Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 21:43:13.085322,1083,static,-0.04, 1.30, 0.49,0.02028, 0.99885, 0.04247, -0.00928,-0.11, 1.30, 0.49,0.02028, 0.99885, 0.04247, -0.00928,-0.07, 1.30, 0.49,0.02028, 0.99885, 0.04247, -0.00928,-0.04, 1.30, 0.49,0.01273, 0.98673, 0.09682, -0.12970,348.79, 194.98, 0.00,-0.25, 0.19, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01136, 0.98847, 0.09704, -0.11570,348.79, 193.35, 0.00,-0.23, 0.19, -0.95,-0.97, 0.00, 0.23,0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.60, -0.84,0.02062, 0.99884, 0.04265, -0.00883
07/30/2023 21:43:13.098830,1084,static,-0.04, 1.30, 0.49,0.02000, 0.99886, 0.04229, -0.00952,-0.11, 1.30, 0.49,0.02000, 0.99886, 0.04229, -0.00952,-0.07, 1.30, 0.49,0.02000, 0.99886, 0.04229, -0.00952,-0.04, 1.30, 0.49,0.01273, 0.98673, 0.09682, -0.12970,348.79, 194.98, 0.00,-0.25, 0.19, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01136, 0.98847, 0.09704, -0.11570,348.79, 193.35, 0.00,-0.23, 0.19, -0.95,-0.97, 0.00, 0.23,0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.60, -0.84,0.02025, 0.99885, 0.04248, -0.00927
07/30/2023 21:43:13.113229,1085,static,-0.04, 1.30, 0.49,0.01972, 0.99886, 0.04228, -0.00990,-0.11, 1.30, 0.49,0.01972, 0.99886, 0.04228, -0.00990,-0.07, 1.30, 0.49,0.01972, 0.99886, 0.04228, -0.00990,-0.04, 1.30, 0.49,0.01273, 0.98673, 0.09682, -0.12970,348.79, 194.98, 0.00,-0.25, 0.19, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01136, 0.98847, 0.09704, -0.11570,348.79, 193.35, 0.00,-0.23, 0.19, -0.95,-0.97, 0.00, 0.23,0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.59, -0.84,0.01998, 0.99886, 0.04230, -0.00954
07/30/2023 21:43:13.127132,1086,static,-0.04, 1.30, 0.49,0.01958, 0.99886, 0.04232, -0.01020,-0.11, 1.30, 0.49,0.01958, 0.99886, 0.04232, -0.01020,-0.07, 1.30, 0.49,0.01958, 0.99886, 0.04232, -0.01020,-0.04, 1.30, 0.49,0.01262, 0.98685, 0.09641, -0.12915,348.84, 194.91, 0.00,-0.25, 0.19, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01126, 0.98857, 0.09664, -0.11515,348.83, 193.29, 0.00,-0.23, 0.19, -0.95,-0.97, 0.00, 0.23,0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.59, -0.84,0.01972, 0.99886, 0.04230, -0.00988
07/30/2023 21:43:13.140687,1087,static,-0.04, 1.30, 0.49,0.01932, 0.99886, 0.04228, -0.01047,-0.11, 1.30, 0.49,0.01932, 0.99886, 0.04228, -0.01047,-0.07, 1.30, 0.49,0.01932, 0.99886, 0.04228, -0.01047,-0.04, 1.30, 0.49,0.01262, 0.98685, 0.09641, -0.12915,348.84, 194.91, 0.00,-0.25, 0.19, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01126, 0.98857, 0.09664, -0.11515,348.83, 193.29, 0.00,-0.23, 0.19, -0.95,-0.97, 0.00, 0.23,0.04, 0.98, 0.19,TrackingSpace,0.9980469,-0.43, 1.59, -0.84,0.01955, 0.99886, 0.04232, -0.01019
07/30/2023 21:43:13.154805,1088,static,-0.04, 1.30, 0.49,0.01903, 0.99887, 0.04223, -0.01074,-0.11, 1.30, 0.49,0.01903, 0.99887, 0.04223, -0.01074,-0.07, 1.30, 0.49,0.01903, 0.99887, 0.04223, -0.01074,-0.04, 1.30, 0.49,0.01336, 0.98623, 0.10137, -0.12995,348.26, 195.01, 0.00,-0.25, 0.20, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01192, 0.98797, 0.10166, -0.11589,348.25, 193.38, 0.00,-0.23, 0.20, -0.95,-0.97, 0.00, 0.23,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.43, 1.59, -0.84,0.01931, 0.99887, 0.04226, -0.01046
07/30/2023 21:43:13.168970,1089,static,-0.04, 1.30, 0.49,0.01875, 0.99888, 0.04201, -0.01100,-0.11, 1.30, 0.49,0.01875, 0.99888, 0.04201, -0.01100,-0.07, 1.30, 0.49,0.01875, 0.99888, 0.04201, -0.01100,-0.04, 1.30, 0.49,0.01336, 0.98623, 0.10137, -0.12995,348.26, 195.01, 0.00,-0.25, 0.20, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01192, 0.98797, 0.10166, -0.11589,348.25, 193.38, 0.00,-0.23, 0.20, -0.95,-0.97, 0.00, 0.23,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.43, 1.59, -0.84,0.01904, 0.99887, 0.04220, -0.01074
07/30/2023 21:43:13.182971,1090,static,-0.04, 1.30, 0.49,0.01855, 0.99889, 0.04194, -0.01122,-0.11, 1.30, 0.49,0.01855, 0.99889, 0.04194, -0.01122,-0.08, 1.30, 0.49,0.01855, 0.99889, 0.04194, -0.01122,-0.04, 1.30, 0.49,0.01340, 0.98616, 0.10107, -0.13075,348.30, 195.11, 0.00,-0.26, 0.20, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01156, 0.98838, 0.10145, -0.11259,348.28, 193.00, 0.00,-0.22, 0.20, -0.95,-0.97, 0.00, 0.22,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.43, 1.59, -0.84,0.01874, 0.99888, 0.04204, -0.01101
07/30/2023 21:43:13.196447,1091,transition,-0.04, 1.30, 0.49,0.01827, 0.99889, 0.04180, -0.01144,-0.11, 1.30, 0.49,0.01827, 0.99889, 0.04180, -0.01144,-0.08, 1.30, 0.49,0.01827, 0.99889, 0.04180, -0.01144,-0.04, 1.30, 0.49,0.01340, 0.98616, 0.10107, -0.13075,348.30, 195.11, 0.00,-0.26, 0.20, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01156, 0.98838, 0.10145, -0.11259,348.28, 193.00, 0.00,-0.22, 0.20, -0.95,-0.97, 0.00, 0.22,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.76, 1.35, -0.84,0.01852, 0.99889, 0.04195, -0.01122
07/30/2023 21:43:13.210326,1092,transition,-0.04, 1.30, 0.49,0.01815, 0.99890, 0.04167, -0.01164,-0.11, 1.30, 0.49,0.01815, 0.99890, 0.04167, -0.01164,-0.08, 1.30, 0.49,0.01815, 0.99890, 0.04167, -0.01164,-0.04, 1.30, 0.49,0.01340, 0.98616, 0.10107, -0.13075,348.30, 195.11, 0.00,-0.26, 0.20, -0.95,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01156, 0.98838, 0.10145, -0.11259,348.28, 193.00, 0.00,-0.22, 0.20, -0.95,-0.97, 0.00, 0.22,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.76, 1.34, -0.84,0.01829, 0.99889, 0.04182, -0.01144
07/30/2023 21:43:13.224323,1093,transition,-0.04, 1.30, 0.49,0.01814, 0.99890, 0.04161, -0.01167,-0.11, 1.30, 0.49,0.01814, 0.99890, 0.04161, -0.01167,-0.08, 1.30, 0.49,0.01814, 0.99890, 0.04161, -0.01167,-0.04, 1.30, 0.49,0.01329, 0.98611, 0.09848, -0.13312,348.59, 195.38, 0.00,-0.26, 0.20, -0.95,-0.96, 0.00, 0.27,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01179, 0.98803, 0.09882, -0.11790,348.58, 193.61, 0.00,-0.23, 0.20, -0.95,-0.97, 0.00, 0.24,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.76, 1.34, -0.84,0.01815, 0.99890, 0.04168, -0.01161
07/30/2023 21:43:13.237762,1094,transition,-0.04, 1.30, 0.49,0.01820, 0.99890, 0.04164, -0.01178,-0.11, 1.30, 0.49,0.01820, 0.99890, 0.04164, -0.01178,-0.08, 1.30, 0.49,0.01820, 0.99890, 0.04164, -0.01178,-0.04, 1.30, 0.49,0.01329, 0.98611, 0.09848, -0.13312,348.59, 195.38, 0.00,-0.26, 0.20, -0.95,-0.96, 0.00, 0.27,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01179, 0.98803, 0.09882, -0.11790,348.58, 193.61, 0.00,-0.23, 0.20, -0.95,-0.97, 0.00, 0.24,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.76, 1.34, -0.84,0.01815, 0.99890, 0.04161, -0.01166
07/30/2023 21:43:13.252136,1095,transition,-0.04, 1.30, 0.49,0.01826, 0.99889, 0.04172, -0.01185,-0.11, 1.30, 0.49,0.01826, 0.99889, 0.04172, -0.01185,-0.08, 1.30, 0.49,0.01826, 0.99889, 0.04172, -0.01185,-0.04, 1.30, 0.49,0.01311, 0.98624, 0.09703, -0.13323,348.76, 195.39, 0.00,-0.26, 0.19, -0.95,-0.96, 0.00, 0.27,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01145, 0.98837, 0.09739, -0.11623,348.74, 193.41, 0.00,-0.23, 0.20, -0.95,-0.97, 0.00, 0.23,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.76, 1.34, -0.84,0.01820, 0.99890, 0.04164, -0.01177
07/30/2023 21:43:13.266175,1096,transition,-0.04, 1.30, 0.49,0.01836, 0.99888, 0.04188, -0.01187,-0.11, 1.30, 0.49,0.01836, 0.99888, 0.04188, -0.01187,-0.08, 1.30, 0.49,0.01836, 0.99888, 0.04188, -0.01187,-0.04, 1.30, 0.49,0.01311, 0.98624, 0.09703, -0.13323,348.76, 195.39, 0.00,-0.26, 0.19, -0.95,-0.96, 0.00, 0.27,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01145, 0.98837, 0.09739, -0.11623,348.74, 193.41, 0.00,-0.23, 0.20, -0.95,-0.97, 0.00, 0.23,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.76, 1.34, -0.84,0.01825, 0.99889, 0.04173, -0.01185
07/30/2023 21:43:13.279985,1097,transition,-0.04, 1.30, 0.49,0.01851, 0.99887, 0.04218, -0.01182,-0.11, 1.30, 0.49,0.01851, 0.99887, 0.04218, -0.01182,-0.08, 1.30, 0.49,0.01851, 0.99887, 0.04218, -0.01182,-0.04, 1.30, 0.49,0.01311, 0.98624, 0.09703, -0.13323,348.76, 195.39, 0.00,-0.26, 0.19, -0.95,-0.96, 0.00, 0.27,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01145, 0.98837, 0.09739, -0.11623,348.74, 193.41, 0.00,-0.23, 0.20, -0.95,-0.97, 0.00, 0.23,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.76, 1.35, -0.84,0.01836, 0.99888, 0.04190, -0.01183
07/30/2023 21:43:13.293907,1098,transition,-0.04, 1.30, 0.49,0.01853, 0.99887, 0.04225, -0.01177,-0.11, 1.30, 0.49,0.01853, 0.99887, 0.04225, -0.01177,-0.08, 1.30, 0.49,0.01853, 0.99887, 0.04225, -0.01177,-0.04, 1.30, 0.49,0.01385, 0.98533, 0.09823, -0.13887,348.61, 196.04, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01242, 0.98724, 0.09860, -0.12439,348.59, 194.36, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.76, 1.35, -0.84,0.01850, 0.99887, 0.04220, -0.01181
07/30/2023 21:43:13.307957,1099,transition,-0.04, 1.30, 0.49,0.01865, 0.99886, 0.04228, -0.01166,-0.11, 1.30, 0.49,0.01865, 0.99886, 0.04228, -0.01166,-0.07, 1.30, 0.49,0.01865, 0.99886, 0.04228, -0.01166,-0.04, 1.30, 0.49,0.01385, 0.98533, 0.09823, -0.13887,348.61, 196.04, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01242, 0.98724, 0.09860, -0.12439,348.59, 194.36, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.76, 1.35, -0.84,0.01853, 0.99887, 0.04225, -0.01177
07/30/2023 21:43:13.321685,1100,transition,-0.04, 1.30, 0.49,0.01891, 0.99887, 0.04216, -0.01141,-0.11, 1.30, 0.49,0.01891, 0.99887, 0.04216, -0.01141,-0.07, 1.30, 0.49,0.01891, 0.99887, 0.04216, -0.01141,-0.04, 1.30, 0.49,0.01406, 0.98517, 0.09979, -0.13884,348.43, 196.04, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01258, 0.98714, 0.10018, -0.12393,348.41, 194.31, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.76, 1.35, -0.84,0.01865, 0.99886, 0.04228, -0.01164
07/30/2023 21:43:13.335755,1101,transition,-0.04, 1.30, 0.49,0.01907, 0.99885, 0.04241, -0.01126,-0.11, 1.30, 0.49,0.01907, 0.99885, 0.04241, -0.01126,-0.07, 1.30, 0.49,0.01907, 0.99885, 0.04241, -0.01126,-0.04, 1.30, 0.49,0.01406, 0.98517, 0.09979, -0.13884,348.43, 196.04, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01258, 0.98714, 0.10018, -0.12393,348.41, 194.31, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.76, 1.35, -0.84,0.01893, 0.99887, 0.04216, -0.01141
07/30/2023 21:43:13.349756,1102,transition,-0.04, 1.30, 0.49,0.01924, 0.99883, 0.04289, -0.01108,-0.11, 1.30, 0.49,0.01924, 0.99883, 0.04289, -0.01108,-0.07, 1.30, 0.49,0.01924, 0.99883, 0.04289, -0.01108,-0.04, 1.30, 0.49,0.01417, 0.98505, 0.10001, -0.13952,348.41, 196.12, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01258, 0.98715, 0.10042, -0.12365,348.38, 194.28, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.76, 1.35, -0.84,0.01907, 0.99885, 0.04245, -0.01124
07/30/2023 21:43:13.363591,1103,transition,-0.04, 1.30, 0.49,0.01924, 0.99882, 0.04326, -0.01091,-0.11, 1.30, 0.49,0.01924, 0.99882, 0.04326, -0.01091,-0.07, 1.30, 0.49,0.01924, 0.99882, 0.04326, -0.01091,-0.04, 1.30, 0.49,0.01417, 0.98505, 0.10001, -0.13952,348.41, 196.12, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01258, 0.98715, 0.10042, -0.12365,348.38, 194.28, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.76, 1.35, -0.84,0.01923, 0.99883, 0.04290, -0.01108
07/30/2023 21:43:13.377095,1104,transition,-0.04, 1.30, 0.49,0.01915, 0.99881, 0.04348, -0.01089,-0.11, 1.30, 0.49,0.01915, 0.99881, 0.04348, -0.01089,-0.07, 1.30, 0.49,0.01915, 0.99881, 0.04348, -0.01089,-0.04, 1.30, 0.49,0.01417, 0.98505, 0.10001, -0.13952,348.41, 196.12, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01258, 0.98715, 0.10042, -0.12365,348.38, 194.28, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.75, 1.35, -0.84,0.01917, 0.99882, 0.04327, -0.01097
07/30/2023 21:43:13.391255,1105,transition,-0.04, 1.30, 0.49,0.01915, 0.99880, 0.04365, -0.01090,-0.11, 1.30, 0.49,0.01915, 0.99880, 0.04365, -0.01090,-0.07, 1.30, 0.49,0.01915, 0.99880, 0.04365, -0.01090,-0.04, 1.30, 0.49,0.01402, 0.98507, 0.09815, -0.14071,348.62, 196.26, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01231, 0.98738, 0.09858, -0.12335,348.60, 194.24, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.75, 1.35, -0.84,0.01915, 0.99881, 0.04347, -0.01090
07/30/2023 21:43:13.405179,1106,transition,-0.04, 1.30, 0.49,0.01946, 0.99879, 0.04374, -0.01090,-0.11, 1.30, 0.49,0.01946, 0.99879, 0.04374, -0.01090,-0.07, 1.30, 0.49,0.01946, 0.99879, 0.04374, -0.01090,-0.04, 1.30, 0.49,0.01402, 0.98507, 0.09815, -0.14071,348.62, 196.26, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01231, 0.98738, 0.09858, -0.12335,348.60, 194.24, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.75, 1.35, -0.84,0.01919, 0.99880, 0.04363, -0.01089
07/30/2023 21:43:13.419157,1107,transition,-0.04, 1.30, 0.49,0.01974, 0.99878, 0.04388, -0.01088,-0.11, 1.30, 0.49,0.01974, 0.99878, 0.04388, -0.01088,-0.07, 1.30, 0.49,0.01974, 0.99878, 0.04388, -0.01088,-0.04, 1.30, 0.49,0.01405, 0.98507, 0.09847, -0.14051,348.58, 196.24, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01236, 0.98735, 0.09889, -0.12336,348.56, 194.24, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.75, 1.35, -0.84,0.01950, 0.99879, 0.04372, -0.01089
07/30/2023 21:43:13.433485,1108,transition,-0.04, 1.30, 0.49,0.01990, 0.99878, 0.04385, -0.01087,-0.11, 1.30, 0.49,0.01990, 0.99878, 0.04385, -0.01087,-0.07, 1.30, 0.49,0.01990, 0.99878, 0.04385, -0.01087,-0.04, 1.30, 0.49,0.01405, 0.98507, 0.09847, -0.14051,348.58, 196.24, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01236, 0.98735, 0.09889, -0.12336,348.56, 194.24, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.75, 1.35, -0.84,0.01974, 0.99878, 0.04389, -0.01088
07/30/2023 21:43:13.447343,1109,transition,-0.04, 1.30, 0.49,0.02001, 0.99878, 0.04379, -0.01084,-0.11, 1.30, 0.49,0.02001, 0.99878, 0.04379, -0.01084,-0.07, 1.30, 0.49,0.02001, 0.99878, 0.04379, -0.01084,-0.04, 1.30, 0.49,0.01405, 0.98507, 0.09847, -0.14051,348.58, 196.24, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01236, 0.98735, 0.09889, -0.12336,348.56, 194.24, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.75, 1.35, -0.84,0.01989, 0.99878, 0.04382, -0.01091
07/30/2023 21:43:13.460939,1110,transition,-0.04, 1.30, 0.49,0.02008, 0.99878, 0.04380, -0.01077,-0.11, 1.30, 0.49,0.02008, 0.99878, 0.04380, -0.01077,-0.07, 1.30, 0.49,0.02008, 0.99878, 0.04380, -0.01077,-0.04, 1.30, 0.49,0.01390, 0.98508, 0.09655, -0.14180,348.80, 196.38, 0.00,-0.28, 0.19, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01224, 0.98738, 0.09694, -0.12466,348.79, 194.39, 0.00,-0.24, 0.19, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.75, 1.35, -0.84,0.02002, 0.99878, 0.04376, -0.01086
07/30/2023 21:43:13.475032,1111,transition,-0.04, 1.30, 0.49,0.02018, 0.99877, 0.04392, -0.01076,-0.11, 1.30, 0.49,0.02018, 0.99877, 0.04392, -0.01076,-0.07, 1.30, 0.49,0.02018, 0.99877, 0.04392, -0.01076,-0.04, 1.30, 0.49,0.01390, 0.98508, 0.09655, -0.14180,348.80, 196.38, 0.00,-0.28, 0.19, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01224, 0.98738, 0.09694, -0.12466,348.79, 194.39, 0.00,-0.24, 0.19, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.75, 1.35, -0.84,0.02009, 0.99878, 0.04380, -0.01080
07/30/2023 21:43:13.488823,1112,transition,-0.04, 1.30, 0.49,0.02031, 0.99875, 0.04439, -0.01058,-0.11, 1.30, 0.49,0.02031, 0.99875, 0.04439, -0.01058,-0.07, 1.30, 0.49,0.02031, 0.99875, 0.04439, -0.01058,-0.04, 1.30, 0.49,0.01457, 0.98357, 0.09309, -0.15398,349.19, 197.80, 0.00,-0.30, 0.19, -0.94,-0.95, 0.00, 0.31,0.06, 0.98, 0.18,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01330, 0.98560, 0.09346, -0.14027,349.17, 196.20, 0.00,-0.27, 0.19, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.75, 1.35, -0.84,0.02019, 0.99877, 0.04393, -0.01076
07/30/2023 21:43:13.502687,1113,transition,-0.04, 1.30, 0.49,0.02045, 0.99873, 0.04494, -0.01047,-0.11, 1.30, 0.49,0.02045, 0.99873, 0.04494, -0.01047,-0.07, 1.30, 0.49,0.02045, 0.99873, 0.04494, -0.01047,-0.04, 1.30, 0.49,0.01457, 0.98357, 0.09309, -0.15398,349.19, 197.80, 0.00,-0.30, 0.19, -0.94,-0.95, 0.00, 0.31,0.06, 0.98, 0.18,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.01330, 0.98560, 0.09346, -0.14027,349.17, 196.20, 0.00,-0.27, 0.19, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02031, 0.99875, 0.04439, -0.01058
07/30/2023 21:43:13.516445,1114,transition,-0.04, 1.30, 0.49,0.02057, 0.99869, 0.04567, -0.01028,-0.11, 1.30, 0.49,0.02057, 0.99869, 0.04567, -0.01028,-0.07, 1.30, 0.49,0.02057, 0.99869, 0.04567, -0.01028,-0.04, 1.30, 0.49,0.00945, 0.97654, 0.04379, -0.21065,354.87, 204.35, 0.00,-0.41, 0.09, -0.91,-0.91, 0.00, 0.41,0.04, 1.00, 0.08,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.00904, 0.97839, 0.04382, -0.20188,354.87, 203.32, 0.00,-0.39, 0.09, -0.91,-0.92, 0.00, 0.40,0.04, 1.00, 0.08,TrackingSpace,0.9980469,-0.75, 1.36, -0.84,0.02044, 0.99872, 0.04497, -0.01046
