Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/31/2023 11:31:16.689758,33,start,0.04, 1.27, 0.47,0.00408, 0.99962, 0.01186, -0.02439,-0.02, 1.27, 0.48,0.00408, 0.99962, 0.01186, -0.02439,0.01, 1.27, 0.47,0.00408, 0.99962, 0.01186, -0.02439,0.04, 1.27, 0.47,0.00015, 0.99967, 0.00593, -0.02489,359.32, 182.85, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00007, 0.99990, 0.00583, -0.01277,359.33, 181.46, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.30, -0.77,0.00420, 0.99964, 0.01084, -0.02432
07/31/2023 11:31:16.703638,34,start,0.04, 1.27, 0.47,0.00373, 0.99960, 0.01357, -0.02441,-0.02, 1.27, 0.48,0.00373, 0.99960, 0.01357, -0.02441,0.01, 1.27, 0.47,0.00373, 0.99960, 0.01357, -0.02441,0.04, 1.27, 0.47,0.00015, 0.99967, 0.00593, -0.02489,359.32, 182.85, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00007, 0.99990, 0.00583, -0.01277,359.33, 181.46, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.30, -0.77,0.00407, 0.99962, 0.01195, -0.02438
07/31/2023 11:31:16.717427,35,start,0.04, 1.27, 0.47,0.00347, 0.99958, 0.01553, -0.02442,-0.02, 1.27, 0.48,0.00347, 0.99958, 0.01553, -0.02442,0.01, 1.27, 0.47,0.00347, 0.99958, 0.01553, -0.02442,0.04, 1.27, 0.47,0.00017, 0.99963, 0.00652, -0.02622,359.25, 183.01, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00009, 0.99988, 0.00642, -0.01417,359.26, 181.62, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.31, -0.77,0.00373, 0.99960, 0.01361, -0.02439
07/31/2023 11:31:16.730992,36,start,0.04, 1.27, 0.47,0.00327, 0.99954, 0.01757, -0.02459,-0.02, 1.27, 0.48,0.00327, 0.99954, 0.01757, -0.02459,0.01, 1.27, 0.47,0.00327, 0.99954, 0.01757, -0.02459,0.04, 1.27, 0.47,0.00017, 0.99963, 0.00652, -0.02622,359.25, 183.01, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00009, 0.99988, 0.00642, -0.01417,359.26, 181.62, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.31, -0.77,0.00347, 0.99957, 0.01560, -0.02443
07/31/2023 11:31:16.745124,37,start,0.04, 1.27, 0.47,0.00317, 0.99951, 0.01905, -0.02477,-0.02, 1.28, 0.48,0.00317, 0.99951, 0.01905, -0.02477,0.01, 1.27, 0.47,0.00317, 0.99951, 0.01905, -0.02477,0.04, 1.27, 0.47,0.00022, 0.99962, 0.00847, -0.02639,359.03, 183.02, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00011, 0.99988, 0.00838, -0.01320,359.04, 181.51, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.32, -0.77,0.00327, 0.99954, 0.01757, -0.02459
07/31/2023 11:31:16.759211,38,start,0.04, 1.27, 0.47,0.00330, 0.99948, 0.02019, -0.02487,-0.02, 1.28, 0.48,0.00330, 0.99948, 0.02019, -0.02487,0.01, 1.28, 0.48,0.00330, 0.99948, 0.02019, -0.02487,0.04, 1.27, 0.47,0.00022, 0.99962, 0.00847, -0.02639,359.03, 183.02, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00011, 0.99988, 0.00838, -0.01320,359.04, 181.51, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.32, -0.77,0.00322, 0.99951, 0.01900, -0.02475
07/31/2023 11:31:16.772737,39,start,0.04, 1.27, 0.47,0.00328, 0.99946, 0.02092, -0.02507,-0.02, 1.28, 0.48,0.00328, 0.99946, 0.02092, -0.02507,0.01, 1.28, 0.48,0.00328, 0.99946, 0.02092, -0.02507,0.04, 1.27, 0.47,0.00029, 0.99955, 0.01035, -0.02808,358.81, 183.22, 0.00,-0.06, 0.02, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00017, 0.99981, 0.01029, -0.01638,358.82, 181.88, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00328, 0.99948, 0.02006, -0.02488
07/31/2023 11:31:16.786840,40,start,0.04, 1.28, 0.47,0.00333, 0.99945, 0.02143, -0.02528,-0.02, 1.28, 0.48,0.00333, 0.99945, 0.02143, -0.02528,0.01, 1.28, 0.48,0.00333, 0.99945, 0.02143, -0.02528,0.04, 1.27, 0.47,0.00029, 0.99955, 0.01035, -0.02808,358.81, 183.22, 0.00,-0.06, 0.02, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00017, 0.99981, 0.01029, -0.01638,358.82, 181.88, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00327, 0.99946, 0.02086, -0.02504
07/31/2023 11:31:16.801065,41,start,0.04, 1.28, 0.47,0.00341, 0.99944, 0.02172, -0.02541,-0.02, 1.28, 0.48,0.00341, 0.99944, 0.02172, -0.02541,0.01, 1.28, 0.48,0.00341, 0.99944, 0.02172, -0.02541,0.04, 1.27, 0.47,0.00029, 0.99955, 0.01035, -0.02808,358.81, 183.22, 0.00,-0.06, 0.02, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00017, 0.99981, 0.01029, -0.01638,358.82, 181.88, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00327, 0.99945, 0.02132, -0.02525
07/31/2023 11:31:16.814584,42,start,0.04, 1.28, 0.47,0.00359, 0.99944, 0.02162, -0.02547,-0.02, 1.28, 0.48,0.00359, 0.99944, 0.02162, -0.02547,0.01, 1.28, 0.48,0.00359, 0.99944, 0.02162, -0.02547,0.04, 1.27, 0.47,0.00028, 0.99964, 0.01175, -0.02413,358.65, 182.77, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00015, 0.99985, 0.01169, -0.01313,358.66, 181.50, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00341, 0.99944, 0.02158, -0.02540
07/31/2023 11:31:16.828569,43,start,0.04, 1.28, 0.47,0.00371, 0.99944, 0.02150, -0.02552,-0.02, 1.28, 0.48,0.00371, 0.99944, 0.02150, -0.02552,0.01, 1.28, 0.48,0.00371, 0.99944, 0.02150, -0.02552,0.04, 1.27, 0.47,0.00028, 0.99964, 0.01175, -0.02413,358.65, 182.77, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00015, 0.99985, 0.01169, -0.01313,358.66, 181.50, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00360, 0.99944, 0.02154, -0.02546
07/31/2023 11:31:16.842981,44,start,0.04, 1.28, 0.47,0.00375, 0.99944, 0.02131, -0.02558,-0.02, 1.28, 0.48,0.00375, 0.99944, 0.02131, -0.02558,0.01, 1.28, 0.48,0.00375, 0.99944, 0.02131, -0.02558,0.04, 1.27, 0.47,0.00023, 0.99966, 0.00933, -0.02421,358.93, 182.78, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00012, 0.99987, 0.00926, -0.01347,358.94, 181.54, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00370, 0.99944, 0.02146, -0.02551
07/31/2023 11:31:16.856805,45,start,0.04, 1.27, 0.47,0.00385, 0.99944, 0.02120, -0.02558,-0.02, 1.28, 0.48,0.00385, 0.99944, 0.02120, -0.02558,0.01, 1.28, 0.48,0.00385, 0.99944, 0.02120, -0.02558,0.04, 1.27, 0.47,0.00023, 0.99966, 0.00933, -0.02421,358.93, 182.78, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00012, 0.99987, 0.00926, -0.01347,358.94, 181.54, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00373, 0.99944, 0.02140, -0.02557
07/31/2023 11:31:16.870356,46,start,0.04, 1.27, 0.47,0.00408, 0.99945, 0.02074, -0.02546,-0.02, 1.28, 0.48,0.00408, 0.99945, 0.02074, -0.02546,0.01, 1.28, 0.48,0.00408, 0.99945, 0.02074, -0.02546,0.04, 1.27, 0.47,0.00023, 0.99966, 0.00933, -0.02421,358.93, 182.78, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00012, 0.99987, 0.00926, -0.01347,358.94, 181.54, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00384, 0.99944, 0.02117, -0.02557
07/31/2023 11:31:16.884516,47,start,0.04, 1.27, 0.47,0.00449, 0.99946, 0.02037, -0.02521,-0.02, 1.28, 0.48,0.00449, 0.99946, 0.02037, -0.02521,0.01, 1.28, 0.48,0.00449, 0.99946, 0.02037, -0.02521,0.04, 1.27, 0.47,0.00017, 0.99968, 0.00707, -0.02440,359.19, 182.80, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00010, 0.99988, 0.00701, -0.01365,359.20, 181.56, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00409, 0.99945, 0.02073, -0.02543
07/31/2023 11:31:16.898268,48,start,0.04, 1.27, 0.47,0.00493, 0.99948, 0.02014, -0.02483,-0.02, 1.28, 0.48,0.00493, 0.99948, 0.02014, -0.02483,0.01, 1.27, 0.48,0.00493, 0.99948, 0.02014, -0.02483,0.04, 1.27, 0.47,0.00017, 0.99968, 0.00707, -0.02440,359.19, 182.80, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00010, 0.99988, 0.00701, -0.01365,359.20, 181.56, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00450, 0.99947, 0.02038, -0.02519
07/31/2023 11:31:16.911931,49,start,0.05, 1.27, 0.47,0.00501, 0.99949, 0.02002, -0.02449,-0.02, 1.28, 0.48,0.00501, 0.99949, 0.02002, -0.02449,0.01, 1.27, 0.48,0.00501, 0.99949, 0.02002, -0.02449,0.04, 1.27, 0.47,0.00016, 0.99968, 0.00661, -0.02426,359.24, 182.78, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00008, 0.99991, 0.00652, -0.01152,359.25, 181.32, 0.00,-0.02, 0.01, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00488, 0.99948, 0.02015, -0.02482
07/31/2023 11:31:16.925954,50,start,0.05, 1.27, 0.47,0.00480, 0.99950, 0.02003, -0.02403,-0.02, 1.28, 0.48,0.00480, 0.99950, 0.02003, -0.02403,0.01, 1.27, 0.48,0.00480, 0.99950, 0.02003, -0.02403,0.04, 1.27, 0.47,0.00016, 0.99968, 0.00661, -0.02426,359.24, 182.78, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00008, 0.99991, 0.00652, -0.01152,359.25, 181.32, 0.00,-0.02, 0.01, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00495, 0.99949, 0.02003, -0.02450
07/31/2023 11:31:16.940205,51,start,0.05, 1.27, 0.47,0.00476, 0.99952, 0.01957, -0.02355,-0.02, 1.28, 0.48,0.00476, 0.99952, 0.01957, -0.02355,0.01, 1.27, 0.48,0.00476, 0.99952, 0.01957, -0.02355,0.04, 1.27, 0.47,0.00017, 0.99971, 0.00750, -0.02299,359.14, 182.64, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00008, 0.99991, 0.00740, -0.01139,359.15, 181.31, 0.00,-0.02, 0.01, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.33, -0.77,0.00479, 0.99950, 0.02001, -0.02404
07/31/2023 11:31:16.954002,52,start,0.05, 1.27, 0.47,0.00483, 0.99954, 0.01881, -0.02310,-0.02, 1.28, 0.48,0.00483, 0.99954, 0.01881, -0.02310,0.01, 1.27, 0.48,0.00483, 0.99954, 0.01881, -0.02310,0.04, 1.27, 0.47,0.00017, 0.99971, 0.00750, -0.02299,359.14, 182.64, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00008, 0.99991, 0.00740, -0.01139,359.15, 181.31, 0.00,-0.02, 0.01, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.05, 1.32, -0.77,0.00472, 0.99952, 0.01949, -0.02355
07/31/2023 11:31:16.968252,53,start,0.05, 1.27, 0.47,0.00506, 0.99957, 0.01790, -0.02260,-0.02, 1.27, 0.48,0.00506, 0.99957, 0.01790, -0.02260,0.01, 1.27, 0.48,0.00506, 0.99957, 0.01790, -0.02260,0.04, 1.27, 0.47,0.00017, 0.99971, 0.00750, -0.02299,359.14, 182.64, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00008, 0.99991, 0.00740, -0.01139,359.15, 181.31, 0.00,-0.02, 0.01, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00480, 0.99955, 0.01878, -0.02310
07/31/2023 11:31:16.981817,54,start,0.05, 1.27, 0.47,0.00525, 0.99959, 0.01708, -0.02216,-0.02, 1.27, 0.48,0.00525, 0.99959, 0.01708, -0.02216,0.01, 1.27, 0.48,0.00525, 0.99959, 0.01708, -0.02216,0.04, 1.27, 0.47,0.00020, 0.99971, 0.00923, -0.02203,358.94, 182.53, 0.00,-0.04, 0.02, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00010, 0.99990, 0.00913, -0.01043,358.95, 181.20, 0.00,-0.02, 0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00508, 0.99957, 0.01785, -0.02259
07/31/2023 11:31:16.995653,55,start,0.05, 1.27, 0.47,0.00522, 0.99961, 0.01666, -0.02187,-0.02, 1.27, 0.48,0.00522, 0.99961, 0.01666, -0.02187,0.01, 1.27, 0.47,0.00522, 0.99961, 0.01666, -0.02187,0.04, 1.27, 0.47,0.00020, 0.99971, 0.00923, -0.02203,358.94, 182.53, 0.00,-0.04, 0.02, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00010, 0.99990, 0.00913, -0.01043,358.95, 181.20, 0.00,-0.02, 0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00519, 0.99959, 0.01708, -0.02221
07/31/2023 11:31:17.009503,56,start,0.05, 1.27, 0.47,0.00515, 0.99961, 0.01675, -0.02178,-0.02, 1.27, 0.48,0.00515, 0.99961, 0.01675, -0.02178,0.01, 1.27, 0.47,0.00515, 0.99961, 0.01675, -0.02178,0.05, 1.27, 0.47,0.00024, 0.99966, 0.00981, -0.02424,358.88, 182.78, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00012, 0.99987, 0.00970, -0.01277,358.89, 181.46, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00519, 0.99961, 0.01677, -0.02192
07/31/2023 11:31:17.023335,57,start,0.05, 1.27, 0.47,0.00518, 0.99960, 0.01708, -0.02176,-0.02, 1.27, 0.48,0.00518, 0.99960, 0.01708, -0.02176,0.01, 1.27, 0.47,0.00518, 0.99960, 0.01708, -0.02176,0.05, 1.27, 0.47,0.00024, 0.99966, 0.00981, -0.02424,358.88, 182.78, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00012, 0.99987, 0.00970, -0.01277,358.89, 181.46, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00514, 0.99961, 0.01685, -0.02185
07/31/2023 11:31:17.037082,58,start,0.05, 1.27, 0.47,0.00533, 0.99960, 0.01739, -0.02186,-0.02, 1.28, 0.48,0.00533, 0.99960, 0.01739, -0.02186,0.01, 1.27, 0.47,0.00533, 0.99960, 0.01739, -0.02186,0.05, 1.27, 0.47,0.00024, 0.99966, 0.00981, -0.02424,358.88, 182.78, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00012, 0.99987, 0.00970, -0.01277,358.89, 181.46, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00520, 0.99960, 0.01719, -0.02183
07/31/2023 11:31:17.051079,59,start,0.05, 1.27, 0.47,0.00577, 0.99957, 0.01793, -0.02229,-0.02, 1.28, 0.48,0.00577, 0.99957, 0.01793, -0.02229,0.01, 1.27, 0.47,0.00577, 0.99957, 0.01793, -0.02229,0.05, 1.27, 0.47,0.00023, 0.99968, 0.00969, -0.02358,358.89, 182.70, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00012, 0.99988, 0.00958, -0.01229,358.90, 181.41, 0.00,-0.02, 0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00543, 0.99959, 0.01764, -0.02206
07/31/2023 11:31:17.065341,60,start,0.05, 1.27, 0.47,0.00608, 0.99956, 0.01795, -0.02266,-0.02, 1.28, 0.48,0.00608, 0.99956, 0.01795, -0.02266,0.01, 1.27, 0.47,0.00608, 0.99956, 0.01795, -0.02266,0.05, 1.27, 0.47,0.00023, 0.99968, 0.00969, -0.02358,358.89, 182.70, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00012, 0.99988, 0.00958, -0.01229,358.90, 181.41, 0.00,-0.02, 0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00577, 0.99957, 0.01791, -0.02235
07/31/2023 11:31:17.079512,61,start,0.05, 1.27, 0.47,0.00624, 0.99956, 0.01794, -0.02296,-0.02, 1.28, 0.48,0.00624, 0.99956, 0.01794, -0.02296,0.01, 1.27, 0.47,0.00624, 0.99956, 0.01794, -0.02296,0.05, 1.27, 0.47,0.00027, 0.99962, 0.01070, -0.02530,358.77, 182.90, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00014, 0.99986, 0.01057, -0.01324,358.79, 181.52, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00608, 0.99956, 0.01795, -0.02266
07/31/2023 11:31:17.093048,62,start,0.05, 1.27, 0.47,0.00619, 0.99955, 0.01791, -0.02327,-0.02, 1.28, 0.48,0.00619, 0.99955, 0.01791, -0.02327,0.01, 1.27, 0.48,0.00619, 0.99955, 0.01791, -0.02327,0.05, 1.27, 0.47,0.00027, 0.99962, 0.01070, -0.02530,358.77, 182.90, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00014, 0.99986, 0.01057, -0.01324,358.79, 181.52, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00619, 0.99956, 0.01794, -0.02294
07/31/2023 11:31:17.107257,63,start,0.05, 1.27, 0.47,0.00608, 0.99954, 0.01816, -0.02363,-0.02, 1.28, 0.48,0.00608, 0.99954, 0.01816, -0.02363,0.01, 1.27, 0.48,0.00608, 0.99954, 0.01816, -0.02363,0.05, 1.27, 0.47,0.00025, 0.99967, 0.01095, -0.02313,358.74, 182.65, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00014, 0.99985, 0.01084, -0.01331,358.76, 181.53, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.04, 1.32, -0.77,0.00619, 0.99955, 0.01789, -0.02329
07/31/2023 11:31:17.121340,64,start,0.05, 1.27, 0.47,0.00610, 0.99953, 0.01819, -0.02391,-0.02, 1.28, 0.48,0.00610, 0.99953, 0.01819, -0.02391,0.01, 1.27, 0.48,0.00610, 0.99953, 0.01819, -0.02391,0.05, 1.27, 0.47,0.00025, 0.99967, 0.01095, -0.02313,358.74, 182.65, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00014, 0.99985, 0.01084, -0.01331,358.76, 181.53, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.32, -0.77,0.00609, 0.99954, 0.01820, -0.02363
07/31/2023 11:31:17.135054,65,start,0.05, 1.27, 0.47,0.00629, 0.99952, 0.01826, -0.02410,-0.02, 1.28, 0.48,0.00629, 0.99952, 0.01826, -0.02410,0.01, 1.27, 0.48,0.00629, 0.99952, 0.01826, -0.02410,0.05, 1.27, 0.47,0.00025, 0.99967, 0.01095, -0.02313,358.74, 182.65, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,0.00014, 0.99985, 0.01084, -0.01331,358.76, 181.53, 0.00,-0.03, 0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.05, 1.32, -0.77,0.00610, 0.99953, 0.01816, -0.02385
