Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 20:19:41.420854,2933,moving,0.16, 1.15, -0.98,-0.02551, -0.28718, -0.02217, 0.95728,0.21, 1.15, -0.95,-0.02551, -0.28718, -0.02217, 0.95728,0.19, 1.15, -0.96,-0.02551, -0.28718, -0.02217, 0.95728,0.16, 1.15, -0.98,-0.06009, -0.33236, -0.02122, 0.94100,352.69, 321.09, 0.00,-0.62, 0.13, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05987, -0.35079, -0.02248, 0.93427,352.67, 318.84, 0.00,-0.65, 0.13, 0.75,0.75, 0.00, 0.66,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.434844,2934,moving,0.16, 1.15, -0.98,-0.02551, -0.28825, -0.02216, 0.95696,0.21, 1.15, -0.95,-0.02551, -0.28825, -0.02216, 0.95696,0.19, 1.15, -0.96,-0.02551, -0.28825, -0.02216, 0.95696,0.16, 1.15, -0.98,-0.06009, -0.33236, -0.02122, 0.94100,352.69, 321.09, 0.00,-0.62, 0.13, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05987, -0.35079, -0.02248, 0.93427,352.67, 318.84, 0.00,-0.65, 0.13, 0.75,0.75, 0.00, 0.66,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.448692,2935,moving,0.16, 1.15, -0.98,-0.02552, -0.28929, -0.02225, 0.95664,0.21, 1.15, -0.95,-0.02552, -0.28929, -0.02225, 0.95664,0.19, 1.15, -0.96,-0.02552, -0.28929, -0.02225, 0.95664,0.16, 1.15, -0.98,-0.06016, -0.33531, -0.02146, 0.93994,352.68, 320.73, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05995, -0.35271, -0.02265, 0.93354,352.65, 318.60, 0.00,-0.66, 0.13, 0.74,0.75, 0.00, 0.66,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.462334,2936,moving,0.16, 1.15, -0.98,-0.02558, -0.29007, -0.02227, 0.95640,0.21, 1.15, -0.95,-0.02558, -0.29007, -0.02227, 0.95640,0.19, 1.15, -0.96,-0.02558, -0.29007, -0.02227, 0.95640,0.16, 1.15, -0.98,-0.06016, -0.33531, -0.02146, 0.93994,352.68, 320.73, 0.00,-0.63, 0.13, 0.77,0.77, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05995, -0.35271, -0.02265, 0.93354,352.65, 318.60, 0.00,-0.66, 0.13, 0.74,0.75, 0.00, 0.66,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.476510,2937,moving,0.16, 1.15, -0.98,-0.02561, -0.29074, -0.02226, 0.95620,0.21, 1.15, -0.95,-0.02561, -0.29074, -0.02226, 0.95620,0.19, 1.15, -0.96,-0.02561, -0.29074, -0.02226, 0.95620,0.16, 1.15, -0.98,-0.06023, -0.33229, -0.02127, 0.94101,352.68, 321.10, 0.00,-0.62, 0.13, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06001, -0.35291, -0.02269, 0.93346,352.64, 318.58, 0.00,-0.66, 0.13, 0.74,0.75, 0.00, 0.66,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.490357,2938,moving,0.16, 1.15, -0.98,-0.02570, -0.29124, -0.02227, 0.95605,0.21, 1.15, -0.95,-0.02570, -0.29124, -0.02227, 0.95605,0.19, 1.15, -0.96,-0.02570, -0.29124, -0.02227, 0.95605,0.16, 1.15, -0.98,-0.06023, -0.33229, -0.02127, 0.94101,352.68, 321.10, 0.00,-0.62, 0.13, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.06001, -0.35291, -0.02269, 0.93346,352.64, 318.58, 0.00,-0.66, 0.13, 0.74,0.75, 0.00, 0.66,0.08, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.503979,2939,moving,0.16, 1.15, -0.98,-0.02581, -0.29150, -0.02238, 0.95596,0.21, 1.15, -0.95,-0.02581, -0.29150, -0.02238, 0.95596,0.19, 1.15, -0.96,-0.02581, -0.29150, -0.02238, 0.95596,0.16, 1.15, -0.98,-0.05643, -0.33311, -0.01998, 0.94099,353.14, 321.01, 0.00,-0.62, 0.12, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05627, -0.35292, -0.02127, 0.93372,353.10, 318.59, 0.00,-0.66, 0.12, 0.74,0.75, 0.00, 0.66,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.518012,2940,moving,0.16, 1.15, -0.98,-0.02593, -0.29162, -0.02234, 0.95592,0.21, 1.15, -0.95,-0.02593, -0.29162, -0.02234, 0.95592,0.19, 1.15, -0.96,-0.02593, -0.29162, -0.02234, 0.95592,0.16, 1.15, -0.98,-0.05643, -0.33311, -0.01998, 0.94099,353.14, 321.01, 0.00,-0.62, 0.12, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05627, -0.35292, -0.02127, 0.93372,353.10, 318.59, 0.00,-0.66, 0.12, 0.74,0.75, 0.00, 0.66,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.531971,2941,moving,0.16, 1.15, -0.98,-0.02609, -0.29150, -0.02246, 0.95595,0.21, 1.15, -0.95,-0.02609, -0.29150, -0.02246, 0.95595,0.19, 1.15, -0.96,-0.02609, -0.29150, -0.02246, 0.95595,0.16, 1.15, -0.98,-0.05643, -0.33311, -0.01998, 0.94099,353.14, 321.01, 0.00,-0.62, 0.12, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05627, -0.35292, -0.02127, 0.93372,353.10, 318.59, 0.00,-0.66, 0.12, 0.74,0.75, 0.00, 0.66,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.545706,2942,moving,0.16, 1.15, -0.98,-0.02624, -0.29116, -0.02266, 0.95605,0.21, 1.15, -0.95,-0.02624, -0.29116, -0.02266, 0.95605,0.19, 1.15, -0.96,-0.02624, -0.29116, -0.02266, 0.95605,0.16, 1.15, -0.98,-0.05660, -0.33333, -0.02005, 0.94090,353.12, 320.99, 0.00,-0.62, 0.12, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05646, -0.35169, -0.02126, 0.93417,353.08, 318.74, 0.00,-0.65, 0.12, 0.75,0.75, 0.00, 0.66,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.559756,2943,moving,0.16, 1.15, -0.98,-0.02638, -0.29086, -0.02267, 0.95613,0.21, 1.15, -0.95,-0.02638, -0.29086, -0.02267, 0.95613,0.19, 1.15, -0.96,-0.02638, -0.29086, -0.02267, 0.95613,0.16, 1.15, -0.98,-0.05660, -0.33333, -0.02005, 0.94090,353.12, 320.99, 0.00,-0.62, 0.12, 0.77,0.78, 0.00, 0.63,0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05646, -0.35169, -0.02126, 0.93417,353.08, 318.74, 0.00,-0.65, 0.12, 0.75,0.75, 0.00, 0.66,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.573633,2944,moving,0.16, 1.15, -0.98,-0.02651, -0.29037, -0.02263, 0.95628,0.21, 1.15, -0.95,-0.02651, -0.29037, -0.02263, 0.95628,0.19, 1.15, -0.96,-0.02651, -0.29037, -0.02263, 0.95628,0.16, 1.15, -0.98,-0.05692, -0.33040, -0.01997, 0.94191,353.08, 321.34, 0.00,-0.62, 0.12, 0.78,0.78, 0.00, 0.62,0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05679, -0.34964, -0.02124, 0.93492,353.05, 318.99, 0.00,-0.65, 0.12, 0.75,0.75, 0.00, 0.66,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.587377,2945,moving,0.16, 1.15, -0.98,-0.02651, -0.28983, -0.02246, 0.95645,0.21, 1.15, -0.95,-0.02651, -0.28983, -0.02246, 0.95645,0.19, 1.15, -0.96,-0.02651, -0.28983, -0.02246, 0.95645,0.16, 1.15, -0.98,-0.05692, -0.33040, -0.01997, 0.94191,353.08, 321.34, 0.00,-0.62, 0.12, 0.78,0.78, 0.00, 0.62,0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05679, -0.34964, -0.02124, 0.93492,353.05, 318.99, 0.00,-0.65, 0.12, 0.75,0.75, 0.00, 0.66,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.601492,2946,moving,0.16, 1.15, -0.98,-0.02646, -0.28924, -0.02238, 0.95663,0.21, 1.15, -0.95,-0.02646, -0.28924, -0.02238, 0.95663,0.19, 1.15, -0.96,-0.02646, -0.28924, -0.02238, 0.95663,0.16, 1.15, -0.98,-0.05692, -0.33040, -0.01997, 0.94191,353.08, 321.34, 0.00,-0.62, 0.12, 0.78,0.78, 0.00, 0.62,0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05679, -0.34964, -0.02124, 0.93492,353.05, 318.99, 0.00,-0.65, 0.12, 0.75,0.75, 0.00, 0.66,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.615439,2947,moving,0.16, 1.15, -0.98,-0.02640, -0.28868, -0.02230, 0.95680,0.21, 1.15, -0.95,-0.02640, -0.28868, -0.02230, 0.95680,0.19, 1.15, -0.96,-0.02640, -0.28868, -0.02230, 0.95680,0.16, 1.15, -0.98,-0.05686, -0.32252, -0.01941, 0.94465,353.11, 322.30, 0.00,-0.61, 0.12, 0.79,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05679, -0.34059, -0.02061, 0.93827,353.07, 320.10, 0.00,-0.64, 0.12, 0.76,0.77, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.629388,2948,moving,0.16, 1.15, -0.98,-0.02649, -0.28811, -0.02225, 0.95697,0.21, 1.15, -0.95,-0.02649, -0.28811, -0.02225, 0.95697,0.19, 1.15, -0.96,-0.02649, -0.28811, -0.02225, 0.95697,0.16, 1.15, -0.98,-0.05686, -0.32252, -0.01941, 0.94465,353.11, 322.30, 0.00,-0.61, 0.12, 0.79,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05679, -0.34059, -0.02061, 0.93827,353.07, 320.10, 0.00,-0.64, 0.12, 0.76,0.77, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.643204,2949,moving,0.16, 1.15, -0.98,-0.02647, -0.28762, -0.02212, 0.95712,0.21, 1.15, -0.95,-0.02647, -0.28762, -0.02212, 0.95712,0.19, 1.15, -0.96,-0.02647, -0.28762, -0.02212, 0.95712,0.16, 1.15, -0.98,-0.05668, -0.32145, -0.01928, 0.94503,353.13, 322.43, 0.00,-0.61, 0.12, 0.79,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05661, -0.33953, -0.02048, 0.93867,353.10, 320.23, 0.00,-0.64, 0.12, 0.76,0.77, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.657252,2950,moving,0.16, 1.15, -0.98,-0.02653, -0.28713, -0.02205, 0.95727,0.21, 1.15, -0.95,-0.02653, -0.28713, -0.02205, 0.95727,0.19, 1.15, -0.96,-0.02653, -0.28713, -0.02205, 0.95727,0.16, 1.15, -0.98,-0.05668, -0.32145, -0.01928, 0.94503,353.13, 322.43, 0.00,-0.61, 0.12, 0.79,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05661, -0.33953, -0.02048, 0.93867,353.10, 320.23, 0.00,-0.64, 0.12, 0.76,0.77, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.671117,2951,moving,0.16, 1.15, -0.98,-0.02658, -0.28682, -0.02194, 0.95737,0.21, 1.15, -0.95,-0.02658, -0.28682, -0.02194, 0.95737,0.19, 1.15, -0.96,-0.02658, -0.28682, -0.02194, 0.95737,0.16, 1.15, -0.98,-0.05667, -0.32053, -0.01921, 0.94535,353.14, 322.54, 0.00,-0.60, 0.12, 0.79,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05657, -0.34078, -0.02055, 0.93822,353.10, 320.08, 0.00,-0.64, 0.12, 0.76,0.77, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.684824,2952,moving,0.16, 1.15, -0.98,-0.02664, -0.28649, -0.02191, 0.95746,0.21, 1.15, -0.95,-0.02664, -0.28649, -0.02191, 0.95746,0.19, 1.15, -0.96,-0.02664, -0.28649, -0.02191, 0.95746,0.16, 1.15, -0.98,-0.05667, -0.32053, -0.01921, 0.94535,353.14, 322.54, 0.00,-0.60, 0.12, 0.79,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05657, -0.34078, -0.02055, 0.93822,353.10, 320.08, 0.00,-0.64, 0.12, 0.76,0.77, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.699316,2953,moving,0.16, 1.15, -0.98,-0.02664, -0.28627, -0.02201, 0.95752,0.21, 1.15, -0.95,-0.02664, -0.28627, -0.02201, 0.95752,0.19, 1.15, -0.96,-0.02664, -0.28627, -0.02201, 0.95752,0.16, 1.15, -0.98,-0.05667, -0.32053, -0.01921, 0.94535,353.14, 322.54, 0.00,-0.60, 0.12, 0.79,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05657, -0.34078, -0.02055, 0.93822,353.10, 320.08, 0.00,-0.64, 0.12, 0.76,0.77, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.713039,2954,moving,0.16, 1.15, -0.98,-0.02662, -0.28609, -0.02201, 0.95758,0.21, 1.15, -0.95,-0.02662, -0.28609, -0.02201, 0.95758,0.19, 1.15, -0.96,-0.02662, -0.28609, -0.02201, 0.95758,0.16, 1.15, -0.98,-0.05671, -0.32245, -0.01936, 0.94469,353.13, 322.31, 0.00,-0.61, 0.12, 0.79,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05659, -0.34189, -0.02063, 0.93781,353.09, 319.94, 0.00,-0.64, 0.12, 0.76,0.77, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.726685,2955,moving,0.16, 1.15, -0.98,-0.02664, -0.28596, -0.02203, 0.95762,0.21, 1.15, -0.95,-0.02664, -0.28596, -0.02203, 0.95762,0.19, 1.15, -0.96,-0.02664, -0.28596, -0.02203, 0.95762,0.16, 1.15, -0.98,-0.05671, -0.32245, -0.01936, 0.94469,353.13, 322.31, 0.00,-0.61, 0.12, 0.79,0.79, 0.00, 0.61,0.07, 0.99, -0.09,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05659, -0.34189, -0.02063, 0.93781,353.09, 319.94, 0.00,-0.64, 0.12, 0.76,0.77, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.740781,2956,moving,0.16, 1.15, -0.98,-0.02662, -0.28599, -0.02195, 0.95761,0.21, 1.15, -0.95,-0.02662, -0.28599, -0.02195, 0.95761,0.19, 1.15, -0.96,-0.02662, -0.28599, -0.02195, 0.95761,0.16, 1.15, -0.98,-0.05792, -0.32476, -0.01993, 0.94381,352.98, 322.02, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.62,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05777, -0.34385, -0.02120, 0.93701,352.94, 319.70, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.754705,2957,moving,0.16, 1.15, -0.98,-0.02656, -0.28593, -0.02201, 0.95763,0.21, 1.15, -0.95,-0.02656, -0.28593, -0.02201, 0.95763,0.19, 1.15, -0.96,-0.02656, -0.28593, -0.02201, 0.95763,0.16, 1.15, -0.98,-0.05792, -0.32476, -0.01993, 0.94381,352.98, 322.02, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.62,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05777, -0.34385, -0.02120, 0.93701,352.94, 319.70, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.768497,2958,moving,0.16, 1.15, -0.98,-0.02652, -0.28605, -0.02202, 0.95759,0.21, 1.15, -0.95,-0.02652, -0.28605, -0.02202, 0.95759,0.19, 1.15, -0.96,-0.02652, -0.28605, -0.02202, 0.95759,0.16, 1.15, -0.98,-0.05792, -0.32476, -0.01993, 0.94381,352.98, 322.02, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.62,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05777, -0.34385, -0.02120, 0.93701,352.94, 319.70, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.782277,2959,moving,0.16, 1.15, -0.98,-0.02647, -0.28611, -0.02206, 0.95758,0.21, 1.15, -0.95,-0.02647, -0.28611, -0.02206, 0.95758,0.19, 1.15, -0.96,-0.02647, -0.28611, -0.02206, 0.95758,0.16, 1.15, -0.98,-0.05792, -0.32444, -0.01991, 0.94392,352.98, 322.06, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05776, -0.34531, -0.02130, 0.93647,352.94, 319.52, 0.00,-0.64, 0.12, 0.75,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.796376,2960,moving,0.16, 1.15, -0.98,-0.02639, -0.28611, -0.02220, 0.95758,0.21, 1.15, -0.95,-0.02639, -0.28611, -0.02220, 0.95758,0.19, 1.15, -0.96,-0.02639, -0.28611, -0.02220, 0.95758,0.16, 1.15, -0.98,-0.05792, -0.32444, -0.01991, 0.94392,352.98, 322.06, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05776, -0.34531, -0.02130, 0.93647,352.94, 319.52, 0.00,-0.64, 0.12, 0.75,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.810459,2961,moving,0.16, 1.15, -0.98,-0.02640, -0.28610, -0.02233, 0.95758,0.21, 1.15, -0.95,-0.02640, -0.28610, -0.02233, 0.95758,0.19, 1.15, -0.96,-0.02640, -0.28610, -0.02233, 0.95758,0.16, 1.15, -0.98,-0.05822, -0.32448, -0.02002, 0.94389,352.94, 322.06, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05806, -0.34527, -0.02141, 0.93646,352.90, 319.52, 0.00,-0.64, 0.12, 0.75,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.824041,2962,moving,0.16, 1.15, -0.98,-0.02641, -0.28607, -0.02237, 0.95758,0.21, 1.15, -0.95,-0.02641, -0.28607, -0.02237, 0.95758,0.19, 1.15, -0.96,-0.02641, -0.28607, -0.02237, 0.95758,0.16, 1.15, -0.98,-0.05822, -0.32448, -0.02002, 0.94389,352.94, 322.06, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05806, -0.34527, -0.02141, 0.93646,352.90, 319.52, 0.00,-0.64, 0.12, 0.75,0.76, 0.00, 0.65,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.838096,2963,moving,0.16, 1.15, -0.98,-0.02643, -0.28604, -0.02226, 0.95759,0.21, 1.15, -0.95,-0.02643, -0.28604, -0.02226, 0.95759,0.19, 1.15, -0.96,-0.02643, -0.28604, -0.02226, 0.95759,0.16, 1.15, -0.98,-0.05822, -0.32412, -0.01999, 0.94401,352.94, 322.10, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05809, -0.34260, -0.02123, 0.93744,352.91, 319.85, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.852003,2964,moving,0.16, 1.15, -0.98,-0.02643, -0.28596, -0.02224, 0.95762,0.21, 1.15, -0.95,-0.02643, -0.28596, -0.02224, 0.95762,0.19, 1.15, -0.96,-0.02643, -0.28596, -0.02224, 0.95762,0.16, 1.15, -0.98,-0.05822, -0.32412, -0.01999, 0.94401,352.94, 322.10, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05809, -0.34260, -0.02123, 0.93744,352.91, 319.85, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:41.865959,2965,moving,0.16, 1.15, -0.98,-0.02644, -0.28588, -0.02222, 0.95764,0.21, 1.15, -0.95,-0.02644, -0.28588, -0.02222, 0.95764,0.19, 1.15, -0.96,-0.02644, -0.28588, -0.02222, 0.95764,0.16, 1.15, -0.98,-0.05822, -0.32412, -0.01999, 0.94401,352.94, 322.10, 0.00,-0.61, 0.12, 0.78,0.79, 0.00, 0.61,0.08, 0.99, -0.10,TrackingSpace,0.9980469,0.21, 1.15, -0.94,-0.05809, -0.34260, -0.02123, 0.93744,352.91, 319.85, 0.00,-0.64, 0.12, 0.76,0.76, 0.00, 0.64,0.08, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.24, -0.26,0.00000, 0.00000, 0.00000, 1.00000
