Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/24/2023 21:02:10.110190,724,moving,-0.10, 1.03, -0.16,0.07882, 0.25322, -0.01276, 0.96411,-0.12, 1.03, -0.14,0.14127, 0.30164, -0.04525, 0.94181,17.06, 35.52, 0.00,0.56, -0.29, 0.78,0.81, 0.00, -0.58,0.17, 0.96, 0.24,TrackingSpace,0.9980469,-0.07, 1.03, -0.17,0.14270, 0.28508, -0.04296, 0.94685,17.14, 33.51, 0.00,0.53, -0.29, 0.80,0.83, 0.00, -0.55,0.16, 0.96, 0.25,TrackingSpace,0.9980469,0.78, 0.53, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.124402,725,moving,-0.10, 1.03, -0.16,0.07777, 0.25325, -0.01252, 0.96419,-0.12, 1.03, -0.14,0.14127, 0.30164, -0.04525, 0.94181,17.06, 35.52, 0.00,0.56, -0.29, 0.78,0.81, 0.00, -0.58,0.17, 0.96, 0.24,TrackingSpace,0.9980469,-0.07, 1.03, -0.17,0.14270, 0.28508, -0.04296, 0.94685,17.14, 33.51, 0.00,0.53, -0.29, 0.80,0.83, 0.00, -0.55,0.16, 0.96, 0.25,TrackingSpace,0.9980469,0.78, 0.54, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.138285,726,moving,-0.10, 1.03, -0.16,0.07681, 0.25334, -0.01218, 0.96425,-0.12, 1.03, -0.14,0.13745, 0.30153, -0.04398, 0.94247,16.60, 35.48, 0.00,0.56, -0.29, 0.78,0.81, 0.00, -0.58,0.17, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.17,0.13888, 0.28447, -0.04169, 0.94766,16.67, 33.42, 0.00,0.53, -0.29, 0.80,0.83, 0.00, -0.55,0.16, 0.96, 0.24,TrackingSpace,0.9980469,0.78, 0.54, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.151950,727,moving,-0.10, 1.03, -0.16,0.07577, 0.25343, -0.01193, 0.96431,-0.12, 1.03, -0.14,0.13745, 0.30153, -0.04398, 0.94247,16.60, 35.48, 0.00,0.56, -0.29, 0.78,0.81, 0.00, -0.58,0.17, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.17,0.13888, 0.28447, -0.04169, 0.94766,16.67, 33.42, 0.00,0.53, -0.29, 0.80,0.83, 0.00, -0.55,0.16, 0.96, 0.24,TrackingSpace,0.9980469,0.78, 0.54, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.166539,728,moving,-0.10, 1.03, -0.16,0.07487, 0.25340, -0.01163, 0.96439,-0.12, 1.03, -0.14,0.13745, 0.30153, -0.04398, 0.94247,16.60, 35.48, 0.00,0.56, -0.29, 0.78,0.81, 0.00, -0.58,0.17, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.17,0.13888, 0.28447, -0.04169, 0.94766,16.67, 33.42, 0.00,0.53, -0.29, 0.80,0.83, 0.00, -0.55,0.16, 0.96, 0.24,TrackingSpace,0.9980469,0.78, 0.55, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.180090,729,moving,-0.10, 1.03, -0.16,0.07392, 0.25344, -0.01143, 0.96446,-0.12, 1.03, -0.14,0.13613, 0.30199, -0.04362, 0.94253,16.44, 35.53, 0.00,0.56, -0.28, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13757, 0.28462, -0.04131, 0.94782,16.52, 33.43, 0.00,0.53, -0.28, 0.80,0.83, 0.00, -0.55,0.16, 0.96, 0.24,TrackingSpace,0.9980469,0.78, 0.55, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.193771,730,moving,-0.10, 1.03, -0.16,0.07308, 0.25349, -0.01129, 0.96451,-0.12, 1.03, -0.14,0.13613, 0.30199, -0.04362, 0.94253,16.44, 35.53, 0.00,0.56, -0.28, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13757, 0.28462, -0.04131, 0.94782,16.52, 33.43, 0.00,0.53, -0.28, 0.80,0.83, 0.00, -0.55,0.16, 0.96, 0.24,TrackingSpace,0.9980469,0.78, 0.56, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.207924,731,moving,-0.10, 1.03, -0.16,0.07230, 0.25355, -0.01106, 0.96455,-0.12, 1.03, -0.14,0.13389, 0.30180, -0.04285, 0.94295,16.16, 35.50, 0.00,0.56, -0.28, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13537, 0.28365, -0.04048, 0.94846,16.25, 33.30, 0.00,0.53, -0.28, 0.80,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.56, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.221844,732,moving,-0.10, 1.03, -0.16,0.07146, 0.25356, -0.01084, 0.96461,-0.12, 1.03, -0.14,0.13389, 0.30180, -0.04285, 0.94295,16.16, 35.50, 0.00,0.56, -0.28, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13537, 0.28365, -0.04048, 0.94846,16.25, 33.30, 0.00,0.53, -0.28, 0.80,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.57, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.235558,733,moving,-0.10, 1.03, -0.16,0.07065, 0.25358, -0.01058, 0.96467,-0.12, 1.03, -0.14,0.13389, 0.30180, -0.04285, 0.94295,16.16, 35.50, 0.00,0.56, -0.28, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13537, 0.28365, -0.04048, 0.94846,16.25, 33.30, 0.00,0.53, -0.28, 0.80,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.57, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.249719,734,moving,-0.10, 1.03, -0.16,0.06969, 0.25354, -0.01045, 0.96475,-0.13, 1.03, -0.14,0.13341, 0.30139, -0.04263, 0.94316,16.10, 35.44, 0.00,0.56, -0.28, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13485, 0.28370, -0.04033, 0.94853,16.18, 33.30, 0.00,0.53, -0.28, 0.80,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.57, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.263647,735,moving,-0.10, 1.03, -0.16,0.06888, 0.25359, -0.01021, 0.96480,-0.13, 1.03, -0.14,0.13341, 0.30139, -0.04263, 0.94316,16.10, 35.44, 0.00,0.56, -0.28, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.23,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13485, 0.28370, -0.04033, 0.94853,16.18, 33.30, 0.00,0.53, -0.28, 0.80,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.58, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.277551,736,moving,-0.10, 1.03, -0.16,0.06793, 0.25355, -0.01004, 0.96488,-0.13, 1.03, -0.14,0.13139, 0.30137, -0.04197, 0.94348,15.86, 35.43, 0.00,0.56, -0.27, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.22,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13284, 0.28321, -0.03965, 0.94898,15.94, 33.23, 0.00,0.53, -0.27, 0.80,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.58, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.291159,737,moving,-0.10, 1.03, -0.16,0.06707, 0.25355, -0.00981, 0.96495,-0.13, 1.03, -0.14,0.13139, 0.30137, -0.04197, 0.94348,15.86, 35.43, 0.00,0.56, -0.27, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.22,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13284, 0.28321, -0.03965, 0.94898,15.94, 33.23, 0.00,0.53, -0.27, 0.80,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.59, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.305385,738,moving,-0.10, 1.03, -0.16,0.06617, 0.25355, -0.00957, 0.96501,-0.13, 1.03, -0.15,0.12974, 0.30150, -0.04145, 0.94369,15.66, 35.44, 0.00,0.56, -0.27, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.22,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13118, 0.28324, -0.03914, 0.94923,15.74, 33.23, 0.00,0.53, -0.27, 0.81,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.59, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.319217,739,moving,-0.10, 1.03, -0.16,0.06531, 0.25356, -0.00939, 0.96507,-0.13, 1.03, -0.15,0.12974, 0.30150, -0.04145, 0.94369,15.66, 35.44, 0.00,0.56, -0.27, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.22,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13118, 0.28324, -0.03914, 0.94923,15.74, 33.23, 0.00,0.53, -0.27, 0.81,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.59, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.333174,740,moving,-0.10, 1.03, -0.16,0.06439, 0.25355, -0.00916, 0.96513,-0.13, 1.03, -0.15,0.12974, 0.30150, -0.04145, 0.94369,15.66, 35.44, 0.00,0.56, -0.27, 0.78,0.81, 0.00, -0.58,0.16, 0.96, 0.22,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.13118, 0.28324, -0.03914, 0.94923,15.74, 33.23, 0.00,0.53, -0.27, 0.81,0.84, 0.00, -0.55,0.15, 0.96, 0.23,TrackingSpace,0.9980469,0.78, 0.60, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.347011,741,moving,-0.10, 1.03, -0.16,0.06349, 0.25358, -0.00901, 0.96519,-0.13, 1.03, -0.15,0.12763, 0.30142, -0.04075, 0.94403,15.40, 35.42, 0.00,0.56, -0.27, 0.79,0.81, 0.00, -0.58,0.15, 0.96, 0.22,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12900, 0.28388, -0.03858, 0.94936,15.48, 33.30, 0.00,0.53, -0.27, 0.81,0.84, 0.00, -0.55,0.15, 0.96, 0.22,TrackingSpace,0.9980469,0.78, 0.60, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.361053,742,moving,-0.10, 1.03, -0.16,0.06273, 0.25358, -0.00864, 0.96524,-0.13, 1.03, -0.15,0.12763, 0.30142, -0.04075, 0.94403,15.40, 35.42, 0.00,0.56, -0.27, 0.79,0.81, 0.00, -0.58,0.15, 0.96, 0.22,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12900, 0.28388, -0.03858, 0.94936,15.48, 33.30, 0.00,0.53, -0.27, 0.81,0.84, 0.00, -0.55,0.15, 0.96, 0.22,TrackingSpace,0.9980469,0.78, 0.61, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.374754,743,moving,-0.10, 1.03, -0.16,0.06182, 0.25349, -0.00845, 0.96532,-0.13, 1.03, -0.15,0.12543, 0.30422, -0.04045, 0.94344,15.15, 35.75, 0.00,0.56, -0.26, 0.78,0.81, 0.00, -0.58,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12702, 0.28387, -0.03797, 0.94966,15.24, 33.28, 0.00,0.53, -0.26, 0.81,0.84, 0.00, -0.55,0.14, 0.96, 0.22,TrackingSpace,0.9980469,0.78, 0.61, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.388840,744,moving,-0.10, 1.03, -0.16,0.06100, 0.25347, -0.00825, 0.96538,-0.13, 1.03, -0.15,0.12543, 0.30422, -0.04045, 0.94344,15.15, 35.75, 0.00,0.56, -0.26, 0.78,0.81, 0.00, -0.58,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12702, 0.28387, -0.03797, 0.94966,15.24, 33.28, 0.00,0.53, -0.26, 0.81,0.84, 0.00, -0.55,0.14, 0.96, 0.22,TrackingSpace,0.9980469,0.78, 0.62, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.402823,745,moving,-0.10, 1.04, -0.16,0.06005, 0.25348, -0.00816, 0.96544,-0.13, 1.03, -0.15,0.12346, 0.30359, -0.03971, 0.94394,14.90, 35.66, 0.00,0.56, -0.26, 0.79,0.81, 0.00, -0.58,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12498, 0.28372, -0.03733, 0.95000,14.99, 33.26, 0.00,0.53, -0.26, 0.81,0.84, 0.00, -0.55,0.14, 0.97, 0.22,TrackingSpace,0.9980469,0.78, 0.62, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.416670,746,moving,-0.10, 1.04, -0.16,0.05921, 0.25346, -0.00803, 0.96550,-0.13, 1.03, -0.15,0.12346, 0.30359, -0.03971, 0.94394,14.90, 35.66, 0.00,0.56, -0.26, 0.79,0.81, 0.00, -0.58,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12498, 0.28372, -0.03733, 0.95000,14.99, 33.26, 0.00,0.53, -0.26, 0.81,0.84, 0.00, -0.55,0.14, 0.97, 0.22,TrackingSpace,0.9980469,0.78, 0.62, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.430329,747,moving,-0.10, 1.04, -0.16,0.05830, 0.25352, -0.00792, 0.96554,-0.13, 1.03, -0.15,0.12346, 0.30359, -0.03971, 0.94394,14.90, 35.66, 0.00,0.56, -0.26, 0.79,0.81, 0.00, -0.58,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12498, 0.28372, -0.03733, 0.95000,14.99, 33.26, 0.00,0.53, -0.26, 0.81,0.84, 0.00, -0.55,0.14, 0.97, 0.22,TrackingSpace,0.9980469,0.78, 0.63, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.444479,748,moving,-0.10, 1.04, -0.16,0.05741, 0.25351, -0.00783, 0.96560,-0.13, 1.03, -0.15,0.12143, 0.30409, -0.03911, 0.94406,14.66, 35.71, 0.00,0.56, -0.25, 0.79,0.81, 0.00, -0.58,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12297, 0.28366, -0.03671, 0.95030,14.75, 33.24, 0.00,0.53, -0.25, 0.81,0.84, 0.00, -0.55,0.14, 0.97, 0.21,TrackingSpace,0.9980469,0.78, 0.63, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.458443,749,moving,-0.10, 1.04, -0.16,0.05662, 0.25357, -0.00747, 0.96563,-0.13, 1.03, -0.15,0.12143, 0.30409, -0.03911, 0.94406,14.66, 35.71, 0.00,0.56, -0.25, 0.79,0.81, 0.00, -0.58,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12297, 0.28366, -0.03671, 0.95030,14.75, 33.24, 0.00,0.53, -0.25, 0.81,0.84, 0.00, -0.55,0.14, 0.97, 0.21,TrackingSpace,0.9980469,0.78, 0.64, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.472177,750,moving,-0.10, 1.04, -0.16,0.05576, 0.25351, -0.00712, 0.96570,-0.13, 1.03, -0.15,0.11887, 0.30706, -0.03869, 0.94344,14.36, 36.06, 0.00,0.57, -0.25, 0.78,0.81, 0.00, -0.59,0.15, 0.97, 0.20,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12039, 0.28714, -0.03640, 0.94960,14.45, 33.65, 0.00,0.54, -0.25, 0.81,0.83, 0.00, -0.55,0.14, 0.97, 0.21,TrackingSpace,0.9980469,0.78, 0.64, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.486340,751,moving,-0.10, 1.04, -0.16,0.05495, 0.25361, -0.00682, 0.96572,-0.13, 1.03, -0.15,0.11887, 0.30706, -0.03869, 0.94344,14.36, 36.06, 0.00,0.57, -0.25, 0.78,0.81, 0.00, -0.59,0.15, 0.97, 0.20,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12039, 0.28714, -0.03640, 0.94960,14.45, 33.65, 0.00,0.54, -0.25, 0.81,0.83, 0.00, -0.55,0.14, 0.97, 0.21,TrackingSpace,0.9980469,0.78, 0.64, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.500555,752,moving,-0.10, 1.04, -0.16,0.05404, 0.25366, -0.00664, 0.96576,-0.13, 1.03, -0.15,0.11887, 0.30706, -0.03869, 0.94344,14.36, 36.06, 0.00,0.57, -0.25, 0.78,0.81, 0.00, -0.59,0.15, 0.97, 0.20,TrackingSpace,0.9980469,-0.07, 1.03, -0.18,0.12039, 0.28714, -0.03640, 0.94960,14.45, 33.65, 0.00,0.54, -0.25, 0.81,0.83, 0.00, -0.55,0.14, 0.97, 0.21,TrackingSpace,0.9980469,0.78, 0.65, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.513978,753,moving,-0.10, 1.04, -0.16,0.05331, 0.25371, -0.00642, 0.96579,-0.13, 1.03, -0.15,0.11650, 0.30708, -0.03791, 0.94377,14.07, 36.05, 0.00,0.57, -0.24, 0.78,0.81, 0.00, -0.59,0.14, 0.97, 0.20,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.11799, 0.28717, -0.03567, 0.94992,14.16, 33.64, 0.00,0.54, -0.24, 0.81,0.83, 0.00, -0.55,0.14, 0.97, 0.20,TrackingSpace,0.9980469,0.78, 0.65, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.528153,754,moving,-0.10, 1.04, -0.16,0.05248, 0.25378, -0.00613, 0.96582,-0.13, 1.03, -0.15,0.11650, 0.30708, -0.03791, 0.94377,14.07, 36.05, 0.00,0.57, -0.24, 0.78,0.81, 0.00, -0.59,0.14, 0.97, 0.20,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.11799, 0.28717, -0.03567, 0.94992,14.16, 33.64, 0.00,0.54, -0.24, 0.81,0.83, 0.00, -0.55,0.14, 0.97, 0.20,TrackingSpace,0.9980469,0.78, 0.66, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.542114,755,moving,-0.10, 1.04, -0.16,0.05174, 0.25380, -0.00595, 0.96585,-0.13, 1.03, -0.15,0.11211, 0.30574, -0.03628, 0.94480,13.53, 35.86, 0.00,0.57, -0.23, 0.79,0.81, 0.00, -0.59,0.14, 0.97, 0.19,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.11363, 0.28445, -0.03398, 0.95133,13.62, 33.29, 0.00,0.53, -0.24, 0.81,0.84, 0.00, -0.55,0.13, 0.97, 0.20,TrackingSpace,0.9980469,0.78, 0.66, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.555790,756,moving,-0.10, 1.04, -0.17,0.05096, 0.25400, -0.00564, 0.96584,-0.13, 1.03, -0.15,0.11211, 0.30574, -0.03628, 0.94480,13.53, 35.86, 0.00,0.57, -0.23, 0.79,0.81, 0.00, -0.59,0.14, 0.97, 0.19,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.11363, 0.28445, -0.03398, 0.95133,13.62, 33.29, 0.00,0.53, -0.24, 0.81,0.84, 0.00, -0.55,0.13, 0.97, 0.20,TrackingSpace,0.9980469,0.78, 0.67, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.569879,757,moving,-0.10, 1.04, -0.17,0.05024, 0.25412, -0.00545, 0.96585,-0.13, 1.03, -0.15,0.10702, 0.30393, -0.03438, 0.94604,12.91, 35.62, 0.00,0.57, -0.22, 0.79,0.81, 0.00, -0.58,0.13, 0.97, 0.18,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10834, 0.28463, -0.03239, 0.95194,12.99, 33.29, 0.00,0.53, -0.22, 0.81,0.84, 0.00, -0.55,0.12, 0.97, 0.19,TrackingSpace,0.9980469,0.78, 0.67, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.583681,758,moving,-0.10, 1.04, -0.17,0.04952, 0.25413, -0.00512, 0.96589,-0.13, 1.03, -0.15,0.10702, 0.30393, -0.03438, 0.94604,12.91, 35.62, 0.00,0.57, -0.22, 0.79,0.81, 0.00, -0.58,0.13, 0.97, 0.18,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10834, 0.28463, -0.03239, 0.95194,12.99, 33.29, 0.00,0.53, -0.22, 0.81,0.84, 0.00, -0.55,0.12, 0.97, 0.19,TrackingSpace,0.9980469,0.78, 0.67, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.597633,759,moving,-0.10, 1.04, -0.17,0.04883, 0.25426, -0.00494, 0.96589,-0.13, 1.03, -0.15,0.10702, 0.30393, -0.03438, 0.94604,12.91, 35.62, 0.00,0.57, -0.22, 0.79,0.81, 0.00, -0.58,0.13, 0.97, 0.18,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10834, 0.28463, -0.03239, 0.95194,12.99, 33.29, 0.00,0.53, -0.22, 0.81,0.84, 0.00, -0.55,0.12, 0.97, 0.19,TrackingSpace,0.9980469,0.78, 0.68, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.611352,760,moving,-0.10, 1.04, -0.17,0.04812, 0.25439, -0.00470, 0.96589,-0.13, 1.04, -0.15,0.10293, 0.30411, -0.03307, 0.94648,12.41, 35.63, 0.00,0.57, -0.21, 0.79,0.81, 0.00, -0.58,0.13, 0.98, 0.17,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10418, 0.28539, -0.03122, 0.95222,12.49, 33.37, 0.00,0.54, -0.22, 0.82,0.84, 0.00, -0.55,0.12, 0.98, 0.18,TrackingSpace,0.9980469,0.78, 0.68, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.625482,761,moving,-0.10, 1.04, -0.17,0.04743, 0.25451, -0.00456, 0.96589,-0.13, 1.04, -0.15,0.10293, 0.30411, -0.03307, 0.94648,12.41, 35.63, 0.00,0.57, -0.21, 0.79,0.81, 0.00, -0.58,0.13, 0.98, 0.17,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10418, 0.28539, -0.03122, 0.95222,12.49, 33.37, 0.00,0.54, -0.22, 0.82,0.84, 0.00, -0.55,0.12, 0.98, 0.18,TrackingSpace,0.9980469,0.78, 0.69, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.639488,762,moving,-0.10, 1.04, -0.17,0.04671, 0.25457, -0.00426, 0.96592,-0.13, 1.04, -0.15,0.10118, 0.30435, -0.03253, 0.94661,12.20, 35.65, 0.00,0.57, -0.21, 0.79,0.81, 0.00, -0.58,0.12, 0.98, 0.17,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10238, 0.28625, -0.03078, 0.95217,12.27, 33.46, 0.00,0.54, -0.21, 0.82,0.83, 0.00, -0.55,0.12, 0.98, 0.18,TrackingSpace,0.9980469,0.78, 0.69, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.653211,763,moving,-0.10, 1.04, -0.17,0.04598, 0.25462, -0.00397, 0.96594,-0.13, 1.04, -0.15,0.10118, 0.30435, -0.03253, 0.94661,12.20, 35.65, 0.00,0.57, -0.21, 0.79,0.81, 0.00, -0.58,0.12, 0.98, 0.17,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10238, 0.28625, -0.03078, 0.95217,12.27, 33.46, 0.00,0.54, -0.21, 0.82,0.83, 0.00, -0.55,0.12, 0.98, 0.18,TrackingSpace,0.9980469,0.78, 0.69, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.667501,764,moving,-0.10, 1.04, -0.17,0.04528, 0.25469, -0.00379, 0.96595,-0.13, 1.04, -0.15,0.10118, 0.30435, -0.03253, 0.94661,12.20, 35.65, 0.00,0.57, -0.21, 0.79,0.81, 0.00, -0.58,0.12, 0.98, 0.17,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10238, 0.28625, -0.03078, 0.95217,12.27, 33.46, 0.00,0.54, -0.21, 0.82,0.83, 0.00, -0.55,0.12, 0.98, 0.18,TrackingSpace,0.9980469,0.78, 0.70, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.681321,765,moving,-0.10, 1.04, -0.17,0.04459, 0.25477, -0.00348, 0.96597,-0.13, 1.04, -0.15,0.09933, 0.30651, -0.03218, 0.94612,11.99, 35.90, 0.00,0.57, -0.21, 0.79,0.81, 0.00, -0.59,0.12, 0.98, 0.17,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10051, 0.28878, -0.03050, 0.95162,12.06, 33.76, 0.00,0.54, -0.21, 0.81,0.83, 0.00, -0.56,0.12, 0.98, 0.17,TrackingSpace,0.9980469,0.78, 0.70, 1.21,0.00000, 0.00000, 0.00000, 1.00000
