,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
27,06/23/2023 19:02:23.797630,254,static,-0.24,1.05,-0.57,-0.07455,0.62731,0.03972,0.77418,-0.23,1.04,-0.64,-0.07455,0.62731,0.03972,0.77418,-0.24,1.04,-0.6,-0.07455,0.62731,0.03972,0.77418,-0.24,1.04,-0.57,-0.21239,0.45524,0.11278,0.85728,332.17,55.94,0.0,0.73,0.47,0.5,0.56,0.0,-0.83,-0.39,0.88,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.21232,0.44951,0.1109,0.86056,332.28,55.16,0.0,0.73,0.47,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.27,TrackingSpace,0.9980469,128.7,84.4,87.98,-0.0744,0.6273,0.03972,0.7742,5.232010480220382,4.559856062607643,3.1769972141060867,1.0,0.0,-128.94,-83.36,-88.58,-5.467010480220383,-3.5198560626076434,-3.7819972141060867,0.22360493170667195,0.3678539728454406
28,06/23/2023 19:02:23.811955,255,static,-0.24,1.05,-0.57,-0.07469,0.62731,0.03974,0.77416,-0.23,1.04,-0.64,-0.07469,0.62731,0.03974,0.77416,-0.24,1.04,-0.6,-0.07469,0.62731,0.03974,0.77416,-0.24,1.04,-0.57,-0.21239,0.45524,0.11278,0.85728,332.17,55.94,0.0,0.73,0.47,0.5,0.56,0.0,-0.83,-0.39,0.88,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.21232,0.44951,0.1109,0.86056,332.28,55.16,0.0,0.73,0.47,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.27,TrackingSpace,0.9980469,128.69,84.45,87.95,-0.07455,0.6273,0.0397,0.77418,5.232010480220382,4.559856062607643,3.1769972141060867,1.0,0.0,-128.93,-83.41,-88.55,-5.467010480220383,-3.5198560626076434,-3.7819972141060867,0.2405580503772177,0.3945991519859939
29,06/23/2023 19:02:23.826151,256,static,-0.24,1.05,-0.57,-0.0748,0.6273,0.03985,0.77415,-0.23,1.04,-0.63,-0.0748,0.6273,0.03985,0.77415,-0.24,1.04,-0.6,-0.0748,0.6273,0.03985,0.77415,-0.24,1.04,-0.57,-0.21239,0.45524,0.11278,0.85728,332.17,55.94,0.0,0.73,0.47,0.5,0.56,0.0,-0.83,-0.39,0.88,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.21232,0.44951,0.1109,0.86056,332.28,55.16,0.0,0.73,0.47,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.27,TrackingSpace,0.9980469,128.67,84.49,87.94,-0.07467,0.62731,0.03977,0.77416,5.232010480220382,4.559856062607643,3.1769972141060867,1.0,0.0,-128.91,-83.44999999999999,-88.53999999999999,-5.467010480220383,-3.5198560626076434,-3.7819972141060867,0.25050129856343006,0.40891865920225906
30,06/23/2023 19:02:23.839832,257,static,-0.24,1.05,-0.57,-0.07487,0.62723,0.03997,0.77419,-0.23,1.04,-0.63,-0.07487,0.62723,0.03997,0.77419,-0.24,1.04,-0.6,-0.07487,0.62723,0.03997,0.77419,-0.24,1.04,-0.57,-0.21074,0.45567,0.11198,0.85756,332.39,55.97,0.0,0.73,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.21068,0.44996,0.11012,0.86083,332.5,55.19,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.64,84.54,87.94,-0.0748,0.62729,0.03988,0.77416,5.236470114174358,4.487775688383843,3.1800826057782996,1.0,0.0,-128.88,-83.5,-88.53999999999999,-5.471470114174358,-3.4477756883838433,-3.7850826057782996,0.7275910230306696,1.009334844568292
31,06/23/2023 19:02:23.853406,258,static,-0.24,1.05,-0.57,-0.07492,0.62723,0.04001,0.77419,-0.23,1.04,-0.63,-0.07492,0.62723,0.04001,0.77419,-0.24,1.04,-0.6,-0.07492,0.62723,0.04001,0.77419,-0.24,1.04,-0.57,-0.21074,0.45567,0.11198,0.85756,332.39,55.97,0.0,0.73,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.21068,0.44996,0.11012,0.86083,332.5,55.19,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.61,84.56,87.96,-0.07485,0.62724,0.03998,0.77419,5.236470114174358,4.487775688383843,3.1800826057782996,1.0,0.0,-128.85000000000002,-83.52,-88.55999999999999,-5.471470114174358,-3.4477756883838433,-3.7850826057782996,0.7327791389018476,1.0075303560975297
32,06/23/2023 19:02:23.867479,259,static,-0.24,1.05,-0.57,-0.07493,0.62718,0.04004,0.77423,-0.23,1.04,-0.63,-0.07493,0.62718,0.04004,0.77423,-0.24,1.04,-0.6,-0.07493,0.62718,0.04004,0.77423,-0.24,1.04,-0.57,-0.21034,0.45715,0.11222,0.85684,332.42,56.16,0.0,0.74,0.46,0.49,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.21028,0.45143,0.11037,0.86012,332.52,55.38,0.0,0.73,0.46,0.5,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.6,84.59,87.95,-0.07492,0.62723,0.04001,0.77419,3.041294871135313,3.090410619287836,1.6013248282647696,1.0,0.0,-128.84,-83.55,-88.55,-3.276294871135313,-2.050410619287836,-2.2063248282647696,0.8386995011941364,0.6948978716454891
33,06/23/2023 19:02:23.881052,260,static,-0.24,1.05,-0.57,-0.07488,0.62714,0.04008,0.77426,-0.23,1.04,-0.63,-0.07488,0.62714,0.04008,0.77426,-0.24,1.04,-0.6,-0.07488,0.62714,0.04008,0.77426,-0.24,1.04,-0.57,-0.21034,0.45715,0.11222,0.85684,332.42,56.16,0.0,0.74,0.46,0.49,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.21028,0.45143,0.11037,0.86012,332.52,55.38,0.0,0.73,0.46,0.5,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.59,84.58,87.98,-0.07488,0.62718,0.04004,0.77423,3.041294871135313,3.090410619287836,1.6013248282647696,1.0,0.0,-128.83,-83.53999999999999,-88.58,-3.276294871135313,-2.050410619287836,-2.2063248282647696,0.8409853328293695,0.695634091050895
34,06/23/2023 19:02:23.894889,261,static,-0.24,1.05,-0.57,-0.07487,0.62706,0.04013,0.77432,-0.23,1.04,-0.63,-0.07487,0.62706,0.04013,0.77432,-0.24,1.04,-0.6,-0.07487,0.62706,0.04013,0.77432,-0.24,1.04,-0.57,-0.20788,0.45753,0.11093,0.85741,332.74,56.17,0.0,0.74,0.46,0.49,0.56,0.0,-0.83,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20782,0.45182,0.1091,0.86068,332.85,55.39,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.57,84.59,88.0,-0.07489,0.62713,0.04009,0.77427,1.8923591285518602,2.371377229748121,0.8420494442088832,1.0,0.0,-128.81,-83.55,-88.6,-2.12735912855186,-1.3313772297481208,-1.4470494442088833,0.8048329879401626,0.764053405101644
35,06/23/2023 19:02:23.909199,262,static,-0.24,1.05,-0.57,-0.0749,0.62701,0.04013,0.77436,-0.23,1.04,-0.63,-0.0749,0.62701,0.04013,0.77436,-0.24,1.04,-0.6,-0.0749,0.62701,0.04013,0.77436,-0.24,1.04,-0.57,-0.20788,0.45753,0.11093,0.85741,332.74,56.17,0.0,0.74,0.46,0.49,0.56,0.0,-0.83,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20782,0.45182,0.1091,0.86068,332.85,55.39,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.55,84.58,88.03,-0.07487,0.62706,0.0401,0.77433,1.8923591285518602,2.371377229748121,0.8420494442088832,1.0,0.0,-128.79000000000002,-83.53999999999999,-88.63,-2.12735912855186,-1.3313772297481208,-1.4470494442088833,0.8059815518397534,0.7573278701181013
36,06/23/2023 19:02:23.923861,263,static,-0.24,1.05,-0.57,-0.07489,0.62694,0.04014,0.77442,-0.23,1.04,-0.63,-0.07489,0.62694,0.04014,0.77442,-0.24,1.04,-0.6,-0.07489,0.62694,0.04014,0.77442,-0.24,1.04,-0.57,-0.20788,0.45753,0.11093,0.85741,332.74,56.17,0.0,0.74,0.46,0.49,0.56,0.0,-0.83,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20782,0.45182,0.1091,0.86068,332.85,55.39,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.53,84.59,88.05,-0.07489,0.62698,0.04012,0.77439,1.8923591285518602,2.371377229748121,0.8420494442088832,1.0,0.0,-128.77,-83.55,-88.64999999999999,-2.12735912855186,-1.3313772297481208,-1.4470494442088833,0.8125067172673303,0.7588226324993209
37,06/23/2023 19:02:23.937071,264,static,-0.24,1.05,-0.57,-0.07484,0.62693,0.04013,0.77443,-0.23,1.04,-0.63,-0.07484,0.62693,0.04013,0.77443,-0.24,1.04,-0.6,-0.07484,0.62693,0.04013,0.77443,-0.24,1.04,-0.57,-0.20794,0.4572,0.11086,0.85758,332.74,56.13,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20789,0.45149,0.10903,0.86085,332.85,55.35,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.52,84.59,88.06,-0.07488,0.62696,0.04014,0.77441,3.025813953498721,3.0807221542292433,1.6352631579018475,1.0,0.0,-128.76000000000002,-83.55,-88.66,-3.260813953498721,-2.0407221542292433,-2.2402631579018477,0.8376103466661607,0.9708934779385673
38,06/23/2023 19:02:23.950953,265,static,-0.24,1.05,-0.57,-0.07483,0.62695,0.04009,0.77442,-0.23,1.04,-0.63,-0.07483,0.62695,0.04009,0.77442,-0.24,1.04,-0.6,-0.07483,0.62695,0.04009,0.77442,-0.24,1.04,-0.57,-0.20794,0.4572,0.11086,0.85758,332.74,56.13,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20789,0.45149,0.10903,0.86085,332.85,55.35,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.52,84.58,88.08,-0.07486,0.62693,0.04015,0.77443,3.025813953498721,3.0807221542292433,1.6352631579018475,1.0,0.0,-128.76000000000002,-83.53999999999999,-88.67999999999999,-3.260813953498721,-2.0407221542292433,-2.2402631579018477,0.8333986300240683,0.9614349671894907
39,06/23/2023 19:02:23.965007,266,static,-0.24,1.05,-0.57,-0.07485,0.62694,0.04003,0.77443,-0.23,1.04,-0.63,-0.07485,0.62694,0.04003,0.77443,-0.24,1.04,-0.6,-0.07485,0.62694,0.04003,0.77443,-0.25,1.04,-0.57,-0.20798,0.4557,0.11041,0.85842,332.76,55.92,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20791,0.44999,0.10858,0.86168,332.87,55.15,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.37,0.89,-0.26,TrackingSpace,0.9980469,128.53,84.57,88.07,-0.07483,0.62695,0.04009,0.77442,3.33484496125166,3.277268461859409,1.8510526315867457,1.0,0.0,-128.77,-83.52999999999999,-88.66999999999999,-3.57484496125166,-2.2372684618594088,-2.4560526315867457,0.8297989124702625,0.9611606025340838
40,06/23/2023 19:02:23.978704,267,static,-0.24,1.05,-0.57,-0.07486,0.62698,0.03998,0.7744,-0.23,1.04,-0.63,-0.07486,0.62698,0.03998,0.7744,-0.24,1.04,-0.6,-0.07486,0.62698,0.03998,0.7744,-0.25,1.04,-0.57,-0.20798,0.4557,0.11041,0.85842,332.76,55.92,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20791,0.44999,0.10858,0.86168,332.87,55.15,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.37,0.89,-0.26,TrackingSpace,0.9980469,128.54,84.56,88.06,-0.07484,0.62695,0.04002,0.77443,3.33484496125166,3.277268461859409,1.8510526315867457,1.0,0.0,-128.78,-83.52,-88.66,-3.57484496125166,-2.2372684618594088,-2.4560526315867457,0.8262840358367974,0.9606553049537572
41,06/23/2023 19:02:23.993120,268,static,-0.24,1.05,-0.57,-0.0749,0.62695,0.04001,0.77442,-0.23,1.04,-0.63,-0.0749,0.62695,0.04001,0.77442,-0.24,1.04,-0.6,-0.0749,0.62695,0.04001,0.77442,-0.25,1.04,-0.57,-0.20798,0.4557,0.11041,0.85842,332.76,55.92,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20791,0.44999,0.10858,0.86168,332.87,55.15,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.37,0.89,-0.26,TrackingSpace,0.9980469,128.55,84.57,88.04,-0.07487,0.62698,0.03999,0.7744,3.33484496125166,3.277268461859409,1.8510526315867457,1.0,0.0,-128.79000000000002,-83.52999999999999,-88.64,-3.57484496125166,-2.2372684618594088,-2.4560526315867457,0.829208221632333,0.9700854144958699
42,06/23/2023 19:02:24.007017,269,static,-0.24,1.05,-0.57,-0.07499,0.62702,0.03994,0.77436,-0.23,1.04,-0.64,-0.07499,0.62702,0.03994,0.77436,-0.24,1.04,-0.6,-0.07499,0.62702,0.03994,0.77436,-0.25,1.04,-0.57,-0.20767,0.45747,0.11079,0.85751,332.77,56.16,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20761,0.45176,0.10896,0.86078,332.88,55.38,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.53,84.58,88.06,-0.07489,0.62695,0.04003,0.77442,3.33484496125166,3.277268461859409,1.8510526315867457,1.0,0.0,-128.77,-83.53999999999999,-88.66,-3.57484496125166,-2.2372684618594088,-2.4560526315867457,0.8333385050403369,0.9676122975592337
43,06/23/2023 19:02:24.021041,270,static,-0.24,1.05,-0.57,-0.07518,0.62704,0.03983,0.77433,-0.23,1.04,-0.64,-0.07518,0.62704,0.03983,0.77433,-0.24,1.04,-0.6,-0.07518,0.62704,0.03983,0.77433,-0.25,1.04,-0.57,-0.20767,0.45747,0.11079,0.85751,332.77,56.16,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20761,0.45176,0.10896,0.86078,332.88,55.38,0.0,0.73,0.46,0.51,0.57,0.0,-0.82,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.54,84.61,88.01,-0.07502,0.62701,0.03994,0.77436,3.33484496125166,3.277268461859409,1.8510526315867457,1.0,0.0,-128.78,-83.57,-88.61,-3.57484496125166,-2.2372684618594088,-2.4560526315867457,0.8441546024507779,0.9931229357524777
44,06/23/2023 19:02:24.034872,271,static,-0.24,1.05,-0.57,-0.07547,0.62719,0.03961,0.77419,-0.23,1.04,-0.64,-0.07547,0.62719,0.03961,0.77419,-0.24,1.04,-0.6,-0.07547,0.62719,0.03961,0.77419,-0.25,1.04,-0.57,-0.2083,0.46028,0.11205,0.85568,332.64,56.55,0.0,0.74,0.46,0.49,0.55,0.0,-0.83,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20827,0.45456,0.11021,0.85898,332.74,55.77,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.55,84.65,87.97,-0.07517,0.62705,0.03983,0.77432,5.654072708130492,4.7038830347838205,3.3377054794632186,1.0,0.0,-128.79000000000002,-83.61,-88.57,-5.894072708130492,-3.6638830347838205,-3.9427054794632186,1.046546205309491,0.8631010063429589
45,06/23/2023 19:02:24.048596,272,static,-0.24,1.05,-0.57,-0.07571,0.62731,0.03937,0.77408,-0.23,1.04,-0.64,-0.07571,0.62731,0.03937,0.77408,-0.24,1.04,-0.6,-0.07571,0.62731,0.03937,0.77408,-0.25,1.04,-0.57,-0.2083,0.46028,0.11205,0.85568,332.64,56.55,0.0,0.74,0.46,0.49,0.55,0.0,-0.83,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20827,0.45456,0.11021,0.85898,332.74,55.77,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.57,84.72,87.86,-0.07549,0.62718,0.03963,0.7742,5.654072708130492,4.7038830347838205,3.3377054794632186,1.0,0.0,-128.81,-83.67999999999999,-88.46,-5.894072708130492,-3.6638830347838205,-3.9427054794632186,1.0478067402480322,0.8649882864308804
46,06/23/2023 19:02:24.062728,273,static,-0.24,1.05,-0.57,-0.07585,0.62742,0.03918,0.77399,-0.23,1.04,-0.64,-0.07585,0.62742,0.03918,0.77399,-0.24,1.04,-0.6,-0.07585,0.62742,0.03918,0.77399,-0.24,1.04,-0.57,-0.20825,0.46085,0.1122,0.85537,332.63,56.63,0.0,0.74,0.46,0.49,0.55,0.0,-0.84,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20823,0.45512,0.11037,0.85867,332.74,55.85,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.61,84.77,87.76,-0.07573,0.62731,0.03935,0.77408,5.30203635407255,4.48194151739645,3.098852739736495,1.0,0.0,-128.85000000000002,-83.72999999999999,-88.36,-5.5370363540725505,-3.44194151739645,-3.703852739736495,1.0427638058723483,0.8651782337576673
47,06/23/2023 19:02:24.076499,274,static,-0.24,1.05,-0.57,-0.07595,0.62751,0.03915,0.7739,-0.23,1.04,-0.64,-0.07595,0.62751,0.03915,0.7739,-0.24,1.04,-0.61,-0.07595,0.62751,0.03915,0.7739,-0.24,1.04,-0.57,-0.20825,0.46085,0.1122,0.85537,332.63,56.63,0.0,0.74,0.46,0.49,0.55,0.0,-0.84,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20823,0.45512,0.11037,0.85867,332.74,55.85,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.63,84.79,87.71,-0.07582,0.62739,0.03922,0.77401,5.30203635407255,4.48194151739645,3.098852739736495,1.0,0.0,-128.87,-83.75,-88.32,-5.5370363540725505,-3.44194151739645,-3.703852739736495,1.0402939725120692,0.8658996349008607
48,06/23/2023 19:02:24.091179,275,static,-0.24,1.05,-0.57,-0.07596,0.62754,0.03921,0.77388,-0.23,1.04,-0.64,-0.07596,0.62754,0.03921,0.77388,-0.24,1.04,-0.61,-0.07596,0.62754,0.03921,0.77388,-0.24,1.04,-0.57,-0.20825,0.46085,0.1122,0.85537,332.63,56.63,0.0,0.74,0.46,0.49,0.55,0.0,-0.84,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20823,0.45512,0.11037,0.85867,332.74,55.85,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.65,84.82,87.65,-0.07595,0.6275,0.03914,0.77391,5.30203635407255,4.48194151739645,3.098852739736495,1.0,0.0,-128.89000000000001,-83.77999999999999,-88.26,-5.5370363540725505,-3.44194151739645,-3.703852739736495,1.0390675179927582,0.8698838180433012
49,06/23/2023 19:02:24.104957,276,static,-0.24,1.05,-0.57,-0.07606,0.62759,0.03916,0.77383,-0.23,1.04,-0.64,-0.07606,0.62759,0.03916,0.77383,-0.24,1.04,-0.61,-0.07606,0.62759,0.03916,0.77383,-0.24,1.04,-0.57,-0.20825,0.46306,0.1129,0.85409,332.59,56.93,0.0,0.74,0.46,0.48,0.55,0.0,-0.84,-0.39,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20825,0.45733,0.11108,0.85741,332.7,56.15,0.0,0.74,0.46,0.49,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.64,84.83,87.65,-0.07597,0.6275,0.03922,0.7739,5.294823498410876,4.477457850363518,3.0193005795518495,1.0,0.0,-128.88,-83.78999999999999,-88.26,-5.5298234984108765,-3.4374578503635176,-3.6243005795518495,1.2666386160333898,1.1633384029005482
50,06/23/2023 19:02:24.118277,277,static,-0.24,1.05,-0.57,-0.07612,0.62759,0.03916,0.77382,-0.23,1.04,-0.64,-0.07612,0.62759,0.03916,0.77382,-0.24,1.04,-0.61,-0.07612,0.62759,0.03916,0.77382,-0.24,1.04,-0.57,-0.20825,0.46306,0.1129,0.85409,332.59,56.93,0.0,0.74,0.46,0.48,0.55,0.0,-0.84,-0.39,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20825,0.45733,0.11108,0.85741,332.7,56.15,0.0,0.74,0.46,0.49,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.66,84.85,87.61,-0.07604,0.62759,0.03917,0.77383,5.294823498410876,4.477457850363518,3.0193005795518495,1.0,0.0,-128.9,-83.80999999999999,-88.22,-5.5298234984108765,-3.4374578503635176,-3.6243005795518495,1.2588910901763963,1.1477344146198643
51,06/23/2023 19:02:24.132634,278,static,-0.24,1.05,-0.57,-0.07625,0.62759,0.03911,0.77381,-0.23,1.04,-0.64,-0.07625,0.62759,0.03911,0.77381,-0.24,1.04,-0.61,-0.07625,0.62759,0.03911,0.77381,-0.24,1.04,-0.57,-0.20808,0.46141,0.11228,0.8551,332.65,56.7,0.0,0.74,0.46,0.49,0.55,0.0,-0.84,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20807,0.45569,0.11046,0.8584,332.75,55.92,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.65,84.88,87.6,-0.07614,0.62758,0.03917,0.77383,5.30203635407255,4.48194151739645,3.098852739736495,1.0,0.0,-128.89000000000001,-83.83999999999999,-88.21,-5.5370363540725505,-3.44194151739645,-3.703852739736495,1.0503327402022098,0.8854399656108477
52,06/23/2023 19:02:24.146604,279,static,-0.24,1.05,-0.58,-0.07638,0.62756,0.03907,0.77383,-0.23,1.04,-0.64,-0.07638,0.62756,0.03907,0.77383,-0.24,1.04,-0.61,-0.07638,0.62756,0.03907,0.77383,-0.24,1.04,-0.57,-0.20808,0.46141,0.11228,0.8551,332.65,56.7,0.0,0.74,0.46,0.49,0.55,0.0,-0.84,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20807,0.45569,0.11046,0.8584,332.75,55.92,0.0,0.74,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.64,84.92,87.57,-0.07627,0.62759,0.03913,0.77381,5.30203635407255,4.48194151739645,3.098852739736495,1.0,0.0,-128.88,-83.88,-88.17999999999999,-5.5370363540725505,-3.44194151739645,-3.703852739736495,1.060316211068342,0.8978856708243078
53,06/23/2023 19:02:24.160257,280,static,-0.24,1.05,-0.58,-0.07651,0.62752,0.03901,0.77385,-0.23,1.04,-0.64,-0.07651,0.62752,0.03901,0.77385,-0.24,1.05,-0.61,-0.07651,0.62752,0.03901,0.77385,-0.24,1.05,-0.57,-0.20851,0.4596,0.11195,0.85602,332.62,56.46,0.0,0.74,0.46,0.49,0.55,0.0,-0.83,-0.38,0.89,-0.25,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.20849,0.45388,0.11012,0.8593,332.72,55.69,0.0,0.73,0.46,0.5,0.56,0.0,-0.83,-0.38,0.89,-0.26,TrackingSpace,0.9980469,128.63,84.95,87.57,-0.07639,0.62755,0.03906,0.77383,3.08321780900015,3.1216406693885896,1.6295387634954266,1.0,0.0,-128.87,-83.9,-88.17999999999999,-3.3182178090001497,-2.0766406693885897,-2.2345387634954266,0.8978228065844238,0.7958482687882987
