,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
805,07/20/2023 14:36:39.752365,805,static,-0.92,1.51,0.56,-0.04191,-0.7011,-0.0277,0.71129,-0.91,1.51,0.62,-0.04191,-0.7011,-0.0277,0.71129,-0.92,1.51,0.59,-0.04191,-0.7011,-0.0277,0.71129,-0.92,1.51,0.56,0.02839,-0.76961,0.0343,0.63696,5.1,259.23,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.92,1.51,0.62,0.02769,-0.7821,0.03484,0.62157,5.1,256.95,0.0,-0.97,-0.09,-0.22,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.22,-0.12,-0.04188,-0.70107,-0.02774,0.71132,-2.7417801354540132,1.3418400672207542,0.2071116330393858,1.0,0.0,3.42,0.29000000000000004,0.71,1.8217801354540133,0.1681599327792458,0.3828883669606143,0.4386568243812635,1.3636387762966187,0.413826281223856,1.3661016265013186,0.38777017187531904,1.499559241464136
806,07/20/2023 14:36:39.765931,806,static,-0.92,1.51,0.56,-0.04202,-0.70113,-0.02764,0.71126,-0.91,1.51,0.62,-0.04202,-0.70113,-0.02764,0.71126,-0.91,1.51,0.59,-0.04202,-0.70113,-0.02764,0.71126,-0.92,1.51,0.56,0.03108,-0.76956,0.03757,0.63671,5.59,259.21,0.0,-0.98,-0.1,-0.19,-0.19,0.0,0.98,-0.1,1.0,-0.02,TrackingSpace,0.9980469,-0.92,1.51,0.62,0.03022,-0.78332,0.03819,0.61971,5.58,256.7,0.0,-0.97,-0.1,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.22,-0.12,-0.04194,-0.70109,-0.02769,0.7113,-2.3076972353930296,1.3676757843407352,0.291263677976341,1.0,0.0,3.4299999999999997,0.29000000000000004,0.71,1.3876972353930297,0.14232421565926479,0.2987363220236591,1.0908211264308556,1.3587574698295886,0.4446069926738796,1.36668194307655,0.38777017187531904,3.288009788494698
807,07/20/2023 14:36:39.779805,807,static,-0.92,1.51,0.56,-0.04213,-0.70115,-0.02762,0.71123,-0.91,1.51,0.62,-0.04213,-0.70115,-0.02762,0.71123,-0.91,1.51,0.59,-0.04213,-0.70115,-0.02762,0.71123,-0.92,1.51,0.56,0.03108,-0.76956,0.03757,0.63671,5.59,259.21,0.0,-0.98,-0.1,-0.19,-0.19,0.0,0.98,-0.1,1.0,-0.02,TrackingSpace,0.9980469,-0.92,1.51,0.62,0.03022,-0.78332,0.03819,0.61971,5.58,256.7,0.0,-0.97,-0.1,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.22,-0.12,-0.04204,-0.70112,-0.02764,0.71127,-2.3076972353930296,1.3676757843407352,0.291263677976341,1.0,0.0,3.4299999999999997,0.29000000000000004,0.71,1.3876972353930297,0.14232421565926479,0.2987363220236591,1.0908211264308556,1.3587574698295886,0.4446069926738796,1.36668194307655,0.38777017187531904,3.288009788494698
808,07/20/2023 14:36:39.793725,808,static,-0.91,1.51,0.56,-0.04234,-0.70119,-0.02765,0.71117,-0.91,1.51,0.62,-0.04234,-0.70119,-0.02765,0.71117,-0.91,1.51,0.59,-0.04234,-0.70119,-0.02765,0.71117,-0.92,1.51,0.56,0.02837,-0.7718,0.03452,0.63429,5.12,258.83,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02764,-0.78479,0.03509,0.61816,5.12,256.45,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.22,-0.12,-0.04213,-0.70114,-0.02764,0.71124,-2.252864214494661,1.3865104111616045,0.30209896769191336,1.0,0.0,3.4299999999999997,0.29000000000000004,0.71,1.3378642144946609,0.12348958883839556,0.2879010323080867,0.6163829193142246,1.3588342594459006,0.40519526193598515,1.36668194307655,0.38777017187531904,1.0949640237927731
809,07/20/2023 14:36:39.807019,809,static,-0.91,1.51,0.56,-0.04243,-0.70124,-0.02781,0.71112,-0.91,1.51,0.62,-0.04243,-0.70124,-0.02781,0.71112,-0.91,1.51,0.59,-0.04243,-0.70124,-0.02781,0.71112,-0.92,1.51,0.56,0.02837,-0.7718,0.03452,0.63429,5.12,258.83,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02764,-0.78479,0.03509,0.61816,5.12,256.45,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.22,-0.12,-0.04232,-0.70119,-0.02767,0.71118,-2.252864214494661,1.3865104111616045,0.30209896769191336,1.0,0.0,3.4299999999999997,0.29000000000000004,0.71,1.3378642144946609,0.12348958883839556,0.2879010323080867,0.6163829193142246,1.3588342594459006,0.40519526193598515,1.36668194307655,0.38777017187531904,1.0949640237927731
810,07/20/2023 14:36:39.821041,810,static,-0.91,1.51,0.56,-0.04248,-0.70128,-0.02802,0.71107,-0.91,1.51,0.62,-0.04248,-0.70128,-0.02802,0.71107,-0.91,1.51,0.59,-0.04248,-0.70128,-0.02802,0.71107,-0.92,1.51,0.56,0.02837,-0.7718,0.03452,0.63429,5.12,258.83,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02764,-0.78479,0.03509,0.61816,5.12,256.45,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.22,-0.13,-0.04242,-0.70123,-0.02781,0.71113,-2.252864214494661,1.3865104111616045,0.30209896769191336,1.0,0.0,3.4299999999999997,0.29000000000000004,0.72,1.3378642144946609,0.12348958883839556,0.2879010323080867,0.5145907396976747,1.3588342594459006,0.40519526193598515,1.3638879033779623,0.38289871704594347,1.3099013578911474
811,07/20/2023 14:36:39.835242,811,static,-0.91,1.51,0.56,-0.04263,-0.70127,-0.02834,0.71105,-0.91,1.51,0.62,-0.04263,-0.70127,-0.02834,0.71105,-0.91,1.51,0.59,-0.04263,-0.70127,-0.02834,0.71105,-0.92,1.51,0.56,0.03092,-0.77041,0.03747,0.6357,5.57,259.06,0.0,-0.98,-0.1,-0.19,-0.19,0.0,0.98,-0.1,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.03007,-0.78394,0.03809,0.61894,5.56,256.58,0.0,-0.97,-0.1,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.22,-0.13,-0.04249,-0.70126,-0.02802,0.71109,-2.252828725655074,1.3727929739012232,0.302106129960563,1.0,0.0,3.4299999999999997,0.29000000000000004,0.72,1.3378287256550738,0.13720702609877677,0.28789387003943706,1.0363571556117062,1.3588339202968185,0.44474394689971714,1.3638879033779623,0.38289871704594347,3.5552828521263264
812,07/20/2023 14:36:39.849105,812,static,-0.91,1.51,0.56,-0.04259,-0.70125,-0.02866,0.71106,-0.91,1.51,0.62,-0.04259,-0.70125,-0.02866,0.71106,-0.91,1.51,0.59,-0.04259,-0.70125,-0.02866,0.71106,-0.92,1.51,0.56,0.03092,-0.77041,0.03747,0.6357,5.57,259.06,0.0,-0.98,-0.1,-0.19,-0.19,0.0,0.98,-0.1,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.03007,-0.78394,0.03809,0.61894,5.56,256.58,0.0,-0.97,-0.1,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.23,-0.13,-0.04262,-0.70126,-0.02834,0.71107,-2.252828725655074,1.3727929739012232,0.302106129960563,1.0,0.0,3.4299999999999997,0.28,0.72,1.3378287256550738,0.13720702609877677,0.28789387003943706,1.1932144459479965,1.3588339202968185,0.44474394689971714,1.3638879033779623,0.3708912888126624,4.241342225222672
813,07/20/2023 14:36:39.863426,813,static,-0.91,1.51,0.56,-0.04282,-0.70121,-0.02899,0.71108,-0.91,1.51,0.62,-0.04282,-0.70121,-0.02899,0.71108,-0.91,1.51,0.59,-0.04282,-0.70121,-0.02899,0.71108,-0.91,1.51,0.56,0.03056,-0.7705,0.03704,0.63563,5.5,259.04,0.0,-0.98,-0.1,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02972,-0.78403,0.03766,0.61886,5.5,256.57,0.0,-0.97,-0.1,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.23,-0.13,-0.04264,-0.70122,-0.0287,0.71109,-2.29769723539303,1.3676757843407352,0.291263677976341,1.0,0.0,3.4299999999999997,0.28,0.72,1.3876972353930297,0.14232421565926479,0.2987363220236591,1.1942902816976269,1.3587574698295886,0.4446069926738796,1.3638879033779623,0.3708912888126624,4.233815536334646
814,07/20/2023 14:36:39.877071,814,static,-0.91,1.51,0.56,-0.04293,-0.70111,-0.02926,0.71116,-0.91,1.51,0.62,-0.04293,-0.70111,-0.02926,0.71116,-0.91,1.51,0.59,-0.04293,-0.70111,-0.02926,0.71116,-0.91,1.51,0.56,0.03056,-0.7705,0.03704,0.63563,5.5,259.04,0.0,-0.98,-0.1,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02972,-0.78403,0.03766,0.61886,5.5,256.57,0.0,-0.97,-0.1,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.23,-0.13,-0.04284,-0.70119,-0.029,0.7111,-2.29769723539303,1.3676757843407352,0.291263677976341,1.0,0.0,3.4299999999999997,0.28,0.72,1.3876972353930297,0.14232421565926479,0.2987363220236591,1.1942902816976269,1.3587574698295886,0.4446069926738796,1.3638879033779623,0.3708912888126624,4.233815536334646
815,07/20/2023 14:36:39.890926,815,static,-0.91,1.51,0.56,-0.04307,-0.70104,-0.02956,0.71121,-0.91,1.51,0.62,-0.04307,-0.70104,-0.02956,0.71121,-0.91,1.51,0.59,-0.04307,-0.70104,-0.02956,0.71121,-0.91,1.51,0.56,0.03013,-0.77055,0.03652,0.63562,5.43,259.04,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.0293,-0.78404,0.03712,0.6189,5.42,256.57,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.23,-0.13,-0.04296,-0.70113,-0.0293,0.71113,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.28,0.72,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.6573953389523977,1.358757667175185,0.4050672744692123,1.3638879033779623,0.3708912888126624,1.9800789072780642
816,07/20/2023 14:36:39.904463,816,static,-0.91,1.51,0.56,-0.04322,-0.70097,-0.02983,0.71126,-0.91,1.51,0.62,-0.04322,-0.70097,-0.02983,0.71126,-0.91,1.51,0.59,-0.04322,-0.70097,-0.02983,0.71126,-0.91,1.51,0.56,0.03013,-0.77055,0.03652,0.63562,5.43,259.04,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.0293,-0.78404,0.03712,0.6189,5.42,256.57,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04308,-0.701,-0.02955,0.71124,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
817,07/20/2023 14:36:39.918514,817,static,-0.91,1.51,0.56,-0.04344,-0.70084,-0.02976,0.71137,-0.91,1.51,0.62,-0.04344,-0.70084,-0.02976,0.71137,-0.91,1.51,0.59,-0.04344,-0.70084,-0.02976,0.71137,-0.91,1.51,0.56,0.03013,-0.77055,0.03652,0.63562,5.43,259.04,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.0293,-0.78404,0.03712,0.6189,5.42,256.57,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04327,-0.70095,-0.02979,0.71128,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
818,07/20/2023 14:36:39.932371,818,static,-0.91,1.51,0.56,-0.04352,-0.70076,-0.02978,0.71145,-0.91,1.51,0.62,-0.04352,-0.70076,-0.02978,0.71145,-0.91,1.51,0.59,-0.04352,-0.70076,-0.02978,0.71145,-0.91,1.51,0.56,0.02724,-0.77176,0.03313,0.63446,4.92,258.85,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02661,-0.78344,0.03362,0.61998,4.91,256.71,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04342,-0.70084,-0.02976,0.71137,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
819,07/20/2023 14:36:39.945836,819,static,-0.91,1.51,0.56,-0.04373,-0.70067,-0.02974,0.71153,-0.91,1.51,0.62,-0.04373,-0.70067,-0.02974,0.71153,-0.91,1.51,0.59,-0.04373,-0.70067,-0.02974,0.71153,-0.91,1.51,0.56,0.02724,-0.77176,0.03313,0.63446,4.92,258.85,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02661,-0.78344,0.03362,0.61998,4.91,256.71,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04354,-0.70078,-0.02977,0.71142,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
820,07/20/2023 14:36:39.960397,820,static,-0.91,1.51,0.56,-0.04388,-0.70066,-0.02977,0.71152,-0.91,1.51,0.62,-0.04388,-0.70066,-0.02977,0.71152,-0.91,1.51,0.59,-0.04388,-0.70066,-0.02977,0.71152,-0.91,1.51,0.56,0.02695,-0.77161,0.03276,0.63467,4.86,258.88,0.0,-0.98,-0.08,-0.19,-0.19,0.0,0.98,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.0263,-0.78382,0.03327,0.61954,4.86,256.65,0.0,-0.97,-0.08,-0.23,-0.23,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04375,-0.70066,-0.02973,0.71153,-2.2977376491831505,1.3961373221417794,0.29125552176652225,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877376491831503,0.11386267785822057,0.29874447823347783,0.48641574384736264,1.3587578443780417,0.36414047135639344,1.36668194307655,0.36339313349523067,0.4560321295571668
821,07/20/2023 14:36:39.974371,821,static,-0.91,1.51,0.56,-0.04401,-0.70057,-0.02979,0.7116,-0.91,1.51,0.62,-0.04401,-0.70057,-0.02979,0.7116,-0.91,1.51,0.59,-0.04401,-0.70057,-0.02979,0.7116,-0.91,1.51,0.56,0.02695,-0.77161,0.03276,0.63467,4.86,258.88,0.0,-0.98,-0.08,-0.19,-0.19,0.0,0.98,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.0263,-0.78382,0.03327,0.61954,4.86,256.65,0.0,-0.97,-0.08,-0.23,-0.23,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04388,-0.70065,-0.02976,0.71153,-2.2977376491831505,1.3961373221417794,0.29125552176652225,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877376491831503,0.11386267785822057,0.29874447823347783,0.48641574384736264,1.3587578443780417,0.36414047135639344,1.36668194307655,0.36339313349523067,0.4560321295571668
822,07/20/2023 14:36:39.987775,822,static,-0.91,1.51,0.56,-0.04412,-0.70062,-0.02973,0.71155,-0.91,1.51,0.62,-0.04412,-0.70062,-0.02973,0.71155,-0.91,1.51,0.59,-0.04412,-0.70062,-0.02973,0.71155,-0.91,1.51,0.56,0.02695,-0.77161,0.03276,0.63467,4.86,258.88,0.0,-0.98,-0.08,-0.19,-0.19,0.0,0.98,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.0263,-0.78382,0.03327,0.61954,4.86,256.65,0.0,-0.97,-0.08,-0.23,-0.23,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04401,-0.70058,-0.02981,0.71159,-2.2977376491831505,1.3961373221417794,0.29125552176652225,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877376491831503,0.11386267785822057,0.29874447823347783,0.48641574384736264,1.3587578443780417,0.36414047135639344,1.36668194307655,0.36339313349523067,0.4560321295571668
823,07/20/2023 14:36:40.002095,823,static,-0.91,1.51,0.56,-0.04421,-0.70064,-0.0297,0.71153,-0.91,1.51,0.62,-0.04421,-0.70064,-0.0297,0.71153,-0.91,1.51,0.59,-0.04421,-0.70064,-0.0297,0.71153,-0.91,1.51,0.56,0.02764,-0.77138,0.03358,0.63489,4.98,258.91,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.027,-0.78303,0.03407,0.62046,4.98,256.79,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04413,-0.70062,-0.02973,0.71155,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
824,07/20/2023 14:36:40.016099,824,static,-0.91,1.51,0.56,-0.04428,-0.70072,-0.02963,0.71144,-0.91,1.51,0.62,-0.04428,-0.70072,-0.02963,0.71144,-0.91,1.51,0.59,-0.04428,-0.70072,-0.02963,0.71144,-0.91,1.51,0.56,0.02764,-0.77138,0.03358,0.63489,4.98,258.91,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.027,-0.78303,0.03407,0.62046,4.98,256.79,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.0442,-0.70065,-0.0297,0.71151,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
825,07/20/2023 14:36:40.029627,825,static,-0.91,1.51,0.56,-0.04431,-0.70084,-0.02948,0.71133,-0.91,1.51,0.62,-0.04431,-0.70084,-0.02948,0.71133,-0.91,1.51,0.59,-0.04431,-0.70084,-0.02948,0.71133,-0.91,1.51,0.56,0.02757,-0.77095,0.03345,0.63542,4.97,258.99,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02689,-0.78356,0.03399,0.61981,4.97,256.69,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04428,-0.70073,-0.0296,0.71143,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
826,07/20/2023 14:36:40.043602,826,static,-0.91,1.51,0.56,-0.04433,-0.70101,-0.02932,0.71117,-0.91,1.51,0.62,-0.04433,-0.70101,-0.02932,0.71117,-0.91,1.51,0.59,-0.04433,-0.70101,-0.02932,0.71117,-0.91,1.51,0.56,0.02757,-0.77095,0.03345,0.63542,4.97,258.99,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02689,-0.78356,0.03399,0.61981,4.97,256.69,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.08,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04426,-0.70088,-0.0295,0.71129,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
827,07/20/2023 14:36:40.057411,827,static,-0.91,1.51,0.56,-0.04425,-0.70111,-0.02921,0.71108,-0.91,1.51,0.62,-0.04425,-0.70111,-0.02921,0.71108,-0.91,1.51,0.59,-0.04425,-0.70111,-0.02921,0.71108,-0.91,1.51,0.56,0.02908,-0.77094,0.03529,0.63526,5.24,258.98,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02844,-0.78222,0.0358,0.62132,5.24,256.92,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04431,-0.701,-0.02931,0.71118,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
828,07/20/2023 14:36:40.071212,828,static,-0.91,1.51,0.56,-0.0442,-0.70124,-0.02892,0.71097,-0.91,1.51,0.62,-0.0442,-0.70124,-0.02892,0.71097,-0.91,1.51,0.59,-0.0442,-0.70124,-0.02892,0.71097,-0.91,1.51,0.56,0.02908,-0.77094,0.03529,0.63526,5.24,258.98,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02844,-0.78222,0.0358,0.62132,5.24,256.92,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.12,-0.04427,-0.70111,-0.02916,0.71108,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.71,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8745941054247146,1.358757667175185,0.4050672744692123,1.36668194307655,0.36339313349523067,2.4305354385832034
829,07/20/2023 14:36:40.084521,829,static,-0.91,1.51,0.56,-0.04415,-0.70134,-0.02871,0.71088,-0.91,1.51,0.62,-0.04415,-0.70134,-0.02871,0.71088,-0.91,1.51,0.59,-0.04415,-0.70134,-0.02871,0.71088,-0.91,1.51,0.56,0.02908,-0.77094,0.03529,0.63526,5.24,258.98,0.0,-0.98,-0.09,-0.19,-0.19,0.0,0.98,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-0.91,1.51,0.62,0.02844,-0.78222,0.0358,0.62132,5.24,256.92,0.0,-0.97,-0.09,-0.23,-0.23,0.0,0.97,-0.09,1.0,-0.02,TrackingSpace,0.9980469,-4.34,1.24,-0.13,-0.04419,-0.70123,-0.02894,0.71097,-2.297718528696827,1.3819062466969598,0.29125938061514145,1.0,0.0,3.4299999999999997,0.27,0.72,1.3877185286968268,0.12809375330304018,0.29874061938485863,0.8061281481535433,1.358757667175185,0.4050672744692123,1.3638879033779623,0.35877067027057225,2.668836477230897
