Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:05:32.647183,575,moving,-1.71, 1.07, 0.20,0.11506, -0.89969, -0.11934, -0.40382,-1.69, 1.07, 0.22,-0.11838, 0.85796, 0.22840, 0.44466,330.19, 125.21, 0.00,0.71, 0.50, -0.50,-0.58, 0.00, -0.82,-0.41, 0.87, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12425, 0.84673, 0.22611, 0.46528,330.10, 122.42, 0.00,0.73, 0.50, -0.46,-0.54, 0.00, -0.84,-0.42, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.674953,576,moving,-1.71, 1.07, 0.20,0.11521, -0.89965, -0.12020, -0.40362,-1.69, 1.07, 0.22,-0.11838, 0.85796, 0.22840, 0.44466,330.19, 125.21, 0.00,0.71, 0.50, -0.50,-0.58, 0.00, -0.82,-0.41, 0.87, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12425, 0.84673, 0.22611, 0.46528,330.10, 122.42, 0.00,0.73, 0.50, -0.46,-0.54, 0.00, -0.84,-0.42, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.699093,577,moving,-1.71, 1.07, 0.20,0.11519, -0.89964, -0.12072, -0.40349,-1.69, 1.07, 0.22,-0.11900, 0.85794, 0.23013, 0.44365,329.97, 125.31, 0.00,0.71, 0.50, -0.50,-0.58, 0.00, -0.82,-0.41, 0.87, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12388, 0.84876, 0.22829, 0.46058,329.89, 123.03, 0.00,0.73, 0.50, -0.47,-0.55, 0.00, -0.84,-0.42, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.723099,578,moving,-1.71, 1.07, 0.20,0.11538, -0.89966, -0.12155, -0.40315,-1.69, 1.07, 0.23,-0.12052, 0.85686, 0.23257, 0.44405,329.63, 125.21, 0.00,0.70, 0.51, -0.50,-0.58, 0.00, -0.82,-0.41, 0.86, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12522, 0.84810, 0.23076, 0.46021,329.56, 123.03, 0.00,0.72, 0.51, -0.47,-0.55, 0.00, -0.84,-0.42, 0.86, 0.28,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.747405,579,moving,-1.71, 1.07, 0.20,0.11568, -0.89966, -0.12239, -0.40280,-1.69, 1.07, 0.23,-0.12052, 0.85686, 0.23257, 0.44405,329.63, 125.21, 0.00,0.70, 0.51, -0.50,-0.58, 0.00, -0.82,-0.41, 0.86, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12522, 0.84810, 0.23076, 0.46021,329.56, 123.03, 0.00,0.72, 0.51, -0.47,-0.55, 0.00, -0.84,-0.42, 0.86, 0.28,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.772103,580,moving,-1.71, 1.07, 0.20,0.11599, -0.89960, -0.12312, -0.40261,-1.69, 1.07, 0.23,-0.11989, 0.85856, 0.23381, 0.44026,329.53, 125.70, 0.00,0.70, 0.51, -0.50,-0.58, 0.00, -0.81,-0.41, 0.86, 0.30,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12570, 0.84784, 0.23162, 0.46012,329.44, 123.02, 0.00,0.72, 0.51, -0.47,-0.54, 0.00, -0.84,-0.43, 0.86, 0.28,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.800165,581,moving,-1.71, 1.07, 0.20,0.11594, -0.89950, -0.12393, -0.40262,-1.69, 1.07, 0.23,-0.12066, 0.85751, 0.23412, 0.44194,329.46, 125.47, 0.00,0.70, 0.51, -0.50,-0.58, 0.00, -0.81,-0.41, 0.86, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12636, 0.84692, 0.23190, 0.46150,329.37, 122.83, 0.00,0.72, 0.51, -0.47,-0.54, 0.00, -0.84,-0.43, 0.86, 0.28,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.827714,582,moving,-1.71, 1.07, 0.20,0.11601, -0.89930, -0.12478, -0.40279,-1.69, 1.07, 0.23,-0.11893, 0.85910, 0.23198, 0.44045,329.78, 125.71, 0.00,0.70, 0.50, -0.50,-0.58, 0.00, -0.81,-0.41, 0.86, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12468, 0.84840, 0.22982, 0.46027,329.69, 123.04, 0.00,0.72, 0.50, -0.47,-0.55, 0.00, -0.84,-0.42, 0.86, 0.28,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.855485,583,moving,-1.71, 1.07, 0.20,0.11558, -0.89911, -0.12530, -0.40316,-1.69, 1.07, 0.23,-0.11421, 0.86052, 0.22112, 0.44449,331.18, 125.36, 0.00,0.71, 0.48, -0.51,-0.58, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.11940, 0.85038, 0.21922, 0.46318,331.09, 122.85, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.883331,584,moving,-1.71, 1.07, 0.20,0.11521, -0.89898, -0.12530, -0.40356,-1.69, 1.07, 0.23,-0.11299, 0.86107, 0.21865, 0.44495,331.50, 125.34, 0.00,0.72, 0.48, -0.51,-0.58, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.11817, 0.85082, 0.21677, 0.46384,331.41, 122.80, 0.00,0.74, 0.48, -0.48,-0.54, 0.00, -0.84,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.911289,585,moving,-1.71, 1.07, 0.20,0.11469, -0.89885, -0.12521, -0.40402,-1.69, 1.07, 0.23,-0.11299, 0.86107, 0.21865, 0.44495,331.50, 125.34, 0.00,0.72, 0.48, -0.51,-0.58, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.11817, 0.85082, 0.21677, 0.46384,331.41, 122.80, 0.00,0.74, 0.48, -0.48,-0.54, 0.00, -0.84,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.938933,586,moving,-1.71, 1.07, 0.20,0.11418, -0.89880, -0.12505, -0.40433,-1.69, 1.07, 0.23,-0.11319, 0.86079, 0.21876, 0.44539,331.48, 125.28, 0.00,0.72, 0.48, -0.51,-0.58, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.11836, 0.85055, 0.21684, 0.46426,331.39, 122.75, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.966635,587,moving,-1.71, 1.07, 0.20,0.11373, -0.89877, -0.12465, -0.40464,-1.69, 1.07, 0.23,-0.11260, 0.86120, 0.21782, 0.44520,331.61, 125.33, 0.00,0.72, 0.48, -0.51,-0.58, 0.00, -0.82,-0.39, 0.88, 0.27,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.11759, 0.85131, 0.21600, 0.46346,331.53, 122.87, 0.00,0.74, 0.48, -0.48,-0.54, 0.00, -0.84,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:32.994320,588,moving,-1.71, 1.07, 0.20,0.11322, -0.89877, -0.12439, -0.40488,-1.69, 1.07, 0.23,-0.11306, 0.86081, 0.21844, 0.44555,331.52, 125.27, 0.00,0.72, 0.48, -0.51,-0.58, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.11805, 0.85090, 0.21658, 0.46381,331.44, 122.81, 0.00,0.74, 0.48, -0.48,-0.54, 0.00, -0.84,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.022224,589,moving,-1.71, 1.07, 0.20,0.11292, -0.89873, -0.12420, -0.40511,-1.69, 1.07, 0.23,-0.11474, 0.85986, 0.22149, 0.44544,331.11, 125.23, 0.00,0.72, 0.48, -0.51,-0.58, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.11982, 0.84988, 0.21955, 0.46384,331.03, 122.75, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.049938,590,moving,-1.71, 1.07, 0.20,0.11286, -0.89872, -0.12401, -0.40520,-1.69, 1.07, 0.23,-0.11511, 0.85888, 0.22092, 0.44752,331.15, 124.96, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.40, 0.88, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12019, 0.84880, 0.21891, 0.46601,331.08, 122.46, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.078159,591,moving,-1.71, 1.07, 0.20,0.11283, -0.89864, -0.12388, -0.40543,-1.69, 1.07, 0.23,-0.11511, 0.85888, 0.22092, 0.44752,331.15, 124.96, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.40, 0.88, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12019, 0.84880, 0.21891, 0.46601,331.08, 122.46, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.105436,592,moving,-1.71, 1.07, 0.20,0.11249, -0.89857, -0.12387, -0.40567,-1.69, 1.07, 0.23,-0.11495, 0.86012, 0.22249, 0.44438,330.99, 125.35, 0.00,0.71, 0.48, -0.51,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12045, 0.84934, 0.22036, 0.46427,330.91, 122.68, 0.00,0.74, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.133405,593,moving,-1.71, 1.07, 0.20,0.11205, -0.89846, -0.12374, -0.40608,-1.69, 1.07, 0.23,-0.11570, 0.85838, 0.22173, 0.44792,331.03, 124.89, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12078, 0.84831, 0.21969, 0.46638,330.96, 122.40, 0.00,0.74, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.161721,594,moving,-1.71, 1.07, 0.20,0.11164, -0.89845, -0.12328, -0.40636,-1.69, 1.07, 0.23,-0.11624, 0.85800, 0.22258, 0.44809,330.91, 124.85, 0.00,0.72, 0.49, -0.50,-0.57, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12128, 0.84803, 0.22053, 0.46637,330.85, 122.38, 0.00,0.74, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.188783,595,moving,-1.71, 1.07, 0.20,0.11111, -0.89838, -0.12274, -0.40682,-1.69, 1.07, 0.23,-0.11565, 0.85810, 0.22114, 0.44877,331.10, 124.78, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.40, 0.88, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12065, 0.84813, 0.21910, 0.46703,331.03, 122.32, 0.00,0.74, 0.48, -0.47,-0.53, 0.00, -0.85,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.216538,596,moving,-1.71, 1.07, 0.20,0.11055, -0.89839, -0.12212, -0.40714,-1.69, 1.07, 0.23,-0.11469, 0.86070, 0.22273, 0.44320,330.98, 125.51, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.39, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.11998, 0.85041, 0.22072, 0.46227,330.90, 122.94, 0.00,0.73, 0.49, -0.48,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.244660,597,moving,-1.71, 1.07, 0.20,0.10988, -0.89837, -0.12171, -0.40749,-1.69, 1.07, 0.23,-0.11469, 0.86070, 0.22273, 0.44320,330.98, 125.51, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.39, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.11998, 0.85041, 0.22072, 0.46227,330.90, 122.94, 0.00,0.73, 0.49, -0.48,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.272070,598,moving,-1.71, 1.07, 0.20,0.10924, -0.89859, -0.12117, -0.40733,-1.69, 1.07, 0.23,-0.11544, 0.86021, 0.22398, 0.44333,330.81, 125.47, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12074, 0.84991, 0.22193, 0.46240,330.73, 122.90, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.299972,599,moving,-1.71, 1.07, 0.20,0.10894, -0.89894, -0.12037, -0.40688,-1.68, 1.07, 0.23,-0.11547, 0.86066, 0.22483, 0.44203,330.72, 125.63, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12131, 0.84936, 0.22255, 0.46297,330.63, 122.81, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.327574,600,moving,-1.71, 1.07, 0.20,0.10845, -0.89923, -0.11962, -0.40660,-1.68, 1.07, 0.23,-0.11620, 0.86031, 0.22629, 0.44177,330.53, 125.64, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12215, 0.84885, 0.22393, 0.46302,330.44, 122.78, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.355348,601,moving,-1.70, 1.07, 0.20,0.10832, -0.89941, -0.11936, -0.40631,-1.68, 1.07, 0.23,-0.11570, 0.86064, 0.22544, 0.44169,330.64, 125.66, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12163, 0.84919, 0.22310, 0.46294,330.56, 122.81, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.383258,602,moving,-1.70, 1.07, 0.20,0.10824, -0.89955, -0.11907, -0.40611,-1.68, 1.07, 0.23,-0.11560, 0.86037, 0.22470, 0.44262,330.73, 125.55, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12143, 0.84903, 0.22237, 0.46364,330.65, 122.72, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.411253,603,moving,-1.70, 1.06, 0.20,0.10814, -0.89965, -0.11837, -0.40612,-1.68, 1.07, 0.23,-0.11560, 0.86037, 0.22470, 0.44262,330.73, 125.55, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12143, 0.84903, 0.22237, 0.46364,330.65, 122.72, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.438776,604,moving,-1.70, 1.06, 0.20,0.10797, -0.89968, -0.11814, -0.40615,-1.68, 1.07, 0.23,-0.11691, 0.85987, 0.22755, 0.44178,330.36, 125.61, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12281, 0.84854, 0.22517, 0.46282,330.28, 122.78, 0.00,0.73, 0.50, -0.47,-0.54, 0.00, -0.84,-0.42, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.466513,605,moving,-1.70, 1.06, 0.20,0.10787, -0.89961, -0.11797, -0.40639,-1.68, 1.07, 0.23,-0.11659, 0.86011, 0.22706, 0.44166,330.42, 125.64, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12249, 0.84878, 0.22469, 0.46270,330.35, 122.81, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.42, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.494229,606,moving,-1.70, 1.06, 0.20,0.10762, -0.89961, -0.11759, -0.40657,-1.68, 1.07, 0.23,-0.11623, 0.86018, 0.22614, 0.44209,330.54, 125.60, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12166, 0.84972, 0.22398, 0.46152,330.47, 122.98, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.522137,607,moving,-1.70, 1.06, 0.20,0.10741, -0.89949, -0.11748, -0.40692,-1.68, 1.07, 0.23,-0.11559, 0.86029, 0.22454, 0.44286,330.74, 125.52, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12147, 0.84883, 0.22217, 0.46408,330.67, 122.67, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.549765,608,moving,-1.70, 1.06, 0.20,0.10708, -0.89935, -0.11752, -0.40730,-1.68, 1.07, 0.23,-0.11624, 0.85965, 0.22528, 0.44356,330.63, 125.41, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12135, 0.84974, 0.22322, 0.46195,330.56, 122.94, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.574085,609,moving,-1.70, 1.06, 0.20,0.10661, -0.89932, -0.11753, -0.40749,-1.68, 1.07, 0.23,-0.11624, 0.85965, 0.22528, 0.44356,330.63, 125.41, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12135, 0.84974, 0.22322, 0.46195,330.56, 122.94, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.598332,610,moving,-1.70, 1.06, 0.20,0.10614, -0.89924, -0.11725, -0.40786,-1.68, 1.07, 0.23,-0.11642, 0.85911, 0.22488, 0.44475,330.66, 125.26, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.73, 1.06, 0.18,-0.12195, 0.84829, 0.22260, 0.46473,330.59, 122.57, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.622691,611,moving,-1.70, 1.06, 0.20,0.10569, -0.89929, -0.11694, -0.40795,-1.68, 1.07, 0.23,-0.11687, 0.85903, 0.22602, 0.44421,330.52, 125.31, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12191, 0.84928, 0.22396, 0.46228,330.45, 122.88, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.646998,612,moving,-1.70, 1.06, 0.20,0.10498, -0.89931, -0.11672, -0.40817,-1.68, 1.07, 0.23,-0.11687, 0.85903, 0.22602, 0.44421,330.52, 125.31, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12191, 0.84928, 0.22396, 0.46228,330.45, 122.88, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.670992,613,moving,-1.70, 1.06, 0.20,0.10468, -0.89925, -0.11667, -0.40839,-1.68, 1.07, 0.23,-0.11642, 0.85959, 0.22569, 0.44341,330.58, 125.43, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.81,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12212, 0.84850, 0.22333, 0.46396,330.51, 122.66, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.695224,614,moving,-1.70, 1.06, 0.20,0.10409, -0.89931, -0.11642, -0.40848,-1.68, 1.07, 0.23,-0.11451, 0.86190, 0.22424, 0.44014,330.83, 125.90, 0.00,0.71, 0.49, -0.51,-0.59, 0.00, -0.81,-0.39, 0.87, 0.29,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12019, 0.85093, 0.22202, 0.46063,330.75, 123.14, 0.00,0.73, 0.49, -0.48,-0.55, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.719150,615,moving,-1.70, 1.06, 0.20,0.10359, -0.89930, -0.11621, -0.40868,-1.68, 1.07, 0.23,-0.11540, 0.85974, 0.22311, 0.44470,330.90, 125.30, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12101, 0.84865, 0.22075, 0.46521,330.84, 122.54, 0.00,0.74, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
