,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
828,07/20/2023 14:37:26.994918,828,static,-0.91,1.52,-0.68,0.07721,-0.03946,0.00596,-0.99622,-0.85,1.52,-0.69,0.07721,-0.03946,0.00596,-0.99622,-0.88,1.52,-0.68,0.07721,-0.03946,0.00596,-0.99622,-0.91,1.52,-0.68,-0.06589,0.03638,0.0024,0.99716,352.44,4.18,0.0,0.07,0.13,0.99,1.0,0.0,-0.07,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.06615,0.02075,0.00138,0.99759,352.41,2.38,0.0,0.04,0.13,0.99,1.0,0.0,-0.04,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.6,2.07,2.85,0.07719,-0.03945,0.00593,-0.99622,-0.7689242728184402,1.7823665997994338,1.3130225677033809,1.0,0.0,-0.28,-0.5499999999999998,-3.5300000000000002,-0.11107572718155978,-0.2623665997994338,-1.998022567703381,1.9083062158920103,-3.0860569895455856,-3.0110265587901655,-3.0624382673694073,-2.9870280264086397,1.929237972071525
829,07/20/2023 14:37:27.008992,829,static,-0.91,1.52,-0.68,0.07725,-0.03948,0.00601,-0.99621,-0.85,1.52,-0.69,0.07725,-0.03948,0.00601,-0.99621,-0.88,1.52,-0.68,0.07725,-0.03948,0.00601,-0.99621,-0.91,1.52,-0.68,-0.06589,0.03638,0.0024,0.99716,352.44,4.18,0.0,0.07,0.13,0.99,1.0,0.0,-0.07,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.06615,0.02075,0.00138,0.99759,352.41,2.38,0.0,0.04,0.13,0.99,1.0,0.0,-0.04,-0.01,0.99,-0.13,TrackingSpace,0.9980469,-0.6,2.07,2.85,0.07722,-0.03948,0.00598,-0.99621,-0.7689242728184402,1.7823665997994338,1.3130225677033809,1.0,0.0,-0.28,-0.5499999999999998,-3.5300000000000002,-0.11107572718155978,-0.2623665997994338,-1.998022567703381,1.9083062158920103,-3.0860569895455856,-3.0110265587901655,-3.0624382673694073,-2.9870280264086397,1.929237972071525
830,07/20/2023 14:37:27.022796,830,static,-0.91,1.52,-0.68,0.07733,-0.03956,0.0061,-0.9962,-0.85,1.52,-0.69,0.07733,-0.03956,0.0061,-0.9962,-0.88,1.52,-0.68,0.07733,-0.03956,0.0061,-0.9962,-0.91,1.52,-0.68,-0.07311,0.03701,0.00272,0.99663,351.61,4.25,0.0,0.07,0.15,0.99,1.0,0.0,-0.07,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07333,0.02413,0.00177,0.99701,351.59,2.77,0.0,0.05,0.15,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.6,2.07,2.85,0.07726,-0.03949,0.00601,-0.99621,-0.6981732495512005,1.974443447037618,2.314326750448278,1.0,0.0,-0.28,-0.5499999999999998,-3.5300000000000002,-0.18182675044879948,-0.45444344703761796,-2.999326750448278,1.0782288715105373,-3.0810442331598304,-2.9912212255826587,-3.0624382673694073,-2.9870280264086397,1.092780703320651
831,07/20/2023 14:37:27.036373,831,static,-0.91,1.52,-0.68,0.07745,-0.03959,0.00625,-0.99619,-0.85,1.52,-0.69,0.07745,-0.03959,0.00625,-0.99619,-0.88,1.52,-0.68,0.07745,-0.03959,0.00625,-0.99619,-0.91,1.52,-0.68,-0.07311,0.03701,0.00272,0.99663,351.61,4.25,0.0,0.07,0.15,0.99,1.0,0.0,-0.07,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07333,0.02413,0.00177,0.99701,351.59,2.77,0.0,0.05,0.15,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.6,2.07,2.85,0.07734,-0.03954,0.00612,-0.9962,-0.6981732495512005,1.974443447037618,2.314326750448278,1.0,0.0,-0.28,-0.5499999999999998,-3.5300000000000002,-0.18182675044879948,-0.45444344703761796,-2.999326750448278,1.0782288715105373,-3.0810442331598304,-2.9912212255826587,-3.0624382673694073,-2.9870280264086397,1.092780703320651
832,07/20/2023 14:37:27.050309,832,static,-0.91,1.52,-0.68,0.07758,-0.03969,0.00647,-0.99618,-0.85,1.52,-0.69,0.07758,-0.03969,0.00647,-0.99618,-0.88,1.52,-0.68,0.07758,-0.03969,0.00647,-0.99618,-0.91,1.52,-0.68,-0.07311,0.03701,0.00272,0.99663,351.61,4.25,0.0,0.07,0.15,0.99,1.0,0.0,-0.07,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07333,0.02413,0.00177,0.99701,351.59,2.77,0.0,0.05,0.15,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.6,2.07,2.85,0.07745,-0.03959,0.00627,-0.99619,-0.6981732495512005,1.974443447037618,2.314326750448278,1.0,0.0,-0.28,-0.5499999999999998,-3.5300000000000002,-0.18182675044879948,-0.45444344703761796,-2.999326750448278,1.0782288715105373,-3.0810442331598304,-2.9912212255826587,-3.0624382673694073,-2.9870280264086397,1.092780703320651
833,07/20/2023 14:37:27.064242,833,static,-0.91,1.52,-0.68,0.07764,-0.03975,0.0065,-0.99617,-0.85,1.52,-0.69,0.07764,-0.03975,0.0065,-0.99617,-0.88,1.52,-0.68,0.07764,-0.03975,0.0065,-0.99617,-0.91,1.52,-0.68,-0.07416,0.03907,0.00291,0.99648,351.49,4.49,0.0,0.08,0.15,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07439,0.02647,0.00198,0.99688,351.46,3.04,0.0,0.05,0.15,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07758,-0.0397,0.00648,-0.99617,-0.7485353081986673,1.823209156193933,1.3161804308799576,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.1314646918013327,-0.30320915619393296,-2.0011804308799577,0.9550077057567326,-3.075993340485527,-2.9912212255826587,-3.059623754106837,-2.9870280264086397,0.9681906491351131
834,07/20/2023 14:37:27.077818,834,static,-0.91,1.52,-0.68,0.07775,-0.03984,0.00672,-0.99615,-0.85,1.52,-0.69,0.07775,-0.03984,0.00672,-0.99615,-0.88,1.52,-0.68,0.07775,-0.03984,0.00672,-0.99615,-0.91,1.52,-0.68,-0.07416,0.03907,0.00291,0.99648,351.49,4.49,0.0,0.08,0.15,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07439,0.02647,0.00198,0.99688,351.46,3.04,0.0,0.05,0.15,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07763,-0.03975,0.00652,-0.99617,-0.7485353081986673,1.823209156193933,1.3161804308799576,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.1314646918013327,-0.30320915619393296,-2.0011804308799577,0.9550077057567326,-3.075993340485527,-2.9912212255826587,-3.059623754106837,-2.9870280264086397,0.9681906491351131
835,07/20/2023 14:37:27.092001,835,static,-0.91,1.52,-0.68,0.07782,-0.03999,0.00692,-0.99614,-0.85,1.52,-0.69,0.07782,-0.03999,0.00692,-0.99614,-0.88,1.52,-0.68,0.07782,-0.03999,0.00692,-0.99614,-0.91,1.52,-0.68,-0.07344,0.03922,0.00289,0.99652,351.57,4.51,0.0,0.08,0.15,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07368,0.02662,0.00197,0.99692,351.55,3.06,0.0,0.05,0.15,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07776,-0.03985,0.00672,-0.99615,-0.7485353081986673,1.823209156193933,1.3161804308799576,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.1314646918013327,-0.30320915619393296,-2.0011804308799577,0.9550077057567326,-3.075993340485527,-2.9912212255826587,-3.059623754106837,-2.9870280264086397,0.9681906491351131
836,07/20/2023 14:37:27.106046,836,static,-0.91,1.52,-0.68,0.0779,-0.04007,0.00706,-0.99613,-0.85,1.52,-0.69,0.0779,-0.04007,0.00706,-0.99613,-0.88,1.52,-0.68,0.0779,-0.04007,0.00706,-0.99613,-0.91,1.52,-0.68,-0.07344,0.03922,0.00289,0.99652,351.57,4.51,0.0,0.08,0.15,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07368,0.02662,0.00197,0.99692,351.55,3.06,0.0,0.05,0.15,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07782,-0.03999,0.00693,-0.99614,-0.7485353081986673,1.823209156193933,1.3161804308799576,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.1314646918013327,-0.30320915619393296,-2.0011804308799577,0.9550077057567326,-3.075993340485527,-2.9912212255826587,-3.059623754106837,-2.9870280264086397,0.9681906491351131
837,07/20/2023 14:37:27.119729,837,static,-0.91,1.52,-0.68,0.0779,-0.04031,0.00715,-0.99612,-0.85,1.52,-0.69,0.0779,-0.04031,0.00715,-0.99612,-0.88,1.52,-0.68,0.0779,-0.04031,0.00715,-0.99612,-0.91,1.52,-0.68,-0.07344,0.03922,0.00289,0.99652,351.57,4.51,0.0,0.08,0.15,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07368,0.02662,0.00197,0.99692,351.55,3.06,0.0,0.05,0.15,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.0779,-0.04007,0.00699,-0.99613,-0.7485353081986673,1.823209156193933,1.3161804308799576,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.1314646918013327,-0.30320915619393296,-2.0011804308799577,0.9550077057567326,-3.075993340485527,-2.9912212255826587,-3.059623754106837,-2.9870280264086397,0.9681906491351131
838,07/20/2023 14:37:27.133601,838,static,-0.91,1.52,-0.68,0.07785,-0.04048,0.00726,-0.99612,-0.85,1.52,-0.69,0.07785,-0.04048,0.00726,-0.99612,-0.88,1.52,-0.68,0.07785,-0.04048,0.00726,-0.99612,-0.91,1.52,-0.68,-0.0747,0.0432,0.00324,0.99626,351.42,4.97,0.0,0.09,0.15,0.99,1.0,0.0,-0.09,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07503,0.02769,0.00208,0.99679,351.39,3.18,0.0,0.05,0.15,0.99,1.0,0.0,-0.06,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07788,-0.04027,0.00716,-0.99612,-0.7736916517055705,1.747592010771982,0.817107271095082,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.10630834829442948,-0.227592010771982,-1.502107271095082,0.6815236384488479,-3.0709376545923033,-2.9912212255826587,-3.059623754106837,-2.9870280264086397,0.6913282817337735
839,07/20/2023 14:37:27.147313,839,static,-0.91,1.52,-0.68,0.07764,-0.04051,0.00723,-0.99613,-0.85,1.52,-0.69,0.07764,-0.04051,0.00723,-0.99613,-0.88,1.52,-0.68,0.07764,-0.04051,0.00723,-0.99613,-0.91,1.52,-0.68,-0.0747,0.0432,0.00324,0.99626,351.42,4.97,0.0,0.09,0.15,0.99,1.0,0.0,-0.09,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07503,0.02769,0.00208,0.99679,351.39,3.18,0.0,0.05,0.15,0.99,1.0,0.0,-0.06,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07781,-0.04046,0.00722,-0.99612,-0.7736916517055705,1.747592010771982,0.817107271095082,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.10630834829442948,-0.227592010771982,-1.502107271095082,0.6815236384488479,-3.0709376545923033,-2.9912212255826587,-3.059623754106837,-2.9870280264086397,0.6913282817337735
840,07/20/2023 14:37:27.160936,840,static,-0.91,1.52,-0.68,0.07741,-0.04071,0.00712,-0.99614,-0.85,1.52,-0.69,0.07741,-0.04071,0.00712,-0.99614,-0.88,1.52,-0.68,0.07741,-0.04071,0.00712,-0.99614,-0.91,1.52,-0.68,-0.07163,0.0435,0.00313,0.99648,351.78,5.0,0.0,0.09,0.14,0.99,1.0,0.0,-0.09,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07197,0.028,0.00202,0.99701,351.74,3.22,0.0,0.06,0.14,0.99,1.0,0.0,-0.06,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07764,-0.04051,0.00721,-0.99613,-0.7280689206762756,1.8034660398118079,1.319509852954927,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.1519310793237244,-0.28346603981180785,-2.004509852954927,0.8767738279678067,-3.065942669304939,-3.0011100251993956,-3.059623754106837,-2.9870280264086397,0.8843457946343558
841,07/20/2023 14:37:27.175214,841,static,-0.91,1.52,-0.68,0.07714,-0.04075,0.00716,-0.99616,-0.85,1.52,-0.69,0.07714,-0.04075,0.00716,-0.99616,-0.88,1.52,-0.68,0.07714,-0.04075,0.00716,-0.99616,-0.91,1.52,-0.68,-0.07163,0.0435,0.00313,0.99648,351.78,5.0,0.0,0.09,0.14,0.99,1.0,0.0,-0.09,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07197,0.028,0.00202,0.99701,351.74,3.22,0.0,0.06,0.14,0.99,1.0,0.0,-0.06,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07741,-0.0407,0.00712,-0.99614,-0.7280689206762756,1.8034660398118079,1.319509852954927,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.1519310793237244,-0.28346603981180785,-2.004509852954927,0.8767738279678067,-3.065942669304939,-3.0011100251993956,-3.059623754106837,-2.9870280264086397,0.8843457946343558
842,07/20/2023 14:37:27.189336,842,static,-0.91,1.52,-0.68,0.07687,-0.04083,0.00708,-0.99618,-0.85,1.52,-0.69,0.07687,-0.04083,0.00708,-0.99618,-0.88,1.52,-0.68,0.07687,-0.04083,0.00708,-0.99618,-0.91,1.52,-0.68,-0.07136,0.04142,0.00297,0.99659,351.81,4.76,0.0,0.08,0.14,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07167,0.02687,0.00193,0.99706,351.78,3.09,0.0,0.05,0.14,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07715,-0.04076,0.00716,-0.99616,-0.7485310593177609,1.8030039011704253,1.3162418725622929,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.13146894068223913,-0.2830039011704253,-2.001241872562293,1.2215676728748688,-3.07599323472924,-3.0011100251993956,-3.059623754106837,-2.9870280264086397,1.2371943167524435
843,07/20/2023 14:37:27.203479,843,static,-0.91,1.52,-0.68,0.07672,-0.04089,0.00701,-0.99619,-0.85,1.52,-0.69,0.07672,-0.04089,0.00701,-0.99619,-0.88,1.52,-0.68,0.07672,-0.04089,0.00701,-0.99619,-0.91,1.52,-0.68,-0.07136,0.04142,0.00297,0.99659,351.81,4.76,0.0,0.08,0.14,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07167,0.02687,0.00193,0.99706,351.78,3.09,0.0,0.05,0.14,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.59,2.07,2.85,0.07688,-0.0408,0.00711,-0.99618,-0.7485310593177609,1.8030039011704253,1.3162418725622929,1.0,0.0,-0.29000000000000004,-0.5499999999999998,-3.5300000000000002,-0.13146894068223913,-0.2830039011704253,-2.001241872562293,1.2215676728748688,-3.07599323472924,-3.0011100251993956,-3.059623754106837,-2.9870280264086397,1.2371943167524435
844,07/20/2023 14:37:27.216993,844,static,-0.91,1.52,-0.68,0.07654,-0.04097,0.00701,-0.9962,-0.85,1.52,-0.69,0.07654,-0.04097,0.00701,-0.9962,-0.88,1.52,-0.68,0.07654,-0.04097,0.00701,-0.9962,-0.91,1.52,-0.68,-0.07136,0.04142,0.00297,0.99659,351.81,4.76,0.0,0.08,0.14,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07167,0.02687,0.00193,0.99706,351.78,3.09,0.0,0.05,0.14,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.58,2.06,2.85,0.07671,-0.0409,0.00703,-0.99619,-0.7485310593177609,1.8030039011704253,1.3162418725622929,1.0,0.0,-0.30000000000000004,-0.54,-3.5300000000000002,-0.13146894068223913,-0.2830039011704253,-2.001241872562293,1.2590720533562365,-3.07599323472924,-3.0011100251993956,-3.0568105417863194,-2.9897949323976407,1.2760466448105052
845,07/20/2023 14:37:27.230992,845,static,-0.91,1.52,-0.68,0.07648,-0.04102,0.00703,-0.9962,-0.85,1.52,-0.69,0.07648,-0.04102,0.00703,-0.9962,-0.88,1.52,-0.68,0.07648,-0.04102,0.00703,-0.9962,-0.91,1.52,-0.68,-0.07087,0.04164,0.00296,0.99661,351.86,4.78,0.0,0.08,0.14,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07118,0.02709,0.00193,0.99709,351.83,3.11,0.0,0.05,0.14,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.58,2.06,2.85,0.07655,-0.04097,0.00702,-0.9962,-0.7485310593177609,1.8030039011704253,1.3162418725622929,1.0,0.0,-0.30000000000000004,-0.54,-3.5300000000000002,-0.13146894068223913,-0.2830039011704253,-2.001241872562293,1.2590720533562365,-3.07599323472924,-3.0011100251993956,-3.0568105417863194,-2.9897949323976407,1.2760466448105052
846,07/20/2023 14:37:27.244878,846,static,-0.91,1.52,-0.68,0.07628,-0.041,0.00707,-0.99622,-0.85,1.52,-0.69,0.07628,-0.041,0.00707,-0.99622,-0.88,1.52,-0.68,0.07628,-0.041,0.00707,-0.99622,-0.91,1.52,-0.68,-0.07087,0.04164,0.00296,0.99661,351.86,4.78,0.0,0.08,0.14,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07118,0.02709,0.00193,0.99709,351.83,3.11,0.0,0.05,0.14,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.58,2.06,2.85,0.07649,-0.04101,0.00702,-0.9962,-0.7485310593177609,1.8030039011704253,1.3162418725622929,1.0,0.0,-0.30000000000000004,-0.54,-3.5300000000000002,-0.13146894068223913,-0.2830039011704253,-2.001241872562293,1.2590720533562365,-3.07599323472924,-3.0011100251993956,-3.0568105417863194,-2.9897949323976407,1.2760466448105052
847,07/20/2023 14:37:27.258486,847,static,-0.91,1.52,-0.68,0.0761,-0.04101,0.00716,-0.99623,-0.85,1.52,-0.69,0.0761,-0.04101,0.00716,-0.99623,-0.88,1.52,-0.68,0.0761,-0.04101,0.00716,-0.99623,-0.91,1.52,-0.68,-0.07135,0.04211,0.00302,0.99656,351.81,4.84,0.0,0.08,0.14,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07168,0.02647,0.0019,0.99708,351.78,3.04,0.0,0.05,0.14,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.58,2.06,2.85,0.07627,-0.04096,0.00707,-0.99622,-0.7485310593177609,1.8030039011704253,1.3162418725622929,1.0,0.0,-0.30000000000000004,-0.54,-3.5300000000000002,-0.13146894068223913,-0.2830039011704253,-2.001241872562293,1.2590720533562365,-3.07599323472924,-3.0011100251993956,-3.0568105417863194,-2.9897949323976407,1.2760466448105052
848,07/20/2023 14:37:27.272498,848,static,-0.91,1.52,-0.68,0.07584,-0.04106,0.0073,-0.99625,-0.85,1.52,-0.69,0.07584,-0.04106,0.0073,-0.99625,-0.88,1.52,-0.68,0.07584,-0.04106,0.0073,-0.99625,-0.91,1.52,-0.68,-0.07135,0.04211,0.00302,0.99656,351.81,4.84,0.0,0.08,0.14,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07168,0.02647,0.0019,0.99708,351.78,3.04,0.0,0.05,0.14,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.58,2.06,2.85,0.0761,-0.04101,0.00716,-0.99623,-0.7485310593177609,1.8030039011704253,1.3162418725622929,1.0,0.0,-0.30000000000000004,-0.54,-3.5300000000000002,-0.13146894068223913,-0.2830039011704253,-2.001241872562293,1.2590720533562365,-3.07599323472924,-3.0011100251993956,-3.0568105417863194,-2.9897949323976407,1.2760466448105052
849,07/20/2023 14:37:27.286594,849,static,-0.91,1.52,-0.68,0.07566,-0.04111,0.00747,-0.99626,-0.85,1.52,-0.69,0.07566,-0.04111,0.00747,-0.99626,-0.88,1.52,-0.68,0.07566,-0.04111,0.00747,-0.99626,-0.91,1.52,-0.68,-0.07135,0.04211,0.00302,0.99656,351.81,4.84,0.0,0.08,0.14,0.99,1.0,0.0,-0.08,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07168,0.02647,0.0019,0.99708,351.78,3.04,0.0,0.05,0.14,0.99,1.0,0.0,-0.05,-0.01,0.99,-0.14,TrackingSpace,0.9980469,-0.58,2.06,2.85,0.07584,-0.04108,0.00732,-0.99625,-0.7485310593177609,1.8030039011704253,1.3162418725622929,1.0,0.0,-0.30000000000000004,-0.54,-3.5300000000000002,-0.13146894068223913,-0.2830039011704253,-2.001241872562293,1.2590720533562365,-3.07599323472924,-3.0011100251993956,-3.0568105417863194,-2.9897949323976407,1.2760466448105052
850,07/20/2023 14:37:27.300217,850,static,-0.91,1.52,-0.68,0.07546,-0.04122,0.0078,-0.99627,-0.85,1.52,-0.69,0.07546,-0.04122,0.0078,-0.99627,-0.88,1.52,-0.68,0.07546,-0.04122,0.0078,-0.99627,-0.91,1.52,-0.68,-0.0762,0.04292,0.00328,0.99616,351.25,4.93,0.0,0.09,0.15,0.98,1.0,0.0,-0.09,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07651,0.02842,0.00218,0.99666,351.22,3.27,0.0,0.06,0.15,0.99,1.0,0.0,-0.06,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.58,2.06,2.85,0.07565,-0.04111,0.0075,-0.99626,-0.7320639173284533,1.816017127547667,1.2588699645971109,1.0,0.0,-0.30000000000000004,-0.54,-3.5300000000000002,-0.14793608267154668,-0.29601712754766707,-1.943869964597111,0.5009230638624,-3.0656351727871174,-2.9904713089161077,-3.0568105417863194,-2.9897949323976407,0.5070970968789703
851,07/20/2023 14:37:27.314136,851,static,-0.91,1.52,-0.68,0.07528,-0.04124,0.00786,-0.99628,-0.85,1.52,-0.69,0.07528,-0.04124,0.00786,-0.99628,-0.88,1.52,-0.68,0.07528,-0.04124,0.00786,-0.99628,-0.91,1.52,-0.68,-0.0762,0.04292,0.00328,0.99616,351.25,4.93,0.0,0.09,0.15,0.98,1.0,0.0,-0.09,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.85,1.52,-0.69,-0.07651,0.02842,0.00218,0.99666,351.22,3.27,0.0,0.06,0.15,0.99,1.0,0.0,-0.06,-0.01,0.99,-0.15,TrackingSpace,0.9980469,-0.58,2.05,2.85,0.07545,-0.04121,0.00781,-0.99627,-0.7320639173284533,1.816017127547667,1.2588699645971109,1.0,0.0,-0.30000000000000004,-0.5299999999999998,-3.5300000000000002,-0.14793608267154668,-0.29601712754766707,-1.943869964597111,0.5154882054740652,-3.0656351727871174,-2.9904713089161077,-3.0568105417863194,-2.992564182639999,0.5196390261546973
