,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1471,07/20/2023 14:54:57.811139,1688,moving,-1.07,1.48,0.53,-0.02836,-0.75407,0.04871,-0.65437,-1.08,1.48,0.47,-0.02836,-0.75407,0.04871,-0.65437,-1.07,1.48,0.5,-0.02836,-0.75407,0.04871,-0.65437,-1.05,1.48,0.57,0.1047,0.59582,-0.07873,0.79236,15.05,73.88,0.0,0.93,-0.26,0.27,0.28,0.0,-0.96,0.25,0.97,0.07,TrackingSpace,0.9980469,-1.07,1.48,0.5,0.10453,0.59112,-0.07763,0.79601,14.96,73.2,0.0,0.92,-0.26,0.28,0.29,0.0,-0.96,0.25,0.97,0.07,TrackingSpace,0.9980469,-0.26,1.3,0.76,0.0,0.0,0.0,1.0,3.3138382427622197,0.2506449974608097,1.835107922803274,1.0,0.0,-0.81,0.17999999999999994,-0.26,-4.37383824276222,1.2293550025391902,-1.3001079228032741,3.3561930320087603,8.790736631204956
1472,07/20/2023 14:54:57.824546,1689,moving,-1.07,1.48,0.52,-0.02472,-0.74965,0.04653,-0.65973,-1.08,1.48,0.46,-0.02472,-0.74965,0.04653,-0.65973,-1.07,1.48,0.49,-0.02472,-0.74965,0.04653,-0.65973,-1.05,1.48,0.57,0.1047,0.59582,-0.07873,0.79236,15.05,73.88,0.0,0.93,-0.26,0.27,0.28,0.0,-0.96,0.25,0.97,0.07,TrackingSpace,0.9980469,-1.07,1.48,0.5,0.10453,0.59112,-0.07763,0.79601,14.96,73.2,0.0,0.92,-0.26,0.28,0.29,0.0,-0.96,0.25,0.97,0.07,TrackingSpace,0.9980469,-0.26,1.3,0.76,0.0,0.0,0.0,1.0,3.3138382427622197,0.2506449974608097,1.835107922803274,1.0,0.0,-0.81,0.17999999999999994,-0.27,-4.37383824276222,1.2293550025391902,-1.3001079228032741,3.6628594548653934,9.888171076710181
1473,07/20/2023 14:54:57.838545,1690,moving,-1.07,1.48,0.51,-0.02091,-0.74529,0.04457,-0.66492,-1.08,1.48,0.45,-0.02091,-0.74529,0.04457,-0.66492,-1.08,1.48,0.48,-0.02091,-0.74529,0.04457,-0.66492,-1.06,1.48,0.54,0.09689,0.5851,-0.07068,0.80204,13.78,72.22,0.0,0.92,-0.24,0.3,0.31,0.0,-0.95,0.23,0.97,0.07,TrackingSpace,0.9980469,-1.07,1.48,0.48,0.09666,0.58037,-0.06964,0.80559,13.68,71.54,0.0,0.92,-0.24,0.31,0.32,0.0,-0.95,0.22,0.97,0.07,TrackingSpace,0.9980469,-0.26,1.31,0.76,0.0,0.0,0.0,1.0,4.169433628322353,0.11449557522025589,2.2453030973463823,1.0,0.0,-0.8200000000000001,0.16999999999999993,-0.28,-5.234433628322353,1.365504424779744,-1.7353030973463823,2.8516800584917745,6.954229873982937
1474,07/20/2023 14:54:57.852634,1691,moving,-1.08,1.48,0.5,-0.01668,-0.74103,0.04271,-0.6699,-1.08,1.48,0.44,-0.01668,-0.74103,0.04271,-0.6699,-1.08,1.48,0.47,-0.01668,-0.74103,0.04271,-0.6699,-1.06,1.48,0.54,0.09689,0.5851,-0.07068,0.80204,13.78,72.22,0.0,0.92,-0.24,0.3,0.31,0.0,-0.95,0.23,0.97,0.07,TrackingSpace,0.9980469,-1.07,1.48,0.48,0.09666,0.58037,-0.06964,0.80559,13.68,71.54,0.0,0.92,-0.24,0.31,0.32,0.0,-0.95,0.22,0.97,0.07,TrackingSpace,0.9980469,-0.26,1.31,0.76,0.0,0.0,0.0,1.0,4.169433628322353,0.11449557522025589,2.2453030973463823,1.0,0.0,-0.8200000000000001,0.16999999999999993,-0.29000000000000004,-5.234433628322353,1.365504424779744,-1.7353030973463823,3.0564612054726448,7.901955408976052
1475,07/20/2023 14:54:57.866344,1692,moving,-1.08,1.48,0.49,-0.01235,-0.73686,0.04069,-0.6747,-1.09,1.48,0.43,-0.01235,-0.73686,0.04069,-0.6747,-1.09,1.48,0.46,-0.01235,-0.73686,0.04069,-0.6747,-1.06,1.48,0.54,0.09689,0.5851,-0.07068,0.80204,13.78,72.22,0.0,0.92,-0.24,0.3,0.31,0.0,-0.95,0.23,0.97,0.07,TrackingSpace,0.9980469,-1.07,1.48,0.48,0.09666,0.58037,-0.06964,0.80559,13.68,71.54,0.0,0.92,-0.24,0.31,0.32,0.0,-0.95,0.22,0.97,0.07,TrackingSpace,0.9980469,-0.26,1.32,0.76,0.0,0.0,0.0,1.0,4.169433628322353,0.11449557522025589,2.2453030973463823,1.0,0.0,-0.8300000000000001,0.15999999999999992,-0.3,-5.234433628322353,1.365504424779744,-1.7353030973463823,3.928302290871454,10.24167727784197
1476,07/20/2023 14:54:57.880632,1693,moving,-1.09,1.48,0.48,-0.00836,-0.73285,0.03844,-0.67925,-1.09,1.48,0.42,-0.00836,-0.73285,0.03844,-0.67925,-1.09,1.48,0.45,-0.00836,-0.73285,0.03844,-0.67925,-1.07,1.48,0.52,0.08363,0.58047,-0.0601,0.80774,11.82,71.4,0.0,0.93,-0.2,0.31,0.32,0.0,-0.95,0.19,0.98,0.07,TrackingSpace,0.9980469,-1.08,1.48,0.45,0.08326,0.57344,-0.05873,0.81289,11.7,70.4,0.0,0.92,-0.2,0.33,0.34,0.0,-0.94,0.19,0.98,0.07,TrackingSpace,0.9980469,-0.26,1.32,0.76,0.0,0.0,0.0,1.0,1.5398652447582344,0.9146452362039077,1.3893686976711321,1.0,0.0,-0.8300000000000001,0.15999999999999992,-0.31,-2.6148652447582346,0.5653547637960923,-0.9043686976711321,1.9017273217281057,4.915668200370842
1477,07/20/2023 14:54:57.894342,1694,moving,-1.09,1.48,0.46,-0.00425,-0.72896,0.03571,-0.68361,-1.1,1.48,0.4,-0.00425,-0.72896,0.03571,-0.68361,-1.09,1.48,0.43,-0.00425,-0.72896,0.03571,-0.68361,-1.07,1.48,0.52,0.08363,0.58047,-0.0601,0.80774,11.82,71.4,0.0,0.93,-0.2,0.31,0.32,0.0,-0.95,0.19,0.98,0.07,TrackingSpace,0.9980469,-1.08,1.48,0.45,0.08326,0.57344,-0.05873,0.81289,11.7,70.4,0.0,0.92,-0.2,0.33,0.34,0.0,-0.94,0.19,0.98,0.07,TrackingSpace,0.9980469,-0.26,1.32,0.76,0.0,0.0,0.0,1.0,1.5398652447582344,0.9146452362039077,1.3893686976711321,1.0,0.0,-0.8300000000000001,0.15999999999999992,-0.33,-2.6148652447582346,0.5653547637960923,-0.9043686976711321,2.9119516309097575,6.67368368976302
1478,07/20/2023 14:54:57.907910,1695,moving,-1.1,1.48,0.45,-0.00031,-0.72537,0.03274,-0.68758,-1.1,1.48,0.39,-0.00031,-0.72537,0.03274,-0.68758,-1.1,1.48,0.42,-0.00031,-0.72537,0.03274,-0.68758,-1.08,1.48,0.49,0.07273,0.57357,-0.05123,0.81431,10.21,70.32,0.0,0.93,-0.18,0.33,0.34,0.0,-0.94,0.17,0.98,0.06,TrackingSpace,0.9980469,-1.09,1.48,0.43,0.07238,0.56759,-0.05019,0.81858,10.11,69.47,0.0,0.92,-0.18,0.35,0.35,0.0,-0.94,0.16,0.98,0.06,TrackingSpace,0.9980469,-0.26,1.33,0.76,0.0,0.0,0.0,1.0,1.1102492890407616,1.05283354510828,1.266693289767739,1.0,0.0,-0.8400000000000001,0.1499999999999999,-0.34,-2.1952492890407616,0.42716645489172,-0.806693289767739,2.064291999533221,4.498693161672534
1479,07/20/2023 14:54:57.921820,1696,moving,-1.1,1.48,0.44,0.00311,-0.72181,0.02978,-0.69144,-1.1,1.48,0.38,0.00311,-0.72181,0.02978,-0.69144,-1.1,1.48,0.41,0.00311,-0.72181,0.02978,-0.69144,-1.08,1.48,0.49,0.07273,0.57357,-0.05123,0.81431,10.21,70.32,0.0,0.93,-0.18,0.33,0.34,0.0,-0.94,0.17,0.98,0.06,TrackingSpace,0.9980469,-1.09,1.48,0.43,0.07238,0.56759,-0.05019,0.81858,10.11,69.47,0.0,0.92,-0.18,0.35,0.35,0.0,-0.94,0.16,0.98,0.06,TrackingSpace,0.9980469,-0.26,1.33,0.75,0.0,0.0,0.0,1.0,1.1102492890407616,1.05283354510828,1.266693289767739,1.0,0.0,-0.8400000000000001,0.1499999999999999,-0.34,-2.1952492890407616,0.42716645489172,-0.806693289767739,2.064291999533221,4.498693161672534
1480,07/20/2023 14:54:57.935722,1697,moving,-1.1,1.48,0.43,0.00602,-0.71833,0.02707,-0.69515,-1.11,1.48,0.37,0.00602,-0.71833,0.02707,-0.69515,-1.11,1.48,0.4,0.00602,-0.71833,0.02707,-0.69515,-1.08,1.48,0.49,0.07273,0.57357,-0.05123,0.81431,10.21,70.32,0.0,0.93,-0.18,0.33,0.34,0.0,-0.94,0.17,0.98,0.06,TrackingSpace,0.9980469,-1.09,1.48,0.43,0.07238,0.56759,-0.05019,0.81858,10.11,69.47,0.0,0.92,-0.18,0.35,0.35,0.0,-0.94,0.16,0.98,0.06,TrackingSpace,0.9980469,-0.26,1.34,0.75,0.0,0.0,0.0,1.0,1.1102492890407616,1.05283354510828,1.266693289767739,1.0,0.0,-0.8500000000000001,0.1399999999999999,-0.35,-2.1952492890407616,0.42716645489172,-0.806693289767739,2.753362427624002,6.486655672072158
1481,07/20/2023 14:54:57.949138,1698,moving,-1.11,1.48,0.42,0.00874,-0.71499,0.02494,-0.69863,-1.11,1.47,0.36,0.00874,-0.71499,0.02494,-0.69863,-1.11,1.48,0.39,0.00874,-0.71499,0.02494,-0.69863,-1.09,1.48,0.46,0.06396,0.56415,-0.0439,0.82202,8.9,68.92,0.0,0.92,-0.15,0.36,0.36,0.0,-0.93,0.14,0.99,0.06,TrackingSpace,0.9980469,-1.1,1.48,0.4,0.06365,0.55928,-0.04313,0.82541,8.82,68.24,0.0,0.92,-0.15,0.37,0.37,0.0,-0.93,0.14,0.99,0.06,TrackingSpace,0.9980469,-0.26,1.34,0.75,0.0,0.0,0.0,1.0,4.069451605481076,0.6379698469324333,2.478913568881338,1.0,0.0,-0.8500000000000001,0.1399999999999999,-0.36,-5.1644516054810765,0.8420301530675667,-2.048913568881338,1.2993422953062144,1.7076402799254466
1482,07/20/2023 14:54:57.963026,1699,moving,-1.11,1.48,0.41,0.01127,-0.71175,0.02352,-0.70195,-1.11,1.47,0.35,0.01127,-0.71175,0.02352,-0.70195,-1.11,1.47,0.38,0.01127,-0.71175,0.02352,-0.70195,-1.09,1.48,0.46,0.06396,0.56415,-0.0439,0.82202,8.9,68.92,0.0,0.92,-0.15,0.36,0.36,0.0,-0.93,0.14,0.99,0.06,TrackingSpace,0.9980469,-1.1,1.48,0.4,0.06365,0.55928,-0.04313,0.82541,8.82,68.24,0.0,0.92,-0.15,0.37,0.37,0.0,-0.93,0.14,0.99,0.06,TrackingSpace,0.9980469,-0.26,1.34,0.75,0.0,0.0,0.0,1.0,4.069451605481076,0.6379698469324333,2.478913568881338,1.0,0.0,-0.8500000000000001,0.1299999999999999,-0.37,-5.1644516054810765,0.8420301530675667,-2.048913568881338,1.9688078597697845,3.5268431526071407
1483,07/20/2023 14:54:57.977195,1700,moving,-1.12,1.48,0.39,0.01349,-0.7086,0.02273,-0.70511,-1.12,1.47,0.33,0.01349,-0.7086,0.02273,-0.70511,-1.12,1.47,0.36,0.01349,-0.7086,0.02273,-0.70511,-1.1,1.48,0.44,0.06265,0.55306,-0.04176,0.82973,8.64,67.37,0.0,0.91,-0.15,0.38,0.38,0.0,-0.92,0.14,0.99,0.06,TrackingSpace,0.9980469,-1.11,1.48,0.37,0.06222,0.54688,-0.0408,0.8339,8.53,66.51,0.0,0.91,-0.15,0.39,0.4,0.0,-0.92,0.14,0.99,0.06,TrackingSpace,0.9980469,-0.26,1.35,0.75,0.0,0.0,0.0,1.0,4.890183987783388,0.49178285915658454,2.9413972490049582,1.0,0.0,-0.8600000000000001,0.11999999999999988,-0.39,-5.995183987783388,0.9882171408434155,-2.536397249004958,2.0069229925735836,4.431915882876628
1484,07/20/2023 14:54:57.990827,1701,moving,-1.12,1.47,0.38,0.01599,-0.70564,0.02195,-0.70805,-1.12,1.47,0.32,0.01599,-0.70564,0.02195,-0.70805,-1.12,1.47,0.35,0.01599,-0.70564,0.02195,-0.70805,-1.1,1.48,0.44,0.06265,0.55306,-0.04176,0.82973,8.64,67.37,0.0,0.91,-0.15,0.38,0.38,0.0,-0.92,0.14,0.99,0.06,TrackingSpace,0.9980469,-1.11,1.48,0.37,0.06222,0.54688,-0.0408,0.8339,8.53,66.51,0.0,0.91,-0.15,0.39,0.4,0.0,-0.92,0.14,0.99,0.06,TrackingSpace,0.9980469,-0.26,1.35,0.75,0.0,0.0,0.0,1.0,4.890183987783388,0.49178285915658454,2.9413972490049582,1.0,0.0,-0.8600000000000001,0.11999999999999988,-0.4,-5.995183987783388,0.9882171408434155,-2.536397249004958,2.4477221143211434,5.009206620025255
1485,07/20/2023 14:54:58.004653,1702,moving,-1.13,1.47,0.37,0.01847,-0.70307,0.02153,-0.71056,-1.13,1.47,0.31,0.01847,-0.70307,0.02153,-0.71056,-1.13,1.47,0.34,0.01847,-0.70307,0.02153,-0.71056,-1.11,1.48,0.41,0.05675,0.5488,-0.03738,0.83319,7.79,66.74,0.0,0.91,-0.14,0.39,0.39,0.0,-0.92,0.12,0.99,0.05,TrackingSpace,0.9980469,-1.12,1.47,0.34,0.05627,0.54204,-0.03641,0.83767,7.69,65.81,0.0,0.9,-0.13,0.41,0.41,0.0,-0.91,0.12,0.99,0.05,TrackingSpace,0.9980469,-0.26,1.36,0.75,0.0,0.0,0.0,1.0,1.1481466950167687,1.1373145851263131,1.37503054388362,1.0,0.0,-0.8699999999999999,0.10999999999999988,-0.41,-2.263146695016769,0.337685414873687,-1.00003054388362,1.8617933020058042,3.897734747818443
1486,07/20/2023 14:54:58.018955,1703,moving,-1.13,1.47,0.36,0.01839,-0.7003,0.02149,-0.71329,-1.13,1.47,0.3,0.01839,-0.7003,0.02149,-0.71329,-1.13,1.47,0.33,0.01839,-0.7003,0.02149,-0.71329,-1.11,1.48,0.41,0.05675,0.5488,-0.03738,0.83319,7.79,66.74,0.0,0.91,-0.14,0.39,0.39,0.0,-0.92,0.12,0.99,0.05,TrackingSpace,0.9980469,-1.12,1.47,0.34,0.05627,0.54204,-0.03641,0.83767,7.69,65.81,0.0,0.9,-0.13,0.41,0.41,0.0,-0.91,0.12,0.99,0.05,TrackingSpace,0.9980469,-0.25,1.36,0.75,0.0,0.0,0.0,1.0,1.1481466950167687,1.1373145851263131,1.37503054388362,1.0,0.0,-0.8799999999999999,0.10999999999999988,-0.42,-2.263146695016769,0.337685414873687,-1.00003054388362,2.1316152372220216,4.319846755492672
1487,07/20/2023 14:54:58.032945,1704,moving,-1.14,1.47,0.35,0.01528,-0.6967,0.02199,-0.71686,-1.14,1.47,0.29,0.01528,-0.6967,0.02199,-0.71686,-1.14,1.47,0.32,0.01528,-0.6967,0.02199,-0.71686,-1.11,1.48,0.41,0.05675,0.5488,-0.03738,0.83319,7.79,66.74,0.0,0.91,-0.14,0.39,0.39,0.0,-0.92,0.12,0.99,0.05,TrackingSpace,0.9980469,-1.12,1.47,0.34,0.05627,0.54204,-0.03641,0.83767,7.69,65.81,0.0,0.9,-0.13,0.41,0.41,0.0,-0.91,0.12,0.99,0.05,TrackingSpace,0.9980469,-0.25,1.37,0.75,0.0,0.0,0.0,1.0,1.1481466950167687,1.1373145851263131,1.37503054388362,1.0,0.0,-0.8899999999999999,0.09999999999999987,-0.43,-2.263146695016769,0.337685414873687,-1.00003054388362,2.7784695155695562,5.897599403242026
1488,07/20/2023 14:54:58.046779,1705,moving,-1.14,1.48,0.33,0.01259,-0.69324,0.02078,-0.7203,-1.14,1.47,0.27,0.01259,-0.69324,0.02078,-0.7203,-1.14,1.47,0.3,0.01259,-0.69324,0.02078,-0.7203,-1.13,1.47,0.38,0.04675,0.54437,-0.03041,0.83699,6.39,66.08,0.0,0.91,-0.11,0.4,0.41,0.0,-0.91,0.1,0.99,0.05,TrackingSpace,0.9980469,-1.13,1.47,0.31,0.04632,0.53832,-0.02965,0.84094,6.31,65.25,0.0,0.9,-0.11,0.42,0.42,0.0,-0.91,0.1,0.99,0.05,TrackingSpace,0.9980469,-0.25,1.37,0.75,0.0,0.0,0.0,1.0,1.4520008418693684,1.156175108741355,1.5145552125720996,1.0,0.0,-0.8899999999999999,0.09999999999999987,-0.45,-2.5820008418693683,0.313824891258645,-1.1695552125720996,2.5103348357320714,3.496462369489864
1489,07/20/2023 14:54:58.060705,1706,moving,-1.15,1.48,0.32,0.01296,-0.6909,0.01964,-0.72256,-1.14,1.47,0.26,0.01296,-0.6909,0.01964,-0.72256,-1.15,1.48,0.29,0.01296,-0.6909,0.01964,-0.72256,-1.13,1.47,0.38,0.04675,0.54437,-0.03041,0.83699,6.39,66.08,0.0,0.91,-0.11,0.4,0.41,0.0,-0.91,0.1,0.99,0.05,TrackingSpace,0.9980469,-1.13,1.47,0.31,0.04632,0.53832,-0.02965,0.84094,6.31,65.25,0.0,0.9,-0.11,0.42,0.42,0.0,-0.91,0.1,0.99,0.05,TrackingSpace,0.9980469,-0.25,1.37,0.74,0.0,0.0,0.0,1.0,1.4520008418693684,1.156175108741355,1.5145552125720996,1.0,0.0,-0.8999999999999999,0.10999999999999988,-0.45,-2.5820008418693683,0.313824891258645,-1.1695552125720996,2.1844598011913545,2.5440067563110427
1490,07/20/2023 14:54:58.074841,1707,moving,-1.15,1.48,0.31,0.01315,-0.68866,0.01727,-0.72475,-1.15,1.48,0.25,0.01315,-0.68866,0.01727,-0.72475,-1.15,1.48,0.28,0.01315,-0.68866,0.01727,-0.72475,-1.14,1.47,0.35,0.04532,0.53584,-0.02882,0.84261,6.16,64.91,0.0,0.9,-0.11,0.42,0.42,0.0,-0.91,0.1,0.99,0.05,TrackingSpace,0.9980469,-1.14,1.47,0.29,0.0449,0.52975,-0.0281,0.8465,6.07,64.08,0.0,0.89,-0.11,0.43,0.44,0.0,-0.9,0.1,0.99,0.05,TrackingSpace,0.9980469,-0.25,1.38,0.74,0.0,0.0,0.0,1.0,2.488038605231639,1.024109589040942,2.042646326277058,1.0,0.0,-0.8999999999999999,0.10000000000000009,-0.45999999999999996,-3.628038605231639,0.445890410959058,-1.7226463262770584,1.799297719550435,2.8015825820480678
1491,07/20/2023 14:54:58.088212,1708,moving,-1.15,1.48,0.3,0.01238,-0.68667,0.01594,-0.72669,-1.15,1.48,0.24,0.01238,-0.68667,0.01594,-0.72669,-1.15,1.48,0.27,0.01238,-0.68667,0.01594,-0.72669,-1.14,1.47,0.35,0.04532,0.53584,-0.02882,0.84261,6.16,64.91,0.0,0.9,-0.11,0.42,0.42,0.0,-0.91,0.1,0.99,0.05,TrackingSpace,0.9980469,-1.14,1.47,0.29,0.0449,0.52975,-0.0281,0.8465,6.07,64.08,0.0,0.89,-0.11,0.43,0.44,0.0,-0.9,0.1,0.99,0.05,TrackingSpace,0.9980469,-0.25,1.38,0.74,0.0,0.0,0.0,1.0,2.488038605231639,1.024109589040942,2.042646326277058,1.0,0.0,-0.8999999999999999,0.10000000000000009,-0.47,-3.628038605231639,0.445890410959058,-1.7226463262770584,2.2772370965800013,3.314400601861581
1492,07/20/2023 14:54:58.102321,1709,moving,-1.16,1.48,0.28,0.01186,-0.68464,0.01484,-0.72863,-1.15,1.48,0.22,0.01186,-0.68464,0.01484,-0.72863,-1.16,1.48,0.25,0.01186,-0.68464,0.01484,-0.72863,-1.14,1.47,0.35,0.04532,0.53584,-0.02882,0.84261,6.16,64.91,0.0,0.9,-0.11,0.42,0.42,0.0,-0.91,0.1,0.99,0.05,TrackingSpace,0.9980469,-1.14,1.47,0.29,0.0449,0.52975,-0.0281,0.8465,6.07,64.08,0.0,0.89,-0.11,0.43,0.44,0.0,-0.9,0.1,0.99,0.05,TrackingSpace,0.9980469,-0.25,1.39,0.74,0.0,0.0,0.0,1.0,2.488038605231639,1.024109589040942,2.042646326277058,1.0,0.0,-0.9099999999999999,0.09000000000000008,-0.49,-3.628038605231639,0.445890410959058,-1.7226463262770584,3.1910670392067453,5.026403834150514
1493,07/20/2023 14:54:58.115892,1710,moving,-1.16,1.49,0.27,0.01328,-0.68327,0.0143,-0.7299,-1.16,1.48,0.21,0.01328,-0.68327,0.0143,-0.7299,-1.16,1.48,0.24,0.01328,-0.68327,0.0143,-0.7299,-1.15,1.48,0.32,0.04558,0.52862,-0.02844,0.84716,6.16,63.93,0.0,0.89,-0.11,0.44,0.44,0.0,-0.9,0.1,0.99,0.05,TrackingSpace,0.9980469,-1.14,1.47,0.26,0.04509,0.52078,-0.02756,0.85206,6.06,62.87,0.0,0.88,-0.11,0.45,0.46,0.0,-0.89,0.09,0.99,0.05,TrackingSpace,0.9980469,-0.25,1.39,0.74,0.0,0.0,0.0,1.0,2.650777703420095,1.0032195638835983,2.1984766605327613,1.0,0.0,-0.9099999999999999,0.09000000000000008,-0.5,-3.7957777034200952,0.47178043611640175,-1.9084766605327612,2.5005768326944438,4.2351330234953215
1494,07/20/2023 14:54:58.129504,1711,moving,-1.16,1.49,0.26,0.01585,-0.68203,0.01327,-0.73104,-1.16,1.49,0.2,0.01585,-0.68203,0.01327,-0.73104,-1.16,1.49,0.23,0.01585,-0.68203,0.01327,-0.73104,-1.15,1.48,0.32,0.04558,0.52862,-0.02844,0.84716,6.16,63.93,0.0,0.89,-0.11,0.44,0.44,0.0,-0.9,0.1,0.99,0.05,TrackingSpace,0.9980469,-1.14,1.47,0.26,0.04509,0.52078,-0.02756,0.85206,6.06,62.87,0.0,0.88,-0.11,0.45,0.46,0.0,-0.89,0.09,0.99,0.05,TrackingSpace,0.9980469,-0.25,1.39,0.74,0.0,0.0,0.0,1.0,2.650777703420095,1.0032195638835983,2.1984766605327613,1.0,0.0,-0.9099999999999999,0.10000000000000009,-0.51,-3.7957777034200952,0.47178043611640175,-1.9084766605327612,2.702270931658602,3.7979850597296836
1495,07/20/2023 14:54:58.143830,1712,moving,-1.17,1.49,0.25,0.01757,-0.68016,0.0104,-0.73278,-1.16,1.49,0.19,0.01757,-0.68016,0.0104,-0.73278,-1.16,1.49,0.22,0.01757,-0.68016,0.0104,-0.73278,-1.16,1.48,0.29,0.03803,0.52039,-0.02321,0.85276,5.11,62.79,0.0,0.89,-0.09,0.46,0.46,0.0,-0.89,0.08,1.0,0.04,TrackingSpace,0.9980469,-1.15,1.48,0.23,0.03766,0.5139,-0.02259,0.85673,5.03,61.91,0.0,0.88,-0.09,0.47,0.47,0.0,-0.88,0.08,1.0,0.04,TrackingSpace,0.9980469,-0.25,1.4,0.74,0.0,0.0,0.0,1.0,2.6248604992685705,1.0956167400878225,2.245888399414092,1.0,0.0,-0.9099999999999999,0.09000000000000008,-0.52,-3.7798604992685703,0.3843832599121775,-1.985888399414092,2.033999511597324,2.324169399080432
1496,07/20/2023 14:54:58.157531,1713,moving,-1.17,1.49,0.24,0.01898,-0.67812,0.00732,-0.73467,-1.16,1.49,0.18,0.01898,-0.67812,0.00732,-0.73467,-1.17,1.49,0.21,0.01898,-0.67812,0.00732,-0.73467,-1.16,1.48,0.29,0.03803,0.52039,-0.02321,0.85276,5.11,62.79,0.0,0.89,-0.09,0.46,0.46,0.0,-0.89,0.08,1.0,0.04,TrackingSpace,0.9980469,-1.15,1.48,0.23,0.03766,0.5139,-0.02259,0.85673,5.03,61.91,0.0,0.88,-0.09,0.47,0.47,0.0,-0.88,0.08,1.0,0.04,TrackingSpace,0.9980469,-0.25,1.4,0.74,0.0,0.0,0.0,1.0,2.6248604992685705,1.0956167400878225,2.245888399414092,1.0,0.0,-0.9199999999999999,0.09000000000000008,-0.53,-3.7798604992685703,0.3843832599121775,-1.985888399414092,2.240414366534642,2.5888775852681842
1497,07/20/2023 14:54:58.171548,1714,moving,-1.17,1.49,0.23,0.01951,-0.67561,0.00412,-0.73699,-1.17,1.49,0.17,0.01951,-0.67561,0.00412,-0.73699,-1.17,1.49,0.2,0.01951,-0.67561,0.00412,-0.73699,-1.16,1.49,0.26,0.03441,0.51306,-0.02059,0.85742,4.6,61.79,0.0,0.88,-0.08,0.47,0.47,0.0,-0.88,0.07,1.0,0.04,TrackingSpace,0.9980469,-1.16,1.48,0.2,0.03413,0.50798,-0.02015,0.86046,4.54,61.11,0.0,0.87,-0.08,0.48,0.48,0.0,-0.88,0.07,1.0,0.04,TrackingSpace,0.9980469,-0.25,1.41,0.74,0.0,0.0,0.0,1.0,2.222205089077304,1.1757797090402122,2.0658873208691135,1.0,0.0,-0.9199999999999999,0.08000000000000007,-0.54,-3.3822050890773037,0.30922029095978765,-1.8358873208691135,1.9360704601502343,2.22767161503788
1498,07/20/2023 14:54:58.185131,1715,moving,-1.17,1.5,0.22,0.01906,-0.67192,0.00075,-0.74038,-1.17,1.49,0.16,0.01906,-0.67192,0.00075,-0.74038,-1.17,1.5,0.19,0.01906,-0.67192,0.00075,-0.74038,-1.16,1.49,0.26,0.03442,0.51306,-0.02059,0.85742,4.6,61.79,0.0,0.88,-0.08,0.47,0.47,0.0,-0.88,0.07,1.0,0.04,TrackingSpace,0.9980469,-1.16,1.48,0.2,0.03413,0.50797,-0.02015,0.86046,4.54,61.11,0.0,0.87,-0.08,0.48,0.48,0.0,-0.88,0.07,1.0,0.04,TrackingSpace,0.9980469,-0.25,1.41,0.73,0.0,0.0,0.0,1.0,2.222205089077304,1.1757797090402122,2.0658873208691135,1.0,0.0,-0.9199999999999999,0.09000000000000008,-0.54,-3.3822050890773037,0.30922029095978765,-1.8358873208691135,1.9247664153445077,1.9201453279458636
