Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:14:44.794209,750,transition,1.12, 1.17, 1.01,0.00234, -0.99963, -0.02181, 0.01581,1.06, 1.17, 1.01,0.00234, -0.99963, -0.02181, 0.01581,1.09, 1.17, 1.01,0.00234, -0.99963, -0.02181, 0.01581,1.12, 1.17, 1.01,0.03720, 0.96270, -0.18227, 0.19647,21.44, 156.93, 0.00,0.36, -0.37, -0.86,-0.92, 0.00, -0.39,0.14, 0.93, -0.34,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.03814, 0.96163, -0.18103, 0.20258,21.32, 156.21, 0.00,0.38, -0.36, -0.85,-0.92, 0.00, -0.40,0.15, 0.93, -0.33,TrackingSpace,0.9980469,0.98, 1.32, -2.23,0.00231, -0.99963, -0.02187, 0.01583
06/29/2023 00:14:44.807691,751,transition,1.12, 1.17, 1.01,0.00233, -0.99964, -0.02173, 0.01575,1.06, 1.17, 1.01,0.00233, -0.99964, -0.02173, 0.01575,1.09, 1.17, 1.01,0.00233, -0.99964, -0.02173, 0.01575,1.12, 1.17, 1.01,0.01976, 0.98019, -0.13422, 0.14429,15.59, 163.25, 0.00,0.28, -0.27, -0.92,-0.96, 0.00, -0.29,0.08, 0.96, -0.26,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.02168, 0.97793, -0.13235, 0.16023,15.41, 161.39, 0.00,0.31, -0.27, -0.91,-0.95, 0.00, -0.32,0.08, 0.96, -0.25,TrackingSpace,0.9980469,0.98, 1.32, -2.23,0.00231, -0.99963, -0.02182, 0.01581
06/29/2023 00:14:44.821504,752,transition,1.12, 1.17, 1.01,0.00231, -0.99964, -0.02167, 0.01569,1.06, 1.17, 1.01,0.00231, -0.99964, -0.02167, 0.01569,1.09, 1.17, 1.01,0.00231, -0.99964, -0.02167, 0.01569,1.12, 1.17, 1.01,0.01976, 0.98019, -0.13422, 0.14429,15.59, 163.25, 0.00,0.28, -0.27, -0.92,-0.96, 0.00, -0.29,0.08, 0.96, -0.26,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.02168, 0.97793, -0.13235, 0.16023,15.41, 161.39, 0.00,0.31, -0.27, -0.91,-0.95, 0.00, -0.32,0.08, 0.96, -0.25,TrackingSpace,0.9980469,0.98, 1.32, -2.23,0.00234, -0.99964, -0.02176, 0.01576
06/29/2023 00:14:44.834884,753,transition,1.12, 1.17, 1.01,0.00233, -0.99964, -0.02154, 0.01564,1.06, 1.17, 1.01,0.00233, -0.99964, -0.02154, 0.01564,1.09, 1.17, 1.01,0.00233, -0.99964, -0.02154, 0.01564,1.12, 1.17, 1.01,0.00109, 0.99889, -0.03001, 0.03642,3.44, 175.82, 0.00,0.07, -0.06, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00160, 0.99812, -0.02977, 0.05354,3.42, 173.86, 0.00,0.11, -0.06, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.98, 1.31, -2.23,0.00232, -0.99964, -0.02165, 0.01572
06/29/2023 00:14:44.848856,754,transition,1.12, 1.17, 1.01,0.00228, -0.99965, -0.02140, 0.01557,1.06, 1.17, 1.01,0.00228, -0.99965, -0.02140, 0.01557,1.09, 1.17, 1.01,0.00228, -0.99965, -0.02140, 0.01557,1.12, 1.17, 1.01,0.00109, 0.99889, -0.03001, 0.03642,3.44, 175.82, 0.00,0.07, -0.06, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00160, 0.99812, -0.02977, 0.05354,3.42, 173.86, 0.00,0.11, -0.06, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00232, -0.99964, -0.02153, 0.01567
06/29/2023 00:14:44.862797,755,transition,1.12, 1.17, 1.01,0.00224, -0.99965, -0.02127, 0.01550,1.06, 1.17, 1.01,0.00224, -0.99965, -0.02127, 0.01550,1.09, 1.17, 1.01,0.00224, -0.99965, -0.02127, 0.01550,1.12, 1.17, 1.01,0.00109, 0.99889, -0.03001, 0.03642,3.44, 175.82, 0.00,0.07, -0.06, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00160, 0.99812, -0.02977, 0.05354,3.42, 173.86, 0.00,0.11, -0.06, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00229, -0.99965, -0.02139, 0.01558
06/29/2023 00:14:44.876401,756,transition,1.12, 1.17, 1.01,0.00216, -0.99966, -0.02118, 0.01536,1.06, 1.17, 1.01,0.00216, -0.99966, -0.02118, 0.01536,1.09, 1.17, 1.01,0.00216, -0.99966, -0.02118, 0.01536,1.12, 1.17, 1.01,0.00069, 0.99918, 0.01949, -0.03535,357.77, 184.05, 0.00,-0.07, 0.04, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.04,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00030, 0.99969, 0.01962, -0.01543,357.75, 181.77, 0.00,-0.03, 0.04, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00223, -0.99965, -0.02128, 0.01550
06/29/2023 00:14:44.890831,757,transition,1.12, 1.17, 1.01,0.00207, -0.99966, -0.02100, 0.01532,1.06, 1.17, 1.01,0.00207, -0.99966, -0.02100, 0.01532,1.09, 1.17, 1.01,0.00207, -0.99966, -0.02100, 0.01532,1.12, 1.17, 1.01,0.00069, 0.99918, 0.01949, -0.03535,357.77, 184.05, 0.00,-0.07, 0.04, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.04,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00030, 0.99969, 0.01962, -0.01543,357.75, 181.77, 0.00,-0.03, 0.04, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00216, -0.99966, -0.02115, 0.01534
06/29/2023 00:14:44.904805,758,transition,1.12, 1.17, 1.01,0.00195, -0.99967, -0.02081, 0.01520,1.06, 1.17, 1.01,0.00195, -0.99967, -0.02081, 0.01520,1.09, 1.17, 1.01,0.00195, -0.99967, -0.02081, 0.01520,1.12, 1.17, 1.01,0.00068, 0.99920, 0.01921, -0.03517,357.80, 184.03, 0.00,-0.07, 0.04, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.04,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00030, 0.99970, 0.01934, -0.01525,357.78, 181.75, 0.00,-0.03, 0.04, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00206, -0.99966, -0.02097, 0.01531
06/29/2023 00:14:44.918189,759,transition,1.12, 1.17, 1.01,0.00183, -0.99967, -0.02065, 0.01517,1.06, 1.17, 1.01,0.00183, -0.99967, -0.02065, 0.01517,1.09, 1.17, 1.01,0.00183, -0.99967, -0.02065, 0.01517,1.12, 1.17, 1.01,0.00068, 0.99920, 0.01921, -0.03517,357.80, 184.03, 0.00,-0.07, 0.04, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, 0.04,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00030, 0.99970, 0.01934, -0.01525,357.78, 181.75, 0.00,-0.03, 0.04, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00197, -0.99967, -0.02080, 0.01520
06/29/2023 00:14:44.932566,760,transition,1.12, 1.17, 1.01,0.00173, -0.99968, -0.02048, 0.01509,1.06, 1.17, 1.01,0.00173, -0.99968, -0.02048, 0.01509,1.09, 1.17, 1.01,0.00173, -0.99968, -0.02048, 0.01509,1.12, 1.17, 1.01,0.00049, 0.99944, 0.01692, -0.02878,358.06, 183.30, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00019, 0.99980, 0.01701, -0.01096,358.05, 181.26, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00183, -0.99967, -0.02065, 0.01512
06/29/2023 00:14:44.946610,761,transition,1.12, 1.17, 1.01,0.00161, -0.99968, -0.02031, 0.01498,1.06, 1.17, 1.01,0.00161, -0.99968, -0.02031, 0.01498,1.09, 1.17, 1.01,0.00161, -0.99968, -0.02031, 0.01498,1.12, 1.17, 1.01,0.00049, 0.99944, 0.01692, -0.02878,358.06, 183.30, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00019, 0.99980, 0.01701, -0.01096,358.05, 181.26, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00173, -0.99968, -0.02047, 0.01508
06/29/2023 00:14:44.961007,762,transition,1.12, 1.17, 1.01,0.00161, -0.99968, -0.02022, 0.01490,1.06, 1.17, 1.01,0.00161, -0.99968, -0.02022, 0.01490,1.09, 1.17, 1.01,0.00161, -0.99968, -0.02022, 0.01490,1.12, 1.17, 1.01,0.00049, 0.99944, 0.01692, -0.02878,358.06, 183.30, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.05, 1.17, 1.01,0.00019, 0.99980, 0.01701, -0.01096,358.05, 181.26, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00164, -0.99968, -0.02031, 0.01496
06/29/2023 00:14:44.974172,763,transition,1.12, 1.17, 1.01,0.00152, -0.99969, -0.02011, 0.01485,1.06, 1.17, 1.01,0.00152, -0.99969, -0.02011, 0.01485,1.09, 1.17, 1.01,0.00152, -0.99969, -0.02011, 0.01485,1.12, 1.17, 1.01,0.00039, 0.99954, 0.01455, -0.02652,358.33, 183.04, 0.00,-0.05, 0.03, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00016, 0.99984, 0.01462, -0.01076,358.32, 181.23, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00161, -0.99968, -0.02020, 0.01490
06/29/2023 00:14:44.988205,764,transition,1.12, 1.17, 1.01,0.00149, -0.99969, -0.01997, 0.01475,1.06, 1.17, 1.01,0.00149, -0.99969, -0.01997, 0.01475,1.09, 1.17, 1.01,0.00149, -0.99969, -0.01997, 0.01475,1.12, 1.17, 1.01,0.00039, 0.99954, 0.01455, -0.02652,358.33, 183.04, 0.00,-0.05, 0.03, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00016, 0.99984, 0.01462, -0.01076,358.32, 181.23, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00156, -0.99969, -0.02008, 0.01482
06/29/2023 00:14:45.002216,765,transition,1.12, 1.17, 1.01,0.00136, -0.99969, -0.01987, 0.01471,1.06, 1.17, 1.01,0.00136, -0.99969, -0.01987, 0.01471,1.09, 1.17, 1.01,0.00136, -0.99969, -0.01987, 0.01471,1.12, 1.17, 1.01,0.00040, 0.99950, 0.01421, -0.02839,358.37, 183.25, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00015, 0.99984, 0.01429, -0.01057,358.36, 181.21, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00149, -0.99969, -0.01998, 0.01473
06/29/2023 00:14:45.015397,766,transition,1.12, 1.17, 1.01,0.00125, -0.99970, -0.01985, 0.01461,1.06, 1.17, 1.01,0.00125, -0.99970, -0.01985, 0.01461,1.09, 1.17, 1.01,0.00125, -0.99970, -0.01985, 0.01461,1.12, 1.17, 1.01,0.00040, 0.99950, 0.01421, -0.02839,358.37, 183.25, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00015, 0.99984, 0.01429, -0.01057,358.36, 181.21, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00138, -0.99969, -0.01990, 0.01469
06/29/2023 00:14:45.029586,767,static,1.12, 1.17, 1.01,0.00119, -0.99970, -0.01982, 0.01460,1.06, 1.17, 1.01,0.00119, -0.99970, -0.01982, 0.01460,1.09, 1.17, 1.01,0.00119, -0.99970, -0.01982, 0.01460,1.12, 1.17, 1.01,0.00040, 0.99950, 0.01421, -0.02839,358.37, 183.25, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00015, 0.99984, 0.01429, -0.01057,358.36, 181.21, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00129, -0.99970, -0.01984, 0.01463
06/29/2023 00:14:45.043728,768,static,1.12, 1.17, 1.01,0.00113, -0.99970, -0.01985, 0.01459,1.06, 1.17, 1.01,0.00113, -0.99970, -0.01985, 0.01459,1.09, 1.17, 1.01,0.00113, -0.99970, -0.01985, 0.01459,1.12, 1.17, 1.01,0.00039, 0.99950, 0.01397, -0.02822,358.40, 183.23, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00015, 0.99985, 0.01404, -0.01040,358.39, 181.19, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00122, -0.99970, -0.01983, 0.01463
06/29/2023 00:14:45.057382,769,static,1.12, 1.17, 1.01,0.00111, -0.99969, -0.01991, 0.01460,1.06, 1.17, 1.01,0.00111, -0.99969, -0.01991, 0.01460,1.09, 1.17, 1.01,0.00111, -0.99969, -0.01991, 0.01460,1.12, 1.17, 1.01,0.00039, 0.99950, 0.01397, -0.02822,358.40, 183.23, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00015, 0.99985, 0.01404, -0.01040,358.39, 181.19, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00114, -0.99970, -0.01985, 0.01458
06/29/2023 00:14:45.071804,770,static,1.12, 1.17, 1.01,0.00102, -0.99969, -0.02004, 0.01453,1.06, 1.17, 1.01,0.00102, -0.99969, -0.02004, 0.01453,1.09, 1.17, 1.01,0.00102, -0.99969, -0.02004, 0.01453,1.12, 1.17, 1.01,0.00039, 0.99951, 0.01389, -0.02811,358.41, 183.22, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00014, 0.99985, 0.01396, -0.01030,358.40, 181.18, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00109, -0.99969, -0.01994, 0.01459
06/29/2023 00:14:45.085565,771,static,1.12, 1.17, 1.01,0.00111, -0.99969, -0.02014, 0.01456,1.06, 1.17, 1.01,0.00111, -0.99969, -0.02014, 0.01456,1.09, 1.17, 1.01,0.00111, -0.99969, -0.02014, 0.01456,1.12, 1.17, 1.01,0.00039, 0.99951, 0.01389, -0.02811,358.41, 183.22, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00014, 0.99985, 0.01396, -0.01030,358.40, 181.18, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00103, -0.99969, -0.02006, 0.01454
06/29/2023 00:14:45.099264,772,static,1.12, 1.17, 1.01,0.00116, -0.99969, -0.02017, 0.01466,1.06, 1.17, 1.01,0.00116, -0.99969, -0.02017, 0.01466,1.09, 1.17, 1.01,0.00116, -0.99969, -0.02017, 0.01466,1.12, 1.17, 1.01,0.00045, 0.99948, 0.01601, -0.02806,358.16, 183.22, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00016, 0.99982, 0.01607, -0.01024,358.16, 181.17, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00111, -0.99969, -0.02014, 0.01458
06/29/2023 00:14:45.113377,773,static,1.12, 1.17, 1.01,0.00122, -0.99969, -0.02023, 0.01475,1.06, 1.17, 1.01,0.00122, -0.99969, -0.02023, 0.01475,1.09, 1.17, 1.01,0.00122, -0.99969, -0.02023, 0.01475,1.12, 1.17, 1.01,0.00045, 0.99948, 0.01601, -0.02806,358.16, 183.22, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00016, 0.99982, 0.01607, -0.01024,358.16, 181.17, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00119, -0.99969, -0.02017, 0.01464
06/29/2023 00:14:45.127938,774,static,1.12, 1.17, 1.01,0.00137, -0.99968, -0.02027, 0.01493,1.06, 1.17, 1.01,0.00137, -0.99968, -0.02027, 0.01493,1.09, 1.17, 1.01,0.00137, -0.99968, -0.02027, 0.01493,1.12, 1.17, 1.01,0.00045, 0.99948, 0.01601, -0.02806,358.16, 183.22, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00016, 0.99982, 0.01607, -0.01024,358.16, 181.17, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00125, -0.99969, -0.02023, 0.01477
06/29/2023 00:14:45.141316,775,static,1.12, 1.17, 1.01,0.00146, -0.99968, -0.02035, 0.01516,1.06, 1.17, 1.01,0.00146, -0.99968, -0.02035, 0.01516,1.09, 1.17, 1.01,0.00146, -0.99968, -0.02035, 0.01516,1.12, 1.17, 1.01,0.00040, 0.99950, 0.01413, -0.02814,358.38, 183.23, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00015, 0.99985, 0.01419, -0.01033,358.37, 181.18, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00143, -0.99968, -0.02028, 0.01504
06/29/2023 00:14:45.154760,776,static,1.12, 1.17, 1.01,0.00145, -0.99967, -0.02032, 0.01533,1.06, 1.17, 1.01,0.00145, -0.99967, -0.02032, 0.01533,1.09, 1.17, 1.01,0.00145, -0.99967, -0.02032, 0.01533,1.12, 1.17, 1.01,0.00040, 0.99950, 0.01413, -0.02814,358.38, 183.23, 0.00,-0.06, 0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00015, 0.99985, 0.01419, -0.01033,358.37, 181.18, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00147, -0.99968, -0.02032, 0.01517
06/29/2023 00:14:45.169288,777,static,1.12, 1.17, 1.01,0.00139, -0.99967, -0.02028, 0.01549,1.06, 1.17, 1.01,0.00139, -0.99967, -0.02028, 0.01549,1.09, 1.17, 1.01,0.00139, -0.99967, -0.02028, 0.01549,1.12, 1.17, 1.01,0.00032, 0.99965, 0.01426, -0.02228,358.37, 182.55, 0.00,-0.04, 0.03, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00006, 0.99989, 0.01432, -0.00452,358.36, 180.52, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00144, -0.99968, -0.02032, 0.01533
06/29/2023 00:14:45.183118,778,static,1.12, 1.17, 1.01,0.00140, -0.99967, -0.02022, 0.01561,1.06, 1.17, 1.01,0.00140, -0.99967, -0.02022, 0.01561,1.09, 1.17, 1.01,0.00140, -0.99967, -0.02022, 0.01561,1.12, 1.17, 1.01,0.00032, 0.99965, 0.01426, -0.02228,358.37, 182.55, 0.00,-0.04, 0.03, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00006, 0.99989, 0.01432, -0.00452,358.36, 180.52, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00139, -0.99967, -0.02026, 0.01546
06/29/2023 00:14:45.196481,779,static,1.12, 1.17, 1.01,0.00152, -0.99967, -0.02008, 0.01572,1.06, 1.17, 1.01,0.00152, -0.99967, -0.02008, 0.01572,1.09, 1.17, 1.01,0.00152, -0.99967, -0.02008, 0.01572,1.12, 1.17, 1.01,0.00032, 0.99965, 0.01426, -0.02228,358.37, 182.55, 0.00,-0.04, 0.03, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00006, 0.99989, 0.01432, -0.00452,358.36, 180.52, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.99, 1.31, -2.23,0.00141, -0.99967, -0.02022, 0.01559
06/29/2023 00:14:45.210737,780,static,1.12, 1.17, 1.01,0.00160, -0.99967, -0.01999, 0.01583,1.06, 1.17, 1.01,0.00160, -0.99967, -0.01999, 0.01583,1.09, 1.17, 1.01,0.00160, -0.99967, -0.01999, 0.01583,1.12, 1.17, 1.01,0.00028, 0.99967, 0.01227, -0.02262,358.59, 182.59, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00006, 0.99991, 0.01234, -0.00486,358.59, 180.56, 0.00,-0.01, 0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00154, -0.99967, -0.02007, 0.01572
06/29/2023 00:14:45.224777,781,static,1.12, 1.17, 1.01,0.00162, -0.99967, -0.01993, 0.01588,1.06, 1.17, 1.01,0.00162, -0.99967, -0.01993, 0.01588,1.09, 1.17, 1.01,0.00162, -0.99967, -0.01993, 0.01588,1.12, 1.17, 1.01,0.00028, 0.99967, 0.01227, -0.02262,358.59, 182.59, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00006, 0.99991, 0.01234, -0.00486,358.59, 180.56, 0.00,-0.01, 0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.99, 1.30, -2.23,0.00157, -0.99967, -0.02003, 0.01580
06/29/2023 00:14:45.238360,782,static,1.12, 1.17, 1.01,0.00158, -0.99968, -0.01984, 0.01591,1.06, 1.17, 1.01,0.00158, -0.99968, -0.01984, 0.01591,1.09, 1.17, 1.01,0.00158, -0.99968, -0.01984, 0.01591,1.12, 1.17, 1.01,0.00032, 0.99964, 0.01412, -0.02293,358.38, 182.63, 0.00,-0.05, 0.03, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.03,TrackingSpace,0.9980469,1.06, 1.17, 1.01,0.00007, 0.99989, 0.01419, -0.00517,358.37, 180.59, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.98, 1.30, -2.23,0.00162, -0.99967, -0.01993, 0.01588
