,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
628,07/20/2023 03:16:58.787640,819,moving,-1.16,1.52,-3.25,-0.17478,-0.2089,-0.08654,0.95829,-1.14,1.53,-3.25,-0.28306,-0.11847,-0.03526,0.9511,326.85,345.8,0.0,-0.21,0.55,0.81,0.97,0.0,0.25,0.13,0.84,-0.53,TrackingSpace,0.9980469,-1.08,1.53,-3.22,-0.28589,-0.14295,-0.04317,0.94656,326.39,342.82,0.0,-0.25,0.55,0.8,0.96,0.0,0.3,0.16,0.83,-0.53,TrackingSpace,0.9980469,-1.3,2.02,-2.56,0.0,0.0,0.0,1.0,-1.4773050748019463,2.4080478146082736,-1.9498876503375118,1.0,0.0,0.14000000000000012,-0.5,-0.69,0.3673050748019464,-0.8780478146082735,-1.2851123496624886,4.24328686714376,4.753549224196419
629,07/20/2023 03:16:58.801749,820,moving,-1.17,1.52,-3.25,-0.1773,-0.20467,-0.08434,0.95894,-1.14,1.53,-3.25,-0.28306,-0.11847,-0.03526,0.9511,326.85,345.8,0.0,-0.21,0.55,0.81,0.97,0.0,0.25,0.13,0.84,-0.53,TrackingSpace,0.9980469,-1.08,1.53,-3.22,-0.28589,-0.14295,-0.04317,0.94656,326.39,342.82,0.0,-0.25,0.55,0.8,0.96,0.0,0.3,0.16,0.83,-0.53,TrackingSpace,0.9980469,-1.3,2.02,-2.56,0.0,0.0,0.0,1.0,-1.4773050748019463,2.4080478146082736,-1.9498876503375118,1.0,0.0,0.13000000000000012,-0.5,-0.69,0.3673050748019464,-0.8780478146082735,-1.2851123496624886,4.860067425746655,5.513939576378422
630,07/20/2023 03:16:58.815731,821,moving,-1.18,1.52,-3.26,-0.17931,-0.19954,-0.08181,0.95986,-1.16,1.53,-3.25,-0.28968,-0.09695,-0.02951,0.95174,326.14,348.37,0.0,-0.17,0.56,0.81,0.98,0.0,0.2,0.11,0.83,-0.55,TrackingSpace,0.9980469,-1.1,1.52,-3.23,-0.29281,-0.1193,-0.03685,0.94798,325.67,345.65,0.0,-0.2,0.56,0.8,0.97,0.0,0.25,0.14,0.83,-0.55,TrackingSpace,0.9980469,-1.3,2.03,-2.56,0.0,0.0,0.0,1.0,-1.502574777687983,2.6529223928861008,-1.6185974130960767,1.0,0.0,0.1200000000000001,-0.5099999999999998,-0.6999999999999997,0.3725747776879831,-1.1279223928861009,-1.6214025869039235,3.054820676980738,3.4487033385118795
631,07/20/2023 03:16:58.830207,822,moving,-1.19,1.52,-3.26,-0.17985,-0.19455,-0.0788,0.96104,-1.16,1.53,-3.25,-0.28968,-0.09695,-0.02951,0.95174,326.14,348.37,0.0,-0.17,0.56,0.81,0.98,0.0,0.2,0.11,0.83,-0.55,TrackingSpace,0.9980469,-1.1,1.52,-3.23,-0.29281,-0.1193,-0.03685,0.94798,325.67,345.65,0.0,-0.2,0.56,0.8,0.97,0.0,0.25,0.14,0.83,-0.55,TrackingSpace,0.9980469,-1.3,2.03,-2.56,0.0,0.0,0.0,1.0,-1.502574777687983,2.6529223928861008,-1.6185974130960767,1.0,0.0,0.1100000000000001,-0.5099999999999998,-0.6999999999999997,0.3725747776879831,-1.1279223928861009,-1.6214025869039235,3.659200176051423,4.201310426571201
632,07/20/2023 03:16:58.844079,823,moving,-1.2,1.51,-3.27,-0.17897,-0.18918,-0.07708,0.96241,-1.16,1.53,-3.25,-0.28968,-0.09695,-0.02951,0.95174,326.14,348.37,0.0,-0.17,0.56,0.81,0.98,0.0,0.2,0.11,0.83,-0.55,TrackingSpace,0.9980469,-1.1,1.52,-3.23,-0.29281,-0.1193,-0.03685,0.94798,325.67,345.65,0.0,-0.2,0.56,0.8,0.97,0.0,0.25,0.14,0.83,-0.55,TrackingSpace,0.9980469,-1.3,2.04,-2.56,0.0,0.0,0.0,1.0,-1.502574777687983,2.6529223928861008,-1.6185974130960767,1.0,0.0,0.10000000000000009,-0.53,-0.71,0.3725747776879831,-1.1279223928861009,-1.6214025869039235,4.646561256459935,5.283747257699973
633,07/20/2023 03:16:58.858442,824,moving,-1.21,1.51,-3.27,-0.17665,-0.18342,-0.07691,0.96397,-1.19,1.52,-3.26,-0.29371,-0.08376,-0.02585,0.95187,325.7,349.94,0.0,-0.14,0.56,0.81,0.98,0.0,0.17,0.1,0.83,-0.55,TrackingSpace,0.9980469,-1.13,1.52,-3.24,-0.29702,-0.1063,-0.03329,0.94835,325.22,347.21,0.0,-0.18,0.57,0.8,0.98,0.0,0.22,0.13,0.82,-0.56,TrackingSpace,0.9980469,-1.3,2.04,-2.56,0.0,0.0,0.0,1.0,-1.3956724802809712,2.3518090145839823,-2.064931823186224,1.0,0.0,0.09000000000000008,-0.53,-0.71,0.23567248028097132,-0.8318090145839823,-1.1850681768137759,3.824263055851471,4.358093998470729
634,07/20/2023 03:16:58.872613,825,moving,-1.22,1.51,-3.28,-0.1741,-0.17802,-0.07564,0.96554,-1.19,1.52,-3.26,-0.29371,-0.08376,-0.02585,0.95187,325.7,349.94,0.0,-0.14,0.56,0.81,0.98,0.0,0.17,0.1,0.83,-0.55,TrackingSpace,0.9980469,-1.13,1.52,-3.24,-0.29702,-0.1063,-0.03329,0.94835,325.22,347.21,0.0,-0.18,0.57,0.8,0.98,0.0,0.22,0.13,0.82,-0.56,TrackingSpace,0.9980469,-1.3,2.05,-2.56,0.0,0.0,0.0,1.0,-1.3956724802809712,2.3518090145839823,-2.064931823186224,1.0,0.0,0.08000000000000007,-0.5399999999999998,-0.7199999999999998,0.23567248028097132,-0.8318090145839823,-1.1850681768137759,4.533870734868002,5.228654950634791
635,07/20/2023 03:16:58.886709,826,moving,-1.23,1.51,-3.28,-0.17142,-0.17076,-0.0774,0.96719,-1.21,1.52,-3.27,-0.294,-0.06813,-0.02101,0.95314,325.71,351.82,0.0,-0.12,0.56,0.82,0.99,0.0,0.14,0.08,0.83,-0.56,TrackingSpace,0.9980469,-1.15,1.51,-3.25,-0.29719,-0.08849,-0.02767,0.95031,325.27,349.36,0.0,-0.15,0.57,0.81,0.98,0.0,0.18,0.11,0.82,-0.56,TrackingSpace,0.9980469,-1.3,2.05,-2.56,0.0,0.0,0.0,1.0,-1.4388171250819235,2.598038364986077,-1.697774776249343,1.0,0.0,0.07000000000000006,-0.5399999999999998,-0.7199999999999998,0.25881712508192356,-1.083038364986077,-1.5622252237506569,3.9301136673927184,4.407036348414594
636,07/20/2023 03:16:58.900540,827,moving,-1.24,1.51,-3.28,-0.16889,-0.16399,-0.07787,0.96877,-1.21,1.52,-3.27,-0.294,-0.06813,-0.02101,0.95314,325.71,351.82,0.0,-0.12,0.56,0.82,0.99,0.0,0.14,0.08,0.83,-0.56,TrackingSpace,0.9980469,-1.15,1.51,-3.25,-0.29719,-0.08849,-0.02767,0.95031,325.27,349.36,0.0,-0.15,0.57,0.81,0.98,0.0,0.18,0.11,0.82,-0.56,TrackingSpace,0.9980469,-1.3,2.05,-2.56,0.0,0.0,0.0,1.0,-1.4388171250819235,2.598038364986077,-1.697774776249343,1.0,0.0,0.06000000000000005,-0.5399999999999998,-0.7199999999999998,0.25881712508192356,-1.083038364986077,-1.5622252237506569,4.476484023951755,5.111653264647409
637,07/20/2023 03:16:58.914797,828,moving,-1.25,1.51,-3.29,-0.16759,-0.15627,-0.07949,0.97014,-1.24,1.51,-3.28,-0.3016,-0.05001,-0.01584,0.95199,324.84,353.99,0.0,-0.09,0.58,0.81,0.99,0.0,0.1,0.06,0.82,-0.57,TrackingSpace,0.9980469,-1.18,1.51,-3.26,-0.30534,-0.07223,-0.02323,0.94922,324.34,351.3,0.0,-0.12,0.58,0.8,0.99,0.0,0.15,0.09,0.81,-0.58,TrackingSpace,0.9980469,-1.3,2.06,-2.56,0.0,0.0,0.0,1.0,-1.4199999999999662,2.669999999999814,-1.6600000000002577,1.0,0.0,0.050000000000000044,-0.55,-0.73,0.2099999999999662,-1.1599999999998138,-1.6099999999997419,3.1546283574193805,3.7198294873460322
638,07/20/2023 03:16:58.928680,829,moving,-1.26,1.52,-3.29,-0.16797,-0.1493,-0.07976,0.97115,-1.24,1.51,-3.28,-0.3016,-0.05001,-0.01584,0.95199,324.84,353.99,0.0,-0.09,0.58,0.81,0.99,0.0,0.1,0.06,0.82,-0.57,TrackingSpace,0.9980469,-1.18,1.51,-3.26,-0.30534,-0.07223,-0.02323,0.94922,324.34,351.3,0.0,-0.12,0.58,0.8,0.99,0.0,0.15,0.09,0.81,-0.58,TrackingSpace,0.9980469,-1.3,2.06,-2.56,0.0,0.0,0.0,1.0,-1.4199999999999662,2.669999999999814,-1.6600000000002577,1.0,0.0,0.040000000000000036,-0.54,-0.73,0.2099999999999662,-1.1599999999998138,-1.6099999999997419,3.5908377550549058,4.354759334386285
639,07/20/2023 03:16:58.942837,830,moving,-1.27,1.52,-3.3,-0.17093,-0.14357,-0.0757,0.97182,-1.24,1.51,-3.28,-0.3016,-0.05001,-0.01584,0.95199,324.84,353.99,0.0,-0.09,0.58,0.81,0.99,0.0,0.1,0.06,0.82,-0.57,TrackingSpace,0.9980469,-1.18,1.51,-3.26,-0.30534,-0.07223,-0.02323,0.94922,324.34,351.3,0.0,-0.12,0.58,0.8,0.99,0.0,0.15,0.09,0.81,-0.58,TrackingSpace,0.9980469,-1.3,2.07,-2.56,0.0,0.0,0.0,1.0,-1.4199999999999662,2.669999999999814,-1.6600000000002577,1.0,0.0,0.030000000000000027,-0.5499999999999998,-0.7399999999999998,0.2099999999999662,-1.1599999999998138,-1.6099999999997419,4.262265344024103,5.1798773659124695
640,07/20/2023 03:16:58.956703,831,moving,-1.28,1.52,-3.3,-0.17352,-0.13724,-0.07285,0.9725,-1.26,1.51,-3.29,-0.2989,-0.03146,-0.00986,0.95372,325.2,356.22,0.0,-0.05,0.57,0.82,1.0,0.0,0.07,0.04,0.82,-0.57,TrackingSpace,0.9980469,-1.2,1.51,-3.27,-0.30306,-0.05408,-0.01723,0.95128,324.66,353.49,0.0,-0.09,0.58,0.81,0.99,0.0,0.11,0.07,0.82,-0.57,TrackingSpace,0.9980469,-1.3,2.07,-2.56,0.0,0.0,0.0,1.0,-1.3314352085984658,2.3422077481812984,-2.1005126181650873,1.0,0.0,0.020000000000000018,-0.5499999999999998,-0.7399999999999998,0.10143520859846578,-0.8322077481812984,-1.179487381834913,3.1162191044995255,3.6526908106995277
641,07/20/2023 03:16:58.970746,832,moving,-1.29,1.53,-3.3,-0.17613,-0.13074,-0.07168,0.97301,-1.26,1.51,-3.29,-0.2989,-0.03146,-0.00986,0.95372,325.2,356.22,0.0,-0.05,0.57,0.82,1.0,0.0,0.07,0.04,0.82,-0.57,TrackingSpace,0.9980469,-1.2,1.51,-3.27,-0.30306,-0.05408,-0.01723,0.95128,324.66,353.49,0.0,-0.09,0.58,0.81,0.99,0.0,0.11,0.07,0.82,-0.57,TrackingSpace,0.9980469,-1.3,2.08,-2.56,0.0,0.0,0.0,1.0,-1.3314352085984658,2.3422077481812984,-2.1005126181650873,1.0,0.0,0.010000000000000009,-0.55,-0.7399999999999998,0.10143520859846578,-0.8322077481812984,-1.179487381834913,3.680732805229427,4.376420769845475
642,07/20/2023 03:16:58.984453,833,moving,-1.3,1.53,-3.31,-0.17932,-0.12516,-0.06995,0.97329,-1.29,1.52,-3.3,-0.30474,-0.00973,-0.00311,0.95238,324.51,358.83,0.0,-0.02,0.58,0.81,1.0,0.0,0.02,0.01,0.81,-0.58,TrackingSpace,0.9980469,-1.22,1.51,-3.28,-0.30885,-0.03019,-0.00981,0.95058,324.0,356.36,0.0,-0.05,0.59,0.81,1.0,0.0,0.06,0.04,0.81,-0.59,TrackingSpace,0.9980469,-1.3,2.08,-2.56,0.0,0.0,0.0,1.0,-1.3380370611593086,2.8999264659536,-1.3724934344603434,1.0,0.0,0.0,-0.55,-0.75,0.08303706115930876,-1.3849264659535998,-1.9175065655396566,2.052947358429222,2.5141149892892627
643,07/20/2023 03:16:58.998478,834,moving,-1.31,1.53,-3.31,-0.18278,-0.1192,-0.06865,0.97348,-1.29,1.52,-3.3,-0.30474,-0.00973,-0.00311,0.95238,324.51,358.83,0.0,-0.02,0.58,0.81,1.0,0.0,0.02,0.01,0.81,-0.58,TrackingSpace,0.9980469,-1.22,1.51,-3.28,-0.30885,-0.03019,-0.00981,0.95058,324.0,356.36,0.0,-0.05,0.59,0.81,1.0,0.0,0.06,0.04,0.81,-0.59,TrackingSpace,0.9980469,-1.3,2.08,-2.56,0.0,0.0,0.0,1.0,-1.3380370611593086,2.8999264659536,-1.3724934344603434,1.0,0.0,-0.010000000000000009,-0.55,-0.75,0.08303706115930876,-1.3849264659535998,-1.9175065655396566,2.6591783521854224,356.7567151687292
644,07/20/2023 03:16:59.012531,835,moving,-1.32,1.54,-3.31,-0.18578,-0.11376,-0.06718,0.97367,-1.31,1.53,-3.31,-0.30755,0.00504,0.00163,0.95152,324.18,0.61,0.0,0.01,0.59,0.81,1.0,0.0,-0.01,-0.01,0.81,-0.59,TrackingSpace,0.9980469,-1.25,1.52,-3.29,-0.31174,-0.01552,-0.00509,0.95003,323.67,358.13,0.0,-0.03,0.59,0.81,1.0,0.0,0.03,0.02,0.81,-0.59,TrackingSpace,0.9980469,-1.3,2.09,-2.56,0.0,0.0,0.0,1.0,-1.2951282115116485,2.411512895837326,-2.0829229735114674,1.0,0.0,-0.020000000000000018,-0.5499999999999998,-0.75,0.015128211511648448,-0.8865128958373263,-1.2170770264885324,1.8169315134122017,357.76037486316903
645,07/20/2023 03:16:59.026404,836,moving,-1.33,1.54,-3.32,-0.18749,-0.108,-0.06682,0.97402,-1.31,1.53,-3.31,-0.30755,0.00504,0.00163,0.95152,324.18,0.61,0.0,0.01,0.59,0.81,1.0,0.0,-0.01,-0.01,0.81,-0.59,TrackingSpace,0.9980469,-1.25,1.52,-3.29,-0.31174,-0.01552,-0.00509,0.95003,323.67,358.13,0.0,-0.03,0.59,0.81,1.0,0.0,0.03,0.02,0.81,-0.59,TrackingSpace,0.9980469,-1.3,2.09,-2.56,0.0,0.0,0.0,1.0,-1.2951282115116485,2.411512895837326,-2.0829229735114674,1.0,0.0,-0.030000000000000027,-0.5499999999999998,-0.7599999999999998,0.015128211511648448,-0.8865128958373263,-1.2170770264885324,2.41371689436321,357.02739460542205
646,07/20/2023 03:16:59.040026,837,moving,-1.34,1.54,-3.32,-0.18816,-0.10144,-0.06874,0.97447,-1.31,1.53,-3.31,-0.30755,0.00504,0.00163,0.95152,324.18,0.61,0.0,0.01,0.59,0.81,1.0,0.0,-0.01,-0.01,0.81,-0.59,TrackingSpace,0.9980469,-1.25,1.52,-3.29,-0.31174,-0.01552,-0.00509,0.95003,323.67,358.13,0.0,-0.03,0.59,0.81,1.0,0.0,0.03,0.02,0.81,-0.59,TrackingSpace,0.9980469,-1.3,2.1,-2.56,0.0,0.0,0.0,1.0,-1.2951282115116485,2.411512895837326,-2.0829229735114674,1.0,0.0,-0.040000000000000036,-0.56,-0.7599999999999998,0.015128211511648448,-0.8865128958373263,-1.2170770264885324,3.018358515817461,356.2752044662938
647,07/20/2023 03:16:59.054197,838,moving,-1.35,1.54,-3.32,-0.18957,-0.09549,-0.06947,0.97474,-1.33,1.53,-3.32,-0.30905,0.01406,0.00457,0.95093,323.99,1.69,0.0,0.02,0.59,0.81,1.0,0.0,-0.03,-0.02,0.81,-0.59,TrackingSpace,0.9980469,-1.27,1.53,-3.3,-0.3123,-0.00191,-0.00063,0.94998,323.6,359.77,0.0,0.0,0.59,0.8,1.0,0.0,0.0,0.0,0.8,-0.59,TrackingSpace,0.9980469,-1.3,2.1,-2.56,0.0,0.0,0.0,1.0,-1.2707350308103682,3.2544380885945126,-0.9571463783278782,1.0,0.0,-0.050000000000000044,-0.56,-0.7599999999999998,-0.02926496918963184,-1.7244380885945125,-2.3528536216721214,2.4613512144568994,3.054920932843896
648,07/20/2023 03:16:59.068053,839,moving,-1.36,1.54,-3.32,-0.19258,-0.08964,-0.06779,0.97482,-1.33,1.53,-3.32,-0.30905,0.01406,0.00457,0.95093,323.99,1.69,0.0,0.02,0.59,0.81,1.0,0.0,-0.03,-0.02,0.81,-0.59,TrackingSpace,0.9980469,-1.27,1.53,-3.3,-0.3123,-0.00191,-0.00063,0.94998,323.6,359.77,0.0,0.0,0.59,0.8,1.0,0.0,0.0,0.0,0.8,-0.59,TrackingSpace,0.9980469,-1.3,2.11,-2.56,0.0,0.0,0.0,1.0,-1.2707350308103682,3.2544380885945126,-0.9571463783278782,1.0,0.0,-0.06000000000000005,-0.5699999999999998,-0.7599999999999998,-0.02926496918963184,-1.7244380885945125,-2.3528536216721214,3.1039591639377804,3.853506635755589
649,07/20/2023 03:16:59.081865,840,moving,-1.36,1.54,-3.32,-0.19573,-0.08339,-0.06516,0.97493,-1.36,1.54,-3.32,-0.31205,0.0296,0.00973,0.94955,323.62,3.57,0.0,0.05,0.59,0.8,1.0,0.0,-0.06,-0.04,0.81,-0.59,TrackingSpace,0.9980469,-1.29,1.53,-3.31,-0.31546,0.01357,0.00451,0.94883,323.22,1.64,0.0,0.02,0.6,0.8,1.0,0.0,-0.03,-0.02,0.8,-0.6,TrackingSpace,0.9980469,-1.3,2.11,-2.56,0.0,0.0,0.0,1.0,-1.2454198756229182,2.889907334953201,-1.493328734401457,1.0,0.0,-0.06000000000000005,-0.5699999999999998,-0.7599999999999998,-0.07958012437708195,-1.354907334953201,-1.821671265598543,1.622542819978057,2.0255944421384364
650,07/20/2023 03:16:59.096049,841,moving,-1.37,1.54,-3.32,-0.19831,-0.07644,-0.06347,0.97509,-1.36,1.54,-3.32,-0.31205,0.0296,0.00973,0.94955,323.62,3.57,0.0,0.05,0.59,0.8,1.0,0.0,-0.06,-0.04,0.81,-0.59,TrackingSpace,0.9980469,-1.29,1.53,-3.31,-0.31546,0.01357,0.00451,0.94883,323.22,1.64,0.0,0.02,0.6,0.8,1.0,0.0,-0.03,-0.02,0.8,-0.6,TrackingSpace,0.9980469,-1.3,2.11,-2.56,0.0,0.0,0.0,1.0,-1.2454198756229182,2.889907334953201,-1.493328734401457,1.0,0.0,-0.07000000000000006,-0.5699999999999998,-0.7599999999999998,-0.07958012437708195,-1.354907334953201,-1.821671265598543,2.2184510566475195,2.7704932659221146
651,07/20/2023 03:16:59.110008,842,moving,-1.38,1.54,-3.33,-0.19973,-0.06984,-0.06209,0.97539,-1.36,1.54,-3.32,-0.31205,0.0296,0.00973,0.94955,323.62,3.57,0.0,0.05,0.59,0.8,1.0,0.0,-0.06,-0.04,0.81,-0.59,TrackingSpace,0.9980469,-1.29,1.53,-3.31,-0.31546,0.01357,0.00451,0.94883,323.22,1.64,0.0,0.02,0.6,0.8,1.0,0.0,-0.03,-0.02,0.8,-0.6,TrackingSpace,0.9980469,-1.3,2.12,-2.56,0.0,0.0,0.0,1.0,-1.2454198756229182,2.889907334953201,-1.493328734401457,1.0,0.0,-0.07999999999999985,-0.5800000000000001,-0.77,-0.07958012437708195,-1.354907334953201,-1.821671265598543,2.7583584934363063,3.447740415230154
652,07/20/2023 03:16:59.123715,843,moving,-1.39,1.54,-3.33,-0.2001,-0.0635,-0.0606,0.97584,-1.38,1.54,-3.33,-0.31483,0.04944,0.01642,0.94772,323.25,5.97,0.0,0.08,0.6,0.8,0.99,0.0,-0.1,-0.06,0.8,-0.6,TrackingSpace,0.9980469,-1.32,1.54,-3.31,-0.31898,0.03096,0.01043,0.9472,322.78,3.74,0.0,0.05,0.6,0.79,1.0,0.0,-0.07,-0.04,0.8,-0.6,TrackingSpace,0.9980469,-1.3,2.12,-2.56,0.0,0.0,0.0,1.0,-1.2200000000000077,2.739999999999928,-1.7300000000000955,1.0,0.0,-0.08999999999999986,-0.5800000000000001,-0.77,-0.12999999999999234,-1.1999999999999278,-1.5899999999999048,1.600743598580124,1.9932198579913225
653,07/20/2023 03:16:59.138089,844,moving,-1.4,1.54,-3.33,-0.19927,-0.05772,-0.05843,0.9765,-1.38,1.54,-3.33,-0.31483,0.04944,0.01642,0.94772,323.25,5.97,0.0,0.08,0.6,0.8,0.99,0.0,-0.1,-0.06,0.8,-0.6,TrackingSpace,0.9980469,-1.32,1.54,-3.31,-0.31898,0.03096,0.01043,0.9472,322.78,3.74,0.0,0.05,0.6,0.79,1.0,0.0,-0.07,-0.04,0.8,-0.6,TrackingSpace,0.9980469,-1.3,2.13,-2.56,0.0,0.0,0.0,1.0,-1.2200000000000077,2.739999999999928,-1.7300000000000955,1.0,0.0,-0.09999999999999987,-0.5899999999999999,-0.77,-0.12999999999999234,-1.1999999999999278,-1.5899999999999048,2.191760262643168,2.757311156892854
654,07/20/2023 03:16:59.152287,845,moving,-1.41,1.54,-3.33,-0.19774,-0.05179,-0.0559,0.97729,-1.4,1.54,-3.33,-0.31807,0.06481,0.0218,0.9456,322.82,7.84,0.0,0.11,0.6,0.79,0.99,0.0,-0.14,-0.08,0.8,-0.6,TrackingSpace,0.9980469,-1.34,1.54,-3.32,-0.32234,0.04627,0.01578,0.94536,322.34,5.6,0.0,0.08,0.61,0.79,1.0,0.0,-0.1,-0.06,0.79,-0.61,TrackingSpace,0.9980469,-1.3,2.13,-2.56,0.0,0.0,0.0,1.0,-1.193195386840058,2.6669502280288278,-1.853509065536819,1.0,0.0,-0.10999999999999988,-0.5899999999999999,-0.77,-0.17680461315994211,-1.1269502280288277,-1.4714909344631812,1.020509107052897,1.2787384122342724
655,07/20/2023 03:16:59.166284,846,moving,-1.42,1.54,-3.33,-0.19567,-0.04617,-0.05254,0.97817,-1.4,1.54,-3.33,-0.31807,0.06481,0.0218,0.9456,322.82,7.84,0.0,0.11,0.6,0.79,0.99,0.0,-0.14,-0.08,0.8,-0.6,TrackingSpace,0.9980469,-1.34,1.54,-3.32,-0.32234,0.04627,0.01578,0.94536,322.34,5.6,0.0,0.08,0.61,0.79,1.0,0.0,-0.1,-0.06,0.79,-0.61,TrackingSpace,0.9980469,-1.3,2.13,-2.56,0.0,0.0,0.0,1.0,-1.193195386840058,2.6669502280288278,-1.853509065536819,1.0,0.0,-0.11999999999999988,-0.5899999999999999,-0.77,-0.17680461315994211,-1.1269502280288277,-1.4714909344631812,1.6029322136032593,2.0065684390499046
656,07/20/2023 03:16:59.180540,847,moving,-1.43,1.54,-3.33,-0.19368,-0.04061,-0.04946,0.97897,-1.42,1.54,-3.33,-0.31955,0.07153,0.0242,0.94456,322.62,8.66,0.0,0.12,0.61,0.79,0.99,0.0,-0.15,-0.09,0.79,-0.6,TrackingSpace,0.9980469,-1.36,1.54,-3.32,-0.3232,0.05522,0.0189,0.94453,322.22,6.69,0.0,0.09,0.61,0.78,0.99,0.0,-0.12,-0.07,0.79,-0.61,TrackingSpace,0.9980469,-1.3,2.14,-2.56,0.0,0.0,0.0,1.0,-1.1815663459896468,2.750565435190941,-1.7671219900951187,1.0,0.0,-0.1299999999999999,-0.6000000000000001,-0.77,-0.2084336540103533,-1.210565435190941,-1.5578780099048815,1.556817887190901,1.9639223782095292
657,07/20/2023 03:16:59.195096,848,moving,-1.44,1.54,-3.33,-0.19251,-0.03567,-0.04642,0.97955,-1.42,1.54,-3.33,-0.31955,0.07153,0.0242,0.94456,322.62,8.66,0.0,0.12,0.61,0.79,0.99,0.0,-0.15,-0.09,0.79,-0.6,TrackingSpace,0.9980469,-1.36,1.54,-3.32,-0.3232,0.05522,0.0189,0.94453,322.22,6.69,0.0,0.09,0.61,0.78,0.99,0.0,-0.12,-0.07,0.79,-0.61,TrackingSpace,0.9980469,-1.3,2.14,-2.56,0.0,0.0,0.0,1.0,-1.1815663459896468,2.750565435190941,-1.7671219900951187,1.0,0.0,-0.1399999999999999,-0.6000000000000001,-0.77,-0.2084336540103533,-1.210565435190941,-1.5578780099048815,2.1322349200978197,2.6854172144556636
658,07/20/2023 03:16:59.209548,849,moving,-1.44,1.54,-3.33,-0.19196,-0.03067,-0.04477,0.9799,-1.42,1.54,-3.33,-0.31955,0.07153,0.0242,0.94456,322.62,8.66,0.0,0.12,0.61,0.79,0.99,0.0,-0.15,-0.09,0.79,-0.6,TrackingSpace,0.9980469,-1.36,1.54,-3.32,-0.3232,0.05522,0.0189,0.94453,322.22,6.69,0.0,0.09,0.61,0.78,0.99,0.0,-0.12,-0.07,0.79,-0.61,TrackingSpace,0.9980469,-1.3,2.15,-2.56,0.0,0.0,0.0,1.0,-1.1815663459896468,2.750565435190941,-1.7671219900951187,1.0,0.0,-0.1399999999999999,-0.6099999999999999,-0.77,-0.2084336540103533,-1.210565435190941,-1.5578780099048815,2.1474293131995004,2.737530968914466
659,07/20/2023 03:16:59.223107,850,moving,-1.45,1.54,-3.33,-0.19163,-0.02551,-0.04405,0.98015,-1.44,1.55,-3.33,-0.31811,0.08072,0.02719,0.94422,322.76,9.77,0.0,0.14,0.61,0.78,0.99,0.0,-0.17,-0.1,0.8,-0.6,TrackingSpace,0.9980469,-1.38,1.54,-3.32,-0.32213,0.06207,0.02117,0.94442,322.33,7.52,0.0,0.1,0.61,0.78,0.99,0.0,-0.13,-0.08,0.79,-0.61,TrackingSpace,0.9980469,-1.3,2.15,-2.56,0.0,0.0,0.0,1.0,-1.2306415094339536,2.4568271290158523,-2.159057113717435,1.0,0.0,-0.1499999999999999,-0.6099999999999999,-0.77,-0.17935849056604636,-0.9118271290158524,-1.1659428862825654,1.8079951570552046,2.306287268897415
