Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/18/2023 22:58:00.559187,264,moving,0.48, 1.64, -0.47,0.09002, -0.58801, -0.07811, -0.80003,0.47, 1.64, -0.44,-0.04928, 0.58463, 0.03561, 0.80902,353.03, 71.71, 0.00,0.94, 0.12, 0.31,0.31, 0.00, -0.95,-0.12, 0.99, -0.04,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04947, 0.57529, 0.03489, 0.81571,353.06, 70.39, 0.00,0.94, 0.12, 0.33,0.34, 0.00, -0.94,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.61, 1.87, -0.09,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.573415,265,moving,0.48, 1.64, -0.47,0.08913, -0.58934, -0.07721, -0.79923,0.47, 1.64, -0.44,-0.04928, 0.58463, 0.03561, 0.80902,353.03, 71.71, 0.00,0.94, 0.12, 0.31,0.31, 0.00, -0.95,-0.12, 0.99, -0.04,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04947, 0.57529, 0.03489, 0.81571,353.06, 70.39, 0.00,0.94, 0.12, 0.33,0.34, 0.00, -0.94,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.61, 1.86, -0.09,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.587354,266,moving,0.48, 1.64, -0.47,0.08839, -0.59059, -0.07635, -0.79847,0.47, 1.64, -0.44,-0.04807, 0.58791, 0.03503, 0.80674,353.18, 72.17, 0.00,0.95, 0.12, 0.30,0.31, 0.00, -0.95,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04829, 0.57694, 0.03420, 0.81464,353.22, 70.61, 0.00,0.94, 0.12, 0.33,0.33, 0.00, -0.94,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.61, 1.86, -0.10,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.601148,267,moving,0.48, 1.64, -0.47,0.08758, -0.59173, -0.07550, -0.79780,0.47, 1.64, -0.44,-0.04807, 0.58791, 0.03503, 0.80674,353.18, 72.17, 0.00,0.95, 0.12, 0.30,0.31, 0.00, -0.95,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04829, 0.57694, 0.03420, 0.81464,353.22, 70.61, 0.00,0.94, 0.12, 0.33,0.33, 0.00, -0.94,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,1.61, 1.86, -0.10,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.615313,268,moving,0.48, 1.64, -0.47,0.08684, -0.59287, -0.07468, -0.79711,0.47, 1.64, -0.44,-0.04384, 0.59116, 0.03221, 0.80472,353.76, 72.60, 0.00,0.95, 0.11, 0.30,0.30, 0.00, -0.95,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04402, 0.58188, 0.03157, 0.81147,353.79, 71.29, 0.00,0.94, 0.11, 0.32,0.32, 0.00, -0.95,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,1.61, 1.85, -0.11,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.629176,269,moving,0.48, 1.64, -0.47,0.08589, -0.59396, -0.07380, -0.79648,0.47, 1.64, -0.44,-0.04384, 0.59116, 0.03221, 0.80472,353.76, 72.60, 0.00,0.95, 0.11, 0.30,0.30, 0.00, -0.95,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04402, 0.58188, 0.03157, 0.81147,353.79, 71.29, 0.00,0.94, 0.11, 0.32,0.32, 0.00, -0.95,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,1.61, 1.85, -0.11,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.643055,270,moving,0.48, 1.64, -0.47,0.08484, -0.59502, -0.07291, -0.79589,0.47, 1.64, -0.44,-0.04384, 0.59116, 0.03221, 0.80472,353.76, 72.60, 0.00,0.95, 0.11, 0.30,0.30, 0.00, -0.95,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04402, 0.58188, 0.03157, 0.81147,353.79, 71.29, 0.00,0.94, 0.11, 0.32,0.32, 0.00, -0.95,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,1.61, 1.85, -0.11,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.657081,271,moving,0.48, 1.64, -0.47,0.08374, -0.59606, -0.07202, -0.79530,0.47, 1.64, -0.44,-0.04464, 0.59382, 0.03303, 0.80268,353.63, 72.99, 0.00,0.95, 0.11, 0.29,0.29, 0.00, -0.96,-0.11, 0.99, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04491, 0.58127, 0.03216, 0.81183,353.67, 71.21, 0.00,0.94, 0.11, 0.32,0.32, 0.00, -0.95,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,1.61, 1.84, -0.12,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.671099,272,moving,0.48, 1.64, -0.47,0.08273, -0.59708, -0.07114, -0.79473,0.47, 1.64, -0.44,-0.04464, 0.59382, 0.03303, 0.80268,353.63, 72.99, 0.00,0.95, 0.11, 0.29,0.29, 0.00, -0.96,-0.11, 0.99, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04491, 0.58127, 0.03216, 0.81183,353.67, 71.21, 0.00,0.94, 0.11, 0.32,0.32, 0.00, -0.95,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,1.61, 1.84, -0.12,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.685042,273,moving,0.48, 1.64, -0.47,0.08176, -0.59806, -0.07024, -0.79417,0.47, 1.64, -0.44,-0.04205, 0.59806, 0.03144, 0.79973,353.98, 73.58, 0.00,0.95, 0.10, 0.28,0.28, 0.00, -0.96,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04228, 0.58719, 0.03074, 0.80776,354.01, 72.03, 0.00,0.95, 0.10, 0.31,0.31, 0.00, -0.95,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,1.61, 1.84, -0.13,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.698757,274,moving,0.48, 1.64, -0.47,0.08073, -0.59909, -0.06950, -0.79356,0.47, 1.64, -0.44,-0.04205, 0.59806, 0.03144, 0.79973,353.98, 73.58, 0.00,0.95, 0.10, 0.28,0.28, 0.00, -0.96,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04228, 0.58719, 0.03074, 0.80776,354.01, 72.03, 0.00,0.95, 0.10, 0.31,0.31, 0.00, -0.95,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,1.61, 1.83, -0.13,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.712928,275,moving,0.48, 1.64, -0.47,0.07974, -0.60014, -0.06856, -0.79295,0.47, 1.64, -0.44,-0.04205, 0.59806, 0.03144, 0.79973,353.98, 73.58, 0.00,0.95, 0.10, 0.28,0.28, 0.00, -0.96,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.04228, 0.58719, 0.03074, 0.80776,354.01, 72.03, 0.00,0.95, 0.10, 0.31,0.31, 0.00, -0.95,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,1.61, 1.83, -0.13,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.726836,276,moving,0.48, 1.64, -0.47,0.07864, -0.60109, -0.06772, -0.79241,0.47, 1.64, -0.44,-0.03946, 0.59888, 0.02957, 0.79932,354.35, 73.68, 0.00,0.96, 0.10, 0.28,0.28, 0.00, -0.96,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.03968, 0.58803, 0.02890, 0.80735,354.37, 72.14, 0.00,0.95, 0.10, 0.31,0.31, 0.00, -0.95,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,1.61, 1.83, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.740777,277,moving,0.48, 1.64, -0.47,0.07767, -0.60206, -0.06691, -0.79184,0.47, 1.64, -0.44,-0.03946, 0.59888, 0.02957, 0.79932,354.35, 73.68, 0.00,0.96, 0.10, 0.28,0.28, 0.00, -0.96,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.03968, 0.58803, 0.02890, 0.80735,354.37, 72.14, 0.00,0.95, 0.10, 0.31,0.31, 0.00, -0.95,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,1.61, 1.82, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.754814,278,moving,0.48, 1.64, -0.47,0.07663, -0.60301, -0.06597, -0.79130,0.47, 1.64, -0.44,-0.03682, 0.60287, 0.02787, 0.79650,354.71, 74.24, 0.00,0.96, 0.09, 0.27,0.27, 0.00, -0.96,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.03707, 0.59042, 0.02716, 0.80579,354.73, 72.46, 0.00,0.95, 0.09, 0.30,0.30, 0.00, -0.95,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,1.61, 1.82, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.768720,279,moving,0.49, 1.64, -0.47,0.07561, -0.60397, -0.06517, -0.79073,0.47, 1.64, -0.44,-0.03682, 0.60287, 0.02787, 0.79650,354.71, 74.24, 0.00,0.96, 0.09, 0.27,0.27, 0.00, -0.96,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.03707, 0.59042, 0.02716, 0.80579,354.73, 72.46, 0.00,0.95, 0.09, 0.30,0.30, 0.00, -0.95,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,1.61, 1.82, -0.15,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.782508,280,moving,0.49, 1.64, -0.47,0.07458, -0.60490, -0.06441, -0.79018,0.48, 1.64, -0.44,-0.03423, 0.60352, 0.02595, 0.79619,355.08, 74.32, 0.00,0.96, 0.09, 0.27,0.27, 0.00, -0.96,-0.08, 1.00, -0.02,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.03443, 0.59272, 0.02537, 0.80428,355.10, 72.78, 0.00,0.95, 0.09, 0.30,0.30, 0.00, -0.96,-0.08, 1.00, -0.03,TrackingSpace,0.9980469,1.61, 1.81, -0.15,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.796584,281,moving,0.49, 1.64, -0.47,0.07349, -0.60600, -0.06344, -0.78952,0.48, 1.64, -0.44,-0.03423, 0.60352, 0.02595, 0.79619,355.08, 74.32, 0.00,0.96, 0.09, 0.27,0.27, 0.00, -0.96,-0.08, 1.00, -0.02,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.03443, 0.59272, 0.02537, 0.80428,355.10, 72.78, 0.00,0.95, 0.09, 0.30,0.30, 0.00, -0.96,-0.08, 1.00, -0.03,TrackingSpace,0.9980469,1.61, 1.81, -0.16,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.810879,282,moving,0.49, 1.64, -0.47,0.07225, -0.60705, -0.06230, -0.78892,0.48, 1.64, -0.44,-0.03423, 0.60352, 0.02595, 0.79619,355.08, 74.32, 0.00,0.96, 0.09, 0.27,0.27, 0.00, -0.96,-0.08, 1.00, -0.02,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.03443, 0.59272, 0.02537, 0.80428,355.10, 72.78, 0.00,0.95, 0.09, 0.30,0.30, 0.00, -0.96,-0.08, 1.00, -0.03,TrackingSpace,0.9980469,1.61, 1.80, -0.16,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.824546,283,moving,0.49, 1.64, -0.47,0.07087, -0.60821, -0.06116, -0.78824,0.48, 1.64, -0.44,-0.03161, 0.60577, 0.02410, 0.79464,355.44, 74.64, 0.00,0.96, 0.08, 0.26,0.26, 0.00, -0.96,-0.08, 1.00, -0.02,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.03182, 0.59338, 0.02348, 0.80395,355.47, 72.86, 0.00,0.95, 0.08, 0.29,0.29, 0.00, -0.96,-0.08, 1.00, -0.02,TrackingSpace,0.9980469,1.61, 1.80, -0.16,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.838212,284,moving,0.49, 1.64, -0.47,0.06951, -0.60931, -0.06009, -0.78759,0.48, 1.64, -0.44,-0.03161, 0.60577, 0.02410, 0.79464,355.44, 74.64, 0.00,0.96, 0.08, 0.26,0.26, 0.00, -0.96,-0.08, 1.00, -0.02,TrackingSpace,0.9980469,0.49, 1.64, -0.50,-0.03182, 0.59338, 0.02348, 0.80395,355.47, 72.86, 0.00,0.95, 0.08, 0.29,0.29, 0.00, -0.96,-0.08, 1.00, -0.02,TrackingSpace,0.9980469,1.61, 1.80, -0.17,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.852336,285,moving,0.49, 1.64, -0.47,0.06823, -0.61034, -0.05921, -0.78697,0.48, 1.64, -0.44,-0.03028, 0.60809, 0.02322, 0.79295,355.63, 74.97, 0.00,0.96, 0.08, 0.26,0.26, 0.00, -0.97,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,0.49, 1.64, -0.51,-0.03048, 0.59573, 0.02263, 0.80229,355.65, 73.19, 0.00,0.95, 0.08, 0.29,0.29, 0.00, -0.96,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,1.61, 1.79, -0.17,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.866325,286,moving,0.49, 1.64, -0.47,0.06708, -0.61134, -0.05839, -0.78635,0.48, 1.64, -0.44,-0.03028, 0.60809, 0.02322, 0.79295,355.63, 74.97, 0.00,0.96, 0.08, 0.26,0.26, 0.00, -0.97,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,0.49, 1.64, -0.51,-0.03048, 0.59573, 0.02263, 0.80229,355.65, 73.19, 0.00,0.95, 0.08, 0.29,0.29, 0.00, -0.96,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,1.61, 1.79, -0.17,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.880027,287,moving,0.49, 1.64, -0.47,0.06609, -0.61241, -0.05747, -0.78567,0.48, 1.64, -0.44,-0.03028, 0.60809, 0.02322, 0.79295,355.63, 74.97, 0.00,0.96, 0.08, 0.26,0.26, 0.00, -0.97,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,0.49, 1.64, -0.51,-0.03048, 0.59573, 0.02263, 0.80229,355.65, 73.19, 0.00,0.95, 0.08, 0.29,0.29, 0.00, -0.96,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,1.61, 1.79, -0.18,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.894049,288,moving,0.49, 1.64, -0.47,0.06522, -0.61349, -0.05643, -0.78498,0.48, 1.64, -0.44,-0.02709, 0.61693, 0.02126, 0.78626,356.05, 76.24, 0.00,0.97, 0.07, 0.24,0.24, 0.00, -0.97,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.64, -0.51,-0.02732, 0.60301, 0.02067, 0.79700,356.07, 74.22, 0.00,0.96, 0.07, 0.27,0.27, 0.00, -0.96,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,1.61, 1.78, -0.18,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.908246,289,moving,0.49, 1.64, -0.47,0.06436, -0.61456, -0.05549, -0.78428,0.48, 1.64, -0.44,-0.02709, 0.61693, 0.02126, 0.78626,356.05, 76.24, 0.00,0.97, 0.07, 0.24,0.24, 0.00, -0.97,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.64, -0.51,-0.02732, 0.60301, 0.02067, 0.79700,356.07, 74.22, 0.00,0.96, 0.07, 0.27,0.27, 0.00, -0.96,-0.07, 1.00, -0.02,TrackingSpace,0.9980469,1.61, 1.78, -0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.921762,290,moving,0.49, 1.64, -0.48,0.06342, -0.61568, -0.05464, -0.78354,0.48, 1.63, -0.44,-0.02424, 0.62094, 0.01922, 0.78325,356.45, 76.81, 0.00,0.97, 0.06, 0.23,0.23, 0.00, -0.97,-0.06, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.64, -0.51,-0.02445, 0.60707, 0.01869, 0.79405,356.47, 74.80, 0.00,0.96, 0.06, 0.26,0.26, 0.00, -0.97,-0.06, 1.00, -0.02,TrackingSpace,0.9980469,1.61, 1.78, -0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.935916,291,moving,0.49, 1.63, -0.48,0.06254, -0.61674, -0.05368, -0.78284,0.48, 1.63, -0.44,-0.02424, 0.62094, 0.01922, 0.78325,356.45, 76.81, 0.00,0.97, 0.06, 0.23,0.23, 0.00, -0.97,-0.06, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.64, -0.51,-0.02445, 0.60707, 0.01869, 0.79405,356.47, 74.80, 0.00,0.96, 0.06, 0.26,0.26, 0.00, -0.97,-0.06, 1.00, -0.02,TrackingSpace,0.9980469,1.61, 1.77, -0.19,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.949863,292,moving,0.49, 1.63, -0.48,0.06153, -0.61783, -0.05293, -0.78211,0.48, 1.63, -0.44,-0.02004, 0.62662, 0.01612, 0.77890,357.05, 77.63, 0.00,0.98, 0.05, 0.21,0.21, 0.00, -0.98,-0.05, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.02018, 0.61595, 0.01579, 0.78737,357.06, 76.07, 0.00,0.97, 0.05, 0.24,0.24, 0.00, -0.97,-0.05, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.77, -0.20,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.963424,293,moving,0.49, 1.63, -0.48,0.06062, -0.61884, -0.05210, -0.78144,0.48, 1.63, -0.44,-0.02004, 0.62662, 0.01612, 0.77890,357.05, 77.63, 0.00,0.98, 0.05, 0.21,0.21, 0.00, -0.98,-0.05, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.02018, 0.61595, 0.01579, 0.78737,357.06, 76.07, 0.00,0.97, 0.05, 0.24,0.24, 0.00, -0.97,-0.05, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.77, -0.20,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.977892,294,moving,0.49, 1.63, -0.48,0.05985, -0.61990, -0.05119, -0.78072,0.48, 1.63, -0.44,-0.02004, 0.62662, 0.01612, 0.77890,357.05, 77.63, 0.00,0.98, 0.05, 0.21,0.21, 0.00, -0.98,-0.05, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.02018, 0.61595, 0.01579, 0.78737,357.06, 76.07, 0.00,0.97, 0.05, 0.24,0.24, 0.00, -0.97,-0.05, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.76, -0.21,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:00.991621,295,moving,0.49, 1.63, -0.48,0.05927, -0.62098, -0.05003, -0.77998,0.48, 1.63, -0.44,-0.01758, 0.62905, 0.01424, 0.77703,357.41, 77.98, 0.00,0.98, 0.05, 0.21,0.21, 0.00, -0.98,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01771, 0.61841, 0.01394, 0.78553,357.42, 76.42, 0.00,0.97, 0.05, 0.23,0.23, 0.00, -0.97,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.76, -0.21,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.005485,296,moving,0.49, 1.63, -0.48,0.05858, -0.62218, -0.04870, -0.77916,0.48, 1.63, -0.44,-0.01758, 0.62905, 0.01424, 0.77703,357.41, 77.98, 0.00,0.98, 0.05, 0.21,0.21, 0.00, -0.98,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01771, 0.61841, 0.01394, 0.78553,357.42, 76.42, 0.00,0.97, 0.05, 0.23,0.23, 0.00, -0.97,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.76, -0.21,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.019123,297,moving,0.49, 1.63, -0.48,0.05790, -0.62352, -0.04755, -0.77821,0.48, 1.63, -0.44,-0.01525, 0.62987, 0.01237, 0.77646,357.75, 78.10, 0.00,0.98, 0.04, 0.21,0.21, 0.00, -0.98,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01536, 0.61926, 0.01211, 0.78494,357.76, 76.54, 0.00,0.97, 0.04, 0.23,0.23, 0.00, -0.97,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.75, -0.22,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.033257,298,moving,0.49, 1.63, -0.48,0.05705, -0.62486, -0.04657, -0.77726,0.48, 1.63, -0.44,-0.01525, 0.62987, 0.01237, 0.77646,357.75, 78.10, 0.00,0.98, 0.04, 0.21,0.21, 0.00, -0.98,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01536, 0.61926, 0.01211, 0.78494,357.76, 76.54, 0.00,0.97, 0.04, 0.23,0.23, 0.00, -0.97,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.75, -0.22,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.047302,299,moving,0.49, 1.63, -0.48,0.05649, -0.62617, -0.04572, -0.77629,0.48, 1.63, -0.44,-0.01598, 0.63085, 0.01300, 0.77563,357.64, 78.25, 0.00,0.98, 0.04, 0.20,0.20, 0.00, -0.98,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01612, 0.62028, 0.01275, 0.78411,357.64, 76.69, 0.00,0.97, 0.04, 0.23,0.23, 0.00, -0.97,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.74, -0.22,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.060820,300,moving,0.49, 1.63, -0.48,0.05596, -0.62734, -0.04499, -0.77543,0.48, 1.63, -0.44,-0.01598, 0.63085, 0.01300, 0.77563,357.64, 78.25, 0.00,0.98, 0.04, 0.20,0.20, 0.00, -0.98,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01612, 0.62028, 0.01275, 0.78411,357.64, 76.69, 0.00,0.97, 0.04, 0.23,0.23, 0.00, -0.97,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.74, -0.23,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.075153,301,moving,0.49, 1.63, -0.48,0.05576, -0.62853, -0.04428, -0.77452,0.48, 1.63, -0.44,-0.01598, 0.63085, 0.01300, 0.77563,357.64, 78.25, 0.00,0.98, 0.04, 0.20,0.20, 0.00, -0.98,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01612, 0.62028, 0.01275, 0.78411,357.64, 76.69, 0.00,0.97, 0.04, 0.23,0.23, 0.00, -0.97,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.74, -0.23,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.088984,302,moving,0.49, 1.63, -0.48,0.05558, -0.62969, -0.04359, -0.77363,0.49, 1.63, -0.45,-0.01539, 0.63209, 0.01256, 0.77464,357.72, 78.43, 0.00,0.98, 0.04, 0.20,0.20, 0.00, -0.98,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01553, 0.62311, 0.01237, 0.78188,357.72, 77.11, 0.00,0.97, 0.04, 0.22,0.22, 0.00, -0.97,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.73, -0.24,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.102622,303,moving,0.49, 1.63, -0.48,0.05552, -0.63089, -0.04288, -0.77270,0.49, 1.63, -0.45,-0.01539, 0.63209, 0.01256, 0.77464,357.72, 78.43, 0.00,0.98, 0.04, 0.20,0.20, 0.00, -0.98,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01553, 0.62311, 0.01237, 0.78188,357.72, 77.11, 0.00,0.97, 0.04, 0.22,0.22, 0.00, -0.97,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.73, -0.24,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.116770,304,moving,0.49, 1.63, -0.48,0.05533, -0.63209, -0.04210, -0.77177,0.49, 1.63, -0.45,-0.01377, 0.63489, 0.01132, 0.77240,357.96, 78.84, 0.00,0.98, 0.04, 0.19,0.19, 0.00, -0.98,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01395, 0.62279, 0.01111, 0.78219,357.96, 77.05, 0.00,0.97, 0.04, 0.22,0.22, 0.00, -0.97,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.73, -0.24,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.130649,305,moving,0.49, 1.63, -0.48,0.05508, -0.63331, -0.04125, -0.77084,0.49, 1.63, -0.45,-0.01377, 0.63489, 0.01132, 0.77240,357.96, 78.84, 0.00,0.98, 0.04, 0.19,0.19, 0.00, -0.98,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01395, 0.62279, 0.01111, 0.78219,357.96, 77.05, 0.00,0.97, 0.04, 0.22,0.22, 0.00, -0.97,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.72, -0.25,0.00000, 0.00000, 0.00000, 1.00000
