Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:28:57.544110,355,moving,-0.82, 1.51, -0.51,-0.05896, 0.99372, 0.05215, 0.07956,-0.83, 1.52, -0.53,0.00163, 0.99836, 0.04235, -0.03842,355.14, 184.41, 0.00,-0.08, 0.08, -0.99,-1.00, 0.00, 0.08,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.90, 1.51, -0.55,0.00073, 0.99882, 0.04604, -0.01576,354.72, 181.81, 0.00,-0.03, 0.09, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-1.03, 1.77, -1.91,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.562516,356,moving,-0.81, 1.51, -0.51,-0.05594, 0.99419, 0.05214, 0.07572,-0.81, 1.52, -0.52,0.00239, 0.99761, 0.04830, -0.04945,354.46, 185.68, 0.00,-0.10, 0.10, -0.99,-1.00, 0.00, 0.10,0.01, 1.00, 0.10,TrackingSpace,0.9980469,-0.88, 1.51, -0.54,0.00139, 0.99829, 0.05190, -0.02670,354.05, 183.06, 0.00,-0.05, 0.10, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.10,TrackingSpace,0.9980469,-1.03, 1.76, -1.92,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.581074,357,moving,-0.79, 1.50, -0.50,-0.05260, 0.99493, 0.05214, 0.06801,-0.81, 1.52, -0.52,0.00239, 0.99761, 0.04830, -0.04945,354.46, 185.68, 0.00,-0.10, 0.10, -0.99,-1.00, 0.00, 0.10,0.01, 1.00, 0.10,TrackingSpace,0.9980469,-0.88, 1.51, -0.54,0.00139, 0.99829, 0.05190, -0.02670,354.05, 183.06, 0.00,-0.05, 0.10, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.10,TrackingSpace,0.9980469,-1.03, 1.76, -1.92,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.599893,358,moving,-0.78, 1.50, -0.49,-0.05065, 0.99526, 0.05248, 0.06428,-0.79, 1.51, -0.51,0.00631, 0.99369, 0.08052, -0.07787,350.74, 188.96, 0.00,-0.15, 0.16, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.86, 1.50, -0.52,0.00497, 0.99472, 0.08382, -0.05900,350.37, 186.79, 0.00,-0.12, 0.17, -0.98,-0.99, 0.00, 0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-1.03, 1.75, -1.93,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.618452,359,moving,-0.78, 1.50, -0.49,-0.04805, 0.99569, 0.05113, 0.06058,-0.79, 1.51, -0.51,0.00631, 0.99369, 0.08052, -0.07787,350.74, 188.96, 0.00,-0.15, 0.16, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.86, 1.50, -0.52,0.00497, 0.99472, 0.08382, -0.05900,350.37, 186.79, 0.00,-0.12, 0.17, -0.98,-0.99, 0.00, 0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-1.04, 1.75, -1.93,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.637052,360,moving,-0.76, 1.50, -0.48,-0.04512, 0.99644, 0.04751, 0.05302,-0.77, 1.51, -0.50,0.00702, 0.99297, 0.08122, -0.08583,350.65, 189.88, 0.00,-0.17, 0.16, -0.97,-0.99, 0.00, 0.17,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.84, 1.50, -0.51,0.00567, 0.99418, 0.08438, -0.06677,350.30, 187.68, 0.00,-0.13, 0.17, -0.98,-0.99, 0.00, 0.13,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-1.04, 1.74, -1.94,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.655950,361,moving,-0.75, 1.50, -0.47,-0.04324, 0.99681, 0.04528, 0.04958,-0.77, 1.51, -0.50,0.00702, 0.99297, 0.08122, -0.08583,350.65, 189.88, 0.00,-0.17, 0.16, -0.97,-0.99, 0.00, 0.17,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.84, 1.50, -0.51,0.00567, 0.99418, 0.08438, -0.06677,350.30, 187.68, 0.00,-0.13, 0.17, -0.98,-0.99, 0.00, 0.13,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-1.04, 1.73, -1.94,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.674413,362,moving,-0.75, 1.50, -0.47,-0.04174, 0.99722, 0.04063, 0.04646,-0.76, 1.51, -0.49,0.00759, 0.99232, 0.08055, -0.09352,350.72, 190.77, 0.00,-0.18, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.82, 1.50, -0.50,0.00627, 0.99369, 0.08351, -0.07461,350.39, 188.59, 0.00,-0.15, 0.17, -0.97,-0.99, 0.00, 0.15,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-1.05, 1.73, -1.95,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.693809,363,moving,-0.73, 1.50, -0.45,-0.04497, 0.99780, 0.03116, 0.03754,-0.74, 1.50, -0.48,0.00717, 0.99248, 0.07219, -0.09864,351.68, 191.35, 0.00,-0.19, 0.14, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.14,TrackingSpace,0.9980469,-0.80, 1.50, -0.49,0.00613, 0.99385, 0.07461, -0.08164,351.41, 189.39, 0.00,-0.16, 0.15, -0.98,-0.99, 0.00, 0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-1.05, 1.72, -1.95,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.712772,364,moving,-0.72, 1.50, -0.45,-0.04461, 0.99802, 0.02704, 0.03500,-0.74, 1.50, -0.48,0.00717, 0.99248, 0.07219, -0.09864,351.68, 191.35, 0.00,-0.19, 0.14, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.14,TrackingSpace,0.9980469,-0.80, 1.50, -0.49,0.00613, 0.99385, 0.07461, -0.08164,351.41, 189.39, 0.00,-0.16, 0.15, -0.98,-0.99, 0.00, 0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-1.05, 1.72, -1.96,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.731743,365,moving,-0.71, 1.51, -0.44,-0.04269, 0.99828, 0.02373, 0.03241,-0.72, 1.50, -0.47,0.00767, 0.99165, 0.07074, -0.10756,351.84, 192.38, 0.00,-0.21, 0.14, -0.97,-0.98, 0.00, 0.21,0.03, 0.99, 0.14,TrackingSpace,0.9980469,-0.78, 1.50, -0.47,0.00630, 0.99365, 0.07395, -0.08462,351.49, 189.74, 0.00,-0.17, 0.15, -0.97,-0.99, 0.00, 0.17,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-1.06, 1.71, -1.96,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.751639,366,moving,-0.70, 1.51, -0.43,-0.04093, 0.99870, 0.01565, 0.02611,-0.72, 1.50, -0.47,0.00767, 0.99165, 0.07074, -0.10756,351.84, 192.38, 0.00,-0.21, 0.14, -0.97,-0.98, 0.00, 0.21,0.03, 0.99, 0.14,TrackingSpace,0.9980469,-0.78, 1.50, -0.47,0.00630, 0.99365, 0.07395, -0.08462,351.49, 189.74, 0.00,-0.17, 0.15, -0.97,-0.99, 0.00, 0.17,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-1.06, 1.71, -1.97,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.771182,367,moving,-0.69, 1.51, -0.43,-0.03917, 0.99890, 0.01128, 0.02318,-0.70, 1.50, -0.45,0.00715, 0.99161, 0.06288, -0.11274,352.74, 192.97, 0.00,-0.22, 0.13, -0.97,-0.97, 0.00, 0.22,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.76, 1.50, -0.46,0.00597, 0.99374, 0.06590, -0.08999,352.41, 190.35, 0.00,-0.18, 0.13, -0.98,-0.98, 0.00, 0.18,0.02, 0.99, 0.13,TrackingSpace,0.9980469,-1.06, 1.70, -1.97,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.791493,368,moving,-0.67, 1.51, -0.42,-0.03646, 0.99917, 0.00607, 0.01711,-0.68, 1.51, -0.44,0.00710, 0.99119, 0.05959, -0.11809,353.12, 193.59, 0.00,-0.23, 0.12, -0.97,-0.97, 0.00, 0.23,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.74, 1.50, -0.45,0.00620, 0.99310, 0.06198, -0.09933,352.86, 191.42, 0.00,-0.20, 0.12, -0.97,-0.98, 0.00, 0.20,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-1.07, 1.69, -1.98,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.811571,369,moving,-0.67, 1.51, -0.42,-0.03588, 0.99924, 0.00600, 0.01430,-0.68, 1.51, -0.44,0.00710, 0.99119, 0.05959, -0.11809,353.12, 193.59, 0.00,-0.23, 0.12, -0.97,-0.97, 0.00, 0.23,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.74, 1.50, -0.45,0.00620, 0.99310, 0.06198, -0.09933,352.86, 191.42, 0.00,-0.20, 0.12, -0.97,-0.98, 0.00, 0.20,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-1.07, 1.69, -1.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.832251,370,moving,-0.65, 1.51, -0.41,-0.03795, 0.99924, 0.00435, 0.00791,-0.66, 1.51, -0.43,0.00776, 0.99035, 0.06221, -0.12360,352.81, 194.23, 0.00,-0.24, 0.13, -0.96,-0.97, 0.00, 0.25,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.73, 1.50, -0.44,0.00672, 0.99255, 0.06476, -0.10301,352.53, 191.85, 0.00,-0.20, 0.13, -0.97,-0.98, 0.00, 0.21,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-1.07, 1.68, -1.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.857736,371,moving,-0.64, 1.51, -0.41,-0.04095, 0.99915, 0.00494, 0.00048,-0.64, 1.51, -0.42,0.00758, 0.98976, 0.05752, -0.13046,353.35, 195.02, 0.00,-0.26, 0.12, -0.96,-0.97, 0.00, 0.26,0.03, 0.99, 0.11,TrackingSpace,0.9980469,-0.71, 1.51, -0.43,0.00664, 0.99213, 0.05999, -0.10973,353.08, 192.62, 0.00,-0.22, 0.12, -0.97,-0.98, 0.00, 0.22,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-1.08, 1.68, -2.00,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.886425,372,moving,-0.62, 1.51, -0.40,-0.04075, 0.99914, 0.00424, -0.00687,-0.64, 1.51, -0.42,0.00758, 0.98976, 0.05752, -0.13046,353.35, 195.02, 0.00,-0.26, 0.12, -0.96,-0.97, 0.00, 0.26,0.03, 0.99, 0.11,TrackingSpace,0.9980469,-0.71, 1.51, -0.43,0.00664, 0.99213, 0.05999, -0.10973,353.08, 192.62, 0.00,-0.22, 0.12, -0.97,-0.98, 0.00, 0.22,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-1.08, 1.67, -2.00,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.913383,373,moving,-0.61, 1.51, -0.40,-0.04068, 0.99908, -0.00043, -0.01340,-0.62, 1.51, -0.42,0.00662, 0.98955, 0.04824, -0.13572,354.42, 195.62, 0.00,-0.27, 0.10, -0.96,-0.96, 0.00, 0.27,0.03, 1.00, 0.09,TrackingSpace,0.9980469,-0.69, 1.51, -0.42,0.00579, 0.99228, 0.05085, -0.11297,354.13, 192.99, 0.00,-0.22, 0.10, -0.97,-0.97, 0.00, 0.22,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-1.08, 1.66, -2.01,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.941348,374,moving,-0.59, 1.51, -0.40,-0.04233, 0.99885, -0.00741, -0.02145,-0.61, 1.51, -0.41,0.00650, 0.98910, 0.04601, -0.13972,354.67, 196.08, 0.00,-0.28, 0.09, -0.96,-0.96, 0.00, 0.28,0.03, 1.00, 0.09,TrackingSpace,0.9980469,-0.67, 1.51, -0.41,0.00587, 0.99147, 0.04815, -0.12097,354.44, 193.91, 0.00,-0.24, 0.10, -0.97,-0.97, 0.00, 0.24,0.02, 1.00, 0.09,TrackingSpace,0.9980469,-1.09, 1.66, -2.02,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.962608,375,moving,-0.59, 1.51, -0.40,-0.04062, 0.99884, -0.00985, -0.02385,-0.59, 1.51, -0.41,0.00615, 0.98841, 0.04170, -0.14584,355.17, 196.79, 0.00,-0.29, 0.08, -0.95,-0.96, 0.00, 0.29,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, -0.40,0.00568, 0.99065, 0.04358, -0.12914,354.96, 194.85, 0.00,-0.26, 0.09, -0.96,-0.97, 0.00, 0.26,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-1.09, 1.65, -2.02,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:57.983736,376,moving,-0.57, 1.51, -0.40,-0.03960, 0.99868, -0.01498, -0.02926,-0.59, 1.51, -0.41,0.00615, 0.98841, 0.04170, -0.14584,355.17, 196.79, 0.00,-0.29, 0.08, -0.95,-0.96, 0.00, 0.29,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.65, 1.51, -0.40,0.00568, 0.99065, 0.04358, -0.12914,354.96, 194.85, 0.00,-0.26, 0.09, -0.96,-0.97, 0.00, 0.26,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-1.10, 1.64, -2.03,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.004880,377,moving,-0.56, 1.51, -0.40,-0.04045, 0.99853, -0.01688, -0.03203,-0.57, 1.51, -0.40,-0.00203, 0.99157, -0.01566, -0.12861,1.81, 194.78, 0.00,-0.25, -0.03, -0.97,-0.97, 0.00, 0.26,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.64, 1.51, -0.40,-0.00136, 0.99489, -0.01350, -0.10000,1.55, 191.48, 0.00,-0.20, -0.03, -0.98,-0.98, 0.00, 0.20,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.10, 1.63, -2.04,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.026347,378,moving,-0.55, 1.51, -0.40,-0.04001, 0.99829, -0.01825, -0.03858,-0.55, 1.51, -0.40,-0.00421, 0.99344, -0.03894, -0.10747,4.49, 192.35, 0.00,-0.21, -0.08, -0.97,-0.98, 0.00, 0.21,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,-0.62, 1.51, -0.40,-0.00320, 0.99566, -0.03746, -0.08513,4.31, 189.77, 0.00,-0.17, -0.08, -0.98,-0.99, 0.00, 0.17,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,-1.10, 1.62, -2.05,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.053516,379,moving,-0.53, 1.51, -0.40,-0.03914, 0.99801, -0.01803, -0.04602,-0.55, 1.51, -0.40,-0.00421, 0.99344, -0.03894, -0.10747,4.49, 192.35, 0.00,-0.21, -0.08, -0.97,-0.98, 0.00, 0.21,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,-0.62, 1.51, -0.40,-0.00320, 0.99566, -0.03746, -0.08513,4.31, 189.77, 0.00,-0.17, -0.08, -0.98,-0.99, 0.00, 0.17,-0.01, 1.00, -0.07,TrackingSpace,0.9980469,-1.11, 1.62, -2.05,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.074763,380,moving,-0.53, 1.51, -0.40,-0.03721, 0.99797, -0.01670, -0.04890,-0.54, 1.51, -0.40,-0.00476, 0.99290, -0.04260, -0.11094,4.91, 192.75, 0.00,-0.22, -0.09, -0.97,-0.98, 0.00, 0.22,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,-0.60, 1.51, -0.40,-0.00357, 0.99539, -0.04103, -0.08657,4.72, 189.94, 0.00,-0.17, -0.08, -0.98,-0.98, 0.00, 0.17,-0.01, 1.00, -0.08,TrackingSpace,0.9980469,-1.11, 1.61, -2.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.097489,381,moving,-0.51, 1.51, -0.40,-0.03396, 0.99777, -0.01503, -0.05542,-0.52, 1.51, -0.40,-0.00531, 0.99192, -0.04442, -0.11869,5.13, 193.65, 0.00,-0.23, -0.09, -0.97,-0.97, 0.00, 0.24,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,-0.58, 1.51, -0.39,-0.00407, 0.99460, -0.04293, -0.09436,4.94, 190.84, 0.00,-0.19, -0.09, -0.98,-0.98, 0.00, 0.19,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,-1.11, 1.61, -2.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.122334,382,moving,-0.50, 1.51, -0.41,-0.03117, 0.99748, -0.01299, -0.06237,-0.52, 1.51, -0.40,-0.00531, 0.99192, -0.04442, -0.11869,5.13, 193.65, 0.00,-0.23, -0.09, -0.97,-0.97, 0.00, 0.24,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,-0.58, 1.51, -0.39,-0.00407, 0.99460, -0.04293, -0.09436,4.94, 190.84, 0.00,-0.19, -0.09, -0.98,-0.98, 0.00, 0.19,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,-1.12, 1.60, -2.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.150093,383,moving,-0.48, 1.51, -0.41,-0.03057, 0.99709, -0.01205, -0.06886,-0.50, 1.51, -0.40,-0.00534, 0.99216, -0.04553, -0.11630,5.26, 193.37, 0.00,-0.23, -0.09, -0.97,-0.97, 0.00, 0.23,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,-0.57, 1.51, -0.40,-0.00419, 0.99457, -0.04426, -0.09406,5.10, 190.81, 0.00,-0.19, -0.09, -0.98,-0.98, 0.00, 0.19,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,-1.12, 1.59, -2.08,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.177940,384,moving,-0.46, 1.50, -0.42,-0.03254, 0.99651, -0.01106, -0.07601,-0.48, 1.51, -0.41,-0.00533, 0.99175, -0.04391, -0.12032,5.07, 193.83, 0.00,-0.24, -0.09, -0.97,-0.97, 0.00, 0.24,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,-0.55, 1.50, -0.40,-0.00422, 0.99425, -0.04274, -0.09813,4.92, 191.27, 0.00,-0.19, -0.09, -0.98,-0.98, 0.00, 0.20,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,-1.13, 1.58, -2.08,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.205949,385,moving,-0.45, 1.50, -0.42,-0.03357, 0.99602, -0.00914, -0.08203,-0.46, 1.51, -0.41,-0.00530, 0.99084, -0.04080, -0.12860,4.72, 194.79, 0.00,-0.25, -0.08, -0.96,-0.97, 0.00, 0.26,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,-0.53, 1.50, -0.40,-0.00425, 0.99352, -0.03968, -0.10644,4.57, 192.23, 0.00,-0.21, -0.08, -0.97,-0.98, 0.00, 0.21,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,-1.13, 1.58, -2.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.233586,386,moving,-0.43, 1.50, -0.43,-0.03421, 0.99563, -0.00617, -0.08667,-0.45, 1.51, -0.42,-0.00520, 0.98907, -0.03597, -0.14290,4.17, 196.44, 0.00,-0.28, -0.07, -0.96,-0.96, 0.00, 0.28,-0.02, 1.00, -0.07,TrackingSpace,0.9980469,-0.51, 1.50, -0.41,-0.00424, 0.99207, -0.03483, -0.12072,4.02, 193.88, 0.00,-0.24, -0.07, -0.97,-0.97, 0.00, 0.24,-0.02, 1.00, -0.07,TrackingSpace,0.9980469,-1.13, 1.57, -2.10,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.261455,387,moving,-0.42, 1.49, -0.44,-0.03580, 0.99523, -0.00441, -0.09067,-0.43, 1.50, -0.43,-0.00207, 0.98504, -0.01188, -0.17192,1.38, 199.80, 0.00,-0.34, -0.02, -0.94,-0.94, 0.00, 0.34,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.49, 1.50, -0.42,-0.00155, 0.98899, -0.01040, -0.14763,1.21, 196.98, 0.00,-0.29, -0.02, -0.96,-0.96, 0.00, 0.29,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.14, 1.56, -2.11,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.289385,388,moving,-0.40, 1.49, -0.45,-0.03799, 0.99480, -0.00509, -0.09433,-0.41, 1.50, -0.43,-0.00188, 0.98397, -0.01039, -0.17799,1.21, 200.51, 0.00,-0.35, -0.02, -0.94,-0.94, 0.00, 0.35,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.47, 1.49, -0.42,-0.00138, 0.98807, -0.00885, -0.15374,1.03, 197.69, 0.00,-0.30, -0.02, -0.95,-0.95, 0.00, 0.30,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.14, 1.55, -2.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.317086,389,moving,-0.39, 1.48, -0.46,-0.04064, 0.99432, -0.00414, -0.09833,-0.41, 1.50, -0.43,-0.00188, 0.98397, -0.01039, -0.17799,1.21, 200.51, 0.00,-0.35, -0.02, -0.94,-0.94, 0.00, 0.35,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.47, 1.49, -0.42,-0.00138, 0.98807, -0.00885, -0.15374,1.03, 197.69, 0.00,-0.30, -0.02, -0.95,-0.95, 0.00, 0.30,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.15, 1.54, -2.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.345035,390,moving,-0.37, 1.48, -0.48,-0.04267, 0.99373, -0.00337, -0.10327,-0.39, 1.49, -0.45,-0.00291, 0.98415, -0.01621, -0.17656,1.89, 200.34, 0.00,-0.35, -0.03, -0.94,-0.94, 0.00, 0.35,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.45, 1.49, -0.43,-0.00226, 0.98822, -0.01465, -0.15235,1.70, 197.53, 0.00,-0.30, -0.03, -0.95,-0.95, 0.00, 0.30,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.15, 1.53, -2.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.372872,391,moving,-0.36, 1.48, -0.49,-0.05025, 0.99240, -0.00561, -0.11218,-0.37, 1.49, -0.46,-0.00294, 0.98319, -0.01589, -0.18188,1.85, 200.96, 0.00,-0.36, -0.03, -0.93,-0.93, 0.00, 0.36,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.48, -0.45,-0.00227, 0.98738, -0.01421, -0.15770,1.65, 198.15, 0.00,-0.31, -0.03, -0.95,-0.95, 0.00, 0.31,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.16, 1.53, -2.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.400569,392,moving,-0.34, 1.49, -0.50,-0.05488, 0.99110, -0.00342, -0.12120,-0.35, 1.49, -0.47,-0.00110, 0.97947, -0.00533, -0.20152,0.62, 203.25, 0.00,-0.39, -0.01, -0.92,-0.92, 0.00, 0.39,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.48, -0.46,-0.00064, 0.98378, -0.00351, -0.17934,0.41, 200.66, 0.00,-0.35, -0.01, -0.94,-0.94, 0.00, 0.35,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-1.16, 1.52, -2.15,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.428523,393,moving,-0.33, 1.49, -0.51,-0.05811, 0.98952, -0.00678, -0.13203,-0.34, 1.49, -0.49,0.00171, 0.97605, 0.00768, -0.21740,359.10, 205.11, 0.00,-0.42, 0.02, -0.91,-0.91, 0.00, 0.42,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.40, 1.48, -0.47,0.00198, 0.98070, 0.00992, -0.19527,358.84, 202.52, 0.00,-0.38, 0.02, -0.92,-0.92, 0.00, 0.38,0.01, 1.00, 0.02,TrackingSpace,0.9980469,-1.17, 1.51, -2.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.456251,394,moving,-0.31, 1.49, -0.52,-0.05434, 0.98841, -0.01605, -0.14082,-0.32, 1.49, -0.50,0.00154, 0.97372, 0.00657, -0.22766,359.23, 206.32, 0.00,-0.44, 0.01, -0.90,-0.90, 0.00, 0.44,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.38, 1.48, -0.49,0.00189, 0.97860, 0.00898, -0.20557,358.95, 203.73, 0.00,-0.40, 0.02, -0.92,-0.92, 0.00, 0.40,0.01, 1.00, 0.02,TrackingSpace,0.9980469,-1.17, 1.50, -2.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.484077,395,moving,-0.30, 1.49, -0.53,-0.04919, 0.98724, -0.02175, -0.14986,-0.32, 1.49, -0.50,0.00154, 0.97372, 0.00657, -0.22766,359.23, 206.32, 0.00,-0.44, 0.01, -0.90,-0.90, 0.00, 0.44,0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.38, 1.48, -0.49,0.00189, 0.97860, 0.00898, -0.20557,358.95, 203.73, 0.00,-0.40, 0.02, -0.92,-0.92, 0.00, 0.40,0.01, 1.00, 0.02,TrackingSpace,0.9980469,-1.18, 1.49, -2.17,0.00000, 0.00000, 0.00000, 1.00000
