,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
549,06/29/2023 00:19:56.183105,909,static,0.72,1.18,0.99,0.19258,0.03964,0.01376,-0.98038,0.68,1.18,0.99,-0.00739,-0.03839,-0.00028,0.99924,359.15,355.6,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.0076,-0.05649,-0.00043,0.99837,359.13,353.52,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.46,1.25,4.12,0.19258,0.03957,0.01385,-0.98039,0.5212787134836541,1.2105601389285416,3.0206654296320234,1.0,0.0,0.25999999999999995,-0.07000000000000006,-3.13,0.19372128651634601,-0.030560138928541702,-2.0306654296320232,0.8162244518724616,0.8165865296486071
550,06/29/2023 00:19:56.196723,910,static,0.72,1.18,0.99,0.19263,0.03973,0.01365,-0.98037,0.68,1.18,0.99,-0.00739,-0.03839,-0.00028,0.99924,359.15,355.6,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.0076,-0.05649,-0.00043,0.99837,359.13,353.52,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.46,1.25,4.12,0.19258,0.03962,0.01375,-0.98038,0.5212787134836541,1.2105601389285416,3.0206654296320234,1.0,0.0,0.25999999999999995,-0.07000000000000006,-3.13,0.19372128651634601,-0.030560138928541702,-2.0306654296320232,0.8162244518724616,0.8165865296486071
551,06/29/2023 00:19:56.210990,911,static,0.72,1.18,0.99,0.19266,0.03982,0.01356,-0.98036,0.68,1.18,0.99,-0.00738,-0.0385,-0.00028,0.99923,359.15,355.59,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00758,-0.0566,-0.00043,0.99837,359.13,353.51,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19262,0.03972,0.01362,-0.98037,0.5212787134836541,1.2105601389285416,3.0206654296320234,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.19372128651634601,-0.030560138928541702,-2.0306654296320232,0.6665307137003137,0.6671305237049362
552,06/29/2023 00:19:56.224843,912,static,0.72,1.18,0.99,0.19268,0.03987,0.01363,-0.98036,0.68,1.18,0.99,-0.00738,-0.0385,-0.00028,0.99923,359.15,355.59,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00758,-0.0566,-0.00043,0.99837,359.13,353.51,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19265,0.03982,0.01357,-0.98037,0.5212787134836541,1.2105601389285416,3.0206654296320234,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.19372128651634601,-0.030560138928541702,-2.0306654296320232,0.6665307137003137,0.6671305237049362
553,06/29/2023 00:19:56.238457,913,static,0.72,1.18,0.99,0.19274,0.0399,0.01363,-0.98034,0.68,1.18,0.99,-0.00742,-0.03865,-0.00029,0.99923,359.15,355.57,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00762,-0.05675,-0.00043,0.99836,359.13,353.49,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19268,0.03986,0.01363,-0.98036,0.5212787134836541,1.2105601389285416,3.0206654296320234,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.19372128651634601,-0.030560138928541702,-2.0306654296320232,0.6665307137003137,0.6671305237049362
554,06/29/2023 00:19:56.253012,914,static,0.72,1.18,0.99,0.19281,0.03999,0.01359,-0.98033,0.68,1.18,0.99,-0.00742,-0.03865,-0.00029,0.99923,359.15,355.57,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00762,-0.05675,-0.00043,0.99836,359.13,353.49,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19274,0.03991,0.01362,-0.98034,0.5212787134836541,1.2105601389285416,3.0206654296320234,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.19372128651634601,-0.030560138928541702,-2.0306654296320232,0.6665307137003137,0.6671305237049362
555,06/29/2023 00:19:56.267246,915,static,0.72,1.18,0.99,0.19287,0.04004,0.01351,-0.98031,0.68,1.18,0.99,-0.00742,-0.03865,-0.00029,0.99923,359.15,355.57,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00762,-0.05675,-0.00043,0.99836,359.13,353.49,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.1928,0.03996,0.01359,-0.98033,0.5212787134836541,1.2105601389285416,3.0206654296320234,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.19372128651634601,-0.030560138928541702,-2.0306654296320232,0.6665307137003137,0.6671305237049362
556,06/29/2023 00:19:56.280621,916,static,0.72,1.18,0.99,0.19293,0.0401,0.01348,-0.9803,0.68,1.18,0.99,-0.00553,-0.03881,-0.00021,0.99923,359.37,355.55,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00573,-0.05688,-0.00033,0.99836,359.34,353.48,0.0,-0.11,0.01,0.99,0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19286,0.04003,0.01353,-0.98032,0.5003425069038695,1.202613466281597,3.240096707211923,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.21465749309613058,-0.022613466281597105,-2.250096707211923,0.8741032881366424,0.8758649570503911
557,06/29/2023 00:19:56.294170,917,static,0.72,1.18,0.99,0.19295,0.04018,0.01349,-0.98029,0.68,1.18,0.99,-0.00553,-0.03881,-0.00021,0.99923,359.37,355.55,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00573,-0.05688,-0.00033,0.99836,359.34,353.48,0.0,-0.11,0.01,0.99,0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.45,1.26,4.12,0.19294,0.04011,0.01349,-0.9803,0.5003425069038695,1.202613466281597,3.240096707211923,1.0,0.0,0.26999999999999996,-0.08000000000000007,-3.13,0.21465749309613058,-0.022613466281597105,-2.250096707211923,1.0264595005496322,1.0289305270183562
558,06/29/2023 00:19:56.308616,918,static,0.72,1.18,0.99,0.19295,0.04023,0.0135,-0.98029,0.68,1.18,0.99,-0.00366,-0.03897,-0.00014,0.99923,359.58,355.53,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00385,-0.05704,-0.00022,0.99836,359.56,353.46,0.0,-0.11,0.01,0.99,0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.45,1.26,4.12,0.19296,0.04018,0.01349,-0.98029,0.5003425069038695,1.202613466281597,3.240096707211923,1.0,0.0,0.26999999999999996,-0.08000000000000007,-3.13,0.21465749309613058,-0.022613466281597105,-2.250096707211923,1.0264595005496322,1.0289305270183562
559,06/29/2023 00:19:56.322484,919,static,0.72,1.18,0.99,0.19292,0.04027,0.01347,-0.9803,0.68,1.18,0.99,-0.00366,-0.03897,-0.00014,0.99923,359.58,355.53,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00385,-0.05704,-0.00022,0.99836,359.56,353.46,0.0,-0.11,0.01,0.99,0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.45,1.26,4.12,0.19293,0.04022,0.0135,-0.9803,0.5003425069038695,1.202613466281597,3.240096707211923,1.0,0.0,0.26999999999999996,-0.08000000000000007,-3.13,0.21465749309613058,-0.022613466281597105,-2.250096707211923,1.0264595005496322,1.0289305270183562
560,06/29/2023 00:19:56.335953,920,static,0.72,1.18,0.99,0.19286,0.04031,0.01346,-0.98031,0.68,1.18,0.99,-0.00569,-0.03907,-0.00022,0.99922,359.35,355.52,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00588,-0.05714,-0.00034,0.99835,359.32,353.45,0.0,-0.11,0.01,0.99,0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19291,0.04025,0.01349,-0.9803,0.5003425069038695,1.202613466281597,3.240096707211923,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.21465749309613058,-0.022613466281597105,-2.250096707211923,0.8741032881366424,0.8758649570503911
561,06/29/2023 00:19:56.350261,921,static,0.72,1.18,0.99,0.19279,0.04031,0.01346,-0.98032,0.68,1.18,0.99,-0.00569,-0.03907,-0.00022,0.99922,359.35,355.52,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00588,-0.05714,-0.00034,0.99835,359.32,353.45,0.0,-0.11,0.01,0.99,0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19283,0.04032,0.01347,-0.98031,0.5003425069038695,1.202613466281597,3.240096707211923,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.21465749309613058,-0.022613466281597105,-2.250096707211923,0.8741032881366424,0.8758649570503911
562,06/29/2023 00:19:56.364146,922,static,0.72,1.18,0.99,0.19273,0.04033,0.01348,-0.98033,0.68,1.18,0.99,-0.00569,-0.03907,-0.00022,0.99922,359.35,355.52,0.0,-0.08,0.01,1.0,1.0,0.0,0.08,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00588,-0.05714,-0.00034,0.99835,359.32,353.45,0.0,-0.11,0.01,0.99,0.99,0.0,0.11,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19279,0.04028,0.01347,-0.98032,0.5003425069038695,1.202613466281597,3.240096707211923,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.21465749309613058,-0.022613466281597105,-2.250096707211923,0.8741032881366424,0.8758649570503911
563,06/29/2023 00:19:56.377694,923,static,0.72,1.18,0.99,0.19267,0.0403,0.01343,-0.98034,0.68,1.18,0.99,-0.00563,-0.03726,-0.00021,0.99929,359.35,355.73,0.0,-0.07,0.01,1.0,1.0,0.0,0.07,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00586,-0.05906,-0.00035,0.99824,359.33,353.23,0.0,-0.12,0.01,0.99,0.99,0.0,0.12,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19273,0.04033,0.01346,-0.98033,0.5846649421375063,1.193737644656229,2.356930156569118,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.13033505786249378,-0.013737644656228953,-1.3669301565691179,0.8724014063321008,0.8741682419109796
564,06/29/2023 00:19:56.391954,924,static,0.72,1.18,0.99,0.19264,0.0403,0.0134,-0.98035,0.68,1.18,0.99,-0.00563,-0.03726,-0.00021,0.99929,359.35,355.73,0.0,-0.07,0.01,1.0,1.0,0.0,0.07,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00586,-0.05906,-0.00035,0.99824,359.33,353.23,0.0,-0.12,0.01,0.99,0.99,0.0,0.12,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19268,0.04031,0.01343,-0.98034,0.5846649421375063,1.193737644656229,2.356930156569118,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.13033505786249378,-0.013737644656228953,-1.3669301565691179,0.8724014063321008,0.8741682419109796
565,06/29/2023 00:19:56.405916,925,static,0.72,1.18,0.99,0.19265,0.04032,0.01338,-0.98035,0.68,1.18,0.99,-0.00951,-0.03724,-0.00035,0.99926,358.91,355.73,0.0,-0.07,0.02,1.0,1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00972,-0.05727,-0.00056,0.99831,358.88,353.43,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19267,0.04031,0.0134,-0.98034,0.561157093116577,1.2142255169958425,2.692762450442636,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.15384290688342306,-0.03422551699584253,-1.7027624504426362,0.26601282409247967,0.26609170503035806
566,06/29/2023 00:19:56.419808,926,static,0.72,1.18,0.99,0.19266,0.04029,0.01334,-0.98035,0.68,1.18,0.99,-0.00951,-0.03724,-0.00035,0.99926,358.91,355.73,0.0,-0.07,0.02,1.0,1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00972,-0.05727,-0.00056,0.99831,358.88,353.43,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19264,0.04029,0.01338,-0.98035,0.561157093116577,1.2142255169958425,2.692762450442636,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.15384290688342306,-0.03422551699584253,-1.7027624504426362,0.26601282409247967,0.26609170503035806
567,06/29/2023 00:19:56.434057,927,static,0.72,1.18,0.99,0.19269,0.04023,0.01328,-0.98035,0.68,1.18,0.99,-0.00951,-0.03724,-0.00035,0.99926,358.91,355.73,0.0,-0.07,0.02,1.0,1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00972,-0.05727,-0.00056,0.99831,358.88,353.43,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19268,0.04027,0.01333,-0.98034,0.561157093116577,1.2142255169958425,2.692762450442636,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.15384290688342306,-0.03422551699584253,-1.7027624504426362,0.26601282409247967,0.26609170503035806
568,06/29/2023 00:19:56.447700,928,static,0.72,1.18,0.99,0.19273,0.0402,0.0133,-0.98034,0.68,1.18,0.99,-0.00948,-0.03722,-0.00035,0.99926,358.91,355.73,0.0,-0.07,0.02,1.0,1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00968,-0.05724,-0.00056,0.99831,358.89,353.44,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19269,0.04024,0.01328,-0.98034,0.561157093116577,1.2142255169958425,2.692762450442636,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.15384290688342306,-0.03422551699584253,-1.7027624504426362,0.26601282409247967,0.26609170503035806
569,06/29/2023 00:19:56.461692,929,static,0.72,1.18,0.99,0.19277,0.04013,0.01331,-0.98033,0.68,1.18,0.99,-0.00948,-0.03722,-0.00035,0.99926,358.91,355.73,0.0,-0.07,0.02,1.0,1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.00968,-0.05724,-0.00056,0.99831,358.89,353.44,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19273,0.04019,0.0133,-0.98034,0.561157093116577,1.2142255169958425,2.692762450442636,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.15384290688342306,-0.03422551699584253,-1.7027624504426362,0.26601282409247967,0.26609170503035806
570,06/29/2023 00:19:56.475184,930,static,0.72,1.18,0.99,0.19281,0.04007,0.01334,-0.98033,0.68,1.18,0.99,-0.01059,-0.039,-0.00041,0.99918,358.79,355.53,0.0,-0.08,0.02,1.0,1.0,0.0,0.08,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.01076,-0.05714,-0.00062,0.99831,358.76,353.45,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19276,0.04011,0.01331,-0.98033,0.5003472983224806,1.225225912501061,3.240045941161959,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.2146527016775195,-0.045225912501061005,-2.250045941161959,0.5351866819231511,0.5351866562254103
571,06/29/2023 00:19:56.489518,931,static,0.72,1.18,0.99,0.19287,0.04001,0.0133,-0.98032,0.68,1.18,0.99,-0.01059,-0.039,-0.00041,0.99918,358.79,355.53,0.0,-0.08,0.02,1.0,1.0,0.0,0.08,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.01076,-0.05714,-0.00062,0.99831,358.76,353.45,0.0,-0.11,0.02,0.99,0.99,0.0,0.11,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19282,0.04006,0.01332,-0.98032,0.5003472983224806,1.225225912501061,3.240045941161959,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.2146527016775195,-0.045225912501061005,-2.250045941161959,0.5351866819231511,0.5351866562254103
572,06/29/2023 00:19:56.503409,932,static,0.72,1.18,0.99,0.19291,0.03993,0.01327,-0.98031,0.68,1.18,0.99,-0.01056,-0.03324,-0.00035,0.99939,358.79,356.19,0.0,-0.07,0.02,1.0,1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.01075,-0.0514,-0.00055,0.99862,358.77,354.11,0.0,-0.1,0.02,0.99,0.99,0.0,0.1,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19285,0.04,0.01327,-0.98032,0.5223350019620816,1.2253731612383136,3.2473717506810784,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.19266499803791848,-0.0453731612383137,-2.257371750681078,0.1391453769631469,0.1396773445905464
573,06/29/2023 00:19:56.517180,933,static,0.72,1.18,0.99,0.19297,0.03989,0.01328,-0.9803,0.68,1.18,0.99,-0.01056,-0.03324,-0.00035,0.99939,358.79,356.19,0.0,-0.07,0.02,1.0,1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.01075,-0.0514,-0.00055,0.99862,358.77,354.11,0.0,-0.1,0.02,0.99,0.99,0.0,0.1,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.25,4.12,0.19293,0.03994,0.01327,-0.98031,0.5223350019620816,1.2253731612383136,3.2473717506810784,1.0,0.0,0.26999999999999996,-0.07000000000000006,-3.13,0.19266499803791848,-0.0453731612383137,-2.257371750681078,0.1391453769631469,0.1396773445905464
574,06/29/2023 00:19:56.531699,934,static,0.72,1.18,0.99,0.19304,0.03988,0.01331,-0.98029,0.68,1.18,0.99,-0.01056,-0.03324,-0.00035,0.99939,358.79,356.19,0.0,-0.07,0.02,1.0,1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.01075,-0.0514,-0.00055,0.99862,358.77,354.11,0.0,-0.1,0.02,0.99,0.99,0.0,0.1,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.45,1.26,4.12,0.19297,0.03989,0.01328,-0.9803,0.5223350019620816,1.2253731612383136,3.2473717506810784,1.0,0.0,0.26999999999999996,-0.08000000000000007,-3.13,0.19266499803791848,-0.0453731612383137,-2.257371750681078,0.31567127373159504,0.31690125120999807
575,06/29/2023 00:19:56.545194,935,static,0.72,1.18,0.99,0.19309,0.03985,0.01334,-0.98028,0.68,1.18,0.99,-0.01373,-0.03683,-0.00051,0.99923,358.43,355.78,0.0,-0.07,0.03,1.0,1.0,0.0,0.07,0.0,1.0,-0.03,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.01394,-0.05881,-0.00082,0.99817,358.4,353.26,0.0,-0.12,0.03,0.99,0.99,0.0,0.12,0.0,1.0,-0.03,TrackingSpace,0.9980469,0.45,1.26,4.12,0.19303,0.03988,0.01328,-0.98029,0.5846669231935249,1.2212122643159482,2.356907918517756,1.0,0.0,0.26999999999999996,-0.08000000000000007,-3.13,0.1303330768064752,-0.041212264315948266,-1.3669079185177562,0.5781672737479222,0.5794195772419296
576,06/29/2023 00:19:57.060229,972,static,0.72,1.18,0.99,0.19253,0.04006,0.01347,-0.98038,0.68,1.18,0.99,0.02928,-0.23252,0.007,0.97212,3.45,333.1,0.0,-0.45,-0.06,0.89,0.89,0.0,0.45,-0.03,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02902,-0.23837,0.00713,0.97071,3.43,332.41,0.0,-0.46,-0.06,0.88,0.89,0.0,0.46,-0.03,1.0,0.05,TrackingSpace,0.9980469,-0.75,1.1,3.61,0.19259,0.04007,0.01345,-0.98037,-1.3863551142663058,0.9028810738851192,5.0776342356327,1.0,0.0,1.47,0.07999999999999985,-2.62,2.1013551142663056,0.27711892611488076,-4.0876342356327,2.8390491866885257,2.9828995412878423
577,06/29/2023 00:19:57.074422,973,static,0.72,1.18,0.99,0.19248,0.04006,0.01347,-0.98039,0.68,1.18,0.99,0.02888,-0.23161,0.00688,0.97236,3.4,333.2,0.0,-0.45,-0.06,0.89,0.89,0.0,0.45,-0.03,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02863,-0.23746,0.007,0.97095,3.38,332.51,0.0,-0.46,-0.06,0.89,0.89,0.0,0.46,-0.03,1.0,0.05,TrackingSpace,0.9980469,-0.75,1.1,3.61,0.19253,0.04006,0.01347,-0.98038,-2.4699999999988522,0.7600000000001513,7.219999999997755,1.0,0.0,1.47,0.07999999999999985,-2.62,3.184999999998852,0.4199999999998486,-6.229999999997755,2.924980576439917,3.0595918674148463
578,06/29/2023 00:19:57.088295,974,static,0.72,1.18,0.99,0.1924,0.04009,0.01349,-0.9804,0.68,1.18,0.99,0.02888,-0.23161,0.00688,0.97236,3.4,333.2,0.0,-0.45,-0.06,0.89,0.89,0.0,0.45,-0.03,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02863,-0.23746,0.007,0.97095,3.38,332.51,0.0,-0.46,-0.06,0.89,0.89,0.0,0.46,-0.03,1.0,0.05,TrackingSpace,0.9980469,-0.75,1.1,3.61,0.19247,0.04007,0.01347,-0.98039,-2.4699999999988522,0.7600000000001513,7.219999999997755,1.0,0.0,1.47,0.07999999999999985,-2.62,3.184999999998852,0.4199999999998486,-6.229999999997755,2.924980576439917,3.0595918674148463
579,06/29/2023 00:19:57.102279,975,static,0.72,1.18,0.99,0.19233,0.0401,0.01351,-0.98042,0.68,1.18,0.99,0.02918,-0.23176,0.00696,0.97231,3.44,333.19,0.0,-0.45,-0.06,0.89,0.89,0.0,0.45,-0.03,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02893,-0.23761,0.00708,0.9709,3.41,332.5,0.0,-0.46,-0.06,0.89,0.89,0.0,0.46,-0.03,1.0,0.05,TrackingSpace,0.9980469,-0.75,1.1,3.61,0.19241,0.04011,0.01349,-0.9804,-2.4699999999988522,0.7600000000001513,7.219999999997755,1.0,0.0,1.47,0.07999999999999985,-2.62,3.184999999998852,0.4199999999998486,-6.229999999997755,2.924980576439917,3.0595918674148463
580,06/29/2023 00:19:57.116010,976,static,0.72,1.18,0.99,0.19227,0.04015,0.01355,-0.98043,0.68,1.18,0.99,0.02918,-0.23176,0.00696,0.97231,3.44,333.19,0.0,-0.45,-0.06,0.89,0.89,0.0,0.45,-0.03,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02893,-0.23761,0.00708,0.9709,3.41,332.5,0.0,-0.46,-0.06,0.89,0.89,0.0,0.46,-0.03,1.0,0.05,TrackingSpace,0.9980469,-0.75,1.1,3.61,0.19234,0.0401,0.0135,-0.98042,-2.4699999999988522,0.7600000000001513,7.219999999997755,1.0,0.0,1.47,0.07999999999999985,-2.62,3.184999999998852,0.4199999999998486,-6.229999999997755,2.924980576439917,3.0595918674148463
581,06/29/2023 00:19:57.130173,977,static,0.72,1.18,0.99,0.19226,0.04019,0.01356,-0.98043,0.68,1.18,0.99,0.02918,-0.23176,0.00696,0.97231,3.44,333.19,0.0,-0.45,-0.06,0.89,0.89,0.0,0.45,-0.03,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02893,-0.23761,0.00708,0.9709,3.41,332.5,0.0,-0.46,-0.06,0.89,0.89,0.0,0.46,-0.03,1.0,0.05,TrackingSpace,0.9980469,-0.75,1.1,3.61,0.19227,0.04015,0.01355,-0.98043,-2.4699999999988522,0.7600000000001513,7.219999999997755,1.0,0.0,1.47,0.07999999999999985,-2.62,3.184999999998852,0.4199999999998486,-6.229999999997755,2.924980576439917,3.0595918674148463
