Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:23:17.946715,1096,moving,0.97, 1.17, 0.51,0.12644, -0.84071, -0.16212, -0.50094,0.99, 1.17, 0.54,-0.07365, 0.85292, 0.12528, 0.50140,343.29, 119.10, 0.00,0.84, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07606, 0.84461, 0.12473, 0.51507,343.20, 117.25, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:17.960441,1097,moving,0.97, 1.17, 0.51,0.12615, -0.84073, -0.16184, -0.50106,0.99, 1.17, 0.54,-0.07365, 0.85292, 0.12528, 0.50140,343.29, 119.10, 0.00,0.84, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07606, 0.84461, 0.12473, 0.51507,343.20, 117.25, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:17.974495,1098,moving,0.97, 1.17, 0.51,0.12592, -0.84076, -0.16155, -0.50117,0.99, 1.17, 0.54,-0.07390, 0.85276, 0.12564, 0.50156,343.24, 119.08, 0.00,0.84, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07632, 0.84443, 0.12508, 0.51523,343.15, 117.22, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:17.988341,1099,moving,0.97, 1.17, 0.51,0.12559, -0.84080, -0.16126, -0.50128,0.99, 1.17, 0.54,-0.07390, 0.85276, 0.12564, 0.50156,343.24, 119.08, 0.00,0.84, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07632, 0.84443, 0.12508, 0.51523,343.15, 117.22, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.002562,1100,moving,0.97, 1.17, 0.51,0.12519, -0.84085, -0.16097, -0.50138,0.99, 1.17, 0.54,-0.07390, 0.85276, 0.12564, 0.50156,343.24, 119.08, 0.00,0.84, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07632, 0.84443, 0.12508, 0.51523,343.15, 117.22, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.016121,1101,moving,0.97, 1.17, 0.51,0.12487, -0.84090, -0.16066, -0.50149,0.99, 1.17, 0.54,-0.07401, 0.85263, 0.12577, 0.50173,343.22, 119.05, 0.00,0.84, 0.29, -0.46,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07612, 0.84539, 0.12528, 0.51364,343.14, 117.44, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.029988,1102,moving,0.97, 1.17, 0.51,0.12446, -0.84096, -0.16027, -0.50161,0.99, 1.17, 0.54,-0.07401, 0.85263, 0.12577, 0.50173,343.22, 119.05, 0.00,0.84, 0.29, -0.46,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07612, 0.84539, 0.12528, 0.51364,343.14, 117.44, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.043888,1103,moving,0.97, 1.17, 0.51,0.12419, -0.84100, -0.15990, -0.50172,0.99, 1.17, 0.54,-0.07451, 0.85243, 0.12658, 0.50178,343.11, 119.03, 0.00,0.84, 0.29, -0.46,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07663, 0.84519, 0.12608, 0.51369,343.03, 117.42, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.057734,1104,moving,0.97, 1.17, 0.51,0.12386, -0.84110, -0.15950, -0.50177,0.99, 1.17, 0.54,-0.07451, 0.85243, 0.12658, 0.50178,343.11, 119.03, 0.00,0.84, 0.29, -0.46,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07663, 0.84519, 0.12608, 0.51369,343.03, 117.42, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.071875,1105,moving,0.97, 1.17, 0.51,0.12355, -0.84115, -0.15921, -0.50186,0.99, 1.17, 0.54,-0.07364, 0.85355, 0.12566, 0.50023,343.25, 119.25, 0.00,0.84, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07575, 0.84632, 0.12518, 0.51218,343.17, 117.64, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.085845,1106,moving,0.97, 1.17, 0.51,0.12328, -0.84119, -0.15889, -0.50195,0.99, 1.17, 0.54,-0.07364, 0.85355, 0.12566, 0.50023,343.25, 119.25, 0.00,0.84, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07575, 0.84632, 0.12518, 0.51218,343.17, 117.64, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.099484,1107,moving,0.97, 1.17, 0.51,0.12305, -0.84125, -0.15873, -0.50195,0.99, 1.17, 0.54,-0.07364, 0.85355, 0.12566, 0.50023,343.25, 119.25, 0.00,0.84, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07575, 0.84632, 0.12518, 0.51218,343.17, 117.64, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.113656,1108,moving,0.97, 1.17, 0.51,0.12295, -0.84126, -0.15854, -0.50203,0.99, 1.17, 0.54,-0.07443, 0.85234, 0.12638, 0.50201,343.13, 119.01, 0.00,0.84, 0.29, -0.46,-0.48, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07654, 0.84509, 0.12586, 0.51393,343.06, 117.39, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.127575,1109,moving,0.97, 1.17, 0.51,0.12276, -0.84131, -0.15838, -0.50205,0.99, 1.17, 0.54,-0.07443, 0.85234, 0.12638, 0.50201,343.13, 119.01, 0.00,0.84, 0.29, -0.46,-0.48, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07654, 0.84509, 0.12586, 0.51393,343.06, 117.39, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.141236,1110,moving,0.97, 1.17, 0.51,0.12277, -0.84133, -0.15819, -0.50206,0.99, 1.17, 0.54,-0.07472, 0.85326, 0.12748, 0.50011,343.01, 119.25, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07685, 0.84602, 0.12697, 0.51207,342.93, 117.63, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.155354,1111,moving,0.97, 1.17, 0.51,0.12269, -0.84135, -0.15808, -0.50208,0.99, 1.17, 0.54,-0.07472, 0.85326, 0.12748, 0.50011,343.01, 119.25, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07685, 0.84602, 0.12697, 0.51207,342.93, 117.63, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.169558,1112,moving,0.97, 1.17, 0.51,0.12277, -0.84135, -0.15796, -0.50211,0.99, 1.17, 0.54,-0.07472, 0.85326, 0.12748, 0.50011,343.01, 119.25, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07685, 0.84602, 0.12697, 0.51207,342.93, 117.63, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.183278,1113,moving,0.97, 1.17, 0.51,0.12272, -0.84142, -0.15781, -0.50205,0.99, 1.17, 0.54,-0.07513, 0.85419, 0.12884, 0.49812,342.84, 119.50, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.26, 0.96, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07730, 0.84695, 0.12834, 0.51013,342.77, 117.88, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.196941,1114,moving,0.97, 1.17, 0.51,0.12266, -0.84140, -0.15780, -0.50209,0.99, 1.17, 0.54,-0.07513, 0.85419, 0.12884, 0.49812,342.84, 119.50, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.26, 0.96, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07730, 0.84695, 0.12834, 0.51013,342.77, 117.88, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.211159,1115,moving,0.97, 1.17, 0.51,0.12262, -0.84141, -0.15779, -0.50210,0.99, 1.17, 0.54,-0.07561, 0.85511, 0.13034, 0.49607,342.67, 119.76, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07782, 0.84788, 0.12985, 0.50812,342.59, 118.13, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.26, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.225113,1116,moving,0.97, 1.17, 0.51,0.12252, -0.84143, -0.15782, -0.50208,0.99, 1.17, 0.54,-0.07561, 0.85511, 0.13034, 0.49607,342.67, 119.76, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07782, 0.84788, 0.12985, 0.50812,342.59, 118.13, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.26, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.238798,1117,moving,0.97, 1.17, 0.51,0.12253, -0.84144, -0.15775, -0.50208,0.99, 1.17, 0.54,-0.07553, 0.85513, 0.13020, 0.49608,342.69, 119.76, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07773, 0.84790, 0.12971, 0.50813,342.60, 118.13, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.26, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.253012,1118,moving,0.97, 1.17, 0.51,0.12244, -0.84150, -0.15764, -0.50204,0.99, 1.17, 0.54,-0.07553, 0.85513, 0.13020, 0.49608,342.69, 119.76, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07773, 0.84790, 0.12971, 0.50813,342.60, 118.13, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.26, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.266832,1119,moving,0.97, 1.17, 0.51,0.12226, -0.84151, -0.15757, -0.50207,0.99, 1.17, 0.54,-0.07553, 0.85513, 0.13020, 0.49608,342.69, 119.76, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07773, 0.84790, 0.12971, 0.50813,342.60, 118.13, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.26, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.280616,1120,moving,0.97, 1.17, 0.51,0.12203, -0.84154, -0.15748, -0.50211,0.99, 1.17, 0.54,-0.07380, 0.85449, 0.12653, 0.49839,343.15, 119.49, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07624, 0.84618, 0.12597, 0.51216,343.07, 117.63, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.294726,1121,moving,0.97, 1.17, 0.51,0.12198, -0.84151, -0.15752, -0.50216,0.99, 1.17, 0.54,-0.07380, 0.85449, 0.12653, 0.49839,343.15, 119.49, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07624, 0.84618, 0.12597, 0.51216,343.07, 117.63, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.308671,1122,moving,0.97, 1.17, 0.51,0.12186, -0.84152, -0.15744, -0.50220,0.99, 1.17, 0.54,-0.07366, 0.85451, 0.12628, 0.49843,343.19, 119.49, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07609, 0.84620, 0.12571, 0.51220,343.10, 117.63, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.322336,1123,moving,0.97, 1.17, 0.51,0.12177, -0.84150, -0.15738, -0.50227,0.99, 1.17, 0.54,-0.07366, 0.85451, 0.12628, 0.49843,343.19, 119.49, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07609, 0.84620, 0.12571, 0.51220,343.10, 117.63, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.336672,1124,moving,0.97, 1.17, 0.51,0.12167, -0.84147, -0.15738, -0.50235,0.99, 1.17, 0.54,-0.07366, 0.85451, 0.12628, 0.49843,343.19, 119.49, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07609, 0.84620, 0.12571, 0.51220,343.10, 117.63, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.350451,1125,moving,0.97, 1.17, 0.51,0.12149, -0.84142, -0.15742, -0.50246,0.99, 1.17, 0.54,-0.07356, 0.85449, 0.12607, 0.49855,343.21, 119.48, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07536, 0.84835, 0.12567, 0.50876,343.15, 118.10, 0.00,0.84, 0.29, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.364402,1126,moving,0.97, 1.17, 0.51,0.12148, -0.84136, -0.15739, -0.50258,0.99, 1.17, 0.54,-0.07356, 0.85449, 0.12607, 0.49855,343.21, 119.48, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07536, 0.84835, 0.12567, 0.50876,343.15, 118.10, 0.00,0.84, 0.29, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.378130,1127,moving,0.97, 1.17, 0.51,0.12141, -0.84133, -0.15736, -0.50266,0.99, 1.17, 0.54,-0.07449, 0.85421, 0.12764, 0.49849,343.00, 119.47, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07631, 0.84806, 0.12722, 0.50871,342.94, 118.08, 0.00,0.84, 0.29, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.392162,1128,moving,0.97, 1.17, 0.51,0.12134, -0.84129, -0.15728, -0.50276,0.99, 1.17, 0.54,-0.07449, 0.85421, 0.12764, 0.49849,343.00, 119.47, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07631, 0.84806, 0.12722, 0.50871,342.94, 118.08, 0.00,0.84, 0.29, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.405994,1129,moving,0.97, 1.17, 0.51,0.12122, -0.84124, -0.15722, -0.50290,0.99, 1.17, 0.54,-0.07608, 0.85475, 0.13100, 0.49644,342.57, 119.70, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07829, 0.84752, 0.13048, 0.50849,342.50, 118.07, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.419855,1130,moving,0.97, 1.17, 0.51,0.12113, -0.84121, -0.15720, -0.50297,0.99, 1.17, 0.54,-0.07608, 0.85475, 0.13100, 0.49644,342.57, 119.70, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07829, 0.84752, 0.13048, 0.50849,342.50, 118.07, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.434234,1131,moving,0.97, 1.17, 0.51,0.12110, -0.84113, -0.15711, -0.50314,0.99, 1.17, 0.54,-0.07608, 0.85475, 0.13100, 0.49644,342.57, 119.70, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07829, 0.84752, 0.13048, 0.50849,342.50, 118.07, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.448188,1132,moving,0.97, 1.17, 0.51,0.12108, -0.84106, -0.15709, -0.50327,0.99, 1.17, 0.54,-0.07603, 0.85463, 0.13082, 0.49670,342.59, 119.67, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07823, 0.84739, 0.13029, 0.50876,342.52, 118.04, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.461565,1133,moving,0.97, 1.17, 0.51,0.12107, -0.84099, -0.15704, -0.50341,0.99, 1.17, 0.54,-0.07603, 0.85463, 0.13082, 0.49670,342.59, 119.67, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07823, 0.84739, 0.13029, 0.50876,342.52, 118.04, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.475599,1134,moving,0.97, 1.17, 0.51,0.12106, -0.84094, -0.15699, -0.50350,0.99, 1.17, 0.54,-0.07697, 0.85428, 0.13237, 0.49675,342.38, 119.65, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07919, 0.84702, 0.13183, 0.50882,342.31, 118.01, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.489562,1135,moving,0.97, 1.17, 0.51,0.12098, -0.84094, -0.15688, -0.50356,0.99, 1.17, 0.54,-0.07697, 0.85428, 0.13237, 0.49675,342.38, 119.65, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07919, 0.84702, 0.13183, 0.50882,342.31, 118.01, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.503541,1136,moving,0.97, 1.17, 0.51,0.12084, -0.84098, -0.15670, -0.50359,0.99, 1.17, 0.54,-0.07697, 0.85428, 0.13237, 0.49675,342.38, 119.65, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07919, 0.84702, 0.13183, 0.50882,342.31, 118.01, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
