Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:40:56.116271,4994,moving,-0.63, 1.51, 0.52,-0.01853, -0.67772, -0.02560, 0.73464,-0.63, 1.51, 0.58,-0.01853, -0.67772, -0.02560, 0.73464,-0.63, 1.51, 0.55,-0.01853, -0.67772, -0.02560, 0.73464,-0.63, 1.51, 0.52,-0.05630, -0.53730, -0.03598, 0.84074,352.34, 294.84, 0.00,-0.90, 0.13, 0.42,0.42, 0.00, 0.91,0.12, 0.99, -0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.05651, -0.55272, -0.03761, 0.83060,352.22, 292.72, 0.00,-0.91, 0.14, 0.38,0.39, 0.00, 0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,-3.54, 1.95, 1.82,-0.01849, -0.67776, -0.02545, 0.73461
07/20/2023 14:40:56.130357,4995,moving,-0.63, 1.51, 0.52,-0.01845, -0.67758, -0.02584, 0.73476,-0.63, 1.51, 0.58,-0.01845, -0.67758, -0.02584, 0.73476,-0.63, 1.51, 0.55,-0.01845, -0.67758, -0.02584, 0.73476,-0.63, 1.51, 0.52,-0.05651, -0.53813, -0.03619, 0.84019,352.30, 294.72, 0.00,-0.90, 0.13, 0.41,0.42, 0.00, 0.91,0.12, 0.99, -0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.05672, -0.55283, -0.03776, 0.83050,352.19, 292.70, 0.00,-0.91, 0.14, 0.38,0.39, 0.00, 0.92,0.13, 0.99, -0.05,TrackingSpace,0.9980469,-3.54, 1.94, 1.82,-0.01853, -0.67772, -0.02560, 0.73464
07/20/2023 14:40:56.144524,4996,moving,-0.63, 1.51, 0.52,-0.01827, -0.67748, -0.02594, 0.73486,-0.63, 1.51, 0.58,-0.01827, -0.67748, -0.02594, 0.73486,-0.63, 1.51, 0.55,-0.01827, -0.67748, -0.02594, 0.73486,-0.63, 1.51, 0.52,-0.05651, -0.53813, -0.03619, 0.84019,352.30, 294.72, 0.00,-0.90, 0.13, 0.41,0.42, 0.00, 0.91,0.12, 0.99, -0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.05672, -0.55283, -0.03776, 0.83050,352.19, 292.70, 0.00,-0.91, 0.14, 0.38,0.39, 0.00, 0.92,0.13, 0.99, -0.05,TrackingSpace,0.9980469,-3.55, 1.94, 1.81,-0.01845, -0.67758, -0.02584, 0.73476
07/20/2023 14:40:56.158552,4997,moving,-0.63, 1.51, 0.52,-0.01826, -0.67738, -0.02594, 0.73495,-0.63, 1.51, 0.58,-0.01826, -0.67738, -0.02594, 0.73495,-0.63, 1.51, 0.55,-0.01826, -0.67738, -0.02594, 0.73495,-0.63, 1.51, 0.52,-0.05651, -0.53813, -0.03619, 0.84019,352.30, 294.72, 0.00,-0.90, 0.13, 0.41,0.42, 0.00, 0.91,0.12, 0.99, -0.06,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.05672, -0.55283, -0.03776, 0.83050,352.19, 292.70, 0.00,-0.91, 0.14, 0.38,0.39, 0.00, 0.92,0.13, 0.99, -0.05,TrackingSpace,0.9980469,-3.55, 1.93, 1.81,-0.01827, -0.67749, -0.02592, 0.73485
07/20/2023 14:40:56.172785,4998,moving,-0.63, 1.51, 0.52,-0.01820, -0.67727, -0.02579, 0.73506,-0.63, 1.51, 0.58,-0.01820, -0.67727, -0.02579, 0.73506,-0.63, 1.51, 0.55,-0.01820, -0.67727, -0.02579, 0.73506,-0.63, 1.51, 0.52,-0.05284, -0.53871, -0.03388, 0.84015,352.80, 294.66, 0.00,-0.90, 0.13, 0.41,0.42, 0.00, 0.91,0.11, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.05306, -0.55361, -0.03538, 0.83033,352.69, 292.61, 0.00,-0.92, 0.13, 0.38,0.38, 0.00, 0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,-3.55, 1.93, 1.80,-0.01830, -0.67739, -0.02590, 0.73494
07/20/2023 14:40:56.186449,4999,moving,-0.63, 1.51, 0.52,-0.01822, -0.67719, -0.02560, 0.73514,-0.63, 1.51, 0.58,-0.01822, -0.67719, -0.02560, 0.73514,-0.63, 1.51, 0.55,-0.01822, -0.67719, -0.02560, 0.73514,-0.63, 1.51, 0.52,-0.05284, -0.53871, -0.03388, 0.84015,352.80, 294.66, 0.00,-0.90, 0.13, 0.41,0.42, 0.00, 0.91,0.11, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.05306, -0.55361, -0.03538, 0.83033,352.69, 292.61, 0.00,-0.92, 0.13, 0.38,0.38, 0.00, 0.92,0.12, 0.99, -0.05,TrackingSpace,0.9980469,-3.55, 1.92, 1.80,-0.01823, -0.67726, -0.02573, 0.73507
07/20/2023 14:40:56.200119,5000,moving,-0.63, 1.51, 0.52,-0.01826, -0.67713, -0.02558, 0.73519,-0.63, 1.51, 0.58,-0.01826, -0.67713, -0.02558, 0.73519,-0.63, 1.51, 0.55,-0.01826, -0.67713, -0.02558, 0.73519,-0.63, 1.51, 0.52,-0.05238, -0.54054, -0.03375, 0.83901,352.85, 294.42, 0.00,-0.90, 0.12, 0.41,0.41, 0.00, 0.91,0.11, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.05262, -0.55762, -0.03545, 0.82767,352.72, 292.06, 0.00,-0.92, 0.13, 0.37,0.38, 0.00, 0.93,0.12, 0.99, -0.05,TrackingSpace,0.9980469,-3.55, 1.92, 1.79,-0.01823, -0.67722, -0.02567, 0.73511
07/20/2023 14:40:56.213940,5001,moving,-0.63, 1.51, 0.52,-0.01828, -0.67708, -0.02543, 0.73524,-0.63, 1.51, 0.58,-0.01828, -0.67708, -0.02543, 0.73524,-0.63, 1.51, 0.55,-0.01828, -0.67708, -0.02543, 0.73524,-0.63, 1.51, 0.52,-0.05238, -0.54054, -0.03375, 0.83901,352.85, 294.42, 0.00,-0.90, 0.12, 0.41,0.41, 0.00, 0.91,0.11, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.05262, -0.55762, -0.03545, 0.82767,352.72, 292.06, 0.00,-0.92, 0.13, 0.37,0.38, 0.00, 0.93,0.12, 0.99, -0.05,TrackingSpace,0.9980469,-3.55, 1.91, 1.79,-0.01830, -0.67713, -0.02554, 0.73519
07/20/2023 14:40:56.227774,5002,moving,-0.63, 1.51, 0.52,-0.01826, -0.67708, -0.02532, 0.73525,-0.63, 1.51, 0.58,-0.01826, -0.67708, -0.02532, 0.73525,-0.63, 1.51, 0.55,-0.01826, -0.67708, -0.02532, 0.73525,-0.63, 1.51, 0.52,-0.04816, -0.54197, -0.03113, 0.83844,353.43, 294.24, 0.00,-0.91, 0.11, 0.41,0.41, 0.00, 0.91,0.10, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04837, -0.55771, -0.03258, 0.82799,353.31, 292.07, 0.00,-0.92, 0.12, 0.37,0.38, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.55, 1.90, 1.78,-0.01828, -0.67709, -0.02545, 0.73523
07/20/2023 14:40:56.241884,5003,moving,-0.63, 1.51, 0.52,-0.01828, -0.67711, -0.02518, 0.73522,-0.63, 1.51, 0.58,-0.01828, -0.67711, -0.02518, 0.73522,-0.63, 1.51, 0.55,-0.01828, -0.67711, -0.02518, 0.73522,-0.63, 1.51, 0.52,-0.04816, -0.54197, -0.03113, 0.83844,353.43, 294.24, 0.00,-0.91, 0.11, 0.41,0.41, 0.00, 0.91,0.10, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04837, -0.55771, -0.03258, 0.82799,353.31, 292.07, 0.00,-0.92, 0.12, 0.37,0.38, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.55, 1.90, 1.78,-0.01827, -0.67708, -0.02533, 0.73524
07/20/2023 14:40:56.255878,5004,moving,-0.63, 1.51, 0.52,-0.01826, -0.67720, -0.02507, 0.73515,-0.63, 1.51, 0.58,-0.01826, -0.67720, -0.02507, 0.73515,-0.63, 1.51, 0.55,-0.01826, -0.67720, -0.02507, 0.73515,-0.63, 1.51, 0.52,-0.04816, -0.54197, -0.03113, 0.83844,353.43, 294.24, 0.00,-0.91, 0.11, 0.41,0.41, 0.00, 0.91,0.10, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04837, -0.55771, -0.03258, 0.82799,353.31, 292.07, 0.00,-0.92, 0.12, 0.37,0.38, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.55, 1.89, 1.77,-0.01828, -0.67711, -0.02520, 0.73522
07/20/2023 14:40:56.269573,5005,moving,-0.63, 1.51, 0.52,-0.01826, -0.67733, -0.02495, 0.73502,-0.63, 1.51, 0.58,-0.01826, -0.67733, -0.02495, 0.73502,-0.63, 1.51, 0.55,-0.01826, -0.67733, -0.02495, 0.73502,-0.63, 1.51, 0.52,-0.04711, -0.54276, -0.03051, 0.83801,353.57, 294.14, 0.00,-0.91, 0.11, 0.41,0.41, 0.00, 0.91,0.10, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04730, -0.55783, -0.03187, 0.82800,353.46, 292.06, 0.00,-0.92, 0.11, 0.37,0.38, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.56, 1.89, 1.76,-0.01827, -0.67721, -0.02506, 0.73513
07/20/2023 14:40:56.283206,5006,moving,-0.63, 1.51, 0.52,-0.01828, -0.67753, -0.02480, 0.73485,-0.63, 1.51, 0.58,-0.01828, -0.67753, -0.02480, 0.73485,-0.63, 1.51, 0.55,-0.01828, -0.67753, -0.02480, 0.73485,-0.63, 1.51, 0.52,-0.04711, -0.54276, -0.03051, 0.83801,353.57, 294.14, 0.00,-0.91, 0.11, 0.41,0.41, 0.00, 0.91,0.10, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04730, -0.55783, -0.03187, 0.82800,353.46, 292.06, 0.00,-0.92, 0.11, 0.37,0.38, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.56, 1.88, 1.76,-0.01827, -0.67736, -0.02495, 0.73501
07/20/2023 14:40:56.296923,5007,moving,-0.63, 1.51, 0.52,-0.01825, -0.67766, -0.02473, 0.73473,-0.63, 1.51, 0.58,-0.01825, -0.67766, -0.02473, 0.73473,-0.63, 1.51, 0.55,-0.01825, -0.67766, -0.02473, 0.73473,-0.63, 1.51, 0.52,-0.04699, -0.54479, -0.03060, 0.83670,353.57, 293.86, 0.00,-0.91, 0.11, 0.40,0.40, 0.00, 0.91,0.10, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04718, -0.56032, -0.03199, 0.82632,353.46, 291.72, 0.00,-0.92, 0.11, 0.37,0.37, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.56, 1.88, 1.75,-0.01828, -0.67753, -0.02481, 0.73485
07/20/2023 14:40:56.311227,5008,moving,-0.63, 1.51, 0.52,-0.01816, -0.67786, -0.02460, 0.73456,-0.63, 1.51, 0.58,-0.01816, -0.67786, -0.02460, 0.73456,-0.63, 1.51, 0.55,-0.01816, -0.67786, -0.02460, 0.73456,-0.63, 1.51, 0.52,-0.04699, -0.54479, -0.03060, 0.83670,353.57, 293.86, 0.00,-0.91, 0.11, 0.40,0.40, 0.00, 0.91,0.10, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04718, -0.56032, -0.03199, 0.82632,353.46, 291.72, 0.00,-0.92, 0.11, 0.37,0.37, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.56, 1.87, 1.74,-0.01823, -0.67766, -0.02476, 0.73473
07/20/2023 14:40:56.325408,5009,moving,-0.63, 1.51, 0.52,-0.01808, -0.67801, -0.02446, 0.73442,-0.63, 1.51, 0.58,-0.01808, -0.67801, -0.02446, 0.73442,-0.63, 1.51, 0.55,-0.01808, -0.67801, -0.02446, 0.73442,-0.63, 1.51, 0.52,-0.04699, -0.54479, -0.03060, 0.83670,353.57, 293.86, 0.00,-0.91, 0.11, 0.40,0.40, 0.00, 0.91,0.10, 0.99, -0.05,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04718, -0.56032, -0.03199, 0.82632,353.46, 291.72, 0.00,-0.92, 0.11, 0.37,0.37, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.56, 1.87, 1.74,-0.01818, -0.67785, -0.02459, 0.73456
07/20/2023 14:40:56.338890,5010,moving,-0.63, 1.51, 0.52,-0.01804, -0.67816, -0.02434, 0.73429,-0.63, 1.51, 0.58,-0.01804, -0.67816, -0.02434, 0.73429,-0.63, 1.51, 0.55,-0.01804, -0.67816, -0.02434, 0.73429,-0.63, 1.51, 0.52,-0.04683, -0.54552, -0.03055, 0.83623,353.59, 293.76, 0.00,-0.91, 0.11, 0.40,0.40, 0.00, 0.92,0.10, 0.99, -0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04700, -0.56133, -0.03196, 0.82564,353.48, 291.58, 0.00,-0.92, 0.11, 0.37,0.37, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.57, 1.86, 1.73,-0.01808, -0.67802, -0.02446, 0.73442
07/20/2023 14:40:56.352849,5011,moving,-0.63, 1.51, 0.52,-0.01798, -0.67826, -0.02426, 0.73420,-0.63, 1.51, 0.58,-0.01798, -0.67826, -0.02426, 0.73420,-0.63, 1.51, 0.55,-0.01798, -0.67826, -0.02426, 0.73420,-0.63, 1.51, 0.52,-0.04683, -0.54552, -0.03055, 0.83623,353.59, 293.76, 0.00,-0.91, 0.11, 0.40,0.40, 0.00, 0.92,0.10, 0.99, -0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04700, -0.56133, -0.03196, 0.82564,353.48, 291.58, 0.00,-0.92, 0.11, 0.37,0.37, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.57, 1.86, 1.72,-0.01805, -0.67817, -0.02434, 0.73428
07/20/2023 14:40:56.367051,5012,moving,-0.63, 1.51, 0.52,-0.01801, -0.67839, -0.02416, 0.73409,-0.63, 1.51, 0.58,-0.01801, -0.67839, -0.02416, 0.73409,-0.63, 1.51, 0.55,-0.01801, -0.67839, -0.02416, 0.73409,-0.63, 1.51, 0.52,-0.04663, -0.54633, -0.03049, 0.83572,353.61, 293.65, 0.00,-0.91, 0.11, 0.40,0.40, 0.00, 0.92,0.10, 0.99, -0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04680, -0.56175, -0.03185, 0.82537,353.51, 291.52, 0.00,-0.92, 0.11, 0.36,0.37, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.57, 1.85, 1.71,-0.01799, -0.67826, -0.02424, 0.73420
07/20/2023 14:40:56.380522,5013,moving,-0.63, 1.51, 0.52,-0.01802, -0.67847, -0.02408, 0.73401,-0.63, 1.51, 0.58,-0.01802, -0.67847, -0.02408, 0.73401,-0.63, 1.51, 0.55,-0.01802, -0.67847, -0.02408, 0.73401,-0.63, 1.51, 0.52,-0.04663, -0.54633, -0.03049, 0.83572,353.61, 293.65, 0.00,-0.91, 0.11, 0.40,0.40, 0.00, 0.92,0.10, 0.99, -0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04680, -0.56175, -0.03185, 0.82537,353.51, 291.52, 0.00,-0.92, 0.11, 0.36,0.37, 0.00, 0.93,0.11, 0.99, -0.04,TrackingSpace,0.9980469,-3.57, 1.85, 1.71,-0.01802, -0.67839, -0.02416, 0.73408
07/20/2023 14:40:56.394120,5014,moving,-0.63, 1.51, 0.52,-0.01789, -0.67848, -0.02409, 0.73401,-0.63, 1.51, 0.58,-0.01789, -0.67848, -0.02409, 0.73401,-0.63, 1.51, 0.55,-0.01789, -0.67848, -0.02409, 0.73401,-0.63, 1.51, 0.52,-0.04138, -0.54772, -0.02713, 0.83520,354.33, 293.49, 0.00,-0.91, 0.10, 0.40,0.40, 0.00, 0.92,0.09, 1.00, -0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04155, -0.56559, -0.02855, 0.82314,354.22, 291.01, 0.00,-0.93, 0.10, 0.36,0.36, 0.00, 0.93,0.09, 0.99, -0.04,TrackingSpace,0.9980469,-3.57, 1.84, 1.70,-0.01801, -0.67847, -0.02409, 0.73402
07/20/2023 14:40:56.408300,5015,moving,-0.63, 1.51, 0.52,-0.01789, -0.67857, -0.02402, 0.73392,-0.63, 1.51, 0.58,-0.01789, -0.67857, -0.02402, 0.73392,-0.63, 1.51, 0.55,-0.01789, -0.67857, -0.02402, 0.73392,-0.63, 1.51, 0.52,-0.04138, -0.54772, -0.02713, 0.83520,354.33, 293.49, 0.00,-0.91, 0.10, 0.40,0.40, 0.00, 0.92,0.09, 1.00, -0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04155, -0.56559, -0.02855, 0.82314,354.22, 291.01, 0.00,-0.93, 0.10, 0.36,0.36, 0.00, 0.93,0.09, 0.99, -0.04,TrackingSpace,0.9980469,-3.57, 1.84, 1.70,-0.01790, -0.67847, -0.02411, 0.73402
07/20/2023 14:40:56.423010,5016,moving,-0.63, 1.51, 0.52,-0.01788, -0.67858, -0.02397, 0.73392,-0.63, 1.51, 0.58,-0.01788, -0.67858, -0.02397, 0.73392,-0.63, 1.51, 0.55,-0.01788, -0.67858, -0.02397, 0.73392,-0.63, 1.51, 0.52,-0.04138, -0.54772, -0.02713, 0.83520,354.33, 293.49, 0.00,-0.91, 0.10, 0.40,0.40, 0.00, 0.92,0.09, 1.00, -0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.04155, -0.56559, -0.02855, 0.82314,354.22, 291.01, 0.00,-0.93, 0.10, 0.36,0.36, 0.00, 0.93,0.09, 0.99, -0.04,TrackingSpace,0.9980469,-3.58, 1.83, 1.69,-0.01791, -0.67857, -0.02402, 0.73393
07/20/2023 14:40:56.436071,5017,moving,-0.63, 1.51, 0.52,-0.01786, -0.67855, -0.02392, 0.73395,-0.63, 1.51, 0.58,-0.01786, -0.67855, -0.02392, 0.73395,-0.63, 1.51, 0.55,-0.01786, -0.67855, -0.02392, 0.73395,-0.63, 1.51, 0.52,-0.03819, -0.55423, -0.02547, 0.83110,354.74, 292.60, 0.00,-0.92, 0.09, 0.38,0.38, 0.00, 0.92,0.08, 1.00, -0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03831, -0.56922, -0.02657, 0.82087,354.66, 290.52, 0.00,-0.93, 0.09, 0.35,0.35, 0.00, 0.94,0.09, 1.00, -0.03,TrackingSpace,0.9980469,-3.58, 1.83, 1.68,-0.01788, -0.67855, -0.02396, 0.73395
07/20/2023 14:40:56.449945,5018,moving,-0.63, 1.51, 0.52,-0.01788, -0.67852, -0.02388, 0.73398,-0.63, 1.51, 0.58,-0.01788, -0.67852, -0.02388, 0.73398,-0.63, 1.51, 0.55,-0.01788, -0.67852, -0.02388, 0.73398,-0.63, 1.51, 0.52,-0.03819, -0.55423, -0.02547, 0.83110,354.74, 292.60, 0.00,-0.92, 0.09, 0.38,0.38, 0.00, 0.92,0.08, 1.00, -0.04,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03831, -0.56922, -0.02657, 0.82087,354.66, 290.52, 0.00,-0.93, 0.09, 0.35,0.35, 0.00, 0.94,0.09, 1.00, -0.03,TrackingSpace,0.9980469,-3.58, 1.82, 1.68,-0.01786, -0.67854, -0.02392, 0.73396
07/20/2023 14:40:56.463960,5019,moving,-0.63, 1.51, 0.52,-0.01789, -0.67850, -0.02391, 0.73399,-0.63, 1.51, 0.58,-0.01789, -0.67850, -0.02391, 0.73399,-0.63, 1.51, 0.55,-0.01789, -0.67850, -0.02391, 0.73399,-0.63, 1.51, 0.52,-0.03765, -0.55609, -0.02523, 0.82988,354.81, 292.35, 0.00,-0.92, 0.09, 0.38,0.38, 0.00, 0.92,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03776, -0.57050, -0.02627, 0.82001,354.73, 290.35, 0.00,-0.93, 0.09, 0.35,0.35, 0.00, 0.94,0.09, 1.00, -0.03,TrackingSpace,0.9980469,-3.58, 1.82, 1.67,-0.01789, -0.67851, -0.02387, 0.73399
07/20/2023 14:40:56.477821,5020,moving,-0.63, 1.51, 0.52,-0.01789, -0.67849, -0.02395, 0.73400,-0.63, 1.51, 0.58,-0.01789, -0.67849, -0.02395, 0.73400,-0.63, 1.51, 0.55,-0.01789, -0.67849, -0.02395, 0.73400,-0.63, 1.51, 0.52,-0.03765, -0.55609, -0.02523, 0.82988,354.81, 292.35, 0.00,-0.92, 0.09, 0.38,0.38, 0.00, 0.92,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03776, -0.57050, -0.02627, 0.82001,354.73, 290.35, 0.00,-0.93, 0.09, 0.35,0.35, 0.00, 0.94,0.09, 1.00, -0.03,TrackingSpace,0.9980469,-3.58, 1.81, 1.67,-0.01789, -0.67852, -0.02394, 0.73398
07/20/2023 14:40:56.491863,5021,moving,-0.63, 1.51, 0.52,-0.01785, -0.67848, -0.02399, 0.73401,-0.63, 1.51, 0.58,-0.01785, -0.67848, -0.02399, 0.73401,-0.63, 1.51, 0.55,-0.01785, -0.67848, -0.02399, 0.73401,-0.63, 1.51, 0.52,-0.03765, -0.55609, -0.02523, 0.82988,354.81, 292.35, 0.00,-0.92, 0.09, 0.38,0.38, 0.00, 0.92,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03776, -0.57050, -0.02627, 0.82001,354.73, 290.35, 0.00,-0.93, 0.09, 0.35,0.35, 0.00, 0.94,0.09, 1.00, -0.03,TrackingSpace,0.9980469,-3.58, 1.81, 1.66,-0.01789, -0.67848, -0.02394, 0.73401
07/20/2023 14:40:56.505753,5022,moving,-0.63, 1.51, 0.52,-0.01777, -0.67848, -0.02401, 0.73401,-0.63, 1.51, 0.58,-0.01777, -0.67848, -0.02401, 0.73401,-0.63, 1.51, 0.55,-0.01777, -0.67848, -0.02401, 0.73401,-0.63, 1.51, 0.52,-0.03763, -0.55758, -0.02531, 0.82888,354.80, 292.14, 0.00,-0.92, 0.09, 0.38,0.38, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03773, -0.57155, -0.02632, 0.81928,354.73, 290.20, 0.00,-0.93, 0.09, 0.34,0.35, 0.00, 0.94,0.09, 1.00, -0.03,TrackingSpace,0.9980469,-3.58, 1.80, 1.65,-0.01784, -0.67848, -0.02400, 0.73401
07/20/2023 14:40:56.519190,5023,moving,-0.63, 1.51, 0.52,-0.01762, -0.67848, -0.02402, 0.73401,-0.63, 1.51, 0.58,-0.01762, -0.67848, -0.02402, 0.73401,-0.63, 1.51, 0.55,-0.01762, -0.67848, -0.02402, 0.73401,-0.63, 1.51, 0.52,-0.03763, -0.55758, -0.02531, 0.82888,354.80, 292.14, 0.00,-0.92, 0.09, 0.38,0.38, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03773, -0.57155, -0.02632, 0.81928,354.73, 290.20, 0.00,-0.93, 0.09, 0.34,0.35, 0.00, 0.94,0.09, 1.00, -0.03,TrackingSpace,0.9980469,-3.58, 1.80, 1.65,-0.01775, -0.67848, -0.02404, 0.73402
07/20/2023 14:40:56.533328,5024,moving,-0.63, 1.51, 0.52,-0.01742, -0.67849, -0.02405, 0.73401,-0.63, 1.51, 0.58,-0.01742, -0.67849, -0.02405, 0.73401,-0.63, 1.51, 0.55,-0.01742, -0.67849, -0.02405, 0.73401,-0.63, 1.51, 0.52,-0.03503, -0.56025, -0.02372, 0.82724,355.15, 291.78, 0.00,-0.93, 0.08, 0.37,0.37, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03513, -0.57542, -0.02475, 0.81673,355.07, 289.67, 0.00,-0.94, 0.09, 0.34,0.34, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.59, 1.79, 1.64,-0.01760, -0.67848, -0.02403, 0.73401
07/20/2023 14:40:56.547347,5025,moving,-0.63, 1.51, 0.52,-0.01726, -0.67849, -0.02403, 0.73401,-0.63, 1.51, 0.58,-0.01726, -0.67849, -0.02403, 0.73401,-0.63, 1.51, 0.55,-0.01726, -0.67849, -0.02403, 0.73401,-0.63, 1.51, 0.52,-0.03503, -0.56025, -0.02372, 0.82724,355.15, 291.78, 0.00,-0.93, 0.08, 0.37,0.37, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03513, -0.57542, -0.02475, 0.81673,355.07, 289.67, 0.00,-0.94, 0.09, 0.34,0.34, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.59, 1.78, 1.64,-0.01742, -0.67850, -0.02405, 0.73400
