Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:54:34.827801,33,start,-1.33, 1.56, 0.36,0.17469, -0.61989, -0.09693, -0.75883,-1.32, 1.55, 0.30,0.17469, -0.61989, -0.09693, -0.75883,-1.33, 1.56, 0.33,0.17469, -0.61989, -0.09693, -0.75883,-1.33, 1.56, 0.38,-0.22884, 0.61056, 0.19038, 0.73390,325.36, 79.52, 0.00,0.81, 0.57, 0.15,0.18, 0.00, -0.98,-0.56, 0.82, -0.10,TrackingSpace,0.9980469,-1.32, 1.55, 0.32,-0.23456, 0.59133, 0.18518, 0.74901,325.22, 76.58, 0.00,0.80, 0.57, 0.19,0.23, 0.00, -0.97,-0.55, 0.82, -0.13,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.841914,34,start,-1.34, 1.56, 0.36,0.17549, -0.62006, -0.09744, -0.75845,-1.32, 1.55, 0.30,0.17549, -0.62006, -0.09744, -0.75845,-1.33, 1.56, 0.33,0.17549, -0.62006, -0.09744, -0.75845,-1.33, 1.56, 0.37,-0.22436, 0.61369, 0.18775, 0.73335,325.98, 79.85, 0.00,0.82, 0.56, 0.15,0.18, 0.00, -0.98,-0.55, 0.83, -0.10,TrackingSpace,0.9980469,-1.32, 1.55, 0.31,-0.22993, 0.59505, 0.18290, 0.74806,325.83, 77.00, 0.00,0.81, 0.56, 0.19,0.22, 0.00, -0.97,-0.55, 0.83, -0.13,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.855940,35,start,-1.34, 1.56, 0.35,0.17621, -0.61996, -0.09821, -0.75826,-1.32, 1.55, 0.29,0.17621, -0.61996, -0.09821, -0.75826,-1.33, 1.56, 0.32,0.17621, -0.61996, -0.09821, -0.75826,-1.33, 1.56, 0.37,-0.22436, 0.61369, 0.18775, 0.73335,325.98, 79.85, 0.00,0.82, 0.56, 0.15,0.18, 0.00, -0.98,-0.55, 0.83, -0.10,TrackingSpace,0.9980469,-1.32, 1.55, 0.31,-0.22993, 0.59505, 0.18290, 0.74806,325.83, 77.00, 0.00,0.81, 0.56, 0.19,0.22, 0.00, -0.97,-0.55, 0.83, -0.13,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.869355,36,start,-1.34, 1.56, 0.35,0.17710, -0.61967, -0.09882, -0.75821,-1.32, 1.55, 0.29,0.17710, -0.61967, -0.09882, -0.75821,-1.33, 1.55, 0.32,0.17710, -0.61967, -0.09882, -0.75821,-1.33, 1.56, 0.37,-0.22436, 0.61369, 0.18775, 0.73335,325.98, 79.85, 0.00,0.82, 0.56, 0.15,0.18, 0.00, -0.98,-0.55, 0.83, -0.10,TrackingSpace,0.9980469,-1.32, 1.55, 0.31,-0.22993, 0.59505, 0.18290, 0.74806,325.83, 77.00, 0.00,0.81, 0.56, 0.19,0.22, 0.00, -0.97,-0.55, 0.83, -0.13,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.883399,37,start,-1.34, 1.56, 0.34,0.17790, -0.61930, -0.09928, -0.75826,-1.32, 1.55, 0.28,0.17790, -0.61930, -0.09928, -0.75826,-1.33, 1.55, 0.31,0.17790, -0.61930, -0.09928, -0.75826,-1.33, 1.56, 0.36,-0.22420, 0.61344, 0.18746, 0.73368,326.02, 79.80, 0.00,0.82, 0.56, 0.15,0.18, 0.00, -0.98,-0.55, 0.83, -0.10,TrackingSpace,0.9980469,-1.32, 1.55, 0.30,-0.22939, 0.59613, 0.18298, 0.74735,325.87, 77.16, 0.00,0.81, 0.56, 0.18,0.22, 0.00, -0.97,-0.55, 0.83, -0.12,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.897367,38,start,-1.34, 1.56, 0.34,0.17844, -0.61888, -0.09990, -0.75840,-1.33, 1.55, 0.28,0.17844, -0.61888, -0.09990, -0.75840,-1.33, 1.55, 0.31,0.17844, -0.61888, -0.09990, -0.75840,-1.33, 1.56, 0.36,-0.22420, 0.61344, 0.18746, 0.73368,326.02, 79.80, 0.00,0.82, 0.56, 0.15,0.18, 0.00, -0.98,-0.55, 0.83, -0.10,TrackingSpace,0.9980469,-1.32, 1.55, 0.30,-0.22939, 0.59613, 0.18298, 0.74735,325.87, 77.16, 0.00,0.81, 0.56, 0.18,0.22, 0.00, -0.97,-0.55, 0.83, -0.12,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.911484,39,start,-1.34, 1.56, 0.33,0.17851, -0.61843, -0.10050, -0.75867,-1.33, 1.55, 0.27,0.17851, -0.61843, -0.10050, -0.75867,-1.33, 1.55, 0.30,0.17851, -0.61843, -0.10050, -0.75867,-1.34, 1.56, 0.35,-0.22768, 0.60733, 0.18745, 0.73768,325.69, 78.93, 0.00,0.81, 0.56, 0.16,0.19, 0.00, -0.98,-0.55, 0.83, -0.11,TrackingSpace,0.9980469,-1.32, 1.55, 0.29,-0.23291, 0.58940, 0.18263, 0.75167,325.57, 76.20, 0.00,0.80, 0.57, 0.20,0.24, 0.00, -0.97,-0.55, 0.82, -0.13,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.924870,40,start,-1.34, 1.56, 0.33,0.17838, -0.61808, -0.10077, -0.75895,-1.33, 1.55, 0.27,0.17838, -0.61808, -0.10077, -0.75895,-1.33, 1.55, 0.30,0.17838, -0.61808, -0.10077, -0.75895,-1.34, 1.56, 0.35,-0.22768, 0.60733, 0.18745, 0.73768,325.69, 78.93, 0.00,0.81, 0.56, 0.16,0.19, 0.00, -0.98,-0.55, 0.83, -0.11,TrackingSpace,0.9980469,-1.32, 1.55, 0.29,-0.23291, 0.58940, 0.18263, 0.75167,325.57, 76.20, 0.00,0.80, 0.57, 0.20,0.24, 0.00, -0.97,-0.55, 0.82, -0.13,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.938787,41,start,-1.34, 1.56, 0.32,0.17793, -0.61776, -0.10078, -0.75931,-1.33, 1.55, 0.26,0.17793, -0.61776, -0.10078, -0.75931,-1.33, 1.55, 0.29,0.17793, -0.61776, -0.10078, -0.75931,-1.34, 1.56, 0.35,-0.22768, 0.60733, 0.18745, 0.73768,325.69, 78.93, 0.00,0.81, 0.56, 0.16,0.19, 0.00, -0.98,-0.55, 0.83, -0.11,TrackingSpace,0.9980469,-1.32, 1.55, 0.29,-0.23291, 0.58940, 0.18263, 0.75167,325.57, 76.20, 0.00,0.80, 0.57, 0.20,0.24, 0.00, -0.97,-0.55, 0.82, -0.13,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.952911,42,start,-1.34, 1.55, 0.32,0.17698, -0.61779, -0.10042, -0.75956,-1.33, 1.55, 0.26,0.17698, -0.61779, -0.10042, -0.75956,-1.34, 1.55, 0.29,0.17698, -0.61779, -0.10042, -0.75956,-1.34, 1.56, 0.34,-0.22595, 0.60684, 0.18552, 0.73910,326.00, 78.78, 0.00,0.81, 0.56, 0.16,0.19, 0.00, -0.98,-0.55, 0.83, -0.11,TrackingSpace,0.9980469,-1.32, 1.55, 0.28,-0.23161, 0.58707, 0.18022, 0.75447,325.87, 75.77, 0.00,0.80, 0.56, 0.20,0.25, 0.00, -0.97,-0.54, 0.83, -0.14,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.966343,43,start,-1.34, 1.55, 0.31,0.17592, -0.61789, -0.10010, -0.75976,-1.33, 1.55, 0.25,0.17592, -0.61789, -0.10010, -0.75976,-1.34, 1.55, 0.28,0.17592, -0.61789, -0.10010, -0.75976,-1.34, 1.56, 0.34,-0.22595, 0.60684, 0.18552, 0.73910,326.00, 78.78, 0.00,0.81, 0.56, 0.16,0.19, 0.00, -0.98,-0.55, 0.83, -0.11,TrackingSpace,0.9980469,-1.32, 1.55, 0.28,-0.23161, 0.58707, 0.18022, 0.75447,325.87, 75.77, 0.00,0.80, 0.56, 0.20,0.25, 0.00, -0.97,-0.54, 0.83, -0.14,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.980583,44,start,-1.34, 1.55, 0.30,0.17491, -0.61834, -0.09967, -0.75969,-1.33, 1.55, 0.25,0.17491, -0.61834, -0.09967, -0.75969,-1.34, 1.55, 0.28,0.17491, -0.61834, -0.09967, -0.75969,-1.34, 1.55, 0.33,-0.22591, 0.60192, 0.18282, 0.74379,326.21, 77.96, 0.00,0.81, 0.56, 0.17,0.21, 0.00, -0.98,-0.54, 0.83, -0.12,TrackingSpace,0.9980469,-1.33, 1.55, 0.26,-0.23092, 0.58381, 0.17791, 0.75775,326.10, 75.22, 0.00,0.80, 0.56, 0.21,0.26, 0.00, -0.97,-0.54, 0.83, -0.14,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:34.994125,45,start,-1.34, 1.55, 0.30,0.17389, -0.61914, -0.09898, -0.75937,-1.33, 1.55, 0.24,0.17389, -0.61914, -0.09898, -0.75937,-1.34, 1.55, 0.27,0.17389, -0.61914, -0.09898, -0.75937,-1.34, 1.55, 0.33,-0.22591, 0.60192, 0.18282, 0.74379,326.21, 77.96, 0.00,0.81, 0.56, 0.17,0.21, 0.00, -0.98,-0.54, 0.83, -0.12,TrackingSpace,0.9980469,-1.33, 1.55, 0.26,-0.23092, 0.58381, 0.17791, 0.75775,326.10, 75.22, 0.00,0.80, 0.56, 0.21,0.26, 0.00, -0.97,-0.54, 0.83, -0.14,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.007955,46,start,-1.34, 1.55, 0.29,0.17233, -0.62017, -0.09810, -0.75899,-1.33, 1.55, 0.23,0.17233, -0.62017, -0.09810, -0.75899,-1.34, 1.55, 0.26,0.17233, -0.62017, -0.09810, -0.75899,-1.34, 1.55, 0.31,-0.22164, 0.60242, 0.17908, 0.74558,326.89, 77.88, 0.00,0.82, 0.55, 0.18,0.21, 0.00, -0.98,-0.53, 0.84, -0.11,TrackingSpace,0.9980469,-1.33, 1.55, 0.25,-0.22651, 0.58440, 0.17430, 0.75947,326.79, 75.16, 0.00,0.81, 0.55, 0.21,0.26, 0.00, -0.97,-0.53, 0.84, -0.14,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.022143,47,start,-1.35, 1.55, 0.29,0.17050, -0.62149, -0.09706, -0.75846,-1.33, 1.55, 0.23,0.17050, -0.62149, -0.09706, -0.75846,-1.34, 1.55, 0.26,0.17050, -0.62149, -0.09706, -0.75846,-1.34, 1.55, 0.31,-0.22164, 0.60242, 0.17908, 0.74558,326.89, 77.88, 0.00,0.82, 0.55, 0.18,0.21, 0.00, -0.98,-0.53, 0.84, -0.11,TrackingSpace,0.9980469,-1.33, 1.55, 0.25,-0.22651, 0.58440, 0.17430, 0.75947,326.79, 75.16, 0.00,0.81, 0.55, 0.21,0.26, 0.00, -0.97,-0.53, 0.84, -0.14,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.036008,48,start,-1.35, 1.55, 0.28,0.16814, -0.62314, -0.09577, -0.75780,-1.33, 1.55, 0.22,0.16814, -0.62314, -0.09577, -0.75780,-1.34, 1.55, 0.25,0.16814, -0.62314, -0.09577, -0.75780,-1.34, 1.55, 0.31,-0.22164, 0.60242, 0.17908, 0.74558,326.89, 77.88, 0.00,0.82, 0.55, 0.18,0.21, 0.00, -0.98,-0.53, 0.84, -0.11,TrackingSpace,0.9980469,-1.33, 1.55, 0.25,-0.22651, 0.58440, 0.17430, 0.75947,326.79, 75.16, 0.00,0.81, 0.55, 0.21,0.26, 0.00, -0.97,-0.53, 0.84, -0.14,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.049799,49,start,-1.35, 1.55, 0.27,0.16572, -0.62503, -0.09441, -0.75695,-1.33, 1.54, 0.22,0.16572, -0.62503, -0.09441, -0.75695,-1.34, 1.55, 0.25,0.16572, -0.62503, -0.09441, -0.75695,-1.34, 1.55, 0.30,-0.15105, 0.67590, 0.14446, 0.70673,335.87, 87.45, 0.00,0.91, 0.41, 0.04,0.04, 0.00, -1.00,-0.41, 0.91, -0.02,TrackingSpace,0.9980469,-1.33, 1.55, 0.24,-0.15695, 0.65640, 0.14228, 0.72406,335.54, 84.39, 0.00,0.91, 0.41, 0.09,0.10, 0.00, -1.00,-0.41, 0.91, -0.04,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.063977,50,start,-1.35, 1.55, 0.27,0.16285, -0.62684, -0.09381, -0.75614,-1.34, 1.54, 0.21,0.16285, -0.62684, -0.09381, -0.75614,-1.34, 1.55, 0.24,0.16285, -0.62684, -0.09381, -0.75614,-1.34, 1.55, 0.30,-0.15105, 0.67590, 0.14446, 0.70673,335.87, 87.45, 0.00,0.91, 0.41, 0.04,0.04, 0.00, -1.00,-0.41, 0.91, -0.02,TrackingSpace,0.9980469,-1.33, 1.55, 0.24,-0.15695, 0.65640, 0.14228, 0.72406,335.54, 84.39, 0.00,0.91, 0.41, 0.09,0.10, 0.00, -1.00,-0.41, 0.91, -0.04,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.078160,51,start,-1.35, 1.55, 0.26,0.15979, -0.62861, -0.09364, -0.75535,-1.34, 1.54, 0.20,0.15979, -0.62861, -0.09364, -0.75535,-1.34, 1.54, 0.23,0.15979, -0.62861, -0.09364, -0.75535,-1.35, 1.55, 0.29,-0.10110, 0.72508, 0.10901, 0.67243,342.90, 94.31, 0.00,0.95, 0.29, -0.07,-0.08, 0.00, -1.00,-0.29, 0.96, 0.02,TrackingSpace,0.9980469,-1.33, 1.55, 0.22,-0.10642, 0.70665, 0.10883, 0.69100,342.49, 91.28, 0.00,0.95, 0.30, -0.02,-0.02, 0.00, -1.00,-0.30, 0.95, 0.01,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.091802,52,start,-1.35, 1.55, 0.26,0.15682, -0.63019, -0.09370, -0.75464,-1.34, 1.54, 0.20,0.15682, -0.63019, -0.09370, -0.75464,-1.34, 1.54, 0.23,0.15682, -0.63019, -0.09370, -0.75464,-1.35, 1.55, 0.29,-0.10110, 0.72508, 0.10901, 0.67243,342.90, 94.31, 0.00,0.95, 0.29, -0.07,-0.08, 0.00, -1.00,-0.29, 0.96, 0.02,TrackingSpace,0.9980469,-1.33, 1.55, 0.22,-0.10642, 0.70665, 0.10883, 0.69100,342.49, 91.28, 0.00,0.95, 0.30, -0.02,-0.02, 0.00, -1.00,-0.30, 0.95, 0.01,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.105329,53,start,-1.35, 1.54, 0.25,0.15441, -0.63159, -0.09368, -0.75397,-1.34, 1.54, 0.19,0.15441, -0.63159, -0.09368, -0.75397,-1.34, 1.54, 0.22,0.15441, -0.63159, -0.09368, -0.75397,-1.35, 1.55, 0.27,-0.09439, 0.72785, 0.10232, 0.67146,344.00, 94.61, 0.00,0.96, 0.28, -0.08,-0.08, 0.00, -1.00,-0.27, 0.96, 0.02,TrackingSpace,0.9980469,-1.33, 1.54, 0.21,-0.09936, 0.70959, 0.10217, 0.69005,343.61, 91.60, 0.00,0.96, 0.28, -0.03,-0.03, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.119272,54,start,-1.35, 1.54, 0.24,0.15279, -0.63285, -0.09345, -0.75327,-1.34, 1.54, 0.18,0.15279, -0.63285, -0.09345, -0.75327,-1.34, 1.54, 0.21,0.15279, -0.63285, -0.09345, -0.75327,-1.35, 1.55, 0.27,-0.09439, 0.72785, 0.10232, 0.67146,344.00, 94.61, 0.00,0.96, 0.28, -0.08,-0.08, 0.00, -1.00,-0.27, 0.96, 0.02,TrackingSpace,0.9980469,-1.33, 1.54, 0.21,-0.09936, 0.70959, 0.10217, 0.69005,343.61, 91.60, 0.00,0.96, 0.28, -0.03,-0.03, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.133071,55,start,-1.35, 1.54, 0.24,0.15133, -0.63383, -0.09323, -0.75278,-1.34, 1.54, 0.18,0.15133, -0.63383, -0.09323, -0.75278,-1.34, 1.54, 0.21,0.15133, -0.63383, -0.09323, -0.75278,-1.35, 1.55, 0.27,-0.09439, 0.72785, 0.10232, 0.67146,344.00, 94.61, 0.00,0.96, 0.28, -0.08,-0.08, 0.00, -1.00,-0.27, 0.96, 0.02,TrackingSpace,0.9980469,-1.33, 1.54, 0.21,-0.09936, 0.70959, 0.10217, 0.69005,343.61, 91.60, 0.00,0.96, 0.28, -0.03,-0.03, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.147000,56,start,-1.35, 1.54, 0.23,0.14949, -0.63442, -0.09287, -0.75269,-1.34, 1.54, 0.17,0.14949, -0.63442, -0.09287, -0.75269,-1.34, 1.54, 0.20,0.14949, -0.63442, -0.09287, -0.75269,-1.35, 1.54, 0.26,-0.09547, 0.72512, 0.10269, 0.67419,343.88, 94.17, 0.00,0.96, 0.28, -0.07,-0.07, 0.00, -1.00,-0.28, 0.96, 0.02,TrackingSpace,0.9980469,-1.34, 1.54, 0.19,-0.10021, 0.70710, 0.10233, 0.69245,343.53, 91.20, 0.00,0.96, 0.28, -0.02,-0.02, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.160889,57,start,-1.35, 1.54, 0.22,0.14788, -0.63447, -0.09279, -0.75297,-1.34, 1.54, 0.16,0.14788, -0.63447, -0.09279, -0.75297,-1.34, 1.54, 0.19,0.14788, -0.63447, -0.09279, -0.75297,-1.35, 1.54, 0.26,-0.09547, 0.72512, 0.10269, 0.67419,343.88, 94.17, 0.00,0.96, 0.28, -0.07,-0.07, 0.00, -1.00,-0.28, 0.96, 0.02,TrackingSpace,0.9980469,-1.34, 1.54, 0.19,-0.10021, 0.70710, 0.10233, 0.69245,343.53, 91.20, 0.00,0.96, 0.28, -0.02,-0.02, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.174834,58,start,-1.35, 1.54, 0.22,0.14750, -0.63422, -0.09204, -0.75335,-1.34, 1.54, 0.16,0.14750, -0.63422, -0.09204, -0.75335,-1.34, 1.54, 0.19,0.14750, -0.63422, -0.09204, -0.75335,-1.35, 1.54, 0.24,-0.09572, 0.71834, 0.10087, 0.68165,344.01, 93.00, 0.00,0.96, 0.28, -0.05,-0.05, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-1.34, 1.54, 0.18,-0.10016, 0.70036, 0.10028, 0.69957,343.70, 90.06, 0.00,0.96, 0.28, 0.00,0.00, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.188601,59,start,-1.35, 1.54, 0.21,0.14821, -0.63392, -0.09129, -0.75355,-1.34, 1.54, 0.15,0.14821, -0.63392, -0.09129, -0.75355,-1.34, 1.54, 0.18,0.14821, -0.63392, -0.09129, -0.75355,-1.35, 1.54, 0.24,-0.09572, 0.71834, 0.10087, 0.68165,344.01, 93.00, 0.00,0.96, 0.28, -0.05,-0.05, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-1.34, 1.54, 0.18,-0.10016, 0.70036, 0.10028, 0.69957,343.70, 90.06, 0.00,0.96, 0.28, 0.00,0.00, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.202497,60,start,-1.35, 1.54, 0.20,0.14827, -0.63321, -0.09068, -0.75421,-1.34, 1.54, 0.15,0.14827, -0.63321, -0.09068, -0.75421,-1.34, 1.54, 0.17,0.14827, -0.63321, -0.09068, -0.75421,-1.35, 1.54, 0.24,-0.09572, 0.71834, 0.10087, 0.68165,344.01, 93.00, 0.00,0.96, 0.28, -0.05,-0.05, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-1.34, 1.54, 0.18,-0.10016, 0.70036, 0.10028, 0.69957,343.70, 90.06, 0.00,0.96, 0.28, 0.00,0.00, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.216312,61,start,-1.35, 1.54, 0.20,0.14809, -0.63244, -0.09007, -0.75497,-1.34, 1.54, 0.14,0.14809, -0.63244, -0.09007, -0.75497,-1.34, 1.54, 0.17,0.14809, -0.63244, -0.09007, -0.75497,-1.35, 1.54, 0.22,-0.10017, 0.71327, 0.10418, 0.68582,343.38, 92.25, 0.00,0.96, 0.29, -0.04,-0.04, 0.00, -1.00,-0.29, 0.96, 0.01,TrackingSpace,0.9980469,-1.34, 1.54, 0.16,-0.10449, 0.69577, 0.10341, 0.70306,343.09, 89.40, 0.00,0.96, 0.29, 0.01,0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.230173,62,start,-1.35, 1.54, 0.19,0.14799, -0.63187, -0.08857, -0.75564,-1.34, 1.54, 0.13,0.14799, -0.63187, -0.08857, -0.75564,-1.34, 1.54, 0.16,0.14799, -0.63187, -0.08857, -0.75564,-1.35, 1.54, 0.22,-0.10017, 0.71327, 0.10418, 0.68582,343.38, 92.25, 0.00,0.96, 0.29, -0.04,-0.04, 0.00, -1.00,-0.29, 0.96, 0.01,TrackingSpace,0.9980469,-1.34, 1.54, 0.16,-0.10449, 0.69577, 0.10341, 0.70306,343.09, 89.40, 0.00,0.96, 0.29, 0.01,0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.244402,63,start,-1.35, 1.54, 0.18,0.14813, -0.63160, -0.08640, -0.75609,-1.34, 1.54, 0.13,0.14813, -0.63160, -0.08640, -0.75609,-1.34, 1.54, 0.16,0.14813, -0.63160, -0.08640, -0.75609,-1.35, 1.54, 0.21,-0.10004, 0.70939, 0.10284, 0.69006,343.50, 91.58, 0.00,0.96, 0.28, -0.03,-0.03, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-1.34, 1.54, 0.15,-0.10401, 0.69303, 0.10210, 0.70602,343.24, 88.94, 0.00,0.96, 0.29, 0.02,0.02, 0.00, -1.00,-0.29, 0.96, -0.01,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:54:35.258046,64,start,-1.35, 1.54, 0.18,0.14758, -0.63145, -0.08431, -0.75656,-1.34, 1.54, 0.12,0.14758, -0.63145, -0.08431, -0.75656,-1.34, 1.54, 0.15,0.14758, -0.63145, -0.08431, -0.75656,-1.35, 1.54, 0.21,-0.10004, 0.70939, 0.10284, 0.69006,343.50, 91.58, 0.00,0.96, 0.28, -0.03,-0.03, 0.00, -1.00,-0.28, 0.96, 0.01,TrackingSpace,0.9980469,-1.34, 1.54, 0.15,-0.10401, 0.69303, 0.10210, 0.70602,343.24, 88.94, 0.00,0.96, 0.29, 0.02,0.02, 0.00, -1.00,-0.29, 0.96, -0.01,TrackingSpace,0.9980469,-0.30, 2.55, 0.83,0.00000, 0.00000, 0.00000, 1.00000
