Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:21:24.702575,437,moving,0.79, 1.13, 1.07,0.19740, 0.03013, 0.02217, -0.97961,0.76, 1.13, 1.07,-0.15158, 0.03346, 0.00513, 0.98787,342.55, 3.88, 0.00,0.06, 0.30, 0.95,1.00, 0.00, -0.07,-0.02, 0.95, -0.30,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.15305, 0.01057, 0.00164, 0.98816,342.39, 1.23, 0.00,0.02, 0.30, 0.95,1.00, 0.00, -0.02,-0.01, 0.95, -0.30,TrackingSpace,0.9980469,0.94, 1.85, 3.49,0.19744, 0.03027, 0.02214, -0.97960
06/29/2023 00:21:24.716239,438,moving,0.79, 1.13, 1.07,0.19737, 0.02998, 0.02216, -0.97962,0.76, 1.13, 1.07,-0.14952, 0.03353, 0.00507, 0.98818,342.79, 3.89, 0.00,0.06, 0.30, 0.95,1.00, 0.00, -0.07,-0.02, 0.96, -0.30,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.15099, 0.01063, 0.00162, 0.98848,342.63, 1.23, 0.00,0.02, 0.30, 0.95,1.00, 0.00, -0.02,-0.01, 0.95, -0.30,TrackingSpace,0.9980469,0.95, 1.84, 3.49,0.19741, 0.03014, 0.02217, -0.97961
06/29/2023 00:21:24.729889,439,moving,0.79, 1.13, 1.07,0.19736, 0.02986, 0.02219, -0.97963,0.76, 1.13, 1.07,-0.14952, 0.03353, 0.00507, 0.98818,342.79, 3.89, 0.00,0.06, 0.30, 0.95,1.00, 0.00, -0.07,-0.02, 0.96, -0.30,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.15099, 0.01063, 0.00162, 0.98848,342.63, 1.23, 0.00,0.02, 0.30, 0.95,1.00, 0.00, -0.02,-0.01, 0.95, -0.30,TrackingSpace,0.9980469,0.95, 1.84, 3.49,0.19738, 0.02998, 0.02217, -0.97962
06/29/2023 00:21:24.743980,440,moving,0.79, 1.13, 1.07,0.19738, 0.02977, 0.02218, -0.97962,0.76, 1.13, 1.07,-0.14632, 0.03559, 0.00527, 0.98858,343.16, 4.12, 0.00,0.07, 0.29, 0.95,1.00, 0.00, -0.07,-0.02, 0.96, -0.29,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.14793, 0.01071, 0.00160, 0.98894,342.98, 1.24, 0.00,0.02, 0.29, 0.96,1.00, 0.00, -0.02,-0.01, 0.96, -0.29,TrackingSpace,0.9980469,0.96, 1.83, 3.50,0.19738, 0.02986, 0.02218, -0.97962
06/29/2023 00:21:24.757944,441,moving,0.79, 1.13, 1.07,0.19739, 0.02965, 0.02219, -0.97962,0.76, 1.13, 1.07,-0.14632, 0.03559, 0.00527, 0.98858,343.16, 4.12, 0.00,0.07, 0.29, 0.95,1.00, 0.00, -0.07,-0.02, 0.96, -0.29,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.14793, 0.01071, 0.00160, 0.98894,342.98, 1.24, 0.00,0.02, 0.29, 0.96,1.00, 0.00, -0.02,-0.01, 0.96, -0.29,TrackingSpace,0.9980469,0.97, 1.82, 3.50,0.19739, 0.02976, 0.02221, -0.97962
06/29/2023 00:21:24.771799,442,moving,0.79, 1.13, 1.07,0.19746, 0.02958, 0.02221, -0.97961,0.76, 1.13, 1.07,-0.14334, 0.03574, 0.00518, 0.98901,343.51, 4.14, 0.00,0.07, 0.28, 0.96,1.00, 0.00, -0.07,-0.02, 0.96, -0.28,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.14494, 0.01083, 0.00159, 0.98938,343.33, 1.25, 0.00,0.02, 0.29, 0.96,1.00, 0.00, -0.02,-0.01, 0.96, -0.29,TrackingSpace,0.9980469,0.98, 1.82, 3.50,0.19740, 0.02967, 0.02219, -0.97962
06/29/2023 00:21:24.786160,443,moving,0.79, 1.13, 1.07,0.19750, 0.02949, 0.02219, -0.97961,0.76, 1.13, 1.07,-0.14334, 0.03574, 0.00518, 0.98901,343.51, 4.14, 0.00,0.07, 0.28, 0.96,1.00, 0.00, -0.07,-0.02, 0.96, -0.28,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.14494, 0.01083, 0.00159, 0.98938,343.33, 1.25, 0.00,0.02, 0.29, 0.96,1.00, 0.00, -0.02,-0.01, 0.96, -0.29,TrackingSpace,0.9980469,0.98, 1.81, 3.51,0.19746, 0.02958, 0.02221, -0.97961
06/29/2023 00:21:24.800405,444,moving,0.79, 1.13, 1.07,0.19753, 0.02946, 0.02216, -0.97960,0.76, 1.13, 1.07,-0.14334, 0.03574, 0.00518, 0.98901,343.51, 4.14, 0.00,0.07, 0.28, 0.96,1.00, 0.00, -0.07,-0.02, 0.96, -0.28,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.14494, 0.01083, 0.00159, 0.98938,343.33, 1.25, 0.00,0.02, 0.29, 0.96,1.00, 0.00, -0.02,-0.01, 0.96, -0.29,TrackingSpace,0.9980469,0.99, 1.81, 3.51,0.19749, 0.02951, 0.02217, -0.97961
06/29/2023 00:21:24.813582,445,moving,0.79, 1.13, 1.07,0.19756, 0.02945, 0.02214, -0.97960,0.76, 1.13, 1.07,-0.13706, 0.04166, 0.00577, 0.98967,344.23, 4.82, 0.00,0.08, 0.27, 0.96,1.00, 0.00, -0.08,-0.02, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.13872, 0.01686, 0.00236, 0.99019,344.05, 1.95, 0.00,0.03, 0.27, 0.96,1.00, 0.00, -0.03,-0.01, 0.96, -0.27,TrackingSpace,0.9980469,1.00, 1.80, 3.51,0.19752, 0.02947, 0.02216, -0.97961
06/29/2023 00:21:24.827339,446,moving,0.79, 1.13, 1.07,0.19759, 0.02949, 0.02215, -0.97959,0.76, 1.13, 1.07,-0.13706, 0.04166, 0.00577, 0.98967,344.23, 4.82, 0.00,0.08, 0.27, 0.96,1.00, 0.00, -0.08,-0.02, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.13872, 0.01686, 0.00236, 0.99019,344.05, 1.95, 0.00,0.03, 0.27, 0.96,1.00, 0.00, -0.03,-0.01, 0.96, -0.27,TrackingSpace,0.9980469,1.00, 1.80, 3.51,0.19756, 0.02947, 0.02213, -0.97960
06/29/2023 00:21:24.841528,447,moving,0.79, 1.13, 1.07,0.19763, 0.02954, 0.02216, -0.97958,0.76, 1.13, 1.07,-0.13709, 0.04177, 0.00579, 0.98966,344.23, 4.83, 0.00,0.08, 0.27, 0.96,1.00, 0.00, -0.08,-0.02, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.13838, 0.02319, 0.00324, 0.99010,344.09, 2.68, 0.00,0.05, 0.27, 0.96,1.00, 0.00, -0.05,-0.01, 0.96, -0.27,TrackingSpace,0.9980469,1.01, 1.79, 3.52,0.19759, 0.02949, 0.02215, -0.97959
06/29/2023 00:21:24.855418,448,moving,0.79, 1.13, 1.07,0.19763, 0.02961, 0.02216, -0.97958,0.76, 1.13, 1.07,-0.13709, 0.04177, 0.00579, 0.98966,344.23, 4.83, 0.00,0.08, 0.27, 0.96,1.00, 0.00, -0.08,-0.02, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.13838, 0.02319, 0.00324, 0.99010,344.09, 2.68, 0.00,0.05, 0.27, 0.96,1.00, 0.00, -0.05,-0.01, 0.96, -0.27,TrackingSpace,0.9980469,1.02, 1.78, 3.52,0.19762, 0.02953, 0.02215, -0.97958
06/29/2023 00:21:24.869150,449,moving,0.79, 1.13, 1.07,0.19768, 0.02972, 0.02213, -0.97957,0.76, 1.13, 1.07,-0.13709, 0.04177, 0.00579, 0.98966,344.23, 4.83, 0.00,0.08, 0.27, 0.96,1.00, 0.00, -0.08,-0.02, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.13838, 0.02319, 0.00324, 0.99010,344.09, 2.68, 0.00,0.05, 0.27, 0.96,1.00, 0.00, -0.05,-0.01, 0.96, -0.27,TrackingSpace,0.9980469,1.02, 1.78, 3.52,0.19765, 0.02961, 0.02217, -0.97958
06/29/2023 00:21:24.883256,450,moving,0.79, 1.13, 1.07,0.19771, 0.02982, 0.02214, -0.97956,0.76, 1.13, 1.07,-0.13681, 0.04590, 0.00635, 0.98951,344.26, 5.31, 0.00,0.09, 0.27, 0.96,1.00, 0.00, -0.09,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.13829, 0.02511, 0.00351, 0.99007,344.10, 2.91, 0.00,0.05, 0.27, 0.96,1.00, 0.00, -0.05,-0.01, 0.96, -0.27,TrackingSpace,0.9980469,1.03, 1.77, 3.53,0.19767, 0.02971, 0.02213, -0.97957
06/29/2023 00:21:24.897292,451,moving,0.79, 1.13, 1.07,0.19773, 0.02994, 0.02212, -0.97955,0.76, 1.13, 1.07,-0.13681, 0.04590, 0.00635, 0.98951,344.26, 5.31, 0.00,0.09, 0.27, 0.96,1.00, 0.00, -0.09,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.13829, 0.02511, 0.00351, 0.99007,344.10, 2.91, 0.00,0.05, 0.27, 0.96,1.00, 0.00, -0.05,-0.01, 0.96, -0.27,TrackingSpace,0.9980469,1.03, 1.77, 3.53,0.19769, 0.02981, 0.02213, -0.97956
06/29/2023 00:21:24.911620,452,moving,0.79, 1.13, 1.07,0.19779, 0.03004, 0.02210, -0.97954,0.76, 1.13, 1.07,-0.13090, 0.04725, 0.00625, 0.99025,344.94, 5.46, 0.00,0.09, 0.26, 0.96,1.00, 0.00, -0.10,-0.02, 0.97, -0.26,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.13248, 0.02467, 0.00330, 0.99087,344.77, 2.85, 0.00,0.05, 0.26, 0.96,1.00, 0.00, -0.05,-0.01, 0.96, -0.26,TrackingSpace,0.9980469,1.04, 1.76, 3.53,0.19773, 0.02995, 0.02212, -0.97955
06/29/2023 00:21:24.925073,453,moving,0.79, 1.13, 1.07,0.19787, 0.03013, 0.02210, -0.97952,0.76, 1.13, 1.07,-0.13090, 0.04725, 0.00625, 0.99025,344.94, 5.46, 0.00,0.09, 0.26, 0.96,1.00, 0.00, -0.10,-0.02, 0.97, -0.26,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.13248, 0.02467, 0.00330, 0.99087,344.77, 2.85, 0.00,0.05, 0.26, 0.96,1.00, 0.00, -0.05,-0.01, 0.96, -0.26,TrackingSpace,0.9980469,1.05, 1.75, 3.53,0.19778, 0.03005, 0.02212, -0.97954
06/29/2023 00:21:24.938951,454,moving,0.79, 1.13, 1.07,0.19792, 0.03024, 0.02206, -0.97950,0.76, 1.13, 1.07,-0.12661, 0.05287, 0.00676, 0.99052,345.43, 6.11, 0.00,0.10, 0.25, 0.96,0.99, 0.00, -0.11,-0.03, 0.97, -0.25,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.12838, 0.02815, 0.00365, 0.99132,345.24, 3.25, 0.00,0.05, 0.25, 0.97,1.00, 0.00, -0.06,-0.01, 0.97, -0.25,TrackingSpace,0.9980469,1.05, 1.75, 3.54,0.19786, 0.03012, 0.02208, -0.97952
06/29/2023 00:21:24.952522,455,moving,0.79, 1.13, 1.07,0.19797, 0.03030, 0.02205, -0.97949,0.76, 1.13, 1.07,-0.12661, 0.05287, 0.00676, 0.99052,345.43, 6.11, 0.00,0.10, 0.25, 0.96,0.99, 0.00, -0.11,-0.03, 0.97, -0.25,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.12838, 0.02815, 0.00365, 0.99132,345.24, 3.25, 0.00,0.05, 0.25, 0.97,1.00, 0.00, -0.06,-0.01, 0.97, -0.25,TrackingSpace,0.9980469,1.06, 1.74, 3.54,0.19791, 0.03021, 0.02205, -0.97951
06/29/2023 00:21:24.967272,456,moving,0.79, 1.13, 1.07,0.19803, 0.03037, 0.02198, -0.97948,0.76, 1.13, 1.07,-0.12661, 0.05287, 0.00676, 0.99052,345.43, 6.11, 0.00,0.10, 0.25, 0.96,0.99, 0.00, -0.11,-0.03, 0.97, -0.25,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.12838, 0.02815, 0.00365, 0.99132,345.24, 3.25, 0.00,0.05, 0.25, 0.97,1.00, 0.00, -0.06,-0.01, 0.97, -0.25,TrackingSpace,0.9980469,1.06, 1.74, 3.54,0.19797, 0.03032, 0.02207, -0.97949
06/29/2023 00:21:24.980709,457,moving,0.79, 1.13, 1.07,0.19808, 0.03041, 0.02194, -0.97947,0.76, 1.13, 1.07,-0.12268, 0.05431, 0.00672, 0.99094,345.89, 6.27, 0.00,0.11, 0.24, 0.96,0.99, 0.00, -0.11,-0.03, 0.97, -0.24,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.12418, 0.03374, 0.00423, 0.99168,345.73, 3.90, 0.00,0.07, 0.25, 0.97,1.00, 0.00, -0.07,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,1.07, 1.73, 3.55,0.19804, 0.03037, 0.02200, -0.97948
06/29/2023 00:21:24.994639,458,moving,0.79, 1.13, 1.07,0.19815, 0.03045, 0.02186, -0.97945,0.76, 1.13, 1.07,-0.12268, 0.05431, 0.00672, 0.99094,345.89, 6.27, 0.00,0.11, 0.24, 0.96,0.99, 0.00, -0.11,-0.03, 0.97, -0.24,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.12418, 0.03374, 0.00423, 0.99168,345.73, 3.90, 0.00,0.07, 0.25, 0.97,1.00, 0.00, -0.07,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,1.08, 1.73, 3.55,0.19807, 0.03040, 0.02194, -0.97947
06/29/2023 00:21:25.008252,459,moving,0.79, 1.13, 1.07,0.19822, 0.03045, 0.02185, -0.97944,0.76, 1.13, 1.07,-0.12071, 0.05603, 0.00682, 0.99108,346.11, 6.47, 0.00,0.11, 0.24, 0.96,0.99, 0.00, -0.11,-0.03, 0.97, -0.24,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.12222, 0.03549, 0.00437, 0.99186,345.95, 4.10, 0.00,0.07, 0.24, 0.97,1.00, 0.00, -0.07,-0.02, 0.97, -0.24,TrackingSpace,0.9980469,1.08, 1.72, 3.55,0.19813, 0.03044, 0.02187, -0.97946
06/29/2023 00:21:25.022501,460,moving,0.79, 1.13, 1.07,0.19823, 0.03043, 0.02183, -0.97944,0.76, 1.13, 1.07,-0.12071, 0.05603, 0.00682, 0.99108,346.11, 6.47, 0.00,0.11, 0.24, 0.96,0.99, 0.00, -0.11,-0.03, 0.97, -0.24,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.12222, 0.03549, 0.00437, 0.99186,345.95, 4.10, 0.00,0.07, 0.24, 0.97,1.00, 0.00, -0.07,-0.02, 0.97, -0.24,TrackingSpace,0.9980469,1.09, 1.72, 3.55,0.19821, 0.03045, 0.02187, -0.97944
06/29/2023 00:21:25.036426,461,moving,0.79, 1.13, 1.07,0.19823, 0.03042, 0.02181, -0.97944,0.76, 1.13, 1.07,-0.11060, 0.06109, 0.00681, 0.99196,347.28, 7.05, 0.00,0.12, 0.22, 0.97,0.99, 0.00, -0.12,-0.03, 0.98, -0.22,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.11195, 0.04267, 0.00481, 0.99279,347.13, 4.92, 0.00,0.08, 0.22, 0.97,1.00, 0.00, -0.09,-0.02, 0.97, -0.22,TrackingSpace,0.9980469,1.10, 1.71, 3.56,0.19820, 0.03043, 0.02182, -0.97945
06/29/2023 00:21:25.050218,462,moving,0.79, 1.13, 1.07,0.19820, 0.03041, 0.02180, -0.97945,0.76, 1.13, 1.07,-0.11060, 0.06109, 0.00681, 0.99196,347.28, 7.05, 0.00,0.12, 0.22, 0.97,0.99, 0.00, -0.12,-0.03, 0.98, -0.22,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.11195, 0.04267, 0.00481, 0.99279,347.13, 4.92, 0.00,0.08, 0.22, 0.97,1.00, 0.00, -0.09,-0.02, 0.97, -0.22,TrackingSpace,0.9980469,1.10, 1.70, 3.56,0.19822, 0.03041, 0.02180, -0.97944
06/29/2023 00:21:25.064498,463,moving,0.79, 1.13, 1.07,0.19821, 0.03036, 0.02176, -0.97945,0.76, 1.13, 1.07,-0.11060, 0.06109, 0.00681, 0.99196,347.28, 7.05, 0.00,0.12, 0.22, 0.97,0.99, 0.00, -0.12,-0.03, 0.98, -0.22,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.11195, 0.04267, 0.00481, 0.99279,347.13, 4.92, 0.00,0.08, 0.22, 0.97,1.00, 0.00, -0.09,-0.02, 0.97, -0.22,TrackingSpace,0.9980469,1.11, 1.70, 3.56,0.19819, 0.03039, 0.02181, -0.97945
06/29/2023 00:21:25.078210,464,moving,0.79, 1.13, 1.07,0.19819, 0.03037, 0.02172, -0.97945,0.76, 1.13, 1.07,-0.10626, 0.06682, 0.00716, 0.99206,347.77, 7.71, 0.00,0.13, 0.21, 0.97,0.99, 0.00, -0.13,-0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.10779, 0.04631, 0.00503, 0.99308,347.61, 5.34, 0.00,0.09, 0.21, 0.97,1.00, 0.00, -0.09,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,1.12, 1.69, 3.57,0.19822, 0.03037, 0.02177, -0.97944
06/29/2023 00:21:25.091861,465,moving,0.79, 1.13, 1.07,0.19820, 0.03036, 0.02163, -0.97945,0.76, 1.13, 1.07,-0.10626, 0.06682, 0.00716, 0.99206,347.77, 7.71, 0.00,0.13, 0.21, 0.97,0.99, 0.00, -0.13,-0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.10779, 0.04631, 0.00503, 0.99308,347.61, 5.34, 0.00,0.09, 0.21, 0.97,1.00, 0.00, -0.09,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,1.12, 1.69, 3.57,0.19821, 0.03036, 0.02171, -0.97945
06/29/2023 00:21:25.106031,466,moving,0.79, 1.13, 1.07,0.19819, 0.03032, 0.02159, -0.97946,0.76, 1.13, 1.07,-0.10436, 0.06671, 0.00702, 0.99227,347.99, 7.69, 0.00,0.13, 0.21, 0.97,0.99, 0.00, -0.13,-0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.10587, 0.04622, 0.00493, 0.99329,347.83, 5.33, 0.00,0.09, 0.21, 0.97,1.00, 0.00, -0.09,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,1.13, 1.68, 3.57,0.19818, 0.03033, 0.02163, -0.97946
06/29/2023 00:21:25.120009,467,moving,0.79, 1.13, 1.07,0.19823, 0.03031, 0.02154, -0.97945,0.76, 1.13, 1.07,-0.10436, 0.06671, 0.00702, 0.99227,347.99, 7.69, 0.00,0.13, 0.21, 0.97,0.99, 0.00, -0.13,-0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.10587, 0.04622, 0.00493, 0.99329,347.83, 5.33, 0.00,0.09, 0.21, 0.97,1.00, 0.00, -0.09,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,1.14, 1.67, 3.57,0.19819, 0.03031, 0.02159, -0.97946
06/29/2023 00:21:25.134395,468,moving,0.79, 1.13, 1.07,0.19824, 0.03035, 0.02142, -0.97945,0.76, 1.13, 1.07,-0.10436, 0.06671, 0.00702, 0.99227,347.99, 7.69, 0.00,0.13, 0.21, 0.97,0.99, 0.00, -0.13,-0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.10587, 0.04622, 0.00493, 0.99329,347.83, 5.33, 0.00,0.09, 0.21, 0.97,1.00, 0.00, -0.09,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,1.14, 1.67, 3.58,0.19823, 0.03030, 0.02156, -0.97945
06/29/2023 00:21:25.147623,469,moving,0.79, 1.13, 1.07,0.19830, 0.03037, 0.02139, -0.97944,0.76, 1.13, 1.07,-0.10436, 0.06674, 0.00702, 0.99227,347.99, 7.70, 0.00,0.13, 0.21, 0.97,0.99, 0.00, -0.13,-0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.10585, 0.04632, 0.00494, 0.99329,347.83, 5.34, 0.00,0.09, 0.21, 0.97,1.00, 0.00, -0.09,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,1.15, 1.66, 3.58,0.19827, 0.03036, 0.02142, -0.97944
06/29/2023 00:21:25.161838,470,moving,0.79, 1.13, 1.07,0.19822, 0.03036, 0.02141, -0.97945,0.76, 1.13, 1.07,-0.10436, 0.06674, 0.00702, 0.99227,347.99, 7.70, 0.00,0.13, 0.21, 0.97,0.99, 0.00, -0.13,-0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.10585, 0.04632, 0.00494, 0.99329,347.83, 5.34, 0.00,0.09, 0.21, 0.97,1.00, 0.00, -0.09,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,1.16, 1.66, 3.58,0.19829, 0.03038, 0.02139, -0.97944
06/29/2023 00:21:25.175747,471,moving,0.79, 1.13, 1.07,0.19809, 0.03035, 0.02138, -0.97948,0.76, 1.13, 1.07,-0.10198, 0.07252, 0.00745, 0.99211,348.26, 8.36, 0.00,0.14, 0.20, 0.97,0.99, 0.00, -0.15,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.10353, 0.05194, 0.00541, 0.99325,348.10, 5.99, 0.00,0.10, 0.21, 0.97,0.99, 0.00, -0.10,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,1.16, 1.65, 3.59,0.19820, 0.03037, 0.02140, -0.97946
06/29/2023 00:21:25.189467,472,moving,0.79, 1.13, 1.07,0.19806, 0.03023, 0.02140, -0.97949,0.76, 1.13, 1.07,-0.10198, 0.07252, 0.00745, 0.99211,348.26, 8.36, 0.00,0.14, 0.20, 0.97,0.99, 0.00, -0.15,-0.03, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.10353, 0.05194, 0.00541, 0.99325,348.10, 5.99, 0.00,0.10, 0.21, 0.97,0.99, 0.00, -0.10,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,1.17, 1.64, 3.59,0.19810, 0.03034, 0.02137, -0.97948
06/29/2023 00:21:25.203547,473,moving,0.79, 1.13, 1.07,0.19805, 0.03010, 0.02150, -0.97949,0.76, 1.13, 1.07,-0.09797, 0.07416, 0.00732, 0.99239,348.72, 8.55, 0.00,0.15, 0.20, 0.97,0.99, 0.00, -0.15,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.09961, 0.05191, 0.00520, 0.99366,348.55, 5.98, 0.00,0.10, 0.20, 0.97,0.99, 0.00, -0.10,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,1.18, 1.64, 3.59,0.19805, 0.03024, 0.02139, -0.97949
06/29/2023 00:21:25.217507,474,moving,0.79, 1.13, 1.07,0.19811, 0.02999, 0.02145, -0.97949,0.76, 1.13, 1.07,-0.09797, 0.07416, 0.00732, 0.99239,348.72, 8.55, 0.00,0.15, 0.20, 0.97,0.99, 0.00, -0.15,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.09961, 0.05191, 0.00520, 0.99366,348.55, 5.98, 0.00,0.10, 0.20, 0.97,0.99, 0.00, -0.10,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,1.18, 1.63, 3.59,0.19806, 0.03008, 0.02148, -0.97949
06/29/2023 00:21:25.231229,475,moving,0.79, 1.13, 1.07,0.19811, 0.02996, 0.02139, -0.97949,0.76, 1.13, 1.07,-0.09797, 0.07416, 0.00732, 0.99239,348.72, 8.55, 0.00,0.15, 0.20, 0.97,0.99, 0.00, -0.15,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.09961, 0.05191, 0.00520, 0.99366,348.55, 5.98, 0.00,0.10, 0.20, 0.97,0.99, 0.00, -0.10,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,1.19, 1.63, 3.60,0.19810, 0.02998, 0.02144, -0.97949
06/29/2023 00:21:25.245284,476,moving,0.79, 1.13, 1.07,0.19806, 0.02994, 0.02138, -0.97950,0.76, 1.13, 1.07,-0.09733, 0.07839, 0.00769, 0.99213,348.79, 9.04, 0.00,0.15, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.09903, 0.05597, 0.00558, 0.99349,348.62, 6.45, 0.00,0.11, 0.20, 0.97,0.99, 0.00, -0.11,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,1.20, 1.62, 3.60,0.19811, 0.02996, 0.02140, -0.97949
06/29/2023 00:21:25.259302,477,moving,0.79, 1.13, 1.07,0.19795, 0.02991, 0.02137, -0.97952,0.76, 1.13, 1.07,-0.09733, 0.07839, 0.00769, 0.99213,348.79, 9.04, 0.00,0.15, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.09903, 0.05597, 0.00558, 0.99349,348.62, 6.45, 0.00,0.11, 0.20, 0.97,0.99, 0.00, -0.11,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,1.20, 1.61, 3.60,0.19806, 0.02994, 0.02137, -0.97950
06/29/2023 00:21:25.272902,478,moving,0.79, 1.13, 1.07,0.19784, 0.02993, 0.02136, -0.97954,0.76, 1.13, 1.07,-0.09336, 0.08008, 0.00753, 0.99238,349.25, 9.23, 0.00,0.16, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.09489, 0.05970, 0.00570, 0.99368,349.09, 6.88, 0.00,0.12, 0.19, 0.97,0.99, 0.00, -0.12,-0.02, 0.98, -0.19,TrackingSpace,0.9980469,1.21, 1.61, 3.61,0.19795, 0.02991, 0.02137, -0.97952
