,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1054,07/20/2023 03:29:19.058286,1246,moving,-1.93,1.54,-2.68,-0.12784,0.31179,-0.01618,0.94137,-1.92,1.54,-2.69,-0.22325,0.41014,0.10428,0.8781,331.47,50.07,0.0,0.67,0.48,0.56,0.64,0.0,-0.77,-0.37,0.88,-0.31,TrackingSpace,0.9980469,-1.87,1.54,-2.72,-0.22705,0.39799,0.10234,0.88294,331.16,48.53,0.0,0.66,0.48,0.58,0.66,0.0,-0.75,-0.36,0.88,-0.32,TrackingSpace,0.9980469,-0.54,2.55,-1.51,0.0,0.0,0.0,1.0,-0.2556255774881967,2.7233582528351263,-1.2996224275512318,1.0,0.0,-1.39,-1.0099999999999998,-1.1700000000000002,-1.6393744225118034,-1.1833582528351263,-1.4053775724487683,0.5697591893435743,0.8736895008043548
1055,07/20/2023 03:29:19.087033,1247,moving,-1.94,1.54,-2.67,-0.12908,0.31805,-0.01295,0.93916,-1.92,1.54,-2.69,-0.22325,0.41014,0.10428,0.8781,331.47,50.07,0.0,0.67,0.48,0.56,0.64,0.0,-0.77,-0.37,0.88,-0.31,TrackingSpace,0.9980469,-1.87,1.54,-2.72,-0.22705,0.39799,0.10234,0.88294,331.16,48.53,0.0,0.66,0.48,0.58,0.66,0.0,-0.75,-0.36,0.88,-0.32,TrackingSpace,0.9980469,-0.54,2.56,-1.51,0.0,0.0,0.0,1.0,-0.2556255774881967,2.7233582528351263,-1.2996224275512318,1.0,0.0,-1.4,-1.02,-1.16,-1.6393744225118034,-1.1833582528351263,-1.4053775724487683,1.0151761296035808,1.558940034722099
1056,07/20/2023 03:29:19.114036,1248,moving,-1.95,1.54,-2.65,-0.13076,0.32497,-0.01112,0.93658,-1.94,1.54,-2.68,-0.22394,0.41538,0.10628,0.87522,331.3,50.78,0.0,0.68,0.48,0.55,0.63,0.0,-0.77,-0.37,0.88,-0.3,TrackingSpace,0.9980469,-1.88,1.54,-2.71,-0.2282,0.40178,0.1041,0.88072,330.95,49.04,0.0,0.66,0.49,0.57,0.66,0.0,-0.76,-0.37,0.87,-0.32,TrackingSpace,0.9980469,-0.54,2.56,-1.52,0.0,0.0,0.0,1.0,-0.5129498389322878,2.551474919466222,-1.5270501610675953,1.0,0.0,-1.41,-1.02,-1.13,-1.3970501610677122,-1.011474919466222,-1.167949838932405,1.1077319110196746,1.6718994081763185
1057,07/20/2023 03:29:19.141820,1249,moving,-1.96,1.53,-2.64,-0.13315,0.33155,-0.0118,0.93392,-1.95,1.54,-2.66,-0.23113,0.42188,0.11214,0.86949,330.23,51.77,0.0,0.68,0.5,0.54,0.62,0.0,-0.79,-0.39,0.87,-0.31,TrackingSpace,0.9980469,-1.9,1.54,-2.7,-0.23514,0.40938,0.11006,0.87464,329.91,50.16,0.0,0.66,0.5,0.55,0.64,0.0,-0.77,-0.39,0.87,-0.32,TrackingSpace,0.9980469,-0.54,2.57,-1.52,0.0,0.0,0.0,1.0,0.08043748274971607,3.0365498205911283,-1.0487910571344725,1.0,0.0,-1.42,-1.0399999999999998,-1.12,-2.005437482749716,-1.4965498205911283,-1.6312089428655276,0.7638013164469396,0.9269269988314496
1058,07/20/2023 03:29:19.169717,1250,moving,-1.96,1.53,-2.63,-0.13591,0.33673,-0.01095,0.93168,-1.96,1.54,-2.65,-0.22702,0.42825,0.11207,0.86747,330.67,52.55,0.0,0.69,0.49,0.53,0.61,0.0,-0.79,-0.39,0.87,-0.3,TrackingSpace,0.9980469,-1.91,1.53,-2.68,-0.23144,0.41436,0.10981,0.87332,330.31,50.77,0.0,0.67,0.5,0.55,0.63,0.0,-0.77,-0.38,0.87,-0.31,TrackingSpace,0.9980469,-0.54,2.58,-1.52,0.0,0.0,0.0,1.0,-0.6230005589711912,2.4901628842931203,-1.6229654555615272,1.0,0.0,-1.42,-1.05,-1.1099999999999999,-1.3119994410288087,-0.9551628842931201,-1.0420345444384729,0.6601114961649799,1.0028259304052893
1059,07/20/2023 03:29:19.197431,1251,moving,-1.97,1.53,-2.61,-0.1388,0.34143,-0.01269,0.92952,-1.97,1.54,-2.63,-0.23198,0.43249,0.11619,0.86351,329.93,53.21,0.0,0.69,0.5,0.52,0.6,0.0,-0.8,-0.4,0.87,-0.3,TrackingSpace,0.9980469,-1.92,1.53,-2.67,-0.23651,0.41844,0.11382,0.86949,329.57,51.4,0.0,0.67,0.51,0.54,0.62,0.0,-0.78,-0.4,0.86,-0.32,TrackingSpace,0.9980469,-0.54,2.59,-1.52,0.0,0.0,0.0,1.0,-0.49067863892001884,2.6151230026055985,-1.516376678705824,1.0,0.0,-1.43,-1.0599999999999998,-1.0899999999999999,-1.454321361079981,-1.0801230026055983,-1.133623321294176,0.5579294316594688,0.8523465044121017
1060,07/20/2023 03:29:19.225524,1252,moving,-1.98,1.53,-2.6,-0.14319,0.34608,-0.01323,0.92712,-1.98,1.53,-2.61,-0.23388,0.43562,0.11832,0.86112,329.61,53.67,0.0,0.69,0.51,0.51,0.59,0.0,-0.81,-0.41,0.86,-0.3,TrackingSpace,0.9980469,-1.93,1.53,-2.65,-0.23966,0.41775,0.11524,0.86878,329.16,51.36,0.0,0.67,0.51,0.54,0.62,0.0,-0.78,-0.4,0.86,-0.32,TrackingSpace,0.9980469,-0.54,2.6,-1.53,0.0,0.0,0.0,1.0,-0.7855003712469415,2.4071874564944893,-1.7268874425727532,1.0,0.0,-1.44,-1.07,-1.07,-1.1694996287530586,-0.8771874564944893,-0.9031125574272467,0.9199009085740539,1.3502678162690587
1061,07/20/2023 03:29:19.253752,1253,moving,-1.99,1.52,-2.58,-0.1495,0.35078,-0.01346,0.92435,-1.98,1.53,-2.61,-0.23388,0.43562,0.11832,0.86112,329.61,53.67,0.0,0.69,0.51,0.51,0.59,0.0,-0.81,-0.41,0.86,-0.3,TrackingSpace,0.9980469,-1.93,1.53,-2.65,-0.23966,0.41775,0.11524,0.86878,329.16,51.36,0.0,0.67,0.51,0.54,0.62,0.0,-0.78,-0.4,0.86,-0.32,TrackingSpace,0.9980469,-0.54,2.61,-1.53,0.0,0.0,0.0,1.0,-0.7855003712469415,2.4071874564944893,-1.7268874425727532,1.0,0.0,-1.45,-1.0899999999999999,-1.05,-1.1694996287530586,-0.8771874564944893,-0.9031125574272467,1.6434137594984874,2.597982456481836
1062,07/20/2023 03:29:19.280977,1254,moving,-2.0,1.52,-2.56,-0.15429,0.3551,-0.01362,0.92191,-2.0,1.53,-2.6,-0.23561,0.44111,0.12121,0.85745,329.27,54.45,0.0,0.7,0.51,0.5,0.58,0.0,-0.81,-0.42,0.86,-0.3,TrackingSpace,0.9980469,-1.95,1.52,-2.64,-0.24092,0.42511,0.11849,0.86441,328.85,52.38,0.0,0.68,0.52,0.52,0.61,0.0,-0.79,-0.41,0.86,-0.32,TrackingSpace,0.9980469,-0.54,2.61,-1.53,0.0,0.0,0.0,1.0,-0.5038523495914023,2.6231067550723823,-1.5325235849062522,1.0,0.0,-1.46,-1.0899999999999999,-1.03,-1.4711476504085979,-1.0981067550723824,-1.087476415093748,1.1615235218655116,1.8478218078968291
1063,07/20/2023 03:29:19.308978,1255,moving,-2.0,1.52,-2.55,-0.15683,0.35882,-0.01417,0.92003,-2.0,1.53,-2.58,-0.23765,0.44812,0.12489,0.85271,328.85,55.45,0.0,0.7,0.52,0.49,0.57,0.0,-0.82,-0.43,0.86,-0.29,TrackingSpace,0.9980469,-1.95,1.52,-2.62,-0.24309,0.43228,0.12223,0.85971,328.42,53.39,0.0,0.68,0.52,0.51,0.6,0.0,-0.8,-0.42,0.85,-0.31,TrackingSpace,0.9980469,-0.54,2.62,-1.53,0.0,0.0,0.0,1.0,-0.4250160968883575,2.6931066993711363,-1.476816648781542,1.0,0.0,-1.46,-1.1,-1.0199999999999998,-1.5499839031116425,-1.1681066993711364,-1.1231833512184581,0.897320232503474,1.433876426208881
1064,07/20/2023 03:29:19.336671,1256,moving,-2.01,1.52,-2.53,-0.15677,0.36145,-0.01795,0.91894,-2.01,1.53,-2.56,-0.23871,0.45259,0.12715,0.84971,328.62,56.08,0.0,0.71,0.52,0.48,0.56,0.0,-0.83,-0.43,0.85,-0.29,TrackingSpace,0.9980469,-1.96,1.52,-2.6,-0.2436,0.43867,0.12484,0.85594,328.23,54.27,0.0,0.69,0.53,0.5,0.58,0.0,-0.81,-0.43,0.85,-0.31,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.49722957800959255,2.6409047619051167,-1.5384560588459717,1.0,0.0,-1.4699999999999998,-1.1099999999999999,-0.9899999999999998,-1.4877704219904073,-1.1159047619051168,-1.0415439411540284,1.0076808041399474,1.659336314749525
1065,07/20/2023 03:29:19.364631,1257,moving,-2.01,1.52,-2.51,-0.15804,0.36348,-0.02491,0.91776,-2.02,1.53,-2.54,-0.23758,0.45824,0.12857,0.84678,328.65,56.84,0.0,0.71,0.52,0.47,0.55,0.0,-0.84,-0.44,0.85,-0.28,TrackingSpace,0.9980469,-1.97,1.52,-2.58,-0.24255,0.44444,0.12637,0.85304,328.26,55.04,0.0,0.7,0.53,0.49,0.57,0.0,-0.82,-0.43,0.85,-0.3,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.05530416458780696,2.9695946320629467,-1.2391404647040494,1.0,0.0,-1.4699999999999998,-1.1099999999999999,-0.9699999999999998,-1.9396958354121931,-1.4445946320629468,-1.3208595352959507,0.9316749469502815,1.535072829768285
1066,07/20/2023 03:29:19.392361,1258,moving,-2.02,1.53,-2.49,-0.16195,0.36867,-0.03802,0.91455,-2.03,1.53,-2.52,-0.23571,0.46442,0.12974,0.84375,328.78,57.66,0.0,0.72,0.52,0.46,0.53,0.0,-0.84,-0.44,0.86,-0.28,TrackingSpace,0.9980469,-1.98,1.52,-2.56,-0.24083,0.45071,0.12769,0.85003,328.36,55.87,0.0,0.7,0.52,0.48,0.56,0.0,-0.83,-0.43,0.85,-0.29,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.41058866128695903,2.692740533829938,-1.4845385888681806,1.0,0.0,-1.48,-1.0999999999999999,-0.9500000000000002,-1.5944113387130407,-1.1677405338299383,-1.0554614111318195,0.9200694350274768,1.525073177199804
1067,07/20/2023 03:29:19.420677,1259,moving,-2.03,1.53,-2.48,-0.16214,0.37162,-0.02916,0.91365,-2.03,1.53,-2.52,-0.23571,0.46442,0.12974,0.84375,328.78,57.66,0.0,0.72,0.52,0.46,0.53,0.0,-0.84,-0.44,0.86,-0.28,TrackingSpace,0.9980469,-1.98,1.52,-2.56,-0.24083,0.45071,0.12769,0.85003,328.36,55.87,0.0,0.7,0.52,0.48,0.56,0.0,-0.83,-0.43,0.85,-0.29,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.41058866128695903,2.692740533829938,-1.4845385888681806,1.0,0.0,-1.4899999999999998,-1.0999999999999999,-0.94,-1.5944113387130407,-1.1677405338299383,-1.0554614111318195,1.2105349651846147,2.029482440401103
1068,07/20/2023 03:29:19.448022,1260,moving,-2.03,1.53,-2.46,-0.15551,0.37606,-0.02385,0.91314,-2.04,1.53,-2.5,-0.23574,0.47234,0.13274,0.83887,328.61,58.76,0.0,0.73,0.52,0.44,0.52,0.0,-0.86,-0.45,0.85,-0.27,TrackingSpace,0.9980469,-1.99,1.52,-2.54,-0.24111,0.45869,0.13085,0.84519,328.16,56.98,0.0,0.71,0.53,0.46,0.54,0.0,-0.84,-0.44,0.85,-0.29,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.496559625355131,2.632272788091858,-1.5708733901988552,1.0,0.0,-1.4899999999999998,-1.0999999999999999,-0.9199999999999999,-1.5184403746448691,-1.107272788091858,-0.9491266098011448,0.48489787087464087,0.7625284736324411
1069,07/20/2023 03:29:19.475905,1261,moving,-2.04,1.53,-2.44,-0.14823,0.38099,-0.02071,0.91239,-2.04,1.53,-2.47,-0.24783,0.47276,0.14051,0.83387,326.9,59.1,0.0,0.72,0.55,0.43,0.51,0.0,-0.86,-0.47,0.84,-0.28,TrackingSpace,0.9980469,-2.0,1.52,-2.52,-0.2525,0.46118,0.13876,0.83923,326.51,57.58,0.0,0.7,0.55,0.45,0.54,0.0,-0.84,-0.47,0.83,-0.3,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.3664980544748748,2.8058365758753574,-1.470389105058469,1.0,0.0,-1.5,-1.0999999999999999,-0.8999999999999999,-1.6535019455251252,-1.2808365758753575,-1.0246108949415311,1.384596273802933,1.0356909016327047
1070,07/20/2023 03:29:19.503799,1262,moving,-2.05,1.54,-2.43,-0.14799,0.38895,-0.02267,0.90901,-2.05,1.54,-2.45,-0.24583,0.47569,0.14041,0.83281,327.11,59.47,0.0,0.72,0.54,0.43,0.51,0.0,-0.86,-0.47,0.84,-0.28,TrackingSpace,0.9980469,-2.0,1.53,-2.5,-0.25109,0.46243,0.13839,0.83902,326.68,57.72,0.0,0.71,0.55,0.45,0.53,0.0,-0.85,-0.46,0.84,-0.29,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,0.13263664427086663,3.179762847285227,-1.147029598692611,1.0,0.0,-1.5099999999999998,-1.0899999999999999,-0.8900000000000001,-2.1576366442708665,-1.644762847285227,-1.3279704013073892,1.4486714711302486,1.1403254486352654
1071,07/20/2023 03:29:19.531565,1263,moving,-2.05,1.54,-2.41,-0.15124,0.39679,-0.01631,0.90522,-2.06,1.54,-2.43,-0.24282,0.48044,0.1404,0.83096,327.42,60.07,0.0,0.73,0.54,0.42,0.5,0.0,-0.87,-0.47,0.84,-0.27,TrackingSpace,0.9980469,-2.01,1.53,-2.48,-0.24816,0.46687,0.13835,0.83744,326.99,58.28,0.0,0.71,0.54,0.44,0.53,0.0,-0.85,-0.46,0.84,-0.29,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.20538883349923953,2.907187122842197,-1.362360812299786,1.0,0.0,-1.5099999999999998,-1.0899999999999999,-0.8700000000000001,-1.8296111665007606,-1.3721871228421967,-1.0926391877002142,1.0678783261542384,0.899202209988263
1072,07/20/2023 03:29:19.559371,1264,moving,-2.06,1.54,-2.4,-0.15188,0.4045,-0.01088,0.90177,-2.07,1.54,-2.41,-0.24099,0.4887,0.14253,0.82631,327.48,61.2,0.0,0.74,0.54,0.41,0.48,0.0,-0.88,-0.47,0.84,-0.26,TrackingSpace,0.9980469,-2.02,1.53,-2.46,-0.24709,0.47322,0.14022,0.83387,326.99,59.15,0.0,0.72,0.54,0.43,0.51,0.0,-0.86,-0.47,0.84,-0.28,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.18790942960593304,2.908717269244887,-1.366581571076253,1.0,0.0,-1.52,-1.0899999999999999,-0.8599999999999999,-1.857090570394067,-1.373717269244887,-1.068418428923747,0.7794104319450973,0.5733644947532264
1073,07/20/2023 03:29:19.587584,1265,moving,-2.07,1.54,-2.38,-0.15204,0.41303,-0.01179,0.89786,-2.07,1.54,-2.41,-0.24099,0.4887,0.14253,0.82631,327.48,61.2,0.0,0.74,0.54,0.41,0.48,0.0,-0.88,-0.47,0.84,-0.26,TrackingSpace,0.9980469,-2.02,1.53,-2.46,-0.24709,0.47322,0.14022,0.83387,326.99,59.15,0.0,0.72,0.54,0.43,0.51,0.0,-0.86,-0.47,0.84,-0.28,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.18790942960593304,2.908717269244887,-1.366581571076253,1.0,0.0,-1.5299999999999998,-1.0899999999999999,-0.8399999999999999,-1.857090570394067,-1.373717269244887,-1.068418428923747,1.1840567932137749,1.172989121135301
1074,07/20/2023 03:29:19.614946,1266,moving,-2.08,1.54,-2.36,-0.15192,0.42092,-0.00787,0.89425,-2.07,1.54,-2.39,-0.24343,0.49339,0.14609,0.82217,327.01,61.94,0.0,0.74,0.54,0.39,0.47,0.0,-0.88,-0.48,0.84,-0.26,TrackingSpace,0.9980469,-2.03,1.53,-2.44,-0.24874,0.47991,0.14401,0.8289,326.59,60.14,0.0,0.72,0.55,0.42,0.5,0.0,-0.87,-0.48,0.83,-0.27,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.7849244501022422,2.479528762486246,-1.713053098305222,1.0,0.0,-1.54,-1.0899999999999999,-0.8199999999999998,-1.2650755498977575,-0.9445287624862457,-0.7019469016947781,1.4159141975645197,1.045723499177224
1075,07/20/2023 03:29:19.642832,1267,moving,-2.08,1.54,-2.35,-0.15056,0.42798,-0.0035,0.89115,-2.08,1.54,-2.37,-0.24328,0.49957,0.14857,0.81803,326.88,62.82,0.0,0.75,0.55,0.38,0.46,0.0,-0.89,-0.49,0.84,-0.25,TrackingSpace,0.9980469,-2.04,1.54,-2.42,-0.24931,0.48415,0.14615,0.82588,326.4,60.76,0.0,0.73,0.55,0.41,0.49,0.0,-0.87,-0.48,0.83,-0.27,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.7585729569136305,2.5072940750891237,-1.70027223188568,1.0,0.0,-1.54,-1.0899999999999999,-0.81,-1.3014270430863695,-0.9672940750891237,-0.69472776811432,1.224212960647234,0.9941900923877348
1076,07/20/2023 03:29:19.670870,1268,moving,-2.09,1.54,-2.33,-0.14906,0.43433,-9e-05,0.88834,-2.09,1.55,-2.36,-0.23995,0.50206,0.14733,0.81771,327.29,63.1,0.0,0.75,0.54,0.38,0.45,0.0,-0.89,-0.48,0.84,-0.24,TrackingSpace,0.9980469,-2.05,1.54,-2.4,-0.24435,0.49059,0.14553,0.82368,326.95,61.56,0.0,0.74,0.55,0.4,0.48,0.0,-0.88,-0.48,0.84,-0.26,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.2939675661424197,2.8443425331808307,-1.4501230552870887,1.0,0.0,-1.5499999999999998,-1.0899999999999999,-0.79,-1.7760324338575801,-1.2993425331808308,-0.9298769447129112,1.02715133526513,0.7163041461347118
1077,07/20/2023 03:29:19.698544,1269,moving,-2.1,1.54,-2.31,-0.14824,0.44022,0.00427,0.88556,-2.1,1.55,-2.34,-0.23705,0.50673,0.14726,0.81569,327.59,63.7,0.0,0.76,0.54,0.37,0.44,0.0,-0.9,-0.48,0.84,-0.24,TrackingSpace,0.9980469,-2.06,1.54,-2.38,-0.24207,0.49332,0.14514,0.82278,327.21,61.89,0.0,0.74,0.54,0.4,0.47,0.0,-0.88,-0.48,0.84,-0.26,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.9339739141211512,2.3701528905136064,-1.7716671571968923,1.0,0.0,-1.56,-1.0899999999999999,-0.77,-1.146026085878849,-0.8251528905136065,-0.5883328428031076,0.9540398032254255,0.9381165021910591
1078,07/20/2023 03:29:19.726448,1270,moving,-2.11,1.54,-2.29,-0.14778,0.44537,0.01037,0.88301,-2.11,1.55,-2.31,-0.23677,0.50863,0.14786,0.81448,327.58,63.97,0.0,0.76,0.54,0.37,0.44,0.0,-0.9,-0.48,0.84,-0.24,TrackingSpace,0.9980469,-2.07,1.54,-2.36,-0.24162,0.49533,0.14566,0.82162,327.23,62.17,0.0,0.74,0.54,0.39,0.47,0.0,-0.88,-0.48,0.84,-0.25,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.32001559055925566,2.8193460029033517,-1.438297403365212,1.0,0.0,-1.5699999999999998,-1.0899999999999999,-0.75,-1.7699844094407442,-1.2743460029033518,-0.8967025966347879,1.297845866644253,1.4628012094238247
1079,07/20/2023 03:29:19.754778,1271,moving,-2.11,1.54,-2.28,-0.14743,0.44977,0.01476,0.88077,-2.11,1.55,-2.31,-0.23677,0.50863,0.14786,0.81448,327.58,63.97,0.0,0.76,0.54,0.37,0.44,0.0,-0.9,-0.48,0.84,-0.24,TrackingSpace,0.9980469,-2.07,1.54,-2.36,-0.24162,0.49533,0.14566,0.82162,327.23,62.17,0.0,0.74,0.54,0.39,0.47,0.0,-0.88,-0.48,0.84,-0.25,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.32001559055925566,2.8193460029033517,-1.438297403365212,1.0,0.0,-1.5699999999999998,-1.0899999999999999,-0.7399999999999998,-1.7699844094407442,-1.2743460029033518,-0.8967025966347879,1.4948725253848065,1.892693194441986
1080,07/20/2023 03:29:19.782584,1272,moving,-2.12,1.54,-2.26,-0.14732,0.45441,0.01882,0.87833,-2.12,1.55,-2.29,-0.23741,0.5134,0.15032,0.81084,327.36,64.68,0.0,0.76,0.54,0.36,0.43,0.0,-0.9,-0.49,0.84,-0.23,TrackingSpace,0.9980469,-2.08,1.54,-2.34,-0.2422,0.5001,0.14805,0.81812,327.02,62.87,0.0,0.75,0.54,0.38,0.46,0.0,-0.89,-0.48,0.84,-0.25,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,0.012651430175220302,3.056045989905625,-1.2796242288271538,1.0,0.0,-1.58,-1.0899999999999999,-0.7199999999999998,-2.1126514301752204,-1.5110459899056252,-1.0353757711728462,1.4824061764865597,1.8809620138524827
1081,07/20/2023 03:29:19.810722,1273,moving,-2.13,1.54,-2.24,-0.14706,0.45923,0.02312,0.87575,-2.12,1.54,-2.27,-0.23638,0.51921,0.15206,0.80711,327.35,65.51,0.0,0.77,0.54,0.35,0.41,0.0,-0.91,-0.49,0.84,-0.22,TrackingSpace,0.9980469,-2.09,1.54,-2.32,-0.24114,0.50587,0.14975,0.81457,327.02,63.68,0.0,0.75,0.54,0.37,0.44,0.0,-0.9,-0.49,0.84,-0.24,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.49229647366206997,2.68582498911569,-1.53117762298687,1.0,0.0,-1.5899999999999999,-1.0899999999999999,-0.7000000000000002,-1.61270352633793,-1.14582498911569,-0.7638223770131298,1.4642994549426547,1.860581945443444
1082,07/20/2023 03:29:19.838711,1274,moving,-2.14,1.53,-2.22,-0.14716,0.46317,0.02655,0.87356,-2.13,1.54,-2.25,-0.23864,0.52715,0.15719,0.80029,326.79,66.75,0.0,0.77,0.55,0.33,0.39,0.0,-0.92,-0.5,0.84,-0.22,TrackingSpace,0.9980469,-2.1,1.54,-2.3,-0.24414,0.51189,0.15448,0.80901,326.42,64.65,0.0,0.75,0.55,0.36,0.43,0.0,-0.9,-0.5,0.83,-0.24,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.8806930308776828,2.433240037950923,-1.7147123512159839,1.0,0.0,-1.6,-1.0999999999999999,-0.6800000000000002,-1.2343069691223174,-0.8932400379509229,-0.560287648784016,1.5770517675814375,1.4387801676048098
1083,07/20/2023 03:29:19.867135,1275,moving,-2.15,1.53,-2.2,-0.14836,0.46735,0.0264,0.87114,-2.14,1.54,-2.23,-0.23845,0.53068,0.15863,0.79772,326.72,67.27,0.0,0.77,0.55,0.32,0.39,0.0,-0.92,-0.51,0.84,-0.21,TrackingSpace,0.9980469,-2.11,1.53,-2.28,-0.24388,0.51543,0.15585,0.80658,326.35,65.16,0.0,0.76,0.55,0.35,0.42,0.0,-0.91,-0.5,0.83,-0.23,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.7387420412594198,2.53166512437282,-1.6479024633117105,1.0,0.0,-1.6099999999999999,-1.0999999999999999,-0.6600000000000001,-1.3862579587405803,-0.9966651243728197,-0.6070975366882894,1.5639847729199283,1.4128577393709205
1084,07/20/2023 03:29:19.895378,1276,moving,-2.16,1.52,-2.18,-0.14846,0.4727,0.02744,0.8682,-2.15,1.54,-2.2,-0.23769,0.53835,0.16153,0.7922,326.6,68.4,0.0,0.78,0.55,0.31,0.37,0.0,-0.93,-0.51,0.83,-0.2,TrackingSpace,0.9980469,-2.12,1.53,-2.26,-0.24382,0.52131,0.15843,0.8023,326.19,66.03,0.0,0.76,0.56,0.34,0.41,0.0,-0.91,-0.51,0.83,-0.23,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.759873115898968,2.5261499758720536,-1.6496096255926085,1.0,0.0,-1.62,-1.1099999999999999,-0.6400000000000001,-1.3751268841010318,-0.9911499758720534,-0.5803903744073915,1.5484521138775884,1.3806008696267877
1085,07/20/2023 03:29:19.935174,1277,moving,-2.17,1.52,-2.15,-0.14404,0.48144,0.03654,0.86379,-2.16,1.53,-2.18,-0.23091,0.54547,0.15949,0.78975,327.4,69.26,0.0,0.79,0.54,0.3,0.35,0.0,-0.94,-0.5,0.84,-0.19,TrackingSpace,0.9980469,-2.13,1.52,-2.23,-0.23637,0.53025,0.15687,0.79898,327.04,67.14,0.0,0.77,0.54,0.33,0.39,0.0,-0.92,-0.5,0.84,-0.21,TrackingSpace,0.9980469,-0.54,2.63,-1.54,0.0,0.0,0.0,1.0,-0.8557311068295221,2.4175433526010526,-1.684409120102822,1.0,0.0,-1.63,-1.1099999999999999,-0.6099999999999999,-1.2892688931704779,-0.8925433526010527,-0.5205908798971781,1.250243278477714,2.074200473329739
