Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 22:28:33.015147,586,transition,0.07, 1.38, 0.35,-0.05038, 0.38763, 0.01387, 0.92033,0.05, 1.38, 0.37,-0.12955, 0.49419, 0.07476, 0.85639,342.80, 59.98, 0.00,0.83, 0.30, 0.48,0.50, 0.00, -0.87,-0.26, 0.96, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13201, 0.47930, 0.07318, 0.86458,342.64, 58.01, 0.00,0.81, 0.30, 0.51,0.53, 0.00, -0.85,-0.25, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05035, 0.38776, 0.01381, 0.92028
06/27/2023 22:28:33.029398,587,static,0.07, 1.38, 0.35,-0.05039, 0.38753, 0.01393, 0.92037,0.05, 1.38, 0.37,-0.12955, 0.49419, 0.07476, 0.85639,342.80, 59.98, 0.00,0.83, 0.30, 0.48,0.50, 0.00, -0.87,-0.26, 0.96, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13201, 0.47930, 0.07318, 0.86458,342.64, 58.01, 0.00,0.81, 0.30, 0.51,0.53, 0.00, -0.85,-0.25, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05039, 0.38759, 0.01384, 0.92035
06/27/2023 22:28:33.043010,588,static,0.07, 1.38, 0.35,-0.05037, 0.38738, 0.01398, 0.92044,0.05, 1.38, 0.37,-0.12617, 0.49598, 0.07311, 0.85600,343.23, 60.18, 0.00,0.83, 0.29, 0.48,0.50, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.12887, 0.47933, 0.07140, 0.86518,343.06, 57.98, 0.00,0.81, 0.29, 0.51,0.53, 0.00, -0.85,-0.25, 0.96, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05039, 0.38753, 0.01392, 0.92037
06/27/2023 22:28:33.056696,589,static,0.07, 1.38, 0.35,-0.05040, 0.38725, 0.01399, 0.92049,0.05, 1.38, 0.37,-0.12617, 0.49598, 0.07311, 0.85600,343.23, 60.18, 0.00,0.83, 0.29, 0.48,0.50, 0.00, -0.87,-0.25, 0.96, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.12887, 0.47933, 0.07140, 0.86518,343.06, 57.98, 0.00,0.81, 0.29, 0.51,0.53, 0.00, -0.85,-0.25, 0.96, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05038, 0.38738, 0.01398, 0.92044
06/27/2023 22:28:33.070911,590,static,0.07, 1.38, 0.35,-0.05037, 0.38711, 0.01408, 0.92055,0.05, 1.38, 0.37,-0.12870, 0.50096, 0.07563, 0.85250,342.83, 60.88, 0.00,0.83, 0.30, 0.46,0.49, 0.00, -0.87,-0.26, 0.96, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13184, 0.48242, 0.07371, 0.86282,342.62, 58.42, 0.00,0.81, 0.30, 0.50,0.52, 0.00, -0.85,-0.25, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05041, 0.38726, 0.01397, 0.92048
06/27/2023 22:28:33.084824,591,static,0.07, 1.38, 0.35,-0.05041, 0.38696, 0.01413, 0.92061,0.05, 1.38, 0.37,-0.12870, 0.50096, 0.07563, 0.85250,342.83, 60.88, 0.00,0.83, 0.30, 0.46,0.49, 0.00, -0.87,-0.26, 0.96, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13184, 0.48242, 0.07371, 0.86282,342.62, 58.42, 0.00,0.81, 0.30, 0.50,0.52, 0.00, -0.85,-0.25, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05036, 0.38711, 0.01408, 0.92055
06/27/2023 22:28:33.098493,592,static,0.07, 1.38, 0.35,-0.05043, 0.38690, 0.01411, 0.92063,0.05, 1.38, 0.37,-0.12968, 0.50429, 0.07691, 0.85027,342.66, 61.34, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.26, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13230, 0.48938, 0.07540, 0.85867,342.48, 59.36, 0.00,0.82, 0.30, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05041, 0.38695, 0.01415, 0.92061
06/27/2023 22:28:33.112720,593,static,0.07, 1.38, 0.35,-0.05048, 0.38681, 0.01409, 0.92067,0.05, 1.38, 0.37,-0.12968, 0.50429, 0.07691, 0.85027,342.66, 61.34, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.26, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13230, 0.48938, 0.07540, 0.85867,342.48, 59.36, 0.00,0.82, 0.30, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05044, 0.38690, 0.01409, 0.92063
06/27/2023 22:28:33.126788,594,static,0.07, 1.38, 0.35,-0.05046, 0.38673, 0.01404, 0.92071,0.05, 1.38, 0.37,-0.12968, 0.50429, 0.07691, 0.85027,342.66, 61.34, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.26, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13230, 0.48938, 0.07540, 0.85867,342.48, 59.36, 0.00,0.82, 0.30, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05044, 0.38681, 0.01407, 0.92067
06/27/2023 22:28:33.140461,595,static,0.07, 1.38, 0.35,-0.05052, 0.38669, 0.01408, 0.92072,0.05, 1.38, 0.37,-0.12983, 0.50405, 0.07695, 0.85039,342.64, 61.31, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.26, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13216, 0.49081, 0.07561, 0.85786,342.48, 59.55, 0.00,0.82, 0.30, 0.48,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05046, 0.38673, 0.01404, 0.92071
06/27/2023 22:28:33.154881,596,static,0.07, 1.38, 0.35,-0.05061, 0.38666, 0.01407, 0.92073,0.05, 1.38, 0.37,-0.12983, 0.50405, 0.07695, 0.85039,342.64, 61.31, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.26, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13216, 0.49081, 0.07561, 0.85786,342.48, 59.55, 0.00,0.82, 0.30, 0.48,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05051, 0.38668, 0.01405, 0.92072
06/27/2023 22:28:33.168422,597,static,0.07, 1.38, 0.35,-0.05070, 0.38663, 0.01413, 0.92073,0.05, 1.38, 0.37,-0.13117, 0.50565, 0.07811, 0.84913,342.44, 61.55, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13415, 0.48897, 0.07640, 0.85853,342.24, 59.33, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05059, 0.38667, 0.01410, 0.92072
06/27/2023 22:28:33.182282,598,static,0.07, 1.38, 0.35,-0.05082, 0.38662, 0.01412, 0.92073,0.05, 1.38, 0.37,-0.13117, 0.50565, 0.07811, 0.84913,342.44, 61.55, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13415, 0.48897, 0.07640, 0.85853,342.24, 59.33, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05068, 0.38664, 0.01412, 0.92073
06/27/2023 22:28:33.196269,599,static,0.07, 1.38, 0.35,-0.05089, 0.38664, 0.01409, 0.92072,0.05, 1.38, 0.37,-0.13117, 0.50565, 0.07811, 0.84913,342.44, 61.55, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13415, 0.48897, 0.07640, 0.85853,342.24, 59.33, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05080, 0.38665, 0.01412, 0.92072
06/27/2023 22:28:33.210124,600,static,0.07, 1.38, 0.35,-0.05096, 0.38667, 0.01405, 0.92070,0.05, 1.38, 0.37,-0.13140, 0.50558, 0.07824, 0.84912,342.41, 61.54, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13409, 0.49058, 0.07671, 0.85759,342.23, 59.54, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05089, 0.38665, 0.01409, 0.92071
06/27/2023 22:28:33.224061,601,static,0.07, 1.38, 0.35,-0.05102, 0.38671, 0.01401, 0.92068,0.05, 1.38, 0.37,-0.13140, 0.50558, 0.07824, 0.84912,342.41, 61.54, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13409, 0.49058, 0.07671, 0.85759,342.23, 59.54, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05095, 0.38666, 0.01405, 0.92071
06/27/2023 22:28:33.237764,602,static,0.07, 1.38, 0.35,-0.05106, 0.38680, 0.01402, 0.92064,0.05, 1.38, 0.37,-0.13142, 0.50561, 0.07826, 0.84909,342.40, 61.55, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13410, 0.49069, 0.07674, 0.85753,342.22, 59.56, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05101, 0.38673, 0.01402, 0.92068
06/27/2023 22:28:33.251909,603,static,0.07, 1.38, 0.35,-0.05110, 0.38688, 0.01401, 0.92061,0.05, 1.38, 0.37,-0.13142, 0.50561, 0.07826, 0.84909,342.40, 61.55, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13410, 0.49069, 0.07674, 0.85753,342.22, 59.56, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05105, 0.38678, 0.01402, 0.92065
06/27/2023 22:28:33.265900,604,static,0.07, 1.38, 0.35,-0.05111, 0.38694, 0.01401, 0.92058,0.05, 1.38, 0.37,-0.13156, 0.50574, 0.07837, 0.84899,342.38, 61.56, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13425, 0.49081, 0.07685, 0.85743,342.20, 59.58, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05109, 0.38687, 0.01400, 0.92061
06/27/2023 22:28:33.279634,605,static,0.07, 1.38, 0.35,-0.05112, 0.38700, 0.01401, 0.92055,0.05, 1.38, 0.37,-0.13156, 0.50574, 0.07837, 0.84899,342.38, 61.56, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13425, 0.49081, 0.07685, 0.85743,342.20, 59.58, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05109, 0.38694, 0.01402, 0.92058
06/27/2023 22:28:33.293704,606,static,0.07, 1.38, 0.35,-0.05108, 0.38708, 0.01395, 0.92052,0.05, 1.38, 0.37,-0.13156, 0.50574, 0.07837, 0.84899,342.38, 61.56, 0.00,0.84, 0.30, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13425, 0.49081, 0.07685, 0.85743,342.20, 59.58, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05111, 0.38700, 0.01399, 0.92056
06/27/2023 22:28:33.307728,607,static,0.07, 1.38, 0.35,-0.05107, 0.38715, 0.01391, 0.92050,0.05, 1.38, 0.37,-0.13313, 0.50581, 0.07935, 0.84861,342.17, 61.59, 0.00,0.84, 0.31, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13617, 0.48906, 0.07761, 0.85805,341.97, 59.36, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05108, 0.38708, 0.01395, 0.92052
06/27/2023 22:28:33.321517,608,static,0.07, 1.38, 0.35,-0.05105, 0.38726, 0.01387, 0.92045,0.05, 1.38, 0.37,-0.13313, 0.50581, 0.07935, 0.84861,342.17, 61.59, 0.00,0.84, 0.31, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13617, 0.48906, 0.07761, 0.85805,341.97, 59.36, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05108, 0.38717, 0.01390, 0.92049
06/27/2023 22:28:33.335324,609,static,0.07, 1.38, 0.35,-0.05104, 0.38736, 0.01387, 0.92041,0.05, 1.38, 0.37,-0.13307, 0.50600, 0.07935, 0.84851,342.17, 61.62, 0.00,0.84, 0.31, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13611, 0.48925, 0.07761, 0.85795,341.97, 59.39, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05105, 0.38727, 0.01387, 0.92045
06/27/2023 22:28:33.349364,610,static,0.07, 1.38, 0.35,-0.05104, 0.38748, 0.01382, 0.92036,0.05, 1.38, 0.37,-0.13307, 0.50600, 0.07935, 0.84851,342.17, 61.62, 0.00,0.84, 0.31, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13611, 0.48925, 0.07761, 0.85795,341.97, 59.39, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.88,-0.05104, 0.38737, 0.01388, 0.92041
06/27/2023 22:28:33.363484,611,static,0.07, 1.38, 0.35,-0.05104, 0.38755, 0.01381, 0.92033,0.05, 1.38, 0.37,-0.13307, 0.50600, 0.07935, 0.84851,342.17, 61.62, 0.00,0.84, 0.31, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13611, 0.48925, 0.07761, 0.85795,341.97, 59.39, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05104, 0.38746, 0.01384, 0.92037
06/27/2023 22:28:33.377075,612,static,0.07, 1.38, 0.35,-0.05109, 0.38764, 0.01376, 0.92029,0.05, 1.38, 0.37,-0.13361, 0.50261, 0.07896, 0.85047,342.14, 61.16, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13629, 0.48767, 0.07739, 0.85885,341.97, 59.18, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05104, 0.38756, 0.01380, 0.92033
06/27/2023 22:28:33.391227,613,static,0.07, 1.38, 0.35,-0.05110, 0.38769, 0.01375, 0.92027,0.05, 1.38, 0.37,-0.13361, 0.50261, 0.07896, 0.85047,342.14, 61.16, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13629, 0.48767, 0.07739, 0.85885,341.97, 59.18, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05109, 0.38764, 0.01376, 0.92029
06/27/2023 22:28:33.405241,614,static,0.07, 1.38, 0.35,-0.05118, 0.38773, 0.01374, 0.92025,0.05, 1.38, 0.37,-0.13545, 0.50088, 0.07971, 0.85113,341.92, 60.95, 0.00,0.83, 0.31, 0.46,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13811, 0.48611, 0.07812, 0.85937,341.74, 58.99, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05110, 0.38768, 0.01375, 0.92028
06/27/2023 22:28:33.418897,615,static,0.07, 1.38, 0.35,-0.05126, 0.38776, 0.01373, 0.92023,0.05, 1.38, 0.37,-0.13545, 0.50088, 0.07971, 0.85113,341.92, 60.95, 0.00,0.83, 0.31, 0.46,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13811, 0.48611, 0.07812, 0.85937,341.74, 58.99, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05117, 0.38771, 0.01374, 0.92026
06/27/2023 22:28:33.433016,616,static,0.07, 1.38, 0.35,-0.05139, 0.38774, 0.01368, 0.92023,0.05, 1.38, 0.37,-0.13431, 0.49929, 0.07868, 0.85234,342.09, 60.72, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13667, 0.48603, 0.07726, 0.85972,341.94, 58.96, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05127, 0.38773, 0.01371, 0.92025
06/27/2023 22:28:33.446969,617,static,0.07, 1.38, 0.35,-0.05150, 0.38775, 0.01363, 0.92023,0.05, 1.38, 0.37,-0.13431, 0.49929, 0.07868, 0.85234,342.09, 60.72, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13667, 0.48603, 0.07726, 0.85972,341.94, 58.96, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05139, 0.38775, 0.01369, 0.92023
06/27/2023 22:28:33.460601,618,static,0.07, 1.38, 0.35,-0.05158, 0.38777, 0.01356, 0.92021,0.05, 1.38, 0.37,-0.13431, 0.49929, 0.07868, 0.85234,342.09, 60.72, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13667, 0.48603, 0.07726, 0.85972,341.94, 58.96, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05150, 0.38776, 0.01362, 0.92022
06/27/2023 22:28:33.474634,619,static,0.07, 1.38, 0.35,-0.05163, 0.38774, 0.01350, 0.92022,0.05, 1.38, 0.37,-0.13440, 0.49938, 0.07875, 0.85226,342.08, 60.74, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13704, 0.48446, 0.07715, 0.86056,341.90, 58.76, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.85,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05158, 0.38776, 0.01356, 0.92021
06/27/2023 22:28:33.488552,620,static,0.07, 1.38, 0.35,-0.05169, 0.38775, 0.01349, 0.92022,0.05, 1.38, 0.37,-0.13440, 0.49938, 0.07875, 0.85226,342.08, 60.74, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13704, 0.48446, 0.07715, 0.86056,341.90, 58.76, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.85,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05163, 0.38774, 0.01350, 0.92022
06/27/2023 22:28:33.502490,621,static,0.07, 1.38, 0.35,-0.05176, 0.38771, 0.01359, 0.92023,0.05, 1.38, 0.37,-0.13446, 0.49945, 0.07880, 0.85221,342.07, 60.75, 0.00,0.83, 0.31, 0.46,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13711, 0.48452, 0.07720, 0.86051,341.89, 58.76, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.27, 1.87,-0.05169, 0.38775, 0.01351, 0.92022
06/27/2023 22:28:33.516224,622,static,0.07, 1.38, 0.35,-0.05188, 0.38773, 0.01365, 0.92021,0.05, 1.38, 0.37,-0.13446, 0.49945, 0.07880, 0.85221,342.07, 60.75, 0.00,0.83, 0.31, 0.46,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13711, 0.48452, 0.07720, 0.86051,341.89, 58.76, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05176, 0.38770, 0.01360, 0.92023
06/27/2023 22:28:33.530417,623,static,0.07, 1.38, 0.35,-0.05198, 0.38777, 0.01368, 0.92019,0.05, 1.38, 0.37,-0.13446, 0.49945, 0.07880, 0.85221,342.07, 60.75, 0.00,0.83, 0.31, 0.46,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13711, 0.48452, 0.07720, 0.86051,341.89, 58.76, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05188, 0.38773, 0.01364, 0.92021
06/27/2023 22:28:33.544389,624,static,0.07, 1.38, 0.35,-0.05210, 0.38778, 0.01373, 0.92018,0.05, 1.38, 0.37,-0.13142, 0.49967, 0.07701, 0.85272,342.48, 60.74, 0.00,0.83, 0.30, 0.47,0.49, 0.00, -0.87,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13378, 0.48620, 0.07561, 0.86023,342.32, 58.95, 0.00,0.82, 0.30, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05198, 0.38777, 0.01368, 0.92019
06/27/2023 22:28:33.558047,625,static,0.07, 1.38, 0.35,-0.05217, 0.38777, 0.01381, 0.92017,0.05, 1.38, 0.37,-0.13142, 0.49967, 0.07701, 0.85272,342.48, 60.74, 0.00,0.83, 0.30, 0.47,0.49, 0.00, -0.87,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13378, 0.48620, 0.07561, 0.86023,342.32, 58.95, 0.00,0.82, 0.30, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05210, 0.38779, 0.01374, 0.92017
06/27/2023 22:28:33.572245,626,static,0.07, 1.38, 0.35,-0.05224, 0.38776, 0.01392, 0.92017,0.05, 1.38, 0.37,-0.13283, 0.50137, 0.07822, 0.85139,342.27, 60.99, 0.00,0.83, 0.30, 0.46,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13548, 0.48645, 0.07666, 0.85973,342.09, 59.00, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05216, 0.38777, 0.01383, 0.92018
06/27/2023 22:28:33.586181,627,static,0.07, 1.38, 0.35,-0.05233, 0.38777, 0.01397, 0.92016,0.05, 1.38, 0.37,-0.13283, 0.50137, 0.07822, 0.85139,342.27, 60.99, 0.00,0.83, 0.30, 0.46,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13548, 0.48645, 0.07666, 0.85973,342.09, 59.00, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05224, 0.38776, 0.01392, 0.92017
