Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 19:02:00.171677,1428,moving,0.96, 1.60, -0.73,0.22175, 0.45673, -0.04897, 0.86013,0.94, 1.60, -0.70,0.17304, 0.54502, -0.11613, 0.81211,24.06, 67.73, 0.00,0.85, -0.41, 0.35,0.38, 0.00, -0.93,0.38, 0.91, 0.15,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.17930, 0.52477, -0.11415, 0.82428,24.54, 64.97, 0.00,0.82, -0.42, 0.38,0.42, 0.00, -0.91,0.38, 0.91, 0.18,TrackingSpace,0.9980469,1.85, 1.13, -0.33,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.185291,1429,moving,0.96, 1.60, -0.73,0.22277, 0.45533, -0.04925, 0.86059,0.94, 1.60, -0.70,0.17568, 0.54035, -0.11653, 0.81461,24.34, 67.11, 0.00,0.84, -0.41, 0.35,0.39, 0.00, -0.92,0.38, 0.91, 0.16,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.18137, 0.52188, -0.11465, 0.82559,24.78, 64.60, 0.00,0.82, -0.42, 0.39,0.43, 0.00, -0.90,0.38, 0.91, 0.18,TrackingSpace,0.9980469,1.85, 1.13, -0.33,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.199446,1430,moving,0.96, 1.60, -0.73,0.22371, 0.45392, -0.04950, 0.86108,0.94, 1.60, -0.70,0.17568, 0.54035, -0.11653, 0.81461,24.34, 67.11, 0.00,0.84, -0.41, 0.35,0.39, 0.00, -0.92,0.38, 0.91, 0.16,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.18137, 0.52188, -0.11465, 0.82559,24.78, 64.60, 0.00,0.82, -0.42, 0.39,0.43, 0.00, -0.90,0.38, 0.91, 0.18,TrackingSpace,0.9980469,1.85, 1.13, -0.33,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.213493,1431,moving,0.96, 1.60, -0.73,0.22464, 0.45243, -0.04970, 0.86162,0.94, 1.60, -0.70,0.17568, 0.54035, -0.11653, 0.81461,24.34, 67.11, 0.00,0.84, -0.41, 0.35,0.39, 0.00, -0.92,0.38, 0.91, 0.16,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.18137, 0.52188, -0.11465, 0.82559,24.78, 64.60, 0.00,0.82, -0.42, 0.39,0.43, 0.00, -0.90,0.38, 0.91, 0.18,TrackingSpace,0.9980469,1.85, 1.12, -0.32,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.226982,1432,moving,0.96, 1.60, -0.73,0.22551, 0.45089, -0.04985, 0.86218,0.94, 1.59, -0.70,0.17799, 0.53743, -0.11724, 0.81593,24.61, 66.74, 0.00,0.84, -0.42, 0.36,0.39, 0.00, -0.92,0.38, 0.91, 0.16,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.18372, 0.51889, -0.11529, 0.82687,25.05, 64.22, 0.00,0.82, -0.42, 0.39,0.43, 0.00, -0.90,0.38, 0.91, 0.18,TrackingSpace,0.9980469,1.85, 1.12, -0.32,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.240990,1433,moving,0.96, 1.60, -0.73,0.22641, 0.44939, -0.04992, 0.86273,0.94, 1.59, -0.70,0.17799, 0.53743, -0.11724, 0.81593,24.61, 66.74, 0.00,0.84, -0.42, 0.36,0.39, 0.00, -0.92,0.38, 0.91, 0.16,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.18372, 0.51889, -0.11529, 0.82687,25.05, 64.22, 0.00,0.82, -0.42, 0.39,0.43, 0.00, -0.90,0.38, 0.91, 0.18,TrackingSpace,0.9980469,1.85, 1.12, -0.31,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.254916,1434,moving,0.96, 1.60, -0.73,0.22731, 0.44794, -0.05019, 0.86323,0.94, 1.59, -0.70,0.18037, 0.53434, -0.11792, 0.81734,24.89, 66.35, 0.00,0.83, -0.42, 0.36,0.40, 0.00, -0.92,0.39, 0.91, 0.17,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.18614, 0.51572, -0.11591, 0.82822,25.33, 63.82, 0.00,0.81, -0.43, 0.40,0.44, 0.00, -0.90,0.38, 0.90, 0.19,TrackingSpace,0.9980469,1.85, 1.11, -0.31,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.268541,1435,moving,0.96, 1.60, -0.72,0.22830, 0.44647, -0.05052, 0.86371,0.94, 1.59, -0.70,0.18037, 0.53434, -0.11792, 0.81734,24.89, 66.35, 0.00,0.83, -0.42, 0.36,0.40, 0.00, -0.92,0.39, 0.91, 0.17,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.18614, 0.51572, -0.11591, 0.82822,25.33, 63.82, 0.00,0.81, -0.43, 0.40,0.44, 0.00, -0.90,0.38, 0.90, 0.19,TrackingSpace,0.9980469,1.86, 1.11, -0.31,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.282695,1436,moving,0.96, 1.60, -0.72,0.22929, 0.44497, -0.05085, 0.86420,0.94, 1.59, -0.70,0.18037, 0.53434, -0.11792, 0.81734,24.89, 66.35, 0.00,0.83, -0.42, 0.36,0.40, 0.00, -0.92,0.39, 0.91, 0.17,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.18614, 0.51572, -0.11591, 0.82822,25.33, 63.82, 0.00,0.81, -0.43, 0.40,0.44, 0.00, -0.90,0.38, 0.90, 0.19,TrackingSpace,0.9980469,1.86, 1.11, -0.30,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.296653,1437,moving,0.96, 1.60, -0.72,0.23018, 0.44347, -0.05120, 0.86472,0.94, 1.59, -0.70,0.18435, 0.53128, -0.11971, 0.81818,25.40, 66.00, 0.00,0.83, -0.43, 0.37,0.41, 0.00, -0.91,0.39, 0.90, 0.17,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.19076, 0.51067, -0.11736, 0.83009,25.88, 63.20, 0.00,0.80, -0.44, 0.41,0.45, 0.00, -0.89,0.39, 0.90, 0.20,TrackingSpace,0.9980469,1.86, 1.10, -0.30,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.310280,1438,moving,0.96, 1.60, -0.72,0.23092, 0.44195, -0.05142, 0.86528,0.94, 1.59, -0.70,0.18435, 0.53128, -0.11971, 0.81818,25.40, 66.00, 0.00,0.83, -0.43, 0.37,0.41, 0.00, -0.91,0.39, 0.90, 0.17,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.19076, 0.51067, -0.11736, 0.83009,25.88, 63.20, 0.00,0.80, -0.44, 0.41,0.45, 0.00, -0.89,0.39, 0.90, 0.20,TrackingSpace,0.9980469,1.86, 1.10, -0.30,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.324416,1439,moving,0.96, 1.60, -0.72,0.23175, 0.44046, -0.05170, 0.86580,0.94, 1.59, -0.70,0.18847, 0.52818, -0.12155, 0.81898,25.92, 65.64, 0.00,0.82, -0.44, 0.37,0.41, 0.00, -0.91,0.40, 0.90, 0.18,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.19495, 0.50747, -0.11908, 0.83083,26.41, 62.83, 0.00,0.80, -0.44, 0.41,0.46, 0.00, -0.89,0.40, 0.90, 0.20,TrackingSpace,0.9980469,1.86, 1.10, -0.29,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.338311,1440,moving,0.96, 1.60, -0.72,0.23260, 0.43895, -0.05208, 0.86632,0.94, 1.59, -0.70,0.18847, 0.52818, -0.12155, 0.81898,25.92, 65.64, 0.00,0.82, -0.44, 0.37,0.41, 0.00, -0.91,0.40, 0.90, 0.18,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.19495, 0.50747, -0.11908, 0.83083,26.41, 62.83, 0.00,0.80, -0.44, 0.41,0.46, 0.00, -0.89,0.40, 0.90, 0.20,TrackingSpace,0.9980469,1.86, 1.09, -0.29,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.352151,1441,moving,0.96, 1.60, -0.72,0.23355, 0.43752, -0.05261, 0.86676,0.94, 1.59, -0.70,0.19155, 0.52302, -0.12195, 0.82152,26.25, 64.97, 0.00,0.81, -0.44, 0.38,0.42, 0.00, -0.91,0.40, 0.90, 0.19,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.19744, 0.50411, -0.11960, 0.83222,26.69, 62.41, 0.00,0.79, -0.45, 0.41,0.46, 0.00, -0.89,0.40, 0.89, 0.21,TrackingSpace,0.9980469,1.86, 1.09, -0.28,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.365871,1442,moving,0.96, 1.60, -0.72,0.23460, 0.43601, -0.05322, 0.86719,0.94, 1.59, -0.70,0.19155, 0.52302, -0.12195, 0.82152,26.25, 64.97, 0.00,0.81, -0.44, 0.38,0.42, 0.00, -0.91,0.40, 0.90, 0.19,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.19744, 0.50411, -0.11960, 0.83222,26.69, 62.41, 0.00,0.79, -0.45, 0.41,0.46, 0.00, -0.89,0.40, 0.89, 0.21,TrackingSpace,0.9980469,1.86, 1.09, -0.28,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.380133,1443,moving,0.96, 1.60, -0.72,0.23569, 0.43453, -0.05401, 0.86759,0.94, 1.59, -0.70,0.19155, 0.52302, -0.12195, 0.82152,26.25, 64.97, 0.00,0.81, -0.44, 0.38,0.42, 0.00, -0.91,0.40, 0.90, 0.19,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.19744, 0.50411, -0.11960, 0.83222,26.69, 62.41, 0.00,0.79, -0.45, 0.41,0.46, 0.00, -0.89,0.40, 0.89, 0.21,TrackingSpace,0.9980469,1.86, 1.08, -0.28,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.393812,1444,moving,0.96, 1.60, -0.72,0.23680, 0.43308, -0.05479, 0.86797,0.94, 1.59, -0.70,0.19429, 0.51974, -0.12272, 0.82284,26.57, 64.56, 0.00,0.81, -0.45, 0.38,0.43, 0.00, -0.90,0.40, 0.89, 0.19,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.20020, 0.50073, -0.12027, 0.83350,27.01, 61.99, 0.00,0.79, -0.45, 0.42,0.47, 0.00, -0.88,0.40, 0.89, 0.21,TrackingSpace,0.9980469,1.86, 1.08, -0.27,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.407412,1445,moving,0.96, 1.60, -0.72,0.23784, 0.43155, -0.05553, 0.86840,0.94, 1.59, -0.70,0.19429, 0.51974, -0.12272, 0.82284,26.57, 64.56, 0.00,0.81, -0.45, 0.38,0.43, 0.00, -0.90,0.40, 0.89, 0.19,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.20020, 0.50073, -0.12027, 0.83350,27.01, 61.99, 0.00,0.79, -0.45, 0.42,0.47, 0.00, -0.88,0.40, 0.89, 0.21,TrackingSpace,0.9980469,1.86, 1.08, -0.27,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.421540,1446,moving,0.96, 1.59, -0.72,0.23897, 0.43002, -0.05633, 0.86879,0.94, 1.59, -0.70,0.19903, 0.51653, -0.12485, 0.82341,27.18, 64.20, 0.00,0.80, -0.46, 0.39,0.44, 0.00, -0.90,0.41, 0.89, 0.20,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.20500, 0.49741, -0.12226, 0.83403,27.62, 61.62, 0.00,0.78, -0.46, 0.42,0.48, 0.00, -0.88,0.41, 0.89, 0.22,TrackingSpace,0.9980469,1.86, 1.07, -0.26,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.435516,1447,moving,0.96, 1.59, -0.72,0.24011, 0.42848, -0.05716, 0.86918,0.94, 1.59, -0.70,0.19903, 0.51653, -0.12485, 0.82341,27.18, 64.20, 0.00,0.80, -0.46, 0.39,0.44, 0.00, -0.90,0.41, 0.89, 0.20,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.20500, 0.49741, -0.12226, 0.83403,27.62, 61.62, 0.00,0.78, -0.46, 0.42,0.48, 0.00, -0.88,0.41, 0.89, 0.22,TrackingSpace,0.9980469,1.86, 1.07, -0.26,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.449161,1448,moving,0.96, 1.59, -0.72,0.24129, 0.42683, -0.05804, 0.86961,0.94, 1.59, -0.70,0.19903, 0.51653, -0.12485, 0.82341,27.18, 64.20, 0.00,0.80, -0.46, 0.39,0.44, 0.00, -0.90,0.41, 0.89, 0.20,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.20500, 0.49741, -0.12226, 0.83403,27.62, 61.62, 0.00,0.78, -0.46, 0.42,0.48, 0.00, -0.88,0.41, 0.89, 0.22,TrackingSpace,0.9980469,1.86, 1.07, -0.26,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.463245,1449,moving,0.96, 1.59, -0.72,0.24251, 0.42507, -0.05887, 0.87008,0.94, 1.59, -0.70,0.20246, 0.51314, -0.12600, 0.82452,27.59, 63.79, 0.00,0.80, -0.46, 0.39,0.44, 0.00, -0.90,0.42, 0.89, 0.20,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.20844, 0.49392, -0.12328, 0.83511,28.03, 61.20, 0.00,0.77, -0.47, 0.43,0.48, 0.00, -0.88,0.41, 0.88, 0.23,TrackingSpace,0.9980469,1.86, 1.06, -0.25,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.477165,1450,moving,0.96, 1.59, -0.72,0.24365, 0.42340, -0.05977, 0.87052,0.94, 1.59, -0.70,0.20246, 0.51314, -0.12600, 0.82452,27.59, 63.79, 0.00,0.80, -0.46, 0.39,0.44, 0.00, -0.90,0.42, 0.89, 0.20,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.20844, 0.49392, -0.12328, 0.83511,28.03, 61.20, 0.00,0.77, -0.47, 0.43,0.48, 0.00, -0.88,0.41, 0.88, 0.23,TrackingSpace,0.9980469,1.86, 1.06, -0.25,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.490843,1451,moving,0.96, 1.59, -0.72,0.24475, 0.42171, -0.06048, 0.87097,0.94, 1.59, -0.70,0.20615, 0.50948, -0.12720, 0.82568,28.04, 63.35, 0.00,0.79, -0.47, 0.40,0.45, 0.00, -0.89,0.42, 0.88, 0.21,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.21216, 0.49012, -0.12434, 0.83625,28.47, 60.75, 0.00,0.77, -0.48, 0.43,0.49, 0.00, -0.87,0.42, 0.88, 0.23,TrackingSpace,0.9980469,1.86, 1.05, -0.25,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.504931,1452,moving,0.96, 1.59, -0.72,0.24565, 0.42011, -0.06102, 0.87146,0.94, 1.59, -0.70,0.20615, 0.50948, -0.12720, 0.82568,28.04, 63.35, 0.00,0.79, -0.47, 0.40,0.45, 0.00, -0.89,0.42, 0.88, 0.21,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.21216, 0.49012, -0.12434, 0.83625,28.47, 60.75, 0.00,0.77, -0.48, 0.43,0.49, 0.00, -0.87,0.42, 0.88, 0.23,TrackingSpace,0.9980469,1.86, 1.05, -0.24,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.518796,1453,moving,0.96, 1.59, -0.72,0.24655, 0.41851, -0.06136, 0.87195,0.94, 1.59, -0.70,0.20822, 0.50554, -0.12719, 0.82759,28.24, 62.84, 0.00,0.78, -0.47, 0.40,0.46, 0.00, -0.89,0.42, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.21532, 0.48221, -0.12359, 0.84014,28.75, 59.71, 0.00,0.76, -0.48, 0.44,0.50, 0.00, -0.86,0.42, 0.88, 0.24,TrackingSpace,0.9980469,1.86, 1.05, -0.24,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.532757,1454,moving,0.96, 1.59, -0.72,0.24750, 0.41689, -0.06158, 0.87244,0.94, 1.59, -0.70,0.20822, 0.50554, -0.12719, 0.82759,28.24, 62.84, 0.00,0.78, -0.47, 0.40,0.46, 0.00, -0.89,0.42, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.21532, 0.48221, -0.12359, 0.84014,28.75, 59.71, 0.00,0.76, -0.48, 0.44,0.50, 0.00, -0.86,0.42, 0.88, 0.24,TrackingSpace,0.9980469,1.86, 1.04, -0.23,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.546275,1455,moving,0.96, 1.59, -0.72,0.24853, 0.41532, -0.06183, 0.87288,0.94, 1.59, -0.70,0.20822, 0.50554, -0.12719, 0.82759,28.24, 62.84, 0.00,0.78, -0.47, 0.40,0.46, 0.00, -0.89,0.42, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.21532, 0.48221, -0.12359, 0.84014,28.75, 59.71, 0.00,0.76, -0.48, 0.44,0.50, 0.00, -0.86,0.42, 0.88, 0.24,TrackingSpace,0.9980469,1.86, 1.04, -0.23,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.560472,1456,moving,0.96, 1.59, -0.72,0.24956, 0.41383, -0.06221, 0.87327,0.94, 1.59, -0.70,0.20971, 0.50177, -0.12685, 0.82955,28.37, 62.34, 0.00,0.78, -0.48, 0.41,0.46, 0.00, -0.89,0.42, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.21679, 0.47835, -0.12315, 0.84203,28.88, 59.20, 0.00,0.75, -0.48, 0.45,0.51, 0.00, -0.86,0.41, 0.88, 0.25,TrackingSpace,0.9980469,1.86, 1.04, -0.23,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.574257,1457,moving,0.96, 1.59, -0.72,0.25054, 0.41240, -0.06276, 0.87362,0.94, 1.59, -0.70,0.20971, 0.50177, -0.12685, 0.82955,28.37, 62.34, 0.00,0.78, -0.48, 0.41,0.46, 0.00, -0.89,0.42, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.60, -0.75,0.21679, 0.47835, -0.12315, 0.84203,28.88, 59.20, 0.00,0.75, -0.48, 0.45,0.51, 0.00, -0.86,0.41, 0.88, 0.25,TrackingSpace,0.9980469,1.86, 1.03, -0.22,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.587925,1458,moving,0.96, 1.59, -0.72,0.25146, 0.41103, -0.06324, 0.87397,0.94, 1.59, -0.70,0.20664, 0.50189, -0.12487, 0.83055,27.94, 62.29, 0.00,0.78, -0.47, 0.41,0.47, 0.00, -0.89,0.41, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.59, -0.75,0.21313, 0.48046, -0.12162, 0.84199,28.41, 59.42, 0.00,0.76, -0.48, 0.45,0.51, 0.00, -0.86,0.41, 0.88, 0.24,TrackingSpace,0.9980469,1.86, 1.03, -0.22,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.602060,1459,moving,0.96, 1.59, -0.72,0.25240, 0.40979, -0.06372, 0.87425,0.94, 1.59, -0.70,0.20664, 0.50189, -0.12487, 0.83055,27.94, 62.29, 0.00,0.78, -0.47, 0.41,0.47, 0.00, -0.89,0.41, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.59, -0.75,0.21313, 0.48046, -0.12162, 0.84199,28.41, 59.42, 0.00,0.76, -0.48, 0.45,0.51, 0.00, -0.86,0.41, 0.88, 0.24,TrackingSpace,0.9980469,1.86, 1.03, -0.22,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.615987,1460,moving,0.96, 1.59, -0.72,0.25344, 0.40845, -0.06413, 0.87454,0.94, 1.59, -0.70,0.20664, 0.50189, -0.12487, 0.83055,27.94, 62.29, 0.00,0.78, -0.47, 0.41,0.47, 0.00, -0.89,0.41, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.59, -0.75,0.21313, 0.48046, -0.12162, 0.84199,28.41, 59.42, 0.00,0.76, -0.48, 0.45,0.51, 0.00, -0.86,0.41, 0.88, 0.24,TrackingSpace,0.9980469,1.86, 1.02, -0.21,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.629636,1461,moving,0.96, 1.59, -0.72,0.25463, 0.40720, -0.06468, 0.87474,0.94, 1.59, -0.70,0.20793, 0.49861, -0.12457, 0.83225,28.05, 61.85, 0.00,0.78, -0.47, 0.42,0.47, 0.00, -0.88,0.41, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.21438, 0.47712, -0.12125, 0.84362,28.52, 58.98, 0.00,0.75, -0.48, 0.45,0.52, 0.00, -0.86,0.41, 0.88, 0.25,TrackingSpace,0.9980469,1.86, 1.02, -0.21,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.643756,1462,moving,0.96, 1.59, -0.72,0.25595, 0.40601, -0.06530, 0.87486,0.94, 1.59, -0.70,0.20793, 0.49861, -0.12457, 0.83225,28.05, 61.85, 0.00,0.78, -0.47, 0.42,0.47, 0.00, -0.88,0.41, 0.88, 0.22,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.21438, 0.47712, -0.12125, 0.84362,28.52, 58.98, 0.00,0.75, -0.48, 0.45,0.52, 0.00, -0.86,0.41, 0.88, 0.25,TrackingSpace,0.9980469,1.86, 1.02, -0.20,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.657860,1463,moving,0.96, 1.59, -0.72,0.25720, 0.40489, -0.06597, 0.87496,0.94, 1.59, -0.70,0.21243, 0.49586, -0.12654, 0.83245,28.63, 61.56, 0.00,0.77, -0.48, 0.42,0.48, 0.00, -0.88,0.42, 0.88, 0.23,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.21897, 0.47424, -0.12307, 0.84380,29.09, 58.67, 0.00,0.75, -0.49, 0.45,0.52, 0.00, -0.85,0.42, 0.87, 0.25,TrackingSpace,0.9980469,1.86, 1.01, -0.20,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.671607,1464,moving,0.96, 1.59, -0.72,0.25831, 0.40376, -0.06663, 0.87511,0.94, 1.59, -0.70,0.21243, 0.49586, -0.12654, 0.83245,28.63, 61.56, 0.00,0.77, -0.48, 0.42,0.48, 0.00, -0.88,0.42, 0.88, 0.23,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.21897, 0.47424, -0.12307, 0.84380,29.09, 58.67, 0.00,0.75, -0.49, 0.45,0.52, 0.00, -0.85,0.42, 0.87, 0.25,TrackingSpace,0.9980469,1.87, 1.01, -0.20,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.685176,1465,moving,0.96, 1.59, -0.72,0.25929, 0.40265, -0.06703, 0.87530,0.93, 1.59, -0.69,0.21251, 0.49308, -0.12561, 0.83423,28.58, 61.17, 0.00,0.77, -0.48, 0.42,0.48, 0.00, -0.88,0.42, 0.88, 0.23,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.21899, 0.47142, -0.12210, 0.84552,29.04, 58.28, 0.00,0.74, -0.49, 0.46,0.53, 0.00, -0.85,0.41, 0.87, 0.26,TrackingSpace,0.9980469,1.87, 1.01, -0.19,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.699291,1466,moving,0.96, 1.59, -0.72,0.26003, 0.40168, -0.06744, 0.87549,0.93, 1.59, -0.69,0.21251, 0.49308, -0.12561, 0.83423,28.58, 61.17, 0.00,0.77, -0.48, 0.42,0.48, 0.00, -0.88,0.42, 0.88, 0.23,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.21899, 0.47142, -0.12210, 0.84552,29.04, 58.28, 0.00,0.74, -0.49, 0.46,0.53, 0.00, -0.85,0.41, 0.87, 0.26,TrackingSpace,0.9980469,1.87, 1.00, -0.19,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.713304,1467,moving,0.96, 1.59, -0.72,0.26074, 0.40076, -0.06780, 0.87568,0.93, 1.59, -0.69,0.21251, 0.49308, -0.12561, 0.83423,28.58, 61.17, 0.00,0.77, -0.48, 0.42,0.48, 0.00, -0.88,0.42, 0.88, 0.23,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.21899, 0.47142, -0.12210, 0.84552,29.04, 58.28, 0.00,0.74, -0.49, 0.46,0.53, 0.00, -0.85,0.41, 0.87, 0.26,TrackingSpace,0.9980469,1.87, 1.00, -0.18,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.726930,1468,moving,0.96, 1.59, -0.72,0.26158, 0.39977, -0.06815, 0.87585,0.93, 1.59, -0.69,0.21539, 0.49069, -0.12662, 0.83474,28.94, 60.90, 0.00,0.76, -0.48, 0.43,0.49, 0.00, -0.87,0.42, 0.88, 0.24,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22190, 0.46894, -0.12300, 0.84600,29.39, 58.00, 0.00,0.74, -0.49, 0.46,0.53, 0.00, -0.85,0.42, 0.87, 0.26,TrackingSpace,0.9980469,1.87, 1.00, -0.18,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.740963,1469,moving,0.96, 1.59, -0.72,0.26234, 0.39874, -0.06862, 0.87606,0.93, 1.59, -0.69,0.21539, 0.49069, -0.12662, 0.83474,28.94, 60.90, 0.00,0.76, -0.48, 0.43,0.49, 0.00, -0.87,0.42, 0.88, 0.24,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22190, 0.46894, -0.12300, 0.84600,29.39, 58.00, 0.00,0.74, -0.49, 0.46,0.53, 0.00, -0.85,0.42, 0.87, 0.26,TrackingSpace,0.9980469,1.87, 0.99, -0.18,0.00000, 0.00000, 0.00000, 1.00000
