Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:01:09.005866,1252,moving,-1.51, 1.07, 0.28,0.08372, -0.58862, -0.03324, -0.80338,-1.52, 1.07, 0.31,-0.14141, 0.55491, 0.09639, 0.81412,340.29, 68.56, 0.00,0.88, 0.34, 0.34,0.37, 0.00, -0.93,-0.31, 0.94, -0.12,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.14318, 0.54136, 0.09417, 0.82314,340.27, 66.66, 0.00,0.86, 0.34, 0.37,0.40, 0.00, -0.92,-0.31, 0.94, -0.13,TrackingSpace,0.9980469,-0.37, 1.51, 0.75,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.025775,1253,moving,-1.51, 1.07, 0.28,0.08415, -0.58872, -0.03339, -0.80325,-1.52, 1.07, 0.31,-0.14194, 0.55573, 0.09697, 0.81339,340.20, 68.68, 0.00,0.88, 0.34, 0.34,0.36, 0.00, -0.93,-0.32, 0.94, -0.12,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.14372, 0.54218, 0.09475, 0.82244,340.18, 66.79, 0.00,0.86, 0.34, 0.37,0.39, 0.00, -0.92,-0.31, 0.94, -0.13,TrackingSpace,0.9980469,-0.37, 1.52, 0.75,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.045692,1254,moving,-1.51, 1.07, 0.28,0.08461, -0.58887, -0.03351, -0.80309,-1.52, 1.07, 0.31,-0.14337, 0.55411, 0.09758, 0.81418,340.03, 68.48, 0.00,0.87, 0.34, 0.34,0.37, 0.00, -0.93,-0.32, 0.94, -0.13,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.14513, 0.54074, 0.09535, 0.82307,340.00, 66.61, 0.00,0.86, 0.34, 0.37,0.40, 0.00, -0.92,-0.31, 0.94, -0.14,TrackingSpace,0.9980469,-0.37, 1.52, 0.75,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.065439,1255,moving,-1.51, 1.07, 0.28,0.08561, -0.58922, -0.03392, -0.80271,-1.52, 1.07, 0.31,-0.14337, 0.55411, 0.09758, 0.81418,340.03, 68.48, 0.00,0.87, 0.34, 0.34,0.37, 0.00, -0.93,-0.32, 0.94, -0.13,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.14513, 0.54074, 0.09535, 0.82307,340.00, 66.61, 0.00,0.86, 0.34, 0.37,0.40, 0.00, -0.92,-0.31, 0.94, -0.14,TrackingSpace,0.9980469,-0.37, 1.53, 0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.085328,1256,moving,-1.51, 1.07, 0.28,0.08616, -0.58948, -0.03405, -0.80246,-1.52, 1.07, 0.31,-0.14708, 0.55382, 0.10015, 0.81340,339.50, 68.50, 0.00,0.87, 0.35, 0.34,0.37, 0.00, -0.93,-0.33, 0.94, -0.13,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.14905, 0.53908, 0.09761, 0.82320,339.47, 66.44, 0.00,0.86, 0.35, 0.37,0.40, 0.00, -0.92,-0.32, 0.94, -0.14,TrackingSpace,0.9980469,-0.37, 1.53, 0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.104865,1257,moving,-1.51, 1.07, 0.28,0.08749, -0.58975, -0.03455, -0.80209,-1.52, 1.07, 0.31,-0.14708, 0.55382, 0.10015, 0.81340,339.50, 68.50, 0.00,0.87, 0.35, 0.34,0.37, 0.00, -0.93,-0.33, 0.94, -0.13,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.14905, 0.53908, 0.09761, 0.82320,339.47, 66.44, 0.00,0.86, 0.35, 0.37,0.40, 0.00, -0.92,-0.32, 0.94, -0.14,TrackingSpace,0.9980469,-0.37, 1.54, 0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.124714,1258,moving,-1.51, 1.07, 0.28,0.08821, -0.58995, -0.03482, -0.80185,-1.52, 1.07, 0.31,-0.14960, 0.55421, 0.10205, 0.81244,339.13, 68.60, 0.00,0.87, 0.36, 0.34,0.36, 0.00, -0.93,-0.33, 0.93, -0.13,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.15161, 0.53946, 0.09947, 0.82226,339.11, 66.54, 0.00,0.86, 0.36, 0.37,0.40, 0.00, -0.92,-0.33, 0.93, -0.14,TrackingSpace,0.9980469,-0.37, 1.54, 0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.144419,1259,moving,-1.51, 1.07, 0.28,0.08938, -0.59026, -0.03535, -0.80147,-1.52, 1.07, 0.31,-0.15331, 0.55490, 0.10491, 0.81091,338.59, 68.77, 0.00,0.87, 0.37, 0.34,0.36, 0.00, -0.93,-0.34, 0.93, -0.13,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.15523, 0.54123, 0.10245, 0.82005,338.56, 66.85, 0.00,0.86, 0.37, 0.37,0.39, 0.00, -0.92,-0.34, 0.93, -0.14,TrackingSpace,0.9980469,-0.37, 1.55, 0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.164031,1260,moving,-1.51, 1.07, 0.28,0.09000, -0.59049, -0.03554, -0.80122,-1.52, 1.07, 0.31,-0.15331, 0.55490, 0.10491, 0.81091,338.59, 68.77, 0.00,0.87, 0.37, 0.34,0.36, 0.00, -0.93,-0.34, 0.93, -0.13,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.15523, 0.54123, 0.10245, 0.82005,338.56, 66.85, 0.00,0.86, 0.37, 0.37,0.39, 0.00, -0.92,-0.34, 0.93, -0.14,TrackingSpace,0.9980469,-0.37, 1.55, 0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.183637,1261,moving,-1.51, 1.07, 0.28,0.09063, -0.59076, -0.03579, -0.80094,-1.52, 1.07, 0.31,-0.15446, 0.55537, 0.10587, 0.81024,338.41, 68.86, 0.00,0.87, 0.37, 0.34,0.36, 0.00, -0.93,-0.34, 0.93, -0.13,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.15641, 0.54169, 0.10340, 0.81940,338.39, 66.94, 0.00,0.86, 0.37, 0.36,0.39, 0.00, -0.92,-0.34, 0.93, -0.14,TrackingSpace,0.9980469,-0.37, 1.56, 0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.203232,1262,moving,-1.51, 1.07, 0.28,0.09168, -0.59117, -0.03619, -0.80050,-1.52, 1.07, 0.31,-0.15446, 0.55537, 0.10587, 0.81024,338.41, 68.86, 0.00,0.87, 0.37, 0.34,0.36, 0.00, -0.93,-0.34, 0.93, -0.13,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.15641, 0.54169, 0.10340, 0.81940,338.39, 66.94, 0.00,0.86, 0.37, 0.36,0.39, 0.00, -0.92,-0.34, 0.93, -0.14,TrackingSpace,0.9980469,-0.37, 1.56, 0.74,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.222853,1263,moving,-1.51, 1.07, 0.28,0.09215, -0.59146, -0.03631, -0.80023,-1.52, 1.07, 0.31,-0.15592, 0.55370, 0.10645, 0.81103,338.24, 68.64, 0.00,0.86, 0.37, 0.34,0.36, 0.00, -0.93,-0.35, 0.93, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.15766, 0.54153, 0.10422, 0.81916,338.21, 66.94, 0.00,0.85, 0.37, 0.36,0.39, 0.00, -0.92,-0.34, 0.93, -0.15,TrackingSpace,0.9980469,-0.37, 1.57, 0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.242481,1264,moving,-1.51, 1.07, 0.28,0.09317, -0.59199, -0.03683, -0.79970,-1.52, 1.07, 0.31,-0.15592, 0.55370, 0.10645, 0.81103,338.24, 68.64, 0.00,0.86, 0.37, 0.34,0.36, 0.00, -0.93,-0.35, 0.93, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.15766, 0.54153, 0.10422, 0.81916,338.21, 66.94, 0.00,0.85, 0.37, 0.36,0.39, 0.00, -0.92,-0.34, 0.93, -0.15,TrackingSpace,0.9980469,-0.37, 1.57, 0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.262002,1265,moving,-1.51, 1.07, 0.28,0.09381, -0.59228, -0.03712, -0.79939,-1.52, 1.07, 0.31,-0.15679, 0.55216, 0.10663, 0.81189,338.14, 68.44, 0.00,0.86, 0.37, 0.34,0.37, 0.00, -0.93,-0.35, 0.93, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.25,-0.15860, 0.53940, 0.10428, 0.82038,338.12, 66.65, 0.00,0.85, 0.37, 0.37,0.40, 0.00, -0.92,-0.34, 0.93, -0.15,TrackingSpace,0.9980469,-0.36, 1.58, 0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.281578,1266,moving,-1.51, 1.07, 0.28,0.09440, -0.59251, -0.03745, -0.79913,-1.52, 1.07, 0.31,-0.15817, 0.55041, 0.10712, 0.81275,337.97, 68.21, 0.00,0.86, 0.38, 0.34,0.37, 0.00, -0.93,-0.35, 0.93, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.15993, 0.53794, 0.10479, 0.82102,337.95, 66.47, 0.00,0.85, 0.38, 0.37,0.40, 0.00, -0.92,-0.34, 0.93, -0.15,TrackingSpace,0.9980469,-0.36, 1.58, 0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.301147,1267,moving,-1.51, 1.07, 0.28,0.09550, -0.59298, -0.03801, -0.79863,-1.52, 1.07, 0.31,-0.15817, 0.55041, 0.10712, 0.81275,337.97, 68.21, 0.00,0.86, 0.38, 0.34,0.37, 0.00, -0.93,-0.35, 0.93, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.15993, 0.53794, 0.10479, 0.82102,337.95, 66.47, 0.00,0.85, 0.38, 0.37,0.40, 0.00, -0.92,-0.34, 0.93, -0.15,TrackingSpace,0.9980469,-0.36, 1.59, 0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.320846,1268,moving,-1.51, 1.07, 0.27,0.09577, -0.59325, -0.03817, -0.79839,-1.52, 1.07, 0.31,-0.15982, 0.55093, 0.10845, 0.81189,337.73, 68.32, 0.00,0.86, 0.38, 0.34,0.37, 0.00, -0.93,-0.35, 0.93, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.16160, 0.53847, 0.10610, 0.82017,337.71, 66.57, 0.00,0.85, 0.38, 0.37,0.40, 0.00, -0.92,-0.35, 0.93, -0.15,TrackingSpace,0.9980469,-0.36, 1.59, 0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.340723,1269,moving,-1.51, 1.07, 0.27,0.09663, -0.59370, -0.03870, -0.79793,-1.52, 1.07, 0.31,-0.15982, 0.55093, 0.10845, 0.81189,337.73, 68.32, 0.00,0.86, 0.38, 0.34,0.37, 0.00, -0.93,-0.35, 0.93, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.16160, 0.53847, 0.10610, 0.82017,337.71, 66.57, 0.00,0.85, 0.38, 0.37,0.40, 0.00, -0.92,-0.35, 0.93, -0.15,TrackingSpace,0.9980469,-0.36, 1.60, 0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.360006,1270,moving,-1.51, 1.07, 0.27,0.09694, -0.59393, -0.03899, -0.79770,-1.52, 1.07, 0.31,-0.16544, 0.55213, 0.11286, 0.80935,336.89, 68.60, 0.00,0.86, 0.39, 0.34,0.36, 0.00, -0.93,-0.37, 0.92, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.16742, 0.53883, 0.11025, 0.81821,336.87, 66.73, 0.00,0.84, 0.39, 0.36,0.40, 0.00, -0.92,-0.36, 0.92, -0.16,TrackingSpace,0.9980469,-0.36, 1.60, 0.73,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.379617,1271,moving,-1.51, 1.07, 0.27,0.09720, -0.59401, -0.03930, -0.79759,-1.52, 1.07, 0.31,-0.16777, 0.55254, 0.11468, 0.80833,336.55, 68.71, 0.00,0.85, 0.40, 0.33,0.36, 0.00, -0.93,-0.37, 0.92, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.16977, 0.53924, 0.11202, 0.81722,336.53, 66.84, 0.00,0.84, 0.40, 0.36,0.39, 0.00, -0.92,-0.37, 0.92, -0.16,TrackingSpace,0.9980469,-0.36, 1.61, 0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.399131,1272,moving,-1.51, 1.07, 0.27,0.09778, -0.59443, -0.03988, -0.79718,-1.52, 1.07, 0.31,-0.16777, 0.55254, 0.11468, 0.80833,336.55, 68.71, 0.00,0.85, 0.40, 0.33,0.36, 0.00, -0.93,-0.37, 0.92, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.16977, 0.53924, 0.11202, 0.81722,336.53, 66.84, 0.00,0.84, 0.40, 0.36,0.39, 0.00, -0.92,-0.37, 0.92, -0.16,TrackingSpace,0.9980469,-0.36, 1.61, 0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.418841,1273,moving,-1.51, 1.07, 0.27,0.09791, -0.59464, -0.04015, -0.79700,-1.52, 1.07, 0.31,-0.16716, 0.55317, 0.11443, 0.80806,336.62, 68.79, 0.00,0.86, 0.40, 0.33,0.36, 0.00, -0.93,-0.37, 0.92, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.16917, 0.53987, 0.11179, 0.81696,336.60, 66.92, 0.00,0.84, 0.40, 0.36,0.39, 0.00, -0.92,-0.37, 0.92, -0.16,TrackingSpace,0.9980469,-0.36, 1.62, 0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.438251,1274,moving,-1.51, 1.07, 0.27,0.09831, -0.59496, -0.04080, -0.79668,-1.52, 1.07, 0.31,-0.16716, 0.55317, 0.11443, 0.80806,336.62, 68.79, 0.00,0.86, 0.40, 0.33,0.36, 0.00, -0.93,-0.37, 0.92, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.16917, 0.53987, 0.11179, 0.81696,336.60, 66.92, 0.00,0.84, 0.40, 0.36,0.39, 0.00, -0.92,-0.37, 0.92, -0.16,TrackingSpace,0.9980469,-0.36, 1.62, 0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.457711,1275,moving,-1.51, 1.07, 0.27,0.09860, -0.59502, -0.04121, -0.79657,-1.52, 1.07, 0.31,-0.16943, 0.55856, 0.11780, 0.80338,336.18, 69.62, 0.00,0.86, 0.40, 0.32,0.35, 0.00, -0.94,-0.38, 0.91, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.17188, 0.54312, 0.11470, 0.81383,336.15, 67.43, 0.00,0.84, 0.40, 0.35,0.38, 0.00, -0.92,-0.37, 0.91, -0.16,TrackingSpace,0.9980469,-0.36, 1.63, 0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.477562,1276,moving,-1.52, 1.07, 0.27,0.09923, -0.59529, -0.04180, -0.79626,-1.52, 1.07, 0.31,-0.17231, 0.56067, 0.12063, 0.80087,335.72, 69.99, 0.00,0.86, 0.41, 0.31,0.34, 0.00, -0.94,-0.39, 0.91, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.17481, 0.54537, 0.11751, 0.81130,335.68, 67.82, 0.00,0.84, 0.41, 0.34,0.38, 0.00, -0.93,-0.38, 0.91, -0.16,TrackingSpace,0.9980469,-0.36, 1.63, 0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.496920,1277,moving,-1.52, 1.07, 0.27,0.09951, -0.59540, -0.04200, -0.79613,-1.52, 1.07, 0.31,-0.17231, 0.56067, 0.12063, 0.80087,335.72, 69.99, 0.00,0.86, 0.41, 0.31,0.34, 0.00, -0.94,-0.39, 0.91, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.17481, 0.54537, 0.11751, 0.81130,335.68, 67.82, 0.00,0.84, 0.41, 0.34,0.38, 0.00, -0.93,-0.38, 0.91, -0.16,TrackingSpace,0.9980469,-0.36, 1.64, 0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.516263,1278,moving,-1.52, 1.07, 0.27,0.09985, -0.59551, -0.04226, -0.79600,-1.52, 1.07, 0.31,-0.17330, 0.56309, 0.12218, 0.79873,335.52, 70.37, 0.00,0.86, 0.41, 0.31,0.34, 0.00, -0.94,-0.39, 0.91, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.17587, 0.54774, 0.11903, 0.80925,335.48, 68.18, 0.00,0.84, 0.42, 0.34,0.37, 0.00, -0.93,-0.39, 0.91, -0.15,TrackingSpace,0.9980469,-0.35, 1.64, 0.72,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.535517,1279,moving,-1.52, 1.07, 0.27,0.10039, -0.59570, -0.04305, -0.79574,-1.52, 1.07, 0.31,-0.17330, 0.56309, 0.12218, 0.79873,335.52, 70.37, 0.00,0.86, 0.41, 0.31,0.34, 0.00, -0.94,-0.39, 0.91, -0.14,TrackingSpace,0.9980469,-1.50, 1.07, 0.24,-0.17587, 0.54774, 0.11903, 0.80925,335.48, 68.18, 0.00,0.84, 0.42, 0.34,0.37, 0.00, -0.93,-0.39, 0.91, -0.15,TrackingSpace,0.9980469,-0.35, 1.65, 0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.554512,1280,moving,-1.52, 1.07, 0.27,0.10060, -0.59577, -0.04349, -0.79564,-1.52, 1.07, 0.31,-0.17403, 0.56332, 0.12280, 0.79831,335.40, 70.42, 0.00,0.86, 0.42, 0.30,0.34, 0.00, -0.94,-0.39, 0.91, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.17661, 0.54795, 0.11964, 0.80885,335.37, 68.23, 0.00,0.84, 0.42, 0.34,0.37, 0.00, -0.93,-0.39, 0.91, -0.15,TrackingSpace,0.9980469,-0.35, 1.65, 0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.574364,1281,moving,-1.52, 1.07, 0.27,0.10085, -0.59579, -0.04378, -0.79558,-1.52, 1.07, 0.31,-0.17403, 0.56332, 0.12280, 0.79831,335.40, 70.42, 0.00,0.86, 0.42, 0.30,0.34, 0.00, -0.94,-0.39, 0.91, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.17661, 0.54795, 0.11964, 0.80885,335.37, 68.23, 0.00,0.84, 0.42, 0.34,0.37, 0.00, -0.93,-0.39, 0.91, -0.15,TrackingSpace,0.9980469,-0.35, 1.65, 0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.593436,1282,moving,-1.52, 1.07, 0.27,0.10121, -0.59590, -0.04457, -0.79541,-1.52, 1.07, 0.31,-0.17603, 0.56382, 0.12448, 0.79726,335.10, 70.54, 0.00,0.86, 0.42, 0.30,0.33, 0.00, -0.94,-0.40, 0.91, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.17835, 0.55021, 0.12165, 0.80663,335.07, 68.60, 0.00,0.84, 0.42, 0.33,0.36, 0.00, -0.93,-0.39, 0.91, -0.15,TrackingSpace,0.9980469,-0.35, 1.66, 0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.612742,1283,moving,-1.52, 1.07, 0.28,0.10119, -0.59599, -0.04509, -0.79532,-1.52, 1.07, 0.31,-0.18354, 0.56457, 0.13049, 0.79407,333.97, 70.82, 0.00,0.85, 0.44, 0.30,0.33, 0.00, -0.94,-0.41, 0.90, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.18622, 0.54943, 0.12717, 0.80454,333.94, 68.66, 0.00,0.84, 0.44, 0.33,0.36, 0.00, -0.93,-0.41, 0.90, -0.16,TrackingSpace,0.9980469,-0.35, 1.66, 0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.631808,1284,moving,-1.52, 1.07, 0.28,0.10153, -0.59606, -0.04577, -0.79518,-1.52, 1.07, 0.31,-0.18354, 0.56457, 0.13049, 0.79407,333.97, 70.82, 0.00,0.85, 0.44, 0.30,0.33, 0.00, -0.94,-0.41, 0.90, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.18622, 0.54943, 0.12717, 0.80454,333.94, 68.66, 0.00,0.84, 0.44, 0.33,0.36, 0.00, -0.93,-0.41, 0.90, -0.16,TrackingSpace,0.9980469,-0.35, 1.67, 0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.651197,1285,moving,-1.52, 1.07, 0.28,0.10167, -0.59620, -0.04605, -0.79504,-1.52, 1.07, 0.31,-0.18424, 0.56453, 0.13102, 0.79385,333.87, 70.84, 0.00,0.85, 0.44, 0.29,0.33, 0.00, -0.94,-0.42, 0.90, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.18692, 0.54937, 0.12767, 0.80433,333.83, 68.67, 0.00,0.84, 0.44, 0.33,0.36, 0.00, -0.93,-0.41, 0.90, -0.16,TrackingSpace,0.9980469,-0.35, 1.67, 0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.670417,1286,moving,-1.52, 1.07, 0.28,0.10197, -0.59639, -0.04623, -0.79485,-1.52, 1.07, 0.31,-0.18424, 0.56453, 0.13102, 0.79385,333.87, 70.84, 0.00,0.85, 0.44, 0.29,0.33, 0.00, -0.94,-0.42, 0.90, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.18692, 0.54937, 0.12767, 0.80433,333.83, 68.67, 0.00,0.84, 0.44, 0.33,0.36, 0.00, -0.93,-0.41, 0.90, -0.16,TrackingSpace,0.9980469,-0.35, 1.68, 0.71,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.689608,1287,moving,-1.52, 1.07, 0.28,0.10235, -0.59659, -0.04678, -0.79462,-1.53, 1.07, 0.31,-0.18503, 0.56294, 0.13106, 0.79479,333.79, 70.62, 0.00,0.85, 0.44, 0.30,0.33, 0.00, -0.94,-0.42, 0.90, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.18789, 0.54644, 0.12736, 0.80615,333.76, 68.26, 0.00,0.83, 0.44, 0.33,0.37, 0.00, -0.93,-0.41, 0.90, -0.16,TrackingSpace,0.9980469,-0.35, 1.68, 0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.709114,1288,moving,-1.52, 1.07, 0.28,0.10243, -0.59664, -0.04728, -0.79454,-1.53, 1.07, 0.31,-0.18503, 0.56294, 0.13106, 0.79479,333.79, 70.62, 0.00,0.85, 0.44, 0.30,0.33, 0.00, -0.94,-0.42, 0.90, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.18789, 0.54644, 0.12736, 0.80615,333.76, 68.26, 0.00,0.83, 0.44, 0.33,0.37, 0.00, -0.93,-0.41, 0.90, -0.16,TrackingSpace,0.9980469,-0.35, 1.69, 0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.728431,1289,moving,-1.52, 1.07, 0.28,0.10264, -0.59687, -0.04804, -0.79430,-1.53, 1.07, 0.31,-0.18565, 0.56303, 0.13156, 0.79450,333.70, 70.65, 0.00,0.85, 0.44, 0.30,0.33, 0.00, -0.94,-0.42, 0.90, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.18851, 0.54651, 0.12784, 0.80588,333.67, 68.29, 0.00,0.83, 0.44, 0.33,0.37, 0.00, -0.93,-0.41, 0.90, -0.16,TrackingSpace,0.9980469,-0.35, 1.69, 0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.747864,1290,moving,-1.52, 1.07, 0.28,0.10265, -0.59706, -0.04822, -0.79414,-1.53, 1.07, 0.31,-0.18735, 0.56655, 0.13416, 0.79115,333.35, 71.21, 0.00,0.85, 0.45, 0.29,0.32, 0.00, -0.95,-0.42, 0.89, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.18998, 0.55202, 0.13088, 0.80128,333.32, 69.13, 0.00,0.83, 0.45, 0.32,0.36, 0.00, -0.93,-0.42, 0.89, -0.16,TrackingSpace,0.9980469,-0.35, 1.70, 0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.767179,1291,moving,-1.52, 1.07, 0.28,0.10277, -0.59715, -0.04843, -0.79405,-1.53, 1.07, 0.31,-0.18735, 0.56655, 0.13416, 0.79115,333.35, 71.21, 0.00,0.85, 0.45, 0.29,0.32, 0.00, -0.95,-0.42, 0.89, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.18998, 0.55202, 0.13088, 0.80128,333.32, 69.13, 0.00,0.83, 0.45, 0.32,0.36, 0.00, -0.93,-0.42, 0.89, -0.16,TrackingSpace,0.9980469,-0.35, 1.70, 0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.786532,1292,moving,-1.52, 1.07, 0.28,0.10310, -0.59746, -0.04904, -0.79373,-1.53, 1.07, 0.31,-0.18824, 0.56760, 0.13524, 0.79001,333.20, 71.39, 0.00,0.85, 0.45, 0.28,0.32, 0.00, -0.95,-0.43, 0.89, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.19108, 0.55199, 0.13169, 0.80091,333.16, 69.15, 0.00,0.83, 0.45, 0.32,0.36, 0.00, -0.93,-0.42, 0.89, -0.16,TrackingSpace,0.9980469,-0.34, 1.71, 0.70,0.00000, 0.00000, 0.00000, 1.00000
