Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:17:08.111028,1451,moving,0.49, 1.47, -0.89,-0.06142, 0.90128, -0.06678, -0.42363,0.49, 1.48, -0.87,0.12565, -0.79040, 0.17301, 0.57406,24.69, 251.98, 0.00,-0.86, -0.42, -0.28,-0.31, 0.00, 0.95,-0.40, 0.91, -0.13,TrackingSpace,0.9980469,0.45, 1.47, -0.82,0.12453, -0.79591, 0.17511, 0.56601,24.82, 250.84, 0.00,-0.86, -0.42, -0.30,-0.33, 0.00, 0.94,-0.40, 0.91, -0.14,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.130501,1452,moving,0.49, 1.47, -0.90,-0.06057, 0.90096, -0.06440, -0.42481,0.50, 1.47, -0.88,0.12522, -0.80501, 0.18320, 0.55020,25.64, 248.70, 0.00,-0.84, -0.43, -0.33,-0.36, 0.00, 0.93,-0.40, 0.90, -0.16,TrackingSpace,0.9980469,0.46, 1.47, -0.83,0.12359, -0.81128, 0.18549, 0.54051,25.76, 247.35, 0.00,-0.83, -0.43, -0.35,-0.39, 0.00, 0.92,-0.40, 0.90, -0.17,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.150011,1453,moving,0.50, 1.47, -0.91,-0.06024, 0.89942, -0.05989, -0.42875,0.51, 1.47, -0.90,-0.10904, 0.86294, -0.21097, -0.44602,27.48, 234.67, 0.00,-0.72, -0.46, -0.51,-0.58, 0.00, 0.82,-0.38, 0.89, -0.27,TrackingSpace,0.9980469,0.47, 1.47, -0.85,-0.10334, 0.87429, -0.21327, -0.42362,27.42, 231.70, 0.00,-0.70, -0.46, -0.55,-0.62, 0.00, 0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.169212,1454,moving,0.50, 1.46, -0.92,-0.06065, 0.89811, -0.05811, -0.43168,0.51, 1.47, -0.90,-0.10904, 0.86294, -0.21097, -0.44602,27.48, 234.67, 0.00,-0.72, -0.46, -0.51,-0.58, 0.00, 0.82,-0.38, 0.89, -0.27,TrackingSpace,0.9980469,0.47, 1.47, -0.85,-0.10334, 0.87429, -0.21327, -0.42362,27.42, 231.70, 0.00,-0.70, -0.46, -0.55,-0.62, 0.00, 0.78,-0.36, 0.89, -0.29,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.188337,1455,moving,0.50, 1.46, -0.94,-0.05927, 0.89647, -0.05688, -0.43542,0.51, 1.47, -0.92,-0.10608, 0.87322, -0.21953, -0.42195,28.22, 231.58, 0.00,-0.69, -0.47, -0.55,-0.62, 0.00, 0.78,-0.37, 0.88, -0.29,TrackingSpace,0.9980469,0.47, 1.46, -0.87,-0.10001, 0.88389, -0.22111, -0.39981,28.09, 228.68, 0.00,-0.66, -0.47, -0.58,-0.66, 0.00, 0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.207310,1456,moving,0.51, 1.47, -0.94,-0.06138, 0.89503, -0.05736, -0.43802,0.51, 1.47, -0.92,-0.10608, 0.87322, -0.21953, -0.42195,28.22, 231.58, 0.00,-0.69, -0.47, -0.55,-0.62, 0.00, 0.78,-0.37, 0.88, -0.29,TrackingSpace,0.9980469,0.47, 1.46, -0.87,-0.10001, 0.88389, -0.22111, -0.39981,28.09, 228.68, 0.00,-0.66, -0.47, -0.58,-0.66, 0.00, 0.75,-0.35, 0.88, -0.31,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.226490,1457,moving,0.51, 1.47, -0.95,-0.06285, 0.89414, -0.05639, -0.43976,0.52, 1.47, -0.94,-0.10725, 0.87245, -0.22168, -0.42211,28.51, 231.64, 0.00,-0.69, -0.48, -0.55,-0.62, 0.00, 0.78,-0.37, 0.88, -0.30,TrackingSpace,0.9980469,0.48, 1.46, -0.89,-0.10111, 0.88311, -0.22317, -0.40012,28.36, 228.75, 0.00,-0.66, -0.48, -0.58,-0.66, 0.00, 0.75,-0.36, 0.88, -0.31,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.245707,1458,moving,0.51, 1.47, -0.97,-0.06718, 0.89140, -0.05482, -0.44484,0.52, 1.47, -0.95,-0.11100, 0.86908, -0.22677, -0.42538,29.25, 232.16, 0.00,-0.69, -0.49, -0.54,-0.61, 0.00, 0.79,-0.39, 0.87, -0.30,TrackingSpace,0.9980469,0.48, 1.46, -0.90,-0.10465, 0.87991, -0.22831, -0.40334,29.09, 229.25, 0.00,-0.66, -0.49, -0.57,-0.65, 0.00, 0.76,-0.37, 0.87, -0.32,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.265164,1459,moving,0.51, 1.47, -0.98,-0.06818, 0.88994, -0.05400, -0.44771,0.52, 1.47, -0.95,-0.11100, 0.86908, -0.22677, -0.42538,29.25, 232.16, 0.00,-0.69, -0.49, -0.54,-0.61, 0.00, 0.79,-0.39, 0.87, -0.30,TrackingSpace,0.9980469,0.48, 1.46, -0.90,-0.10466, 0.87991, -0.22831, -0.40334,29.09, 229.25, 0.00,-0.66, -0.49, -0.57,-0.65, 0.00, 0.76,-0.37, 0.87, -0.32,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.284305,1460,moving,0.51, 1.47, -0.98,-0.06605, 0.88881, -0.05200, -0.45050,0.53, 1.47, -0.97,-0.11162, 0.86867, -0.22789, -0.42547,29.40, 232.19, 0.00,-0.69, -0.49, -0.53,-0.61, 0.00, 0.79,-0.39, 0.87, -0.30,TrackingSpace,0.9980469,0.49, 1.46, -0.92,-0.10573, 0.87862, -0.22914, -0.40539,29.23, 229.54, 0.00,-0.66, -0.49, -0.57,-0.65, 0.00, 0.76,-0.37, 0.87, -0.32,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.303359,1461,moving,0.51, 1.48, -1.00,-0.06469, 0.88597, -0.04868, -0.45663,0.53, 1.47, -0.97,-0.11162, 0.86867, -0.22789, -0.42547,29.40, 232.19, 0.00,-0.69, -0.49, -0.53,-0.61, 0.00, 0.79,-0.39, 0.87, -0.30,TrackingSpace,0.9980469,0.49, 1.46, -0.92,-0.10573, 0.87862, -0.22914, -0.40539,29.23, 229.54, 0.00,-0.66, -0.49, -0.57,-0.65, 0.00, 0.76,-0.37, 0.87, -0.32,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.322773,1462,moving,0.52, 1.48, -1.01,-0.06516, 0.88384, -0.04669, -0.46087,0.53, 1.47, -0.99,-0.11309, 0.86609, -0.22752, -0.43051,29.44, 232.86, 0.00,-0.69, -0.49, -0.53,-0.60, 0.00, 0.80,-0.39, 0.87, -0.30,TrackingSpace,0.9980469,0.49, 1.47, -0.94,-0.10717, 0.87617, -0.22874, -0.41050,29.26, 230.21, 0.00,-0.67, -0.49, -0.56,-0.64, 0.00, 0.77,-0.38, 0.87, -0.31,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.342807,1463,moving,0.52, 1.48, -1.02,-0.06810, 0.87886, -0.04182, -0.47034,0.53, 1.47, -0.99,-0.11309, 0.86609, -0.22752, -0.43051,29.44, 232.86, 0.00,-0.69, -0.49, -0.53,-0.60, 0.00, 0.80,-0.39, 0.87, -0.30,TrackingSpace,0.9980469,0.49, 1.47, -0.94,-0.10717, 0.87617, -0.22874, -0.41050,29.26, 230.21, 0.00,-0.67, -0.49, -0.56,-0.64, 0.00, 0.77,-0.38, 0.87, -0.31,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.361761,1464,moving,0.52, 1.48, -1.03,-0.07008, 0.87586, -0.04021, -0.47575,0.53, 1.48, -1.01,-0.11633, 0.86071, -0.22734, -0.44042,29.59, 234.20, 0.00,-0.71, -0.49, -0.51,-0.59, 0.00, 0.81,-0.40, 0.87, -0.29,TrackingSpace,0.9980469,0.49, 1.47, -0.96,-0.10986, 0.87194, -0.22877, -0.41872,29.40, 231.30, 0.00,-0.68, -0.49, -0.54,-0.63, 0.00, 0.78,-0.38, 0.87, -0.31,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.380816,1465,moving,0.52, 1.48, -1.04,-0.07039, 0.87361, -0.03965, -0.47987,0.53, 1.48, -1.03,-0.12368, 0.84819, -0.22687, -0.46240,29.95, 237.20, 0.00,-0.73, -0.50, -0.47,-0.54, 0.00, 0.84,-0.42, 0.87, -0.27,TrackingSpace,0.9980469,0.50, 1.47, -0.98,-0.11834, 0.85805, -0.22846, -0.44448,29.82, 234.77, 0.00,-0.71, -0.50, -0.50,-0.58, 0.00, 0.82,-0.41, 0.87, -0.29,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.400154,1466,moving,0.52, 1.48, -1.05,-0.06804, 0.87004, -0.03796, -0.48679,0.53, 1.48, -1.03,-0.12368, 0.84819, -0.22687, -0.46240,29.95, 237.20, 0.00,-0.73, -0.50, -0.47,-0.54, 0.00, 0.84,-0.42, 0.87, -0.27,TrackingSpace,0.9980469,0.50, 1.47, -0.98,-0.11834, 0.85805, -0.22846, -0.44448,29.82, 234.77, 0.00,-0.71, -0.50, -0.50,-0.58, 0.00, 0.82,-0.41, 0.87, -0.29,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.420086,1467,moving,0.52, 1.48, -1.06,-0.06613, 0.86781, -0.03754, -0.49104,0.54, 1.48, -1.05,-0.12801, 0.83874, -0.22388, -0.47958,29.89, 239.52, 0.00,-0.75, -0.50, -0.44,-0.51, 0.00, 0.86,-0.43, 0.87, -0.25,TrackingSpace,0.9980469,0.50, 1.48, -0.99,-0.12281, 0.84886, -0.22565, -0.46199,29.77, 237.11, 0.00,-0.73, -0.50, -0.47,-0.54, 0.00, 0.84,-0.42, 0.87, -0.27,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.439114,1468,moving,0.53, 1.48, -1.07,-0.06396, 0.86328, -0.03860, -0.49917,0.54, 1.48, -1.05,-0.12801, 0.83874, -0.22388, -0.47958,29.89, 239.52, 0.00,-0.75, -0.50, -0.44,-0.51, 0.00, 0.86,-0.43, 0.87, -0.25,TrackingSpace,0.9980469,0.50, 1.48, -0.99,-0.12281, 0.84886, -0.22565, -0.46199,29.77, 237.11, 0.00,-0.73, -0.50, -0.47,-0.54, 0.00, 0.84,-0.42, 0.87, -0.27,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.458744,1469,moving,0.53, 1.49, -1.08,-0.06304, 0.86090, -0.04009, -0.50326,0.54, 1.48, -1.07,-0.13484, 0.83057, -0.22879, -0.48952,30.80, 241.03, 0.00,-0.75, -0.51, -0.42,-0.48, 0.00, 0.87,-0.45, 0.86, -0.25,TrackingSpace,0.9980469,0.50, 1.48, -1.01,-0.12889, 0.84215, -0.23099, -0.46991,30.68, 238.32, 0.00,-0.73, -0.51, -0.45,-0.53, 0.00, 0.85,-0.43, 0.86, -0.27,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.478075,1470,moving,0.53, 1.49, -1.09,-0.06174, 0.85862, -0.04105, -0.50722,0.54, 1.48, -1.07,-0.13484, 0.83057, -0.22879, -0.48952,30.80, 241.03, 0.00,-0.75, -0.51, -0.42,-0.48, 0.00, 0.87,-0.45, 0.86, -0.25,TrackingSpace,0.9980469,0.50, 1.48, -1.01,-0.12889, 0.84215, -0.23099, -0.46991,30.68, 238.32, 0.00,-0.73, -0.51, -0.45,-0.53, 0.00, 0.85,-0.43, 0.86, -0.27,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.497748,1471,moving,0.53, 1.49, -1.10,-0.05992, 0.85335, -0.04247, -0.51614,0.54, 1.48, -1.09,-0.13785, 0.82487, -0.22807, -0.49857,30.91, 242.30, 0.00,-0.76, -0.51, -0.40,-0.46, 0.00, 0.89,-0.45, 0.86, -0.24,TrackingSpace,0.9980469,0.51, 1.48, -1.03,-0.13208, 0.83638, -0.23038, -0.47953,30.80, 239.65, 0.00,-0.74, -0.51, -0.43,-0.51, 0.00, 0.86,-0.44, 0.86, -0.26,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.517189,1472,moving,0.53, 1.49, -1.11,-0.05928, 0.85052, -0.04412, -0.52073,0.54, 1.49, -1.10,0.14417, -0.81613, 0.23080, 0.50979,31.58, 243.98, 0.00,-0.77, -0.52, -0.37,-0.44, 0.00, 0.90,-0.47, 0.85, -0.23,TrackingSpace,0.9980469,0.51, 1.48, -1.05,-0.13998, 0.82477, -0.23278, -0.49596,31.52, 242.04, 0.00,-0.75, -0.52, -0.40,-0.47, 0.00, 0.88,-0.46, 0.85, -0.25,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.536444,1473,moving,0.53, 1.49, -1.12,-0.05819, 0.84515, -0.04519, -0.52943,0.54, 1.49, -1.10,0.14417, -0.81613, 0.23080, 0.50979,31.58, 243.98, 0.00,-0.77, -0.52, -0.37,-0.44, 0.00, 0.90,-0.47, 0.85, -0.23,TrackingSpace,0.9980469,0.51, 1.48, -1.05,-0.13998, 0.82477, -0.23278, -0.49596,31.52, 242.04, 0.00,-0.75, -0.52, -0.40,-0.47, 0.00, 0.88,-0.46, 0.85, -0.25,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.556221,1474,moving,0.53, 1.49, -1.13,-0.05883, 0.84214, -0.04332, -0.53429,0.54, 1.49, -1.12,0.14760, -0.80893, 0.22922, 0.52087,31.64, 245.56, 0.00,-0.78, -0.52, -0.35,-0.41, 0.00, 0.91,-0.48, 0.85, -0.22,TrackingSpace,0.9980469,0.51, 1.48, -1.06,0.14348, -0.81774, 0.23136, 0.50714,31.60, 243.61, 0.00,-0.76, -0.52, -0.38,-0.44, 0.00, 0.90,-0.47, 0.85, -0.23,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.576138,1475,moving,0.54, 1.49, -1.14,-0.05784, 0.83933, -0.04172, -0.53892,0.54, 1.49, -1.12,0.14760, -0.80893, 0.22922, 0.52087,31.64, 245.56, 0.00,-0.78, -0.52, -0.35,-0.41, 0.00, 0.91,-0.48, 0.85, -0.22,TrackingSpace,0.9980469,0.51, 1.48, -1.06,0.14348, -0.81774, 0.23136, 0.50714,31.60, 243.61, 0.00,-0.76, -0.52, -0.38,-0.44, 0.00, 0.90,-0.47, 0.85, -0.23,TrackingSpace,0.9980469,-0.47, 1.03, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.595106,1476,moving,0.54, 1.49, -1.15,-0.05456, 0.83434, -0.04039, -0.54705,0.55, 1.49, -1.14,0.15301, -0.77208, 0.20280, 0.58255,29.43, 254.07, 0.00,-0.84, -0.49, -0.24,-0.27, 0.00, 0.96,-0.47, 0.87, -0.13,TrackingSpace,0.9980469,0.52, 1.49, -1.08,0.15015, -0.78082, 0.20549, 0.57056,29.49, 252.31, 0.00,-0.83, -0.49, -0.26,-0.30, 0.00, 0.95,-0.47, 0.87, -0.15,TrackingSpace,0.9980469,-0.47, 1.03, -1.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.614710,1477,moving,0.54, 1.49, -1.16,-0.05254, 0.83179, -0.03936, -0.55120,0.55, 1.49, -1.16,0.15771, -0.69753, 0.16177, 0.68001,26.11, 268.54, 0.00,-0.90, -0.44, -0.02,-0.03, 0.00, 1.00,-0.44, 0.90, -0.01,TrackingSpace,0.9980469,0.52, 1.49, -1.10,0.15719, -0.70188, 0.16339, 0.67524,26.21, 267.78, 0.00,-0.90, -0.44, -0.03,-0.04, 0.00, 1.00,-0.44, 0.90, -0.02,TrackingSpace,0.9980469,-0.47, 1.04, -1.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.634097,1478,moving,0.54, 1.49, -1.18,-0.04952, 0.82623, -0.03802, -0.55986,0.55, 1.49, -1.16,0.15771, -0.69753, 0.16177, 0.68001,26.11, 268.54, 0.00,-0.90, -0.44, -0.02,-0.03, 0.00, 1.00,-0.44, 0.90, -0.01,TrackingSpace,0.9980469,0.52, 1.49, -1.10,0.15719, -0.70188, 0.16339, 0.67524,26.21, 267.78, 0.00,-0.90, -0.44, -0.03,-0.04, 0.00, 1.00,-0.44, 0.90, -0.02,TrackingSpace,0.9980469,-0.47, 1.05, -1.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.653823,1479,moving,0.54, 1.49, -1.18,-0.04735, 0.82382, -0.03774, -0.56361,0.55, 1.49, -1.18,0.15322, -0.67259, 0.14530, 0.70925,24.38, 273.04, 0.00,-0.91, -0.41, 0.05,0.05, 0.00, 1.00,-0.41, 0.91, 0.02,TrackingSpace,0.9980469,0.52, 1.49, -1.12,0.15294, -0.67696, 0.14689, 0.70481,24.49, 272.31, 0.00,-0.91, -0.41, 0.04,0.04, 0.00, 1.00,-0.41, 0.91, 0.02,TrackingSpace,0.9980469,-0.47, 1.05, -1.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.673170,1480,moving,0.54, 1.49, -1.19,-0.04659, 0.82130, -0.03714, -0.56738,0.55, 1.49, -1.18,0.15322, -0.67259, 0.14530, 0.70925,24.38, 273.04, 0.00,-0.91, -0.41, 0.05,0.05, 0.00, 1.00,-0.41, 0.91, 0.02,TrackingSpace,0.9980469,0.52, 1.49, -1.12,0.15294, -0.67696, 0.14689, 0.70481,24.49, 272.31, 0.00,-0.91, -0.41, 0.04,0.04, 0.00, 1.00,-0.41, 0.91, 0.02,TrackingSpace,0.9980469,-0.47, 1.06, -1.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.692671,1481,moving,0.55, 1.49, -1.21,-0.04502, 0.81646, -0.03515, -0.57458,0.55, 1.49, -1.19,0.15229, -0.66424, 0.14085, 0.71816,23.94, 274.47, 0.00,-0.91, -0.41, 0.07,0.08, 0.00, 1.00,-0.40, 0.91, 0.03,TrackingSpace,0.9980469,0.53, 1.49, -1.13,0.15206, -0.66865, 0.14244, 0.71379,24.05, 273.74, 0.00,-0.91, -0.41, 0.06,0.07, 0.00, 1.00,-0.41, 0.91, 0.03,TrackingSpace,0.9980469,-0.47, 1.06, -1.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.712142,1482,moving,0.55, 1.49, -1.22,-0.04418, 0.81416, -0.03345, -0.57799,0.55, 1.49, -1.19,0.15229, -0.66424, 0.14085, 0.71816,23.94, 274.47, 0.00,-0.91, -0.41, 0.07,0.08, 0.00, 1.00,-0.40, 0.91, 0.03,TrackingSpace,0.9980469,0.53, 1.49, -1.13,0.15206, -0.66865, 0.14244, 0.71379,24.05, 273.74, 0.00,-0.91, -0.41, 0.06,0.07, 0.00, 1.00,-0.41, 0.91, 0.03,TrackingSpace,0.9980469,-0.47, 1.07, -1.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.731654,1483,moving,0.55, 1.49, -1.23,-0.04397, 0.80873, -0.03149, -0.58569,0.55, 1.49, -1.21,0.15737, -0.65456, 0.14194, 0.72570,24.47, 275.90, 0.00,-0.91, -0.41, 0.09,0.10, 0.00, 0.99,-0.41, 0.91, 0.04,TrackingSpace,0.9980469,0.53, 1.49, -1.15,0.15718, -0.65902, 0.14360, 0.72136,24.58, 275.17, 0.00,-0.91, -0.42, 0.08,0.09, 0.00, 1.00,-0.41, 0.91, 0.04,TrackingSpace,0.9980469,-0.47, 1.08, -1.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.751270,1484,moving,0.55, 1.48, -1.24,-0.04532, 0.80589, -0.03121, -0.58950,0.56, 1.49, -1.23,0.15778, -0.64789, 0.13965, 0.73201,24.33, 276.98, 0.00,-0.90, -0.41, 0.11,0.12, 0.00, 0.99,-0.41, 0.91, 0.05,TrackingSpace,0.9980469,0.53, 1.49, -1.17,0.15761, -0.65240, 0.14130, 0.72771,24.44, 276.25, 0.00,-0.90, -0.41, 0.10,0.11, 0.00, 0.99,-0.41, 0.91, 0.05,TrackingSpace,0.9980469,-0.47, 1.08, -1.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.770655,1485,moving,0.56, 1.48, -1.25,-0.04595, 0.80314, -0.03047, -0.59323,0.56, 1.49, -1.23,0.15778, -0.64789, 0.13965, 0.73201,24.33, 276.98, 0.00,-0.90, -0.41, 0.11,0.12, 0.00, 0.99,-0.41, 0.91, 0.05,TrackingSpace,0.9980469,0.53, 1.49, -1.17,0.15761, -0.65240, 0.14130, 0.72771,24.44, 276.25, 0.00,-0.90, -0.41, 0.10,0.11, 0.00, 0.99,-0.41, 0.91, 0.05,TrackingSpace,0.9980469,-0.47, 1.09, -1.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.790095,1486,moving,0.56, 1.48, -1.27,-0.04561, 0.79781, -0.02729, -0.60056,0.56, 1.49, -1.25,0.15795, -0.64314, 0.13793, 0.73648,24.21, 277.74, 0.00,-0.90, -0.41, 0.12,0.13, 0.00, 0.99,-0.41, 0.91, 0.06,TrackingSpace,0.9980469,0.54, 1.48, -1.19,0.15777, -0.64770, 0.13956, 0.73220,24.32, 277.01, 0.00,-0.90, -0.41, 0.11,0.12, 0.00, 0.99,-0.41, 0.91, 0.05,TrackingSpace,0.9980469,-0.47, 1.09, -1.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.810021,1487,moving,0.56, 1.48, -1.27,-0.04548, 0.79518, -0.02524, -0.60414,0.56, 1.49, -1.25,0.15795, -0.64314, 0.13793, 0.73648,24.21, 277.74, 0.00,-0.90, -0.41, 0.12,0.13, 0.00, 0.99,-0.41, 0.91, 0.06,TrackingSpace,0.9980469,0.54, 1.48, -1.19,0.15777, -0.64770, 0.13956, 0.73220,24.32, 277.01, 0.00,-0.90, -0.41, 0.11,0.12, 0.00, 0.99,-0.41, 0.91, 0.05,TrackingSpace,0.9980469,-0.47, 1.10, -1.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.829182,1488,moving,0.57, 1.48, -1.29,-0.04581, 0.78999, -0.02224, -0.61101,0.56, 1.49, -1.27,0.15521, -0.64662, 0.13669, 0.73424,23.87, 277.26, 0.00,-0.91, -0.40, 0.12,0.13, 0.00, 0.99,-0.40, 0.91, 0.05,TrackingSpace,0.9980469,0.54, 1.48, -1.21,0.15496, -0.65123, 0.13825, 0.72991,23.97, 276.52, 0.00,-0.91, -0.41, 0.10,0.11, 0.00, 0.99,-0.40, 0.91, 0.05,TrackingSpace,0.9980469,-0.47, 1.10, -1.15,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.848994,1489,moving,0.57, 1.48, -1.30,-0.04597, 0.78754, -0.02100, -0.61419,0.57, 1.48, -1.29,0.15224, -0.64531, 0.13336, 0.73663,23.35, 277.56, 0.00,-0.91, -0.40, 0.12,0.13, 0.00, 0.99,-0.39, 0.92, 0.05,TrackingSpace,0.9980469,0.55, 1.48, -1.23,0.15195, -0.64996, 0.13486, 0.73230,23.44, 276.82, 0.00,-0.91, -0.40, 0.11,0.12, 0.00, 0.99,-0.40, 0.92, 0.05,TrackingSpace,0.9980469,-0.47, 1.11, -1.15,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.868358,1490,moving,0.57, 1.48, -1.31,-0.04541, 0.78528, -0.01994, -0.61715,0.57, 1.48, -1.29,0.15224, -0.64531, 0.13336, 0.73663,23.35, 277.56, 0.00,-0.91, -0.40, 0.12,0.13, 0.00, 0.99,-0.39, 0.92, 0.05,TrackingSpace,0.9980469,0.55, 1.48, -1.23,0.15195, -0.64996, 0.13486, 0.73230,23.44, 276.82, 0.00,-0.91, -0.40, 0.11,0.12, 0.00, 0.99,-0.40, 0.92, 0.05,TrackingSpace,0.9980469,-0.47, 1.12, -1.15,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.887879,1491,moving,0.58, 1.48, -1.32,-0.04535, 0.78044, -0.01853, -0.62331,0.57, 1.48, -1.31,0.14651, -0.64390, 0.12747, 0.74005,22.40, 277.95, 0.00,-0.92, -0.38, 0.13,0.14, 0.00, 0.99,-0.38, 0.92, 0.05,TrackingSpace,0.9980469,0.55, 1.48, -1.25,0.14619, -0.64859, 0.12887, 0.73576,22.48, 277.21, 0.00,-0.92, -0.38, 0.12,0.13, 0.00, 0.99,-0.38, 0.92, 0.05,TrackingSpace,0.9980469,-0.47, 1.12, -1.15,0.00000, 0.00000, 0.00000, 1.00000
