,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
369,07/30/2023 21:43:03.144043,369,static,-0.04,1.3,0.49,0.01543,0.99897,0.04258,0.00268,-0.11,1.3,0.49,0.01543,0.99897,0.04258,0.00268,-0.07,1.3,0.49,0.01543,0.99897,0.04258,0.00268,-0.04,1.3,0.49,-0.01128,0.9886,0.09844,0.11333,348.63,166.92,0.0,0.22,0.2,-0.95,-0.97,0.0,-0.23,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01331,0.98589,0.09634,0.13624,348.84,164.26,0.0,0.27,0.19,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.19,TrackingSpace,0.9980469,0.27,1.57,-0.85,0.01542,0.99897,0.04256,0.00262,0.24114085781143724,1.5518239520331343,-0.7302218729207015,1.0,0.0,-0.34,-0.27,1.3399999999999999,-0.31614085781143725,-0.25182395203313424,1.2202218729207015,0.3750068778072958,-0.253510554703561,-0.20351830649882638,-0.24848742065740279,-0.19883027909501727,0.3936744461004018
370,07/30/2023 21:43:03.157790,370,static,-0.04,1.3,0.49,0.01546,0.99897,0.04259,0.00265,-0.11,1.3,0.49,0.01546,0.99897,0.04259,0.00265,-0.07,1.3,0.49,0.01546,0.99897,0.04259,0.00265,-0.04,1.3,0.49,-0.0116,0.98835,0.10194,0.11242,348.22,167.02,0.0,0.22,0.2,-0.95,-0.97,0.0,-0.22,-0.05,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01381,0.98551,0.09968,0.13656,348.45,164.22,0.0,0.27,0.2,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.19,TrackingSpace,0.9980469,0.27,1.57,-0.85,0.01542,0.99897,0.04257,0.00266,0.2510727480391024,1.5663197479497524,-0.7683945977024486,1.0,0.0,-0.34,-0.27,1.3399999999999999,-0.3260727480391024,-0.26631974794975233,1.2583945977024484,0.5985682815157243,-0.2535417713305977,-0.20855716928107776,-0.24848742065740279,-0.19883027909501727,0.628059111083525
371,07/30/2023 21:43:03.171765,371,transition,-0.04,1.3,0.49,0.01546,0.99897,0.04254,0.00258,-0.11,1.3,0.49,0.01546,0.99897,0.04254,0.00258,-0.07,1.3,0.49,0.01546,0.99897,0.04254,0.00258,-0.04,1.3,0.49,-0.0116,0.98835,0.10194,0.11242,348.22,167.02,0.0,0.22,0.2,-0.95,-0.97,0.0,-0.22,-0.05,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01381,0.98551,0.09968,0.13656,348.45,164.22,0.0,0.27,0.2,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01548,0.99897,0.04257,0.00264,0.2510727480391024,1.5663197479497524,-0.7683945977024486,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3260727480391024,-0.26631974794975233,1.2583945977024484,17.980448177941213,-0.2535417713305977,-0.20855716928107776,0.0,-0.014597503211060195,18.290171738335513
372,07/30/2023 21:43:03.185946,372,transition,-0.04,1.3,0.49,0.01555,0.99897,0.04253,0.00257,-0.11,1.3,0.49,0.01555,0.99897,0.04253,0.00257,-0.07,1.3,0.49,0.01555,0.99897,0.04253,0.00257,-0.04,1.3,0.49,-0.01124,0.98867,0.09892,0.11231,348.57,167.04,0.0,0.22,0.2,-0.96,-0.97,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01338,0.98584,0.09672,0.13633,348.79,164.25,0.0,0.27,0.19,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01548,0.99897,0.04252,0.00258,0.23037092099684597,1.5433987819382171,-0.6955879779626972,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.305370920996846,-0.24339878193821707,1.1855879779626972,17.721045490815666,-0.25208981049930956,-0.20248451417358823,0.0,-0.014597503211060195,18.014106658136424
373,07/30/2023 21:43:03.199648,373,transition,-0.04,1.3,0.49,0.01565,0.99897,0.04256,0.00255,-0.11,1.3,0.49,0.01565,0.99897,0.04256,0.00255,-0.07,1.3,0.49,0.01565,0.99897,0.04256,0.00255,-0.04,1.3,0.49,-0.01124,0.98867,0.09892,0.11231,348.57,167.04,0.0,0.22,0.2,-0.96,-0.97,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01338,0.98584,0.09672,0.13633,348.79,164.25,0.0,0.27,0.19,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01556,0.99897,0.04252,0.00257,0.23037092099684597,1.5433987819382171,-0.6955879779626972,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.305370920996846,-0.24339878193821707,1.1855879779626972,17.721045490815666,-0.25208981049930956,-0.20248451417358823,0.0,-0.014597503211060195,18.014106658136424
374,07/30/2023 21:43:03.213894,374,transition,-0.04,1.3,0.49,0.01574,0.99896,0.04261,0.00259,-0.11,1.3,0.49,0.01574,0.99896,0.04261,0.00259,-0.07,1.3,0.49,0.01574,0.99896,0.04261,0.00259,-0.04,1.3,0.49,-0.01124,0.98867,0.09892,0.11231,348.57,167.04,0.0,0.22,0.2,-0.96,-0.97,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01338,0.98584,0.09672,0.13633,348.79,164.25,0.0,0.27,0.19,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01564,0.99897,0.04254,0.00257,0.23037092099684597,1.5433987819382171,-0.6955879779626972,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.305370920996846,-0.24339878193821707,1.1855879779626972,17.721045490815666,-0.25208981049930956,-0.20248451417358823,0.0,-0.014597503211060195,18.014106658136424
375,07/30/2023 21:43:03.227903,375,transition,-0.04,1.3,0.49,0.01565,0.99897,0.04261,0.00257,-0.11,1.3,0.49,0.01565,0.99897,0.04261,0.00257,-0.07,1.3,0.49,0.01565,0.99897,0.04261,0.00257,-0.04,1.3,0.49,-0.01137,0.9886,0.10216,0.11005,348.2,167.3,0.0,0.22,0.2,-0.95,-0.98,0.0,-0.22,-0.04,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01349,0.98597,0.10005,0.13292,348.41,164.64,0.0,0.26,0.2,-0.94,-0.96,0.0,-0.26,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01573,0.99897,0.04258,0.00259,0.31977316453288357,1.6291168855846443,-1.0651190589296164,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3947731645328836,-0.32911688558464425,1.5551190589296164,17.764434650240315,-0.24860263749296577,-0.20855716684851822,0.0,-0.014597503211060195,18.066225373355834
376,07/30/2023 21:43:03.241646,376,transition,-0.04,1.3,0.49,0.0154,0.99897,0.04257,0.00249,-0.11,1.3,0.49,0.0154,0.99897,0.04257,0.00249,-0.07,1.3,0.49,0.0154,0.99897,0.04257,0.00249,-0.04,1.3,0.49,-0.01137,0.9886,0.10216,0.11005,348.2,167.3,0.0,0.22,0.2,-0.95,-0.98,0.0,-0.22,-0.04,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01349,0.98597,0.10005,0.13292,348.41,164.64,0.0,0.26,0.2,-0.94,-0.96,0.0,-0.26,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01565,0.99897,0.04261,0.00257,0.31977316453288357,1.6291168855846443,-1.0651190589296164,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3947731645328836,-0.32911688558464425,1.5551190589296164,17.764434650240315,-0.24860263749296577,-0.20855716684851822,0.0,-0.014597503211060195,18.066225373355834
377,07/30/2023 21:43:03.255905,377,transition,-0.04,1.3,0.49,0.01534,0.99897,0.04254,0.00245,-0.11,1.3,0.49,0.01534,0.99897,0.04254,0.00245,-0.07,1.3,0.49,0.01534,0.99897,0.04254,0.00245,-0.04,1.3,0.49,-0.01095,0.98899,0.09867,0.10974,348.61,167.34,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01297,0.98639,0.09663,0.13238,348.81,164.71,0.0,0.26,0.19,-0.95,-0.96,0.0,-0.26,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01539,0.99897,0.04257,0.00248,0.22908005364418088,1.552528240573569,-0.7465845669778162,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3040800536441809,-0.25252824057356893,1.2365845669778162,17.203436195028935,-0.24111911317487578,-0.20144445917288092,0.0,-0.014597503211060195,17.47758066230291
378,07/30/2023 21:43:03.269566,378,transition,-0.04,1.3,0.49,0.01541,0.99898,0.04248,0.00251,-0.11,1.3,0.49,0.01541,0.99898,0.04248,0.00251,-0.07,1.3,0.49,0.01541,0.99898,0.04248,0.00251,-0.04,1.3,0.49,-0.01095,0.98899,0.09867,0.10974,348.61,167.34,0.0,0.21,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.19,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01297,0.98639,0.09663,0.13238,348.81,164.71,0.0,0.26,0.19,-0.95,-0.96,0.0,-0.26,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01533,0.99897,0.04253,0.00247,0.22908005364418088,1.552528240573569,-0.7465845669778162,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3040800536441809,-0.25252824057356893,1.2365845669778162,17.203436195028935,-0.24111911317487578,-0.20144445917288092,0.0,-0.014597503211060195,17.47758066230291
379,07/30/2023 21:43:03.283344,379,transition,-0.04,1.3,0.49,0.01565,0.99897,0.04247,0.00259,-0.11,1.3,0.49,0.01565,0.99897,0.04247,0.00259,-0.07,1.3,0.49,0.01565,0.99897,0.04247,0.00259,-0.04,1.3,0.49,-0.01131,0.98865,0.10166,0.11001,348.26,167.3,0.0,0.22,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.0134,0.98606,0.09959,0.13264,348.47,164.68,0.0,0.26,0.2,-0.94,-0.96,0.0,-0.26,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01547,0.99897,0.04249,0.00251,0.2960398359694729,1.6094610427650315,-0.980096660808181,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.37103983596947293,-0.3094610427650315,1.470096660808181,17.66888794787768,-0.2472281752015884,-0.20747473731768684,0.0,-0.014597503211060195,17.965986626781692
380,07/30/2023 21:43:03.297066,380,transition,-0.04,1.3,0.49,0.0157,0.99897,0.04241,0.00264,-0.11,1.3,0.49,0.0157,0.99897,0.04241,0.00264,-0.07,1.3,0.49,0.0157,0.99897,0.04241,0.00264,-0.04,1.3,0.49,-0.01131,0.98865,0.10166,0.11001,348.26,167.3,0.0,0.22,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.0134,0.98606,0.09959,0.13264,348.47,164.68,0.0,0.26,0.2,-0.94,-0.96,0.0,-0.26,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01564,0.99897,0.04247,0.0026,0.2960398359694729,1.6094610427650315,-0.980096660808181,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.37103983596947293,-0.3094610427650315,1.470096660808181,17.66888794787768,-0.2472281752015884,-0.20747473731768684,0.0,-0.014597503211060195,17.965986626781692
381,07/30/2023 21:43:03.310887,381,transition,-0.04,1.3,0.49,0.01571,0.99897,0.0424,0.00272,-0.11,1.3,0.49,0.01571,0.99897,0.0424,0.00272,-0.07,1.3,0.49,0.01571,0.99897,0.0424,0.00272,-0.04,1.3,0.49,-0.01131,0.98865,0.10166,0.11001,348.26,167.3,0.0,0.22,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.0134,0.98606,0.09959,0.13264,348.47,164.68,0.0,0.26,0.2,-0.94,-0.96,0.0,-0.26,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01569,0.99897,0.04241,0.00266,0.2960398359694729,1.6094610427650315,-0.980096660808181,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.37103983596947293,-0.3094610427650315,1.470096660808181,17.66888794787768,-0.2472281752015884,-0.20747473731768684,0.0,-0.014597503211060195,17.965986626781692
382,07/30/2023 21:43:03.324996,382,transition,-0.04,1.3,0.49,0.0157,0.99897,0.04242,0.00278,-0.11,1.3,0.49,0.0157,0.99897,0.04242,0.00278,-0.07,1.3,0.49,0.0157,0.99897,0.04242,0.00278,-0.04,1.3,0.49,-0.01131,0.98865,0.10155,0.11012,348.27,167.29,0.0,0.22,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01333,0.98614,0.09954,0.13204,348.47,164.75,0.0,0.26,0.2,-0.95,-0.96,0.0,-0.26,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01571,0.99897,0.0424,0.00272,0.3200116525670411,1.6293143629541427,-1.0825174788505132,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3950116525670411,-0.3293143629541426,1.5725174788505132,17.585664052091303,-0.2461049213718293,-0.20643525795163029,0.0,-0.014597503211060195,17.87861129135964
383,07/30/2023 21:43:03.338726,383,transition,-0.04,1.3,0.49,0.01579,0.99897,0.0425,0.00286,-0.11,1.3,0.49,0.01579,0.99897,0.0425,0.00286,-0.07,1.3,0.49,0.01579,0.99897,0.0425,0.00286,-0.04,1.3,0.49,-0.01131,0.98865,0.10155,0.11012,348.27,167.29,0.0,0.22,0.2,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01333,0.98614,0.09954,0.13204,348.47,164.75,0.0,0.26,0.2,-0.95,-0.96,0.0,-0.26,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01572,0.99897,0.04242,0.00279,0.3200116525670411,1.6293143629541427,-1.0825174788505132,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3950116525670411,-0.3293143629541426,1.5725174788505132,17.585664052091303,-0.2461049213718293,-0.20643525795163029,0.0,-0.014597503211060195,17.87861129135964
384,07/30/2023 21:43:03.353106,384,transition,-0.04,1.3,0.49,0.01581,0.99896,0.04266,0.00298,-0.11,1.3,0.49,0.01581,0.99896,0.04266,0.00298,-0.07,1.3,0.49,0.01581,0.99896,0.04266,0.00298,-0.04,1.3,0.49,-0.01174,0.98817,0.10112,0.1147,348.31,166.76,0.0,0.22,0.2,-0.95,-0.97,0.0,-0.23,-0.05,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01357,0.9858,0.09924,0.13477,348.5,164.43,0.0,0.26,0.2,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01579,0.99897,0.0425,0.00287,0.31977316453288357,1.6291168855846443,-1.0651190589296164,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3947731645328836,-0.32911688558464425,1.5551190589296164,17.764434650240315,-0.24860263749296577,-0.20855716684851822,0.0,-0.014597503211060195,18.066225373355834
385,07/30/2023 21:43:03.367071,385,transition,-0.04,1.3,0.49,0.01577,0.99896,0.04277,0.00301,-0.11,1.3,0.49,0.01577,0.99896,0.04277,0.00301,-0.07,1.3,0.49,0.01577,0.99896,0.04277,0.00301,-0.04,1.3,0.49,-0.01174,0.98817,0.10112,0.1147,348.31,166.76,0.0,0.22,0.2,-0.95,-0.97,0.0,-0.23,-0.05,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01357,0.9858,0.09924,0.13477,348.5,164.43,0.0,0.26,0.2,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01582,0.99896,0.04266,0.00295,0.31977316453288357,1.6291168855846443,-1.0651190589296164,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3947731645328836,-0.32911688558464425,1.5551190589296164,17.764434650240315,-0.24860263749296577,-0.20855716684851822,0.0,-0.014597503211060195,18.066225373355834
386,07/30/2023 21:43:03.380806,386,transition,-0.04,1.3,0.49,0.01568,0.99895,0.04283,0.00304,-0.11,1.3,0.49,0.01568,0.99895,0.04283,0.00304,-0.07,1.3,0.49,0.01568,0.99895,0.04283,0.00304,-0.04,1.3,0.49,-0.01174,0.98817,0.10112,0.1147,348.31,166.76,0.0,0.22,0.2,-0.95,-0.97,0.0,-0.23,-0.05,0.98,0.2,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01357,0.9858,0.09924,0.13477,348.5,164.43,0.0,0.26,0.2,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.19,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01577,0.99896,0.04277,0.00301,0.31977316453288357,1.6291168855846443,-1.0651190589296164,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.3947731645328836,-0.32911688558464425,1.5551190589296164,17.764434650240315,-0.24860263749296577,-0.20855716684851822,0.0,-0.014597503211060195,18.066225373355834
387,07/30/2023 21:43:03.395093,387,transition,-0.04,1.3,0.49,0.01557,0.99896,0.04283,0.003,-0.11,1.3,0.49,0.01557,0.99896,0.04283,0.003,-0.07,1.3,0.49,0.01557,0.99896,0.04283,0.003,-0.04,1.3,0.49,-0.01044,0.98944,0.09417,0.10968,349.13,167.35,0.0,0.22,0.19,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.18,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01228,0.98696,0.09227,0.13133,349.32,164.84,0.0,0.26,0.19,-0.95,-0.97,0.0,-0.26,-0.05,0.98,0.18,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01569,0.99896,0.04283,0.00301,0.32001055722244176,1.6128482859866415,-1.082515835833554,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.39501055722244177,-0.3128482859866415,1.572515835833554,17.26016145793246,-0.24610451304089273,-0.1963834533746791,0.0,-0.014597503211060195,17.53040784226366
388,07/30/2023 21:43:03.409090,388,transition,-0.04,1.3,0.49,0.01553,0.99896,0.0428,0.00297,-0.11,1.3,0.49,0.01553,0.99896,0.0428,0.00297,-0.07,1.3,0.49,0.01553,0.99896,0.0428,0.00297,-0.04,1.3,0.49,-0.01044,0.98944,0.09417,0.10968,349.13,167.35,0.0,0.22,0.19,-0.96,-0.98,0.0,-0.22,-0.04,0.98,0.18,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.01228,0.98696,0.09227,0.13133,349.32,164.84,0.0,0.26,0.19,-0.95,-0.97,0.0,-0.26,-0.05,0.98,0.18,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01557,0.99896,0.04283,0.003,0.32001055722244176,1.6128482859866415,-1.082515835833554,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.39501055722244177,-0.3128482859866415,1.572515835833554,17.26016145793246,-0.24610451304089273,-0.1963834533746791,0.0,-0.014597503211060195,17.53040784226366
389,07/30/2023 21:43:03.423068,389,transition,-0.04,1.3,0.49,0.01551,0.99896,0.04277,0.00286,-0.11,1.3,0.49,0.01551,0.99896,0.04277,0.00286,-0.07,1.3,0.49,0.01551,0.99896,0.04277,0.00286,-0.04,1.3,0.49,-0.00748,0.99246,0.0808,0.09186,350.69,169.42,0.0,0.18,0.16,-0.97,-0.98,0.0,-0.18,-0.03,0.99,0.16,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00918,0.99019,0.07914,0.1148,350.86,166.77,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01556,0.99896,0.04279,0.00294,0.20015055937458126,1.5148839466235362,-0.8060527025205669,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.27515055937458127,-0.21488394662353616,1.296052702520567,14.575684900706475,-0.20919297092562658,-0.16430412077255718,0.0,-0.014597503211060195,14.738916980564976
390,07/30/2023 21:43:03.436448,390,transition,-0.04,1.3,0.49,0.01549,0.99896,0.04276,0.00274,-0.11,1.3,0.49,0.01549,0.99896,0.04276,0.00274,-0.07,1.3,0.49,0.01549,0.99896,0.04276,0.00274,-0.04,1.3,0.49,-0.00748,0.99246,0.0808,0.09186,350.69,169.42,0.0,0.18,0.16,-0.97,-0.98,0.0,-0.18,-0.03,0.99,0.16,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00918,0.99019,0.07914,0.1148,350.86,166.77,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01551,0.99896,0.04275,0.00286,0.20015055937458126,1.5148839466235362,-0.8060527025205669,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.27515055937458127,-0.21488394662353616,1.296052702520567,14.575684900706475,-0.20919297092562658,-0.16430412077255718,0.0,-0.014597503211060195,14.738916980564976
391,07/30/2023 21:43:03.450646,391,transition,-0.04,1.3,0.49,0.01543,0.99896,0.04278,0.00263,-0.11,1.3,0.49,0.01543,0.99896,0.04278,0.00263,-0.07,1.3,0.49,0.01543,0.99896,0.04278,0.00263,-0.04,1.3,0.49,-0.00127,0.99806,0.05836,0.02178,353.31,177.5,0.0,0.04,0.12,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.12,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00231,0.99753,0.05764,0.04004,353.39,175.4,0.0,0.08,0.12,-0.99,-1.0,0.0,-0.08,-0.01,0.99,0.11,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01551,0.99896,0.04275,0.00276,0.029999999999999017,1.509999999999998,-1.2424999999999837,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.10499999999999901,-0.20999999999999797,1.7324999999999837,6.979557377874378,-0.06053201978210713,-0.12062366858010269,0.0,-0.014597503211060195,6.995172514430337
392,07/30/2023 21:43:03.464530,392,transition,-0.04,1.3,0.49,0.0154,0.99896,0.04282,0.00253,-0.11,1.3,0.49,0.0154,0.99896,0.04282,0.00253,-0.07,1.3,0.49,0.0154,0.99896,0.04282,0.00253,-0.04,1.3,0.49,-0.00127,0.99806,0.05836,0.02178,353.31,177.5,0.0,0.04,0.12,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.12,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00231,0.99753,0.05764,0.04004,353.39,175.4,0.0,0.08,0.12,-0.99,-1.0,0.0,-0.08,-0.01,0.99,0.11,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01545,0.99896,0.04278,0.00264,0.029999999999999017,1.509999999999998,-1.2424999999999837,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.10499999999999901,-0.20999999999999797,1.7324999999999837,6.979557377874378,-0.06053201978210713,-0.12062366858010269,0.0,-0.014597503211060195,6.995172514430337
393,07/30/2023 21:43:03.477949,393,transition,-0.04,1.3,0.49,0.01539,0.99896,0.04285,0.00239,-0.11,1.3,0.49,0.01539,0.99896,0.04285,0.00239,-0.07,1.3,0.49,0.01539,0.99896,0.04285,0.00239,-0.04,1.3,0.49,-0.00127,0.99806,0.05836,0.02178,353.31,177.5,0.0,0.04,0.12,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.12,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00231,0.99753,0.05764,0.04004,353.39,175.4,0.0,0.08,0.12,-0.99,-1.0,0.0,-0.08,-0.01,0.99,0.11,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01542,0.99896,0.04283,0.00249,0.029999999999999017,1.509999999999998,-1.2424999999999837,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.10499999999999901,-0.20999999999999797,1.7324999999999837,6.979557377874378,-0.06053201978210713,-0.12062366858010269,0.0,-0.014597503211060195,6.995172514430337
394,07/30/2023 21:43:03.492247,394,transition,-0.04,1.3,0.49,0.01548,0.99896,0.04283,0.0023,-0.11,1.3,0.49,0.01548,0.99896,0.04283,0.0023,-0.07,1.3,0.49,0.01548,0.99896,0.04283,0.0023,-0.04,1.3,0.49,-4e-05,0.99974,0.02267,0.00172,357.4,179.8,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00038,0.99961,0.02218,0.01724,357.46,178.02,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01542,0.99896,0.04283,0.0024,-0.04350785732102712,1.3945026191070111,-1.6100000000000378,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.03149214267897288,-0.09450261910701108,2.100000000000038,1.9403520963611782,-0.014995134411865408,-0.044970906525608326,0.0,-0.014597503211060195,1.9407947872208409
